YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/09	15:05:59.000000	116.81	288.00	121.19	0.20138	-32.25	-34.00	7012.00
2015/04/09	15:06:00.000000	117.19	304.00	121.56	0.20188	-32.25	-34.00	7017.00
2015/04/09	15:06:01.000000	117.31	384.00	121.75	0.20219	-32.25	-34.25	7024.00
2015/04/09	15:06:02.000000	117.50	432.00	121.94	0.20244	-32.25	-34.25	7032.00
2015/04/09	15:06:03.000000	117.50	464.00	122.00	0.20269	-32.25	-34.25	7040.00
2015/04/09	15:06:04.000000	118.12	512.00	122.56	0.20363	-32.25	-34.25	7048.00
2015/04/09	15:06:05.000000	118.31	432.00	122.81	0.20400	-32.25	-34.25	7056.00
2015/04/09	15:06:06.000000	118.62	384.00	123.12	0.20450	-32.25	-34.25	7062.00
2015/04/09	15:06:07.000000	119.06	352.00	123.56	0.20525	-32.25	-34.25	7068.00
2015/04/09	15:06:08.000000	119.50	352.00	124.06	0.20613	-32.25	-34.25	7074.00
2015/04/09	15:06:09.000000	119.75	320.00	124.31	0.20650	-32.25	-34.25	7079.00
2015/04/09	15:06:10.000000	120.00	272.00	124.56	0.20700	-32.25	-34.50	7083.00
2015/04/09	15:06:11.000000	120.12	272.00	124.75	0.20725	-32.50	-34.50	7088.00
2015/04/09	15:06:12.000000	120.44	304.00	125.06	0.20781	-32.50	-34.50	7093.00
2015/04/09	15:06:13.000000	120.81	320.00	125.44	0.20844	-32.50	-34.50	7099.00
2015/04/09	15:06:14.000000	120.81	320.00	125.44	0.20850	-32.50	-34.50	7104.00
2015/04/09	15:06:15.000000	121.25	320.00	125.88	0.20919	-32.50	-34.50	7109.00
2015/04/09	15:06:16.000000	121.19	320.00	125.88	0.20913	-32.50	-34.50	7116.00
2015/04/09	15:06:17.000000	121.12	384.00	125.81	0.20913	-32.50	-34.50	7124.00
2015/04/09	15:06:18.000000	121.25	576.00	126.00	0.20938	-32.50	-34.50	7134.00
2015/04/09	15:06:19.000000	120.94	624.00	125.69	0.20881	-32.50	-34.50	7145.00
2015/04/09	15:06:20.000000	121.06	608.00	125.81	0.20913	-32.50	-34.50	7155.00
2015/04/09	15:06:21.000000	121.19	640.00	125.94	0.20931	-32.50	-34.50	7166.00
2015/04/09	15:06:22.000000	121.12	656.00	125.94	0.20931	-32.50	-34.50	7177.00
2015/04/09	15:06:23.000000	121.12	576.00	125.94	0.20925	-32.50	-34.50	7187.00
2015/04/09	15:06:24.000000	121.19	576.00	126.06	0.20950	-32.50	-34.50	7195.00
2015/04/09	15:06:25.000000	121.31	528.00	126.19	0.20975	-32.50	-34.50	7204.00
2015/04/09	15:06:26.000000	121.50	464.00	126.38	0.21006	-32.50	-34.75	7213.00
2015/04/09	15:06:27.000000	121.62	496.00	126.56	0.21038	-32.50	-34.75	7221.00
2015/04/09	15:06:28.000000	121.88	464.00	126.81	0.21081	-32.50	-34.75	7229.00
2015/04/09	15:06:29.000000	122.12	464.00	127.06	0.21131	-32.50	-34.75	7237.00
2015/04/09	15:06:30.000000	122.56	496.00	127.50	0.21200	-32.50	-34.75	7244.00
2015/04/09	15:06:31.000000	122.88	496.00	127.88	0.21263	-32.50	-34.75	7254.00
2015/04/09	15:06:32.000000	123.25	496.00	128.25	0.21325	-32.75	-34.75	7262.00
2015/04/09	15:06:33.000000	123.25	512.00	128.31	0.21338	-32.75	-34.75	7270.00
2015/04/09	15:06:34.000000	123.19	496.00	128.25	0.21325	-32.75	-34.75	7279.00
2015/04/09	15:06:35.000000	123.00	464.00	128.06	0.21300	-32.75	-34.75	7287.00
2015/04/09	15:06:36.000000	122.81	496.00	127.94	0.21269	-32.75	-34.75	7295.00
2015/04/09	15:06:37.000000	122.75	576.00	127.88	0.21263	-32.75	-34.75	7306.00
2015/04/09	15:06:38.000000	122.69	544.00	127.81	0.21250	-32.75	-34.75	7314.00
2015/04/09	15:06:39.000000	122.75	528.00	127.88	0.21263	-32.75	-34.75	7322.00
2015/04/09	15:06:40.000000	122.75	464.00	127.94	0.21275	-32.75	-34.75	7331.00
2015/04/09	15:06:41.000000	122.75	528.00	127.94	0.21275	-32.75	-34.75	7340.00
2015/04/09	15:06:42.000000	122.81	544.00	128.00	0.21288	-32.75	-34.75	7348.00
2015/04/09	15:06:43.000000	122.81	544.00	128.06	0.21300	-32.75	-35.00	7359.00
2015/04/09	15:06:44.000000	122.75	544.00	127.94	0.21281	-32.75	-35.00	7368.00
2015/04/09	15:06:45.000000	122.56	544.00	127.81	0.21256	-32.75	-35.00	7377.00
2015/04/09	15:06:46.000000	122.50	512.00	127.75	0.21244	-32.75	-35.00	7385.00
2015/04/09	15:06:47.000000	122.38	496.00	127.62	0.21231	-32.75	-34.75	7394.00
2015/04/09	15:06:48.000000	122.25	496.00	127.56	0.21213	-32.75	-35.00	7402.00
2015/04/09	15:06:49.000000	122.31	528.00	127.69	0.21231	-32.75	-35.00	7412.00
2015/04/09	15:06:50.000000	122.31	544.00	127.62	0.21225	-32.75	-35.00	7422.00
2015/04/09	15:06:51.000000	122.25	608.00	127.62	0.21225	-32.75	-35.00	7431.00
2015/04/09	15:06:52.000000	122.38	560.00	127.81	0.21256	-32.75	-35.00	7440.00
2015/04/09	15:06:53.000000	122.38	496.00	127.75	0.21256	-32.75	-35.00	7449.00
2015/04/09	15:06:54.000000	122.38	496.00	127.75	0.21250	-32.75	-35.00	7456.00
2015/04/09	15:06:55.000000	122.25	464.00	127.69	0.21244	-32.75	-35.00	7464.00
2015/04/09	15:06:56.000000	122.25	416.00	127.69	0.21238	-32.75	-35.00	7472.00
2015/04/09	15:06:57.000000	122.25	432.00	127.69	0.21244	-32.75	-35.00	7479.00
2015/04/09	15:06:58.000000	122.06	496.00	127.56	0.21219	-32.75	-35.00	7488.00
2015/04/09	15:06:59.000000	122.12	464.00	127.62	0.21231	-32.75	-35.00	7496.00
2015/04/09	15:07:00.000000	122.12	464.00	127.62	0.21238	-32.75	-35.00	7503.00
2015/04/09	15:07:01.000000	122.12	496.00	127.62	0.21231	-32.75	-35.00	7512.00
2015/04/09	15:07:02.000000	121.88	432.00	127.44	0.21200	-32.75	-35.00	7519.00
2015/04/09	15:07:03.000000	121.69	416.00	127.19	0.21163	-32.75	-35.00	7526.00
2015/04/09	15:07:04.000000	121.50	528.00	127.06	0.21138	-32.75	-35.00	7536.00
2015/04/09	15:07:05.000000	120.81	656.00	126.38	0.21019	-33.00	-35.00	7547.00
2015/04/09	15:07:06.000000	120.12	688.00	125.69	0.20906	-33.00	-35.00	7559.00
2015/04/09	15:07:07.000000	119.81	752.00	125.38	0.20850	-33.00	-35.00	7572.00
2015/04/09	15:07:08.000000	119.38	752.00	124.94	0.20788	-33.00	-35.00	7585.00
2015/04/09	15:07:09.000000	119.19	784.00	124.81	0.20763	-33.00	-35.00	7597.00
2015/04/09	15:07:10.000000	119.19	672.00	124.81	0.20763	-32.75	-35.00	7607.00
2015/04/09	15:07:11.000000	119.25	384.00	124.94	0.20775	-32.75	-35.00	7612.00
2015/04/09	15:07:12.000000	119.31	336.00	124.94	0.20781	-32.75	-35.00	7618.00
2015/04/09	15:07:13.000000	119.31	416.00	125.06	0.20794	-32.75	-35.00	7625.00
2015/04/09	15:07:14.000000	119.50	416.00	125.25	0.20831	-32.75	-35.00	7633.00
2015/04/09	15:07:15.000000	119.56	496.00	125.31	0.20838	-32.75	-35.00	7641.00
2015/04/09	15:07:16.000000	119.56	528.00	125.31	0.20844	-32.75	-35.00	7651.00
2015/04/09	15:07:17.000000	119.62	560.00	125.44	0.20856	-32.75	-35.00	7660.00
2015/04/09	15:07:18.000000	119.75	576.00	125.56	0.20888	-32.75	-35.00	7670.00
2015/04/09	15:07:19.000000	119.88	560.00	125.75	0.20913	-32.75	-35.00	7679.00
2015/04/09	15:07:20.000000	119.94	496.00	125.81	0.20931	-32.75	-35.00	7688.00
2015/04/09	15:07:21.000000	120.06	496.00	126.00	0.20956	-32.75	-35.00	7695.00
2015/04/09	15:07:22.000000	120.31	448.00	126.19	0.20994	-32.75	-35.00	7702.00
2015/04/09	15:07:23.000000	120.56	384.00	126.50	0.21038	-32.75	-35.00	7709.00
2015/04/09	15:07:24.000000	120.88	384.00	126.88	0.21100	-32.75	-35.00	7714.00
2015/04/09	15:07:25.000000	121.25	304.00	127.25	0.21169	-32.75	-35.00	7719.00
2015/04/09	15:07:26.000000	121.56	240.00	127.56	0.21219	-32.75	-35.00	7723.00
2015/04/09	15:07:27.000000	121.75	208.00	127.75	0.21250	-32.75	-35.00	7726.00
2015/04/09	15:07:28.000000	121.69	192.00	127.75	0.21250	-33.00	-35.00	7731.00
2015/04/09	15:07:29.000000	121.56	336.00	127.62	0.21225	-33.00	-35.00	7739.00
2015/04/09	15:07:30.000000	121.56	560.00	127.62	0.21231	-33.00	-35.00	7749.00
2015/04/09	15:07:31.000000	121.06	752.00	127.12	0.21150	-33.00	-35.00	7762.00
2015/04/09	15:07:32.000000	120.88	688.00	126.94	0.21125	-33.00	-35.00	7774.00
2015/04/09	15:07:33.000000	120.69	672.00	126.81	0.21100	-33.00	-35.00	7783.00
2015/04/09	15:07:34.000000	120.50	576.00	126.56	0.21063	-33.00	-35.00	7793.00
2015/04/09	15:07:35.000000	120.38	560.00	126.50	0.21050	-33.00	-35.00	7803.00
2015/04/09	15:07:36.000000	120.00	528.00	126.12	0.20988	-33.00	-35.00	7811.00
2015/04/09	15:07:37.000000	119.69	464.00	125.81	0.20931	-33.00	-35.00	7819.00
2015/04/09	15:07:38.000000	119.56	560.00	125.69	0.20913	-33.00	-35.00	7830.00
2015/04/09	15:07:39.000000	119.06	640.00	125.19	0.20831	-33.00	-35.00	7839.00
2015/04/09	15:07:40.000000	118.75	560.00	124.94	0.20781	-33.00	-35.00	7849.00
2015/04/09	15:07:41.000000	118.00	496.00	124.12	0.20650	-33.00	-35.00	7857.00
2015/04/09	15:07:42.000000	117.62	528.00	123.75	0.20588	-33.00	-35.00	7865.00
2015/04/09	15:07:43.000000	117.62	464.00	123.81	0.20600	-33.00	-35.00	7873.00
2015/04/09	15:07:44.000000	117.88	384.00	124.12	0.20644	-33.00	-35.00	7880.00
2015/04/09	15:07:45.000000	118.19	384.00	124.44	0.20700	-33.00	-35.00	7886.00
2015/04/09	15:07:46.000000	118.44	384.00	124.69	0.20744	-33.00	-35.00	7892.00
2015/04/09	15:07:47.000000	118.62	272.00	124.94	0.20781	-33.00	-35.00	7895.00
2015/04/09	15:07:48.000000	118.88	272.00	125.19	0.20819	-33.00	-35.00	7900.00
2015/04/09	15:07:49.000000	119.19	272.00	125.50	0.20881	-32.75	-35.00	7905.00
2015/04/09	15:07:50.000000	119.31	272.00	125.69	0.20906	-32.75	-35.00	7911.00
2015/04/09	15:07:51.000000	119.62	272.00	126.06	0.20963	-32.75	-35.00	7915.00
2015/04/09	15:07:52.000000	120.06	304.00	126.50	0.21038	-32.75	-35.00	7920.00
2015/04/09	15:07:53.000000	120.38	192.00	126.81	0.21088	-32.75	-35.00	7922.00
2015/04/09	15:07:54.000000	120.38	128.00	126.81	0.21094	-32.75	-35.00	7926.00
2015/04/09	15:07:55.000000	120.81	272.00	127.31	0.21169	-32.75	-35.00	7933.00
2015/04/09	15:07:56.000000	121.06	416.00	127.62	0.21225	-32.75	-35.00	7938.00
2015/04/09	15:07:57.000000	121.38	240.00	127.94	0.21275	-32.75	-35.00	7941.00
2015/04/09	15:07:58.000000	121.75	48.00	128.31	0.21338	-32.75	-35.00	7942.00
2015/04/09	15:07:59.000000	122.12	112.00	128.75	0.21413	-32.75	-35.00	7946.00
2015/04/09	15:08:00.000000	122.19	336.00	128.81	0.21419	-32.75	-35.00	7952.00
2015/04/09	15:08:01.000000	122.56	384.00	129.19	0.21494	-32.75	-35.00	7959.00
2015/04/09	15:08:02.000000	122.75	320.00	129.38	0.21525	-32.75	-35.00	7963.00
2015/04/09	15:08:03.000000	122.69	192.00	129.38	0.21519	-32.75	-35.00	7966.00
2015/04/09	15:08:04.000000	122.88	272.00	129.56	0.21556	-32.75	-35.00	7974.00
2015/04/09	15:08:05.000000	122.81	576.00	129.56	0.21544	-32.75	-35.00	7986.00
2015/04/09	15:08:06.000000	123.06	720.00	129.81	0.21588	-32.75	-35.00	7996.00
2015/04/09	15:08:07.000000	123.12	528.00	129.94	0.21606	-32.75	-35.00	8004.00
2015/04/09	15:08:08.000000	123.19	352.00	130.00	0.21625	-32.75	-35.00	8008.00
2015/04/09	15:08:09.000000	123.56	272.00	130.38	0.21688	-32.75	-35.00	8013.00
2015/04/09	15:08:10.000000	123.62	272.00	130.44	0.21700	-32.75	-35.00	8016.00
2015/04/09	15:08:11.000000	123.75	160.00	130.62	0.21725	-32.75	-35.00	8019.00
2015/04/09	15:08:12.000000	123.94	16.00	130.81	0.21763	-32.75	-35.00	8017.00
2015/04/09	15:08:13.000000	123.88	-112.00	130.69	0.21738	-32.75	-35.00	8015.00
2015/04/09	15:08:14.000000	123.88	-48.00	130.69	0.21738	-32.75	-35.00	8014.00
2015/04/09	15:08:15.000000	123.69	-48.00	130.56	0.21713	-32.75	-35.00	8014.00
2015/04/09	15:08:16.000000	123.56	48.00	130.38	0.21688	-32.75	-35.00	8017.00
2015/04/09	15:08:17.000000	123.38	192.00	130.25	0.21663	-32.75	-35.00	8021.00
2015/04/09	15:08:18.000000	123.19	224.00	130.00	0.21625	-32.75	-35.00	8026.00
2015/04/09	15:08:19.000000	123.00	352.00	129.88	0.21600	-32.75	-35.00	8033.00
2015/04/09	15:08:20.000000	122.94	304.00	129.75	0.21581	-32.75	-35.00	8035.00
2015/04/09	15:08:21.000000	123.00	48.00	129.81	0.21594	-32.75	-35.00	8034.00
2015/04/09	15:08:22.000000	122.88	-48.00	129.75	0.21575	-32.75	-35.00	8033.00
2015/04/09	15:08:23.000000	122.88	-128.00	129.69	0.21575	-32.75	-35.00	8029.00
2015/04/09	15:08:24.000000	122.88	-224.00	129.69	0.21575	-32.75	-35.00	8026.00
2015/04/09	15:08:25.000000	122.81	-240.00	129.62	0.21563	-32.75	-35.00	8021.00
2015/04/09	15:08:26.000000	122.62	-192.00	129.44	0.21525	-32.75	-35.00	8020.00
2015/04/09	15:08:27.000000	122.69	-80.00	129.44	0.21538	-32.75	-35.00	8019.00
2015/04/09	15:08:28.000000	122.31	0.00	129.06	0.21475	-32.75	-35.00	8020.00
2015/04/09	15:08:29.000000	122.12	160.00	128.94	0.21444	-32.75	-35.00	8023.00
2015/04/09	15:08:30.000000	122.19	80.00	128.94	0.21450	-32.75	-35.00	8022.00
2015/04/09	15:08:31.000000	121.94	-128.00	128.69	0.21406	-32.75	-35.00	8020.00
2015/04/09	15:08:32.000000	122.00	16.00	128.75	0.21419	-32.75	-35.00	8023.00
2015/04/09	15:08:33.000000	122.31	16.00	129.12	0.21475	-32.75	-35.00	8019.00
2015/04/09	15:08:34.000000	122.12	-304.00	128.88	0.21438	-32.75	-35.00	8014.00
2015/04/09	15:08:35.000000	122.19	-208.00	128.94	0.21444	-32.75	-35.00	8011.00
2015/04/09	15:08:36.000000	122.38	-224.00	129.12	0.21475	-32.75	-35.00	8006.00
2015/04/09	15:08:37.000000	122.31	-304.00	129.06	0.21469	-32.75	-35.00	8001.00
2015/04/09	15:08:38.000000	122.38	-272.00	129.06	0.21469	-32.75	-35.00	7998.00
2015/04/09	15:08:39.000000	122.12	-128.00	128.81	0.21425	-32.75	-35.00	7996.00
2015/04/09	15:08:40.000000	122.12	-16.00	128.88	0.21431	-32.75	-35.00	7997.00
2015/04/09	15:08:41.000000	121.81	0.00	128.50	0.21375	-32.75	-35.00	7995.00
2015/04/09	15:08:42.000000	121.31	-112.00	127.94	0.21281	-32.75	-35.00	7996.00
2015/04/09	15:08:43.000000	120.94	160.00	127.62	0.21225	-32.75	-35.00	7999.00
2015/04/09	15:08:44.000000	120.69	240.00	127.38	0.21181	-32.75	-34.75	8004.00
2015/04/09	15:08:45.000000	120.38	224.00	127.00	0.21125	-32.75	-34.75	8007.00
2015/04/09	15:08:46.000000	120.44	80.00	127.12	0.21138	-32.75	-34.75	8007.00
2015/04/09	15:08:47.000000	120.69	-16.00	127.31	0.21175	-32.75	-35.00	8005.00
2015/04/09	15:08:48.000000	120.81	-48.00	127.50	0.21200	-32.75	-35.00	8004.00
2015/04/09	15:08:49.000000	121.31	-96.00	128.00	0.21288	-32.75	-35.00	8002.00
2015/04/09	15:08:50.000000	121.00	-48.00	127.69	0.21238	-32.75	-35.00	8003.00
2015/04/09	15:08:51.000000	120.88	48.00	127.56	0.21219	-32.75	-35.00	8004.00
2015/04/09	15:08:52.000000	120.56	128.00	127.25	0.21163	-32.75	-35.00	8007.00
2015/04/09	15:08:53.000000	120.19	112.00	126.81	0.21088	-32.75	-35.00	8007.00
2015/04/09	15:08:54.000000	119.56	0.00	126.19	0.20981	-32.75	-35.00	8007.00
2015/04/09	15:08:55.000000	119.50	-48.00	126.12	0.20981	-32.75	-35.00	8006.00
2015/04/09	15:08:56.000000	119.62	-80.00	126.19	0.20994	-33.00	-35.00	8005.00
2015/04/09	15:08:57.000000	119.56	-80.00	126.12	0.20981	-33.00	-35.00	8002.00
2015/04/09	15:08:58.000000	119.44	-80.00	126.00	0.20963	-33.00	-35.00	8001.00
2015/04/09	15:08:59.000000	119.12	0.00	125.69	0.20913	-33.00	-35.00	8003.00
2015/04/09	15:09:00.000000	119.00	192.00	125.56	0.20888	-33.00	-35.00	8008.00
2015/04/09	15:09:01.000000	118.62	272.00	125.25	0.20831	-32.75	-35.00	8012.00
2015/04/09	15:09:02.000000	118.38	240.00	125.00	0.20788	-32.75	-35.00	8016.00
2015/04/09	15:09:03.000000	117.94	272.00	124.50	0.20713	-32.75	-35.00	8021.00
2015/04/09	15:09:04.000000	117.50	304.00	124.06	0.20631	-32.75	-34.75	8026.00
2015/04/09	15:09:05.000000	117.31	192.00	123.88	0.20600	-32.75	-34.75	8029.00
2015/04/09	15:09:06.000000	117.06	160.00	123.62	0.20556	-32.75	-34.75	8030.00
2015/04/09	15:09:07.000000	116.75	-48.00	123.31	0.20506	-32.75	-34.75	8027.00
2015/04/09	15:09:08.000000	116.62	-192.00	123.19	0.20481	-32.75	-34.75	8024.00
2015/04/09	15:09:09.000000	116.69	-160.00	123.25	0.20494	-32.75	-34.75	8021.00
2015/04/09	15:09:10.000000	116.88	-144.00	123.44	0.20525	-32.75	-34.75	8018.00
2015/04/09	15:09:11.000000	117.00	-192.00	123.50	0.20544	-32.75	-34.75	8015.00
2015/04/09	15:09:12.000000	117.44	-304.00	123.94	0.20613	-32.75	-34.75	8008.00
2015/04/09	15:09:13.000000	117.75	-352.00	124.31	0.20669	-32.75	-34.75	8002.00
2015/04/09	15:09:14.000000	118.00	-384.00	124.50	0.20706	-32.75	-34.75	7994.00
2015/04/09	15:09:15.000000	118.06	-448.00	124.62	0.20719	-32.75	-34.75	7988.00
2015/04/09	15:09:16.000000	118.06	-272.00	124.56	0.20713	-32.75	-34.75	7986.00
2015/04/09	15:09:17.000000	118.06	48.00	124.62	0.20719	-32.75	-34.75	7989.00
2015/04/09	15:09:18.000000	117.88	128.00	124.44	0.20681	-32.75	-34.75	7991.00
2015/04/09	15:09:19.000000	117.69	192.00	124.25	0.20656	-32.50	-34.75	7994.00
2015/04/09	15:09:20.000000	117.44	160.00	124.00	0.20606	-32.50	-34.50	7997.00
2015/04/09	15:09:21.000000	117.19	192.00	123.75	0.20569	-32.50	-34.50	8002.00
2015/04/09	15:09:22.000000	116.69	336.00	123.25	0.20488	-32.50	-34.50	8008.00
2015/04/09	15:09:23.000000	116.31	384.00	122.88	0.20425	-32.50	-34.50	8016.00
2015/04/09	15:09:24.000000	116.00	560.00	122.62	0.20375	-32.50	-34.50	8025.00
2015/04/09	15:09:25.000000	115.81	560.00	122.38	0.20338	-32.50	-34.50	8035.00
2015/04/09	15:09:26.000000	115.88	496.00	122.50	0.20350	-32.50	-34.50	8041.00
2015/04/09	15:09:27.000000	115.94	224.00	122.56	0.20369	-32.50	-34.50	8041.00
2015/04/09	15:09:28.000000	115.88	-112.00	122.50	0.20356	-32.50	-34.50	8039.00
2015/04/09	15:09:29.000000	115.75	-144.00	122.38	0.20338	-32.50	-34.25	8036.00
2015/04/09	15:09:30.000000	115.88	-80.00	122.50	0.20350	-32.25	-34.25	8038.00
2015/04/09	15:09:31.000000	116.25	128.00	122.88	0.20413	-32.25	-34.25	8040.00
2015/04/09	15:09:32.000000	116.56	128.00	123.25	0.20475	-32.25	-34.25	8041.00
2015/04/09	15:09:33.000000	116.94	-48.00	123.62	0.20538	-32.25	-34.25	8039.00
2015/04/09	15:09:34.000000	117.31	-240.00	124.00	0.20600	-32.25	-34.25	8032.00
2015/04/09	15:09:35.000000	117.81	-384.00	124.50	0.20681	-32.25	-34.25	8027.00
2015/04/09	15:09:36.000000	118.12	-272.00	124.88	0.20744	-32.25	-34.50	8022.00
2015/04/09	15:09:37.000000	118.44	-336.00	125.19	0.20800	-32.25	-34.50	8016.00
2015/04/09	15:09:38.000000	118.81	-336.00	125.56	0.20856	-32.25	-34.50	8010.00
2015/04/09	15:09:39.000000	118.88	-304.00	125.56	0.20863	-32.25	-34.50	8006.00
2015/04/09	15:09:40.000000	119.19	-240.00	125.88	0.20913	-32.25	-34.50	8002.00
2015/04/09	15:09:41.000000	119.19	-224.00	125.88	0.20913	-32.25	-34.50	8000.00
2015/04/09	15:09:42.000000	119.06	80.00	125.75	0.20894	-32.25	-34.50	8002.00
2015/04/09	15:09:43.000000	119.00	160.00	125.75	0.20888	-32.25	-34.25	8006.00
2015/04/09	15:09:44.000000	119.06	272.00	125.81	0.20906	-32.25	-34.50	8012.00
2015/04/09	15:09:45.000000	119.00	320.00	125.75	0.20894	-32.25	-34.50	8017.00
2015/04/09	15:09:46.000000	119.00	272.00	125.75	0.20894	-32.25	-34.25	8021.00
2015/04/09	15:09:47.000000	118.88	192.00	125.69	0.20875	-32.25	-34.25	8023.00
2015/04/09	15:09:48.000000	119.12	80.00	125.88	0.20913	-32.25	-34.25	8024.00
2015/04/09	15:09:49.000000	119.00	0.00	125.75	0.20888	-32.25	-34.25	8024.00
2015/04/09	15:09:50.000000	118.94	16.00	125.75	0.20888	-32.25	-34.25	8025.00
2015/04/09	15:09:51.000000	118.94	160.00	125.69	0.20881	-32.25	-34.25	8030.00
2015/04/09	15:09:52.000000	119.06	256.00	125.88	0.20906	-32.25	-34.25	8032.00
2015/04/09	15:09:53.000000	119.19	48.00	126.00	0.20931	-32.25	-34.25	8031.00
2015/04/09	15:09:54.000000	119.38	-96.00	126.19	0.20963	-32.25	-34.25	8029.00
2015/04/09	15:09:55.000000	119.69	-128.00	126.56	0.21019	-32.25	-34.25	8027.00
2015/04/09	15:09:56.000000	119.94	-112.00	126.75	0.21056	-32.25	-34.25	8024.00
2015/04/09	15:09:57.000000	120.06	-304.00	126.88	0.21075	-32.25	-34.25	8018.00
2015/04/09	15:09:58.000000	120.31	-336.00	127.12	0.21125	-32.25	-34.25	8012.00
2015/04/09	15:09:59.000000	120.62	-240.00	127.44	0.21169	-32.25	-34.25	8011.00
2015/04/09	15:10:00.000000	120.81	-128.00	127.69	0.21206	-32.25	-34.25	8008.00
2015/04/09	15:10:01.000000	120.94	-192.00	127.75	0.21225	-32.25	-34.25	8005.00
2015/04/09	15:10:02.000000	120.94	-128.00	127.75	0.21225	-32.25	-34.25	8004.00
2015/04/09	15:10:03.000000	121.00	16.00	127.88	0.21238	-32.00	-34.25	8005.00
2015/04/09	15:10:04.000000	120.94	16.00	127.81	0.21231	-32.00	-34.25	8006.00
2015/04/09	15:10:05.000000	121.06	16.00	127.94	0.21250	-32.00	-34.25	8006.00
2015/04/09	15:10:06.000000	121.25	16.00	128.12	0.21281	-32.00	-34.25	8006.00
2015/04/09	15:10:07.000000	121.12	-16.00	128.00	0.21263	-32.00	-34.25	8005.00
2015/04/09	15:10:08.000000	121.25	-80.00	128.19	0.21288	-32.00	-34.25	8003.00
2015/04/09	15:10:09.000000	121.50	-112.00	128.44	0.21325	-32.00	-34.25	8001.00
2015/04/09	15:10:10.000000	121.81	-128.00	128.69	0.21369	-32.00	-34.25	7997.00
2015/04/09	15:10:11.000000	121.88	-224.00	128.75	0.21381	-32.00	-34.25	7993.00
2015/04/09	15:10:12.000000	121.88	-224.00	128.75	0.21381	-32.00	-34.25	7990.00
2015/04/09	15:10:13.000000	121.75	-160.00	128.62	0.21363	-32.00	-34.25	7988.00
2015/04/09	15:10:14.000000	121.75	-80.00	128.62	0.21356	-32.00	-34.25	7989.00
2015/04/09	15:10:15.000000	121.81	160.00	128.69	0.21369	-32.00	-34.00	7992.00
2015/04/09	15:10:16.000000	121.56	144.00	128.50	0.21331	-32.00	-34.00	7996.00
2015/04/09	15:10:17.000000	121.31	272.00	128.25	0.21288	-32.00	-34.00	8001.00
2015/04/09	15:10:18.000000	121.12	304.00	128.06	0.21263	-32.00	-34.00	8004.00
2015/04/09	15:10:19.000000	121.12	128.00	128.06	0.21263	-32.00	-34.00	8006.00
2015/04/09	15:10:20.000000	121.00	48.00	127.94	0.21244	-32.00	-34.00	8006.00
2015/04/09	15:10:21.000000	120.75	16.00	127.69	0.21194	-31.75	-34.00	8008.00
2015/04/09	15:10:22.000000	120.50	128.00	127.38	0.21150	-31.75	-34.00	8011.00
2015/04/09	15:10:23.000000	120.38	240.00	127.25	0.21125	-31.75	-34.00	8016.00
2015/04/09	15:10:24.000000	120.25	240.00	127.19	0.21106	-31.75	-34.00	8020.00
2015/04/09	15:10:25.000000	120.25	224.00	127.19	0.21113	-31.75	-34.00	8024.00
2015/04/09	15:10:26.000000	120.38	224.00	127.38	0.21138	-31.75	-34.00	8026.00
2015/04/09	15:10:27.000000	120.31	16.00	127.25	0.21125	-31.75	-34.00	8024.00
2015/04/09	15:10:28.000000	120.19	-128.00	127.12	0.21106	-31.75	-34.00	8021.00
2015/04/09	15:10:29.000000	120.25	-160.00	127.19	0.21106	-31.75	-34.00	8019.00
2015/04/09	15:10:30.000000	120.31	-80.00	127.25	0.21125	-31.75	-34.00	8018.00
2015/04/09	15:10:31.000000	120.31	-48.00	127.19	0.21119	-32.00	-34.00	8018.00
2015/04/09	15:10:32.000000	120.31	16.00	127.25	0.21125	-32.00	-34.00	8018.00
2015/04/09	15:10:33.000000	120.38	0.00	127.31	0.21138	-32.00	-34.00	8018.00
2015/04/09	15:10:34.000000	120.50	0.00	127.44	0.21156	-32.00	-34.00	8018.00
2015/04/09	15:10:35.000000	120.69	-80.00	127.62	0.21188	-32.00	-34.00	8012.00
2015/04/09	15:10:36.000000	120.75	-336.00	127.69	0.21200	-32.00	-34.00	8007.00
2015/04/09	15:10:37.000000	120.88	-240.00	127.75	0.21219	-32.00	-34.00	8005.00
2015/04/09	15:10:38.000000	120.75	-128.00	127.62	0.21194	-32.00	-34.25	8003.00
2015/04/09	15:10:39.000000	120.56	-16.00	127.44	0.21156	-32.00	-34.25	8004.00
2015/04/09	15:10:40.000000	120.31	96.00	127.19	0.21119	-32.00	-34.25	8007.00
2015/04/09	15:10:41.000000	120.00	240.00	126.88	0.21069	-32.00	-34.25	8012.00
2015/04/09	15:10:42.000000	119.81	304.00	126.62	0.21031	-32.00	-34.25	8017.00
2015/04/09	15:10:43.000000	119.75	240.00	126.62	0.21025	-32.00	-34.25	8021.00
2015/04/09	15:10:44.000000	119.50	240.00	126.31	0.20975	-32.00	-34.25	8023.00
2015/04/09	15:10:45.000000	119.44	80.00	126.25	0.20969	-32.00	-34.25	8025.00
