YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/11	18:43:18.000000	125.19	-496.00	128.69	0.20850	-20.00	-22.25	5197.00
2015/04/11	18:43:19.000000	125.12	-528.00	128.56	0.20831	-20.00	-22.25	5187.00
2015/04/11	18:43:20.000000	125.38	-528.00	128.75	0.20863	-20.00	-22.00	5179.00
2015/04/11	18:43:21.000000	125.50	-528.00	128.88	0.20881	-20.00	-22.00	5170.00
2015/04/11	18:43:22.000000	125.38	-560.00	128.75	0.20863	-20.00	-22.00	5160.00
2015/04/11	18:43:23.000000	125.38	-576.00	128.75	0.20856	-20.00	-22.00	5151.00
2015/04/11	18:43:24.000000	125.25	-608.00	128.56	0.20831	-20.00	-22.00	5140.00
2015/04/11	18:43:25.000000	125.19	-608.00	128.50	0.20813	-20.00	-22.00	5130.00
2015/04/11	18:43:26.000000	125.06	-608.00	128.31	0.20788	-20.00	-22.00	5120.00
2015/04/11	18:43:27.000000	125.06	-560.00	128.31	0.20794	-19.75	-22.00	5111.00
2015/04/11	18:43:28.000000	125.25	-544.00	128.50	0.20819	-19.75	-22.00	5101.00
2015/04/11	18:43:29.000000	125.31	-560.00	128.50	0.20825	-19.75	-22.00	5091.00
2015/04/11	18:43:30.000000	125.44	-576.00	128.62	0.20844	-19.75	-22.00	5081.00
2015/04/11	18:43:31.000000	125.31	-560.00	128.50	0.20819	-20.00	-22.00	5072.00
2015/04/11	18:43:32.000000	125.38	-560.00	128.56	0.20825	-20.00	-22.00	5063.00
2015/04/11	18:43:33.000000	125.38	-560.00	128.50	0.20819	-20.00	-22.00	5054.00
2015/04/11	18:43:34.000000	125.44	-496.00	128.56	0.20831	-20.00	-22.00	5045.00
2015/04/11	18:43:35.000000	125.25	-496.00	128.38	0.20794	-20.00	-22.00	5038.00
2015/04/11	18:43:36.000000	125.06	-528.00	128.19	0.20763	-20.00	-22.00	5029.00
2015/04/11	18:43:37.000000	124.94	-496.00	128.00	0.20738	-20.00	-22.00	5020.00
2015/04/11	18:43:38.000000	124.75	-448.00	127.75	0.20700	-20.00	-22.00	5013.00
2015/04/11	18:43:39.000000	124.56	-416.00	127.62	0.20669	-20.00	-22.00	5007.00
2015/04/11	18:43:40.000000	124.31	-400.00	127.31	0.20631	-20.00	-22.00	4999.00
2015/04/11	18:43:41.000000	124.12	-400.00	127.12	0.20588	-20.00	-22.00	4993.00
2015/04/11	18:43:42.000000	124.06	-400.00	127.06	0.20581	-20.00	-22.00	4987.00
2015/04/11	18:43:43.000000	124.06	-400.00	127.00	0.20569	-20.00	-22.00	4979.00
2015/04/11	18:43:44.000000	123.88	-480.00	126.81	0.20544	-20.00	-22.00	4970.00
2015/04/11	18:43:45.000000	123.75	-528.00	126.62	0.20519	-20.00	-22.00	4962.00
2015/04/11	18:43:46.000000	123.69	-464.00	126.56	0.20500	-20.00	-22.00	4954.00
2015/04/11	18:43:47.000000	123.62	-448.00	126.44	0.20488	-20.00	-22.00	4947.00
2015/04/11	18:43:48.000000	123.56	-416.00	126.44	0.20481	-20.00	-22.00	4940.00
2015/04/11	18:43:49.000000	123.31	-416.00	126.12	0.20431	-20.00	-22.00	4932.00
2015/04/11	18:43:50.000000	123.00	-416.00	125.81	0.20381	-20.00	-22.00	4926.00
2015/04/11	18:43:51.000000	122.94	-336.00	125.69	0.20363	-20.00	-22.00	4921.00
2015/04/11	18:43:52.000000	122.81	-336.00	125.56	0.20338	-20.00	-22.00	4914.00
2015/04/11	18:43:53.000000	122.62	-416.00	125.38	0.20313	-20.00	-22.00	4907.00
2015/04/11	18:43:54.000000	122.69	-480.00	125.38	0.20313	-20.00	-22.00	4899.00
2015/04/11	18:43:55.000000	122.69	-528.00	125.38	0.20306	-20.00	-22.00	4889.00
2015/04/11	18:43:56.000000	122.69	-560.00	125.38	0.20313	-20.00	-22.00	4880.00
2015/04/11	18:43:57.000000	122.81	-464.00	125.50	0.20331	-20.00	-22.00	4873.00
2015/04/11	18:43:58.000000	122.88	-384.00	125.56	0.20338	-20.00	-22.00	4866.00
2015/04/11	18:43:59.000000	122.75	-416.00	125.44	0.20319	-20.00	-22.00	4859.00
2015/04/11	18:44:00.000000	122.75	-464.00	125.38	0.20313	-20.00	-22.00	4851.00
2015/04/11	18:44:01.000000	122.62	-496.00	125.19	0.20281	-20.00	-22.00	4841.00
2015/04/11	18:44:02.000000	122.56	-528.00	125.19	0.20275	-20.00	-22.00	4833.00
2015/04/11	18:44:03.000000	122.56	-544.00	125.06	0.20263	-20.00	-22.00	4824.00
2015/04/11	18:44:04.000000	122.62	-528.00	125.19	0.20275	-20.00	-22.00	4814.00
2015/04/11	18:44:05.000000	122.62	-544.00	125.12	0.20269	-20.00	-22.00	4805.00
2015/04/11	18:44:06.000000	122.56	-560.00	125.06	0.20256	-20.00	-22.00	4796.00
2015/04/11	18:44:07.000000	122.50	-528.00	125.00	0.20250	-20.00	-22.00	4787.00
2015/04/11	18:44:08.000000	122.62	-496.00	125.06	0.20263	-20.00	-22.00	4779.00
2015/04/11	18:44:09.000000	122.62	-496.00	125.06	0.20263	-20.00	-22.00	4770.00
2015/04/11	18:44:10.000000	122.88	-544.00	125.25	0.20294	-20.00	-22.00	4760.00
2015/04/11	18:44:11.000000	122.94	-528.00	125.31	0.20306	-20.00	-22.00	4751.00
2015/04/11	18:44:12.000000	122.94	-496.00	125.31	0.20306	-20.00	-22.00	4744.00
2015/04/11	18:44:13.000000	122.75	-464.00	125.12	0.20263	-20.00	-22.00	4735.00
2015/04/11	18:44:14.000000	122.75	-464.00	125.06	0.20263	-20.00	-22.00	4727.00
2015/04/11	18:44:15.000000	122.50	-464.00	124.81	0.20219	-20.00	-22.00	4719.00
2015/04/11	18:44:16.000000	122.31	-496.00	124.62	0.20188	-20.00	-22.00	4711.00
2015/04/11	18:44:17.000000	122.31	-464.00	124.56	0.20181	-20.00	-22.00	4703.00
2015/04/11	18:44:18.000000	122.25	-416.00	124.50	0.20169	-20.00	-22.00	4697.00
2015/04/11	18:44:19.000000	122.19	-384.00	124.44	0.20163	-20.00	-22.00	4690.00
2015/04/11	18:44:20.000000	122.19	-400.00	124.44	0.20156	-20.00	-22.00	4683.00
2015/04/11	18:44:21.000000	122.12	-416.00	124.31	0.20144	-20.00	-22.00	4676.00
2015/04/11	18:44:22.000000	122.06	-448.00	124.25	0.20131	-20.00	-22.00	4667.00
2015/04/11	18:44:23.000000	122.06	-480.00	124.25	0.20125	-20.00	-22.00	4660.00
2015/04/11	18:44:24.000000	122.19	-528.00	124.31	0.20138	-20.00	-22.00	4650.00
2015/04/11	18:44:25.000000	122.25	-576.00	124.38	0.20144	-20.00	-22.00	4640.00
2015/04/11	18:44:26.000000	122.38	-576.00	124.50	0.20169	-20.00	-22.00	4632.00
2015/04/11	18:44:27.000000	122.50	-464.00	124.62	0.20188	-20.00	-22.00	4624.00
2015/04/11	18:44:28.000000	122.81	-528.00	124.88	0.20231	-20.00	-22.00	4614.00
2015/04/11	18:44:29.000000	122.94	-544.00	125.00	0.20250	-20.00	-22.00	4605.00
2015/04/11	18:44:30.000000	123.06	-608.00	125.12	0.20269	-20.00	-22.00	4595.00
2015/04/11	18:44:31.000000	123.25	-544.00	125.25	0.20294	-20.00	-22.00	4585.00
2015/04/11	18:44:32.000000	123.44	-576.00	125.38	0.20313	-20.00	-22.00	4575.00
2015/04/11	18:44:33.000000	123.56	-624.00	125.50	0.20338	-20.00	-22.00	4565.00
2015/04/11	18:44:34.000000	123.75	-544.00	125.69	0.20363	-20.00	-22.00	4556.00
2015/04/11	18:44:35.000000	123.75	-528.00	125.69	0.20363	-20.00	-22.25	4548.00
2015/04/11	18:44:36.000000	123.88	-464.00	125.75	0.20375	-20.00	-22.25	4540.00
2015/04/11	18:44:37.000000	123.81	-432.00	125.69	0.20369	-20.00	-22.25	4532.00
2015/04/11	18:44:38.000000	123.75	-448.00	125.62	0.20350	-20.00	-22.25	4525.00
2015/04/11	18:44:39.000000	123.62	-416.00	125.44	0.20325	-20.00	-22.25	4518.00
2015/04/11	18:44:40.000000	123.56	-384.00	125.38	0.20313	-20.00	-22.25	4511.00
2015/04/11	18:44:41.000000	123.50	-384.00	125.25	0.20300	-20.00	-22.25	4504.00
2015/04/11	18:44:42.000000	123.38	-416.00	125.19	0.20281	-20.00	-22.25	4497.00
2015/04/11	18:44:43.000000	123.38	-384.00	125.19	0.20281	-20.00	-22.00	4491.00
2015/04/11	18:44:44.000000	123.31	-416.00	125.06	0.20269	-20.00	-22.00	4484.00
2015/04/11	18:44:45.000000	123.19	-416.00	124.94	0.20244	-20.00	-22.00	4477.00
2015/04/11	18:44:46.000000	123.19	-384.00	124.88	0.20238	-20.00	-22.00	4470.00
2015/04/11	18:44:47.000000	122.94	-384.00	124.62	0.20188	-20.00	-22.00	4464.00
2015/04/11	18:44:48.000000	122.75	-384.00	124.44	0.20163	-20.00	-22.00	4457.00
2015/04/11	18:44:49.000000	122.69	-384.00	124.31	0.20144	-20.00	-22.00	4450.00
2015/04/11	18:44:50.000000	122.50	-368.00	124.19	0.20119	-20.00	-22.00	4445.00
2015/04/11	18:44:51.000000	122.50	-384.00	124.19	0.20119	-20.00	-22.00	4438.00
2015/04/11	18:44:52.000000	122.50	-416.00	124.12	0.20113	-20.00	-22.00	4430.00
2015/04/11	18:44:53.000000	122.69	-384.00	124.31	0.20138	-20.00	-22.00	4424.00
2015/04/11	18:44:54.000000	122.56	-416.00	124.19	0.20119	-20.00	-22.00	4417.00
2015/04/11	18:44:55.000000	122.50	-416.00	124.06	0.20100	-20.00	-22.00	4409.00
2015/04/11	18:44:56.000000	122.38	-464.00	124.00	0.20088	-20.00	-22.00	4402.00
2015/04/11	18:44:57.000000	122.38	-464.00	123.94	0.20081	-20.00	-22.00	4394.00
2015/04/11	18:44:58.000000	122.38	-464.00	123.94	0.20075	-20.00	-22.00	4385.00
2015/04/11	18:44:59.000000	122.25	-464.00	123.75	0.20050	-20.00	-22.00	4378.00
2015/04/11	18:45:00.000000	122.38	-448.00	123.88	0.20075	-20.00	-22.00	4371.00
2015/04/11	18:45:01.000000	122.25	-432.00	123.75	0.20050	-20.00	-22.00	4363.00
2015/04/11	18:45:02.000000	122.31	-464.00	123.75	0.20050	-20.00	-22.00	4355.00
2015/04/11	18:45:03.000000	122.19	-512.00	123.62	0.20031	-20.00	-22.00	4346.00
2015/04/11	18:45:04.000000	122.31	-464.00	123.75	0.20044	-20.00	-22.00	4338.00
2015/04/11	18:45:05.000000	122.31	-464.00	123.69	0.20044	-20.00	-22.00	4330.00
2015/04/11	18:45:06.000000	122.25	-464.00	123.62	0.20031	-20.00	-22.00	4323.00
2015/04/11	18:45:07.000000	122.31	-448.00	123.69	0.20038	-20.00	-22.00	4315.00
2015/04/11	18:45:08.000000	122.25	-464.00	123.56	0.20019	-20.25	-22.25	4307.00
2015/04/11	18:45:09.000000	122.06	-496.00	123.38	0.19994	-20.25	-22.25	4299.00
2015/04/11	18:45:10.000000	121.88	-496.00	123.12	0.19956	-20.25	-22.25	4290.00
2015/04/11	18:45:11.000000	121.81	-512.00	123.06	0.19944	-20.25	-22.25	4282.00
2015/04/11	18:45:12.000000	121.94	-496.00	123.19	0.19963	-20.25	-22.25	4274.00
2015/04/11	18:45:13.000000	121.94	-448.00	123.12	0.19956	-20.25	-22.25	4266.00
2015/04/11	18:45:14.000000	122.06	-464.00	123.25	0.19975	-20.25	-22.25	4258.00
2015/04/11	18:45:15.000000	122.06	-512.00	123.25	0.19975	-20.25	-22.25	4249.00
2015/04/11	18:45:16.000000	122.06	-544.00	123.25	0.19969	-20.25	-22.25	4239.00
2015/04/11	18:45:17.000000	122.06	-592.00	123.25	0.19969	-20.25	-22.25	4229.00
2015/04/11	18:45:18.000000	122.19	-592.00	123.31	0.19981	-20.25	-22.25	4220.00
2015/04/11	18:45:19.000000	122.31	-544.00	123.38	0.19994	-20.25	-22.25	4210.00
2015/04/11	18:45:20.000000	122.38	-544.00	123.50	0.20013	-20.25	-22.25	4201.00
2015/04/11	18:45:21.000000	122.56	-528.00	123.56	0.20031	-20.25	-22.25	4192.00
2015/04/11	18:45:22.000000	122.75	-544.00	123.75	0.20056	-20.25	-22.25	4182.00
2015/04/11	18:45:23.000000	122.69	-576.00	123.69	0.20050	-20.25	-22.25	4173.00
2015/04/11	18:45:24.000000	122.88	-544.00	123.88	0.20075	-20.25	-22.25	4164.00
2015/04/11	18:45:25.000000	122.94	-544.00	123.88	0.20081	-20.25	-22.25	4153.00
2015/04/11	18:45:26.000000	123.19	-624.00	124.12	0.20119	-20.25	-22.25	4143.00
2015/04/11	18:45:27.000000	123.38	-656.00	124.31	0.20144	-20.25	-22.25	4132.00
2015/04/11	18:45:28.000000	123.50	-752.00	124.31	0.20156	-20.25	-22.25	4117.00
2015/04/11	18:45:29.000000	123.62	-784.00	124.44	0.20169	-20.25	-22.25	4105.00
2015/04/11	18:45:30.000000	123.94	-672.00	124.75	0.20225	-20.25	-22.25	4095.00
2015/04/11	18:45:31.000000	124.06	-624.00	124.81	0.20238	-20.25	-22.25	4083.00
2015/04/11	18:45:32.000000	124.12	-592.00	124.88	0.20244	-20.25	-22.25	4075.00
2015/04/11	18:45:33.000000	123.94	-544.00	124.69	0.20213	-20.25	-22.25	4067.00
2015/04/11	18:45:34.000000	124.00	-288.00	124.69	0.20213	-20.25	-22.25	4062.00
2015/04/11	18:45:35.000000	123.44	-256.00	124.19	0.20125	-20.25	-22.25	4057.00
2015/04/11	18:45:36.000000	123.25	-288.00	123.94	0.20094	-20.25	-22.25	4053.00
2015/04/11	18:45:37.000000	123.12	-256.00	123.81	0.20069	-20.25	-22.25	4050.00
2015/04/11	18:45:38.000000	122.94	-176.00	123.62	0.20038	-20.25	-22.25	4045.00
2015/04/11	18:45:39.000000	122.69	-416.00	123.38	0.19994	-20.25	-22.25	4036.00
2015/04/11	18:45:40.000000	122.69	-512.00	123.38	0.19994	-20.25	-22.25	4027.00
2015/04/11	18:45:41.000000	122.88	-592.00	123.50	0.20019	-20.25	-22.25	4018.00
2015/04/11	18:45:42.000000	123.06	-624.00	123.69	0.20050	-20.25	-22.25	4007.00
2015/04/11	18:45:43.000000	123.19	-640.00	123.81	0.20069	-20.25	-22.25	3994.00
2015/04/11	18:45:44.000000	123.44	-752.00	124.00	0.20094	-20.25	-22.25	3983.00
2015/04/11	18:45:45.000000	123.75	-704.00	124.31	0.20150	-20.25	-22.25	3972.00
2015/04/11	18:45:46.000000	124.19	-672.00	124.69	0.20213	-20.25	-22.25	3959.00
2015/04/11	18:45:47.000000	124.31	-672.00	124.81	0.20231	-20.25	-22.25	3948.00
2015/04/11	18:45:48.000000	124.44	-672.00	124.88	0.20244	-20.25	-22.25	3938.00
2015/04/11	18:45:49.000000	124.38	-624.00	124.81	0.20231	-20.25	-22.25	3927.00
2015/04/11	18:45:50.000000	124.50	-544.00	124.88	0.20244	-20.25	-22.25	3919.00
2015/04/11	18:45:51.000000	124.44	-496.00	124.88	0.20238	-20.25	-22.25	3911.00
2015/04/11	18:45:52.000000	124.44	-464.00	124.81	0.20231	-20.25	-22.25	3903.00
2015/04/11	18:45:53.000000	124.25	-432.00	124.62	0.20200	-20.25	-22.25	3896.00
2015/04/11	18:45:54.000000	124.00	-432.00	124.31	0.20150	-20.25	-22.25	3888.00
2015/04/11	18:45:55.000000	123.94	-416.00	124.31	0.20144	-20.25	-22.25	3881.00
2015/04/11	18:45:56.000000	123.94	-464.00	124.31	0.20144	-20.25	-22.25	3874.00
2015/04/11	18:45:57.000000	123.81	-384.00	124.12	0.20119	-20.25	-22.25	3867.00
2015/04/11	18:45:58.000000	123.75	-384.00	124.06	0.20106	-20.25	-22.25	3860.00
2015/04/11	18:45:59.000000	123.69	-416.00	124.00	0.20094	-20.25	-22.25	3853.00
2015/04/11	18:46:00.000000	123.81	-384.00	124.06	0.20106	-20.25	-22.25	3847.00
2015/04/11	18:46:01.000000	123.94	-432.00	124.19	0.20125	-20.25	-22.25	3838.00
2015/04/11	18:46:02.000000	124.00	-544.00	124.25	0.20138	-20.25	-22.25	3829.00
2015/04/11	18:46:03.000000	124.06	-592.00	124.25	0.20138	-20.25	-22.25	3819.00
2015/04/11	18:46:04.000000	124.19	-544.00	124.38	0.20150	-20.25	-22.25	3810.00
2015/04/11	18:46:05.000000	124.44	-496.00	124.56	0.20188	-20.25	-22.25	3802.00
2015/04/11	18:46:06.000000	124.25	-464.00	124.44	0.20163	-20.25	-22.25	3795.00
2015/04/11	18:46:07.000000	124.31	-416.00	124.50	0.20175	-20.25	-22.25	3788.00
2015/04/11	18:46:08.000000	124.38	-352.00	124.50	0.20175	-20.25	-22.25	3783.00
2015/04/11	18:46:09.000000	124.38	-384.00	124.50	0.20175	-20.25	-22.25	3775.00
2015/04/11	18:46:10.000000	124.50	-416.00	124.56	0.20194	-20.25	-22.25	3767.00
2015/04/11	18:46:11.000000	124.62	-512.00	124.69	0.20213	-20.25	-22.25	3760.00
2015/04/11	18:46:12.000000	124.56	-512.00	124.62	0.20200	-20.25	-22.25	3751.00
2015/04/11	18:46:13.000000	124.38	-416.00	124.44	0.20169	-20.25	-22.25	3744.00
2015/04/11	18:46:14.000000	124.38	-352.00	124.38	0.20163	-20.25	-22.25	3739.00
2015/04/11	18:46:15.000000	124.31	-336.00	124.31	0.20144	-20.25	-22.25	3733.00
2015/04/11	18:46:16.000000	124.12	-352.00	124.12	0.20119	-20.25	-22.25	3727.00
2015/04/11	18:46:17.000000	123.94	-368.00	123.94	0.20088	-20.25	-22.25	3721.00
2015/04/11	18:46:18.000000	123.88	-352.00	123.81	0.20069	-20.25	-22.25	3715.00
2015/04/11	18:46:19.000000	123.88	-336.00	123.81	0.20069	-20.25	-22.25	3709.00
2015/04/11	18:46:20.000000	123.94	-352.00	123.88	0.20075	-20.25	-22.25	3703.00
2015/04/11	18:46:21.000000	123.94	-432.00	123.81	0.20069	-20.25	-22.25	3695.00
2015/04/11	18:46:22.000000	123.94	-464.00	123.88	0.20069	-20.25	-22.25	3686.00
2015/04/11	18:46:23.000000	124.00	-544.00	123.88	0.20075	-20.25	-22.25	3677.00
2015/04/11	18:46:24.000000	124.19	-560.00	124.06	0.20100	-20.25	-22.25	3668.00
2015/04/11	18:46:25.000000	124.44	-544.00	124.25	0.20138	-20.25	-22.25	3658.00
2015/04/11	18:46:26.000000	124.56	-544.00	124.38	0.20163	-20.25	-22.25	3650.00
2015/04/11	18:46:27.000000	124.62	-544.00	124.38	0.20163	-20.25	-22.25	3640.00
2015/04/11	18:46:28.000000	124.50	-544.00	124.31	0.20144	-20.25	-22.25	3631.00
2015/04/11	18:46:29.000000	124.50	-512.00	124.25	0.20138	-20.25	-22.25	3623.00
2015/04/11	18:46:30.000000	124.50	-496.00	124.25	0.20138	-20.25	-22.25	3615.00
2015/04/11	18:46:31.000000	124.50	-464.00	124.25	0.20131	-20.25	-22.25	3606.00
2015/04/11	18:46:32.000000	124.50	-432.00	124.19	0.20125	-20.25	-22.25	3599.00
2015/04/11	18:46:33.000000	124.44	-464.00	124.19	0.20119	-20.25	-22.25	3590.00
2015/04/11	18:46:34.000000	124.62	-544.00	124.31	0.20144	-20.25	-22.25	3580.00
2015/04/11	18:46:35.000000	124.75	-592.00	124.44	0.20163	-20.25	-22.25	3570.00
2015/04/11	18:46:36.000000	125.06	-672.00	124.69	0.20206	-20.00	-22.25	3559.00
2015/04/11	18:46:37.000000	125.12	-624.00	124.75	0.20213	-20.00	-22.25	3549.00
2015/04/11	18:46:38.000000	125.25	-592.00	124.88	0.20231	-20.00	-22.25	3539.00
2015/04/11	18:46:39.000000	125.19	-592.00	124.69	0.20206	-20.00	-22.25	3530.00
2015/04/11	18:46:40.000000	125.25	-416.00	124.81	0.20225	-20.00	-22.25	3523.00
2015/04/11	18:46:41.000000	125.25	-352.00	124.75	0.20219	-20.00	-22.25	3517.00
2015/04/11	18:46:42.000000	125.12	-352.00	124.62	0.20194	-20.00	-22.00	3510.00
2015/04/11	18:46:43.000000	125.00	-384.00	124.56	0.20175	-20.00	-22.00	3504.00
2015/04/11	18:46:44.000000	125.12	-352.00	124.62	0.20194	-20.00	-22.00	3499.00
2015/04/11	18:46:45.000000	125.06	-352.00	124.56	0.20175	-20.00	-22.00	3493.00
2015/04/11	18:46:46.000000	125.00	-384.00	124.50	0.20169	-20.00	-22.00	3484.00
2015/04/11	18:46:47.000000	125.00	-480.00	124.44	0.20163	-20.00	-22.00	3476.00
2015/04/11	18:46:48.000000	125.00	-496.00	124.44	0.20156	-20.00	-22.00	3468.00
2015/04/11	18:46:49.000000	125.06	-432.00	124.50	0.20163	-20.00	-22.00	3460.00
2015/04/11	18:46:50.000000	125.19	-464.00	124.56	0.20181	-20.00	-22.00	3453.00
2015/04/11	18:46:51.000000	125.19	-480.00	124.56	0.20181	-20.00	-22.00	3444.00
2015/04/11	18:46:52.000000	125.19	-480.00	124.56	0.20175	-20.00	-22.00	3436.00
2015/04/11	18:46:53.000000	125.19	-480.00	124.56	0.20175	-20.00	-22.00	3428.00
2015/04/11	18:46:54.000000	125.19	-464.00	124.56	0.20175	-20.00	-22.00	3421.00
2015/04/11	18:46:55.000000	125.38	-416.00	124.75	0.20200	-20.00	-22.00	3414.00
2015/04/11	18:46:56.000000	125.38	-384.00	124.75	0.20206	-20.00	-22.00	3408.00
2015/04/11	18:46:57.000000	125.69	-352.00	125.00	0.20250	-20.00	-22.00	3402.00
2015/04/11	18:46:58.000000	125.81	-352.00	125.06	0.20263	-20.00	-22.00	3395.00
2015/04/11	18:46:59.000000	125.94	-384.00	125.25	0.20281	-20.00	-22.00	3389.00
2015/04/11	18:47:00.000000	125.94	-416.00	125.19	0.20275	-19.75	-22.00	3382.00
2015/04/11	18:47:01.000000	126.12	-432.00	125.38	0.20313	-19.75	-22.00	3374.00
2015/04/11	18:47:02.000000	126.06	-384.00	125.31	0.20294	-19.75	-22.00	3368.00
2015/04/11	18:47:03.000000	126.06	-352.00	125.25	0.20294	-19.75	-22.00	3363.00
2015/04/11	18:47:04.000000	126.06	-352.00	125.25	0.20288	-19.75	-22.00	3356.00
2015/04/11	18:47:05.000000	126.12	-352.00	125.31	0.20294	-19.75	-22.00	3351.00
2015/04/11	18:47:06.000000	126.06	-352.00	125.25	0.20288	-19.75	-22.00	3345.00
2015/04/11	18:47:07.000000	126.19	-336.00	125.38	0.20300	-19.75	-22.00	3339.00
2015/04/11	18:47:08.000000	126.00	-352.00	125.19	0.20275	-19.75	-21.75	3333.00
2015/04/11	18:47:09.000000	125.88	-352.00	125.00	0.20244	-19.75	-22.00	3327.00
2015/04/11	18:47:10.000000	125.56	-352.00	124.75	0.20200	-19.75	-22.00	3321.00
2015/04/11	18:47:11.000000	125.31	-352.00	124.44	0.20156	-19.75	-21.75	3315.00
2015/04/11	18:47:12.000000	125.12	-352.00	124.25	0.20119	-19.75	-21.75	3309.00
2015/04/11	18:47:13.000000	125.06	-416.00	124.19	0.20113	-19.75	-21.75	3302.00
2015/04/11	18:47:14.000000	124.88	-352.00	123.94	0.20075	-19.75	-21.75	3296.00
2015/04/11	18:47:15.000000	124.62	-416.00	123.69	0.20031	-19.75	-21.75	3288.00
2015/04/11	18:47:16.000000	124.38	-432.00	123.44	0.19988	-19.75	-21.75	3280.00
2015/04/11	18:47:17.000000	124.38	-432.00	123.44	0.19988	-19.75	-21.75	3273.00
2015/04/11	18:47:18.000000	124.62	-464.00	123.62	0.20025	-20.00	-22.00	3266.00
2015/04/11	18:47:19.000000	124.25	-480.00	123.25	0.19956	-20.00	-22.00	3256.00
2015/04/11	18:47:20.000000	124.06	-560.00	123.06	0.19931	-20.00	-22.00	3247.00
2015/04/11	18:47:21.000000	124.06	-512.00	123.06	0.19925	-20.00	-22.00	3239.00
2015/04/11	18:47:22.000000	123.88	-400.00	122.81	0.19888	-20.00	-22.00	3232.00
2015/04/11	18:47:23.000000	124.00	-432.00	122.94	0.19906	-20.00	-22.00	3224.00
2015/04/11	18:47:24.000000	123.94	-480.00	122.88	0.19900	-20.00	-22.00	3216.00
2015/04/11	18:47:25.000000	123.88	-480.00	122.75	0.19888	-20.00	-22.00	3208.00
2015/04/11	18:47:26.000000	124.06	-512.00	122.94	0.19913	-20.00	-22.00	3199.00
2015/04/11	18:47:27.000000	124.00	-512.00	122.88	0.19900	-20.00	-22.00	3190.00
2015/04/11	18:47:28.000000	124.00	-528.00	122.88	0.19900	-20.00	-22.00	3181.00
2015/04/11	18:47:29.000000	123.94	-560.00	122.81	0.19888	-20.00	-22.00	3171.00
2015/04/11	18:47:30.000000	124.12	-560.00	122.88	0.19906	-20.00	-22.00	3162.00
2015/04/11	18:47:31.000000	124.25	-560.00	123.00	0.19925	-20.00	-22.00	3152.00
2015/04/11	18:47:32.000000	124.31	-560.00	123.06	0.19925	-20.00	-22.00	3142.00
2015/04/11	18:47:33.000000	124.75	-528.00	123.44	0.19994	-20.00	-22.00	3134.00
2015/04/11	18:47:34.000000	124.81	-528.00	123.50	0.20000	-20.00	-22.00	3124.00
2015/04/11	18:47:35.000000	124.75	-528.00	123.44	0.19994	-20.00	-22.00	3116.00
2015/04/11	18:47:36.000000	124.75	-528.00	123.38	0.19981	-20.00	-22.00	3107.00
2015/04/11	18:47:37.000000	124.75	-480.00	123.38	0.19981	-20.00	-22.00	3098.00
2015/04/11	18:47:38.000000	124.75	-432.00	123.38	0.19981	-19.75	-21.75	3092.00
2015/04/11	18:47:39.000000	124.75	-448.00	123.38	0.19975	-19.75	-21.75	3084.00
2015/04/11	18:47:40.000000	124.62	-432.00	123.25	0.19956	-19.75	-21.75	3076.00
2015/04/11	18:47:41.000000	124.62	-464.00	123.19	0.19950	-19.75	-21.75	3069.00
2015/04/11	18:47:42.000000	124.62	-528.00	123.19	0.19950	-19.75	-21.75	3060.00
2015/04/11	18:47:43.000000	124.69	-560.00	123.19	0.19950	-19.75	-21.75	3050.00
2015/04/11	18:47:44.000000	124.69	-560.00	123.19	0.19950	-19.75	-21.75	3041.00
2015/04/11	18:47:45.000000	124.81	-560.00	123.31	0.19969	-19.75	-21.75	3031.00
2015/04/11	18:47:46.000000	124.88	-592.00	123.38	0.19981	-19.75	-21.75	3020.00
2015/04/11	18:47:47.000000	125.00	-608.00	123.44	0.19994	-19.75	-21.75	3011.00
2015/04/11	18:47:48.000000	125.12	-592.00	123.56	0.20013	-19.75	-21.75	3001.00
2015/04/11	18:47:49.000000	125.31	-528.00	123.75	0.20038	-19.75	-21.75	2992.00
2015/04/11	18:47:50.000000	125.38	-480.00	123.81	0.20050	-19.75	-21.75	2984.00
2015/04/11	18:47:51.000000	125.44	-512.00	123.81	0.20050	-19.75	-21.75	2976.00
2015/04/11	18:47:52.000000	125.44	-480.00	123.81	0.20050	-19.75	-21.75	2967.00
2015/04/11	18:47:53.000000	125.62	-480.00	123.94	0.20075	-19.75	-21.75	2960.00
2015/04/11	18:47:54.000000	125.56	-448.00	123.94	0.20063	-19.75	-21.75	2952.00
2015/04/11	18:47:55.000000	125.62	-432.00	123.94	0.20063	-19.75	-21.75	2944.00
2015/04/11	18:47:56.000000	125.69	-416.00	124.00	0.20075	-19.75	-21.75	2938.00
2015/04/11	18:47:57.000000	125.81	-464.00	124.06	0.20094	-19.75	-21.75	2930.00
2015/04/11	18:47:58.000000	125.88	-432.00	124.12	0.20100	-19.75	-21.75	2923.00
2015/04/11	18:47:59.000000	125.88	-400.00	124.12	0.20100	-19.75	-21.75	2917.00
