YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/03/27	14:25:28.000000	0.024	0.017671	0.008248	4.266	103.131
2015/03/27	14:25:29.000000	0.091	0.017761	0.008243	4.266	103.134
2015/03/27	14:25:30.000000	0.092	0.017875	0.008255	4.263	103.140
2015/03/27	14:25:31.000000	0.107	0.017892	0.008255	4.269	103.132
2015/03/27	14:25:32.000000	0.109	0.017880	0.008257	4.268	103.130
2015/03/27	14:25:33.000000	0.091	0.017878	0.008251	4.264	103.124
2015/03/27	14:25:34.000000	0.079	0.017879	0.008243	4.264	103.132
2015/03/27	14:25:35.000000	0.078	0.017907	0.008243	4.268	103.125
2015/03/27	14:25:36.000000	0.085	0.017927	0.008237	4.269	103.116
2015/03/27	14:25:37.000000	0.049	0.017949	0.008235	4.267	103.128
2015/03/27	14:25:38.000000	0.076	0.018020	0.008249	4.271	103.125
2015/03/27	14:25:39.000000	0.038	0.018052	0.008252	4.269	103.137
2015/03/27	14:25:40.000000	0.108	0.018066	0.008263	4.267	103.140
2015/03/27	14:25:41.000000	0.095	0.018073	0.008275	4.269	103.148
2015/03/27	14:25:42.000000	0.051	0.018060	0.008277	4.270	103.147
2015/03/27	14:25:43.000000	0.080	0.017972	0.008279	4.269	103.160
2015/03/27	14:25:44.000000	0.116	0.017948	0.008277	4.262	103.160
2015/03/27	14:25:45.000000	0.103	0.017926	0.008279	4.268	103.153
2015/03/27	14:25:46.000000	0.075	0.017899	0.008291	4.269	103.165
2015/03/27	14:25:47.000000	0.089	0.017855	0.008297	4.267	103.167
2015/03/27	14:25:48.000000	0.108	0.017812	0.008293	4.268	103.174
2015/03/27	14:25:49.000000	0.093	0.017839	0.008286	4.270	103.163
2015/03/27	14:25:50.000000	0.087	0.017821	0.008279	4.271	103.164
2015/03/27	14:25:51.000000	0.077	0.017833	0.008272	4.268	103.167
2015/03/27	14:25:52.000000	0.113	0.017843	0.008275	4.273	103.162
2015/03/27	14:25:53.000000	0.080	0.017841	0.008272	4.270	103.159
2015/03/27	14:25:54.000000	0.097	0.017841	0.008268	4.267	103.159
2015/03/27	14:25:55.000000	0.087	0.017848	0.008273	4.269	103.158
2015/03/27	14:25:56.000000	0.067	0.017762	0.008271	4.269	103.160
2015/03/27	14:25:57.000000	0.062	0.017703	0.008269	4.270	103.146
2015/03/27	14:25:58.000000	0.056	0.017653	0.008269	4.264	103.133
2015/03/27	14:25:59.000000	0.050	0.017605	0.008261	4.271	103.134
2015/03/27	14:26:00.000000	0.049	0.017644	0.008263	4.270	103.128
2015/03/27	14:26:01.000000	0.103	0.017665	0.008268	4.266	103.132
2015/03/27	14:26:02.000000	0.061	0.017647	0.008274	4.265	103.141
2015/03/27	14:26:03.000000	0.104	0.017709	0.008284	4.268	103.142
2015/03/27	14:26:04.000000	0.079	0.017728	0.008290	4.272	103.148
2015/03/27	14:26:05.000000	0.080	0.017722	0.008293	4.273	103.145
2015/03/27	14:26:06.000000	0.093	0.017772	0.008301	4.273	103.146
2015/03/27	14:26:07.000000	0.031	0.017639	0.008291	4.269	103.138
2015/03/27	14:26:08.000000	0.087	0.017531	0.008272	4.268	103.138
2015/03/27	14:26:09.000000	0.109	0.017522	0.008258	4.273	103.125
2015/03/27	14:26:10.000000	0.133	0.017574	0.008243	4.268	103.110
2015/03/27	14:26:11.000000	0.045	0.017668	0.008222	4.269	103.096
2015/03/27	14:26:12.000000	0.087	0.017858	0.008218	4.268	103.096
2015/03/27	14:26:13.000000	0.071	0.017977	0.008217	4.269	103.101
2015/03/27	14:26:14.000000	0.085	0.018081	0.008222	4.270	103.090
2015/03/27	14:26:15.000000	0.095	0.018185	0.008230	4.269	103.104
2015/03/27	14:26:16.000000	0.099	0.018216	0.008240	4.269	103.102
2015/03/27	14:26:17.000000	0.072	0.018237	0.008250	4.268	103.107
2015/03/27	14:26:18.000000	0.112	0.018238	0.008260	4.266	103.114
2015/03/27	14:26:19.000000	0.091	0.018191	0.008262	4.269	103.110
2015/03/27	14:26:20.000000	0.067	0.018095	0.008268	4.271	103.099
2015/03/27	14:26:21.000000	0.094	0.018042	0.008274	4.268	103.104
2015/03/27	14:26:22.000000	0.075	0.017934	0.008270	4.269	103.102
2015/03/27	14:26:23.000000	0.059	0.017860	0.008260	4.269	103.104
2015/03/27	14:26:24.000000	0.058	0.017864	0.008259	4.268	103.116
2015/03/27	14:26:25.000000	0.086	0.017885	0.008259	4.264	103.113
2015/03/27	14:26:26.000000	0.088	0.017891	0.008264	4.268	103.124
2015/03/27	14:26:27.000000	0.108	0.017881	0.008267	4.267	103.123
2015/03/27	14:26:28.000000	0.084	0.017878	0.008263	4.264	103.118
2015/03/27	14:26:29.000000	0.089	0.017873	0.008257	4.269	103.124
2015/03/27	14:26:30.000000	0.118	0.017870	0.008260	4.261	103.116
2015/03/27	14:26:31.000000	0.048	0.017895	0.008258	4.267	103.124
2015/03/27	14:26:32.000000	0.115	0.017903	0.008262	4.272	103.137
2015/03/27	14:26:33.000000	0.061	0.017895	0.008274	4.268	103.136
2015/03/27	14:26:34.000000	0.061	0.017848	0.008272	4.268	103.134
2015/03/27	14:26:35.000000	0.090	0.017795	0.008279	4.269	103.121
2015/03/27	14:26:36.000000	0.095	0.017714	0.008264	4.272	103.121
2015/03/27	14:26:37.000000	0.077	0.017730	0.008257	4.268	103.126
2015/03/27	14:26:38.000000	0.101	0.017788	0.008245	4.271	103.128
2015/03/27	14:26:39.000000	0.105	0.017894	0.008242	4.268	103.128
2015/03/27	14:26:40.000000	0.060	0.017949	0.008249	4.264	103.141
2015/03/27	14:26:41.000000	0.114	0.018013	0.008254	4.269	103.148
2015/03/27	14:26:42.000000	0.099	0.018049	0.008259	4.269	103.147
2015/03/27	14:26:43.000000	0.080	0.018079	0.008261	4.266	103.159
2015/03/27	14:26:44.000000	0.108	0.018083	0.008268	4.267	103.157
2015/03/27	14:26:45.000000	0.093	0.018075	0.008277	4.265	103.159
2015/03/27	14:26:46.000000	0.109	0.018047	0.008277	4.276	103.158
2015/03/27	14:26:47.000000	0.139	0.018033	0.008284	4.268	103.160
2015/03/27	14:26:48.000000	0.075	0.018007	0.008294	4.269	103.161
2015/03/27	14:26:49.000000	0.033	0.017940	0.008293	4.269	103.171
2015/03/27	14:26:50.000000	0.064	0.017880	0.008291	4.268	103.164
2015/03/27	14:26:51.000000	0.172	0.017851	0.008293	4.263	103.162
2015/03/27	14:26:52.000000	0.053	0.017773	0.008288	4.271	103.171
2015/03/27	14:26:53.000000	0.104	0.017751	0.008286	4.268	103.165
2015/03/27	14:26:54.000000	0.126	0.017719	0.008293	4.267	103.167
2015/03/27	14:26:55.000000	0.076	0.017705	0.008292	4.267	103.164
2015/03/27	14:26:56.000000	0.106	0.017701	0.008299	4.269	103.169
2015/03/27	14:26:57.000000	0.092	0.017674	0.008295	4.268	103.160
2015/03/27	14:26:58.000000	0.090	0.017666	0.008290	4.267	103.164
2015/03/27	14:26:59.000000	0.191	0.017676	0.008292	4.260	103.162
2015/03/27	14:27:00.000000	0.080	0.017702	0.008299	4.270	103.165
2015/03/27	14:27:01.000000	0.039	0.017696	0.008303	4.270	103.165
2015/03/27	14:27:02.000000	0.041	0.017704	0.008302	4.267	103.169
2015/03/27	14:27:03.000000	0.099	0.017675	0.008300	4.268	103.164
2015/03/27	14:27:04.000000	0.128	0.017660	0.008300	4.265	103.175
2015/03/27	14:27:05.000000	0.099	0.017638	0.008307	4.269	103.173
2015/03/27	14:27:06.000000	0.122	0.017584	0.008307	4.264	103.172
2015/03/27	14:27:07.000000	0.072	0.017597	0.008303	4.268	103.186
2015/03/27	14:27:08.000000	0.062	0.017647	0.008299	4.267	103.175
2015/03/27	14:27:09.000000	0.094	0.017687	0.008294	4.266	103.182
2015/03/27	14:27:10.000000	0.155	0.017733	0.008296	4.266	103.192
2015/03/27	14:27:11.000000	0.064	0.017739	0.008300	4.270	103.191
2015/03/27	14:27:12.000000	0.029	0.017747	0.008303	4.268	103.196
2015/03/27	14:27:13.000000	0.050	0.017759	0.008292	4.268	103.197
2015/03/27	14:27:14.000000	0.121	0.017772	0.008292	4.261	103.195
2015/03/27	14:27:15.000000	0.069	0.017797	0.008286	4.273	103.200
2015/03/27	14:27:16.000000	0.078	0.017843	0.008283	4.269	103.201
2015/03/27	14:27:17.000000	0.117	0.017873	0.008275	4.273	103.200
2015/03/27	14:27:18.000000	0.100	0.017930	0.008280	4.268	103.195
2015/03/27	14:27:19.000000	0.123	0.017938	0.008283	4.265	103.195
2015/03/27	14:27:20.000000	0.085	0.017953	0.008286	4.271	103.203
2015/03/27	14:27:21.000000	0.111	0.017978	0.008286	4.265	103.189
2015/03/27	14:27:22.000000	0.118	0.017972	0.008278	4.266	103.188
2015/03/27	14:27:23.000000	0.106	0.017974	0.008275	4.266	103.186
2015/03/27	14:27:24.000000	0.152	0.017994	0.008262	4.262	103.169
2015/03/27	14:27:25.000000	0.115	0.017998	0.008251	4.263	103.159
2015/03/27	14:27:26.000000	0.101	0.018029	0.008236	4.267	103.166
2015/03/27	14:27:27.000000	0.053	0.018101	0.008245	4.271	103.172
2015/03/27	14:27:28.000000	0.178	0.018150	0.008247	4.269	103.174
2015/03/27	14:27:29.000000	0.090	0.018212	0.008258	4.269	103.176
2015/03/27	14:27:30.000000	0.078	0.018214	0.008263	4.268	103.185
2015/03/27	14:27:31.000000	0.081	0.018209	0.008265	4.269	103.183
2015/03/27	14:27:32.000000	0.085	0.018192	0.008271	4.270	103.182
2015/03/27	14:27:33.000000	0.088	0.018179	0.008271	4.261	103.188
2015/03/27	14:27:34.000000	0.028	0.018173	0.008273	4.267	103.190
2015/03/27	14:27:35.000000	0.029	0.018183	0.008278	4.268	103.193
2015/03/27	14:27:36.000000	0.096	0.018184	0.008287	4.265	103.193
2015/03/27	14:27:37.000000	0.067	0.018147	0.008296	4.267	103.194
2015/03/27	14:27:38.000000	0.079	0.018137	0.008297	4.267	103.190
2015/03/27	14:27:39.000000	0.087	0.018103	0.008300	4.267	103.198
2015/03/27	14:27:40.000000	0.069	0.018078	0.008303	4.272	103.200
2015/03/27	14:27:41.000000	0.095	0.018051	0.008311	4.265	103.197
2015/03/27	14:27:42.000000	0.105	0.017864	0.008309	4.262	103.193
2015/03/27	14:27:43.000000	0.126	0.017731	0.008307	4.267	103.198
2015/03/27	14:27:44.000000	0.079	0.017633	0.008312	4.266	103.196
2015/03/27	14:27:45.000000	0.114	0.017533	0.008314	4.267	103.197
2015/03/27	14:27:46.000000	0.098	0.017493	0.008316	4.272	103.184
2015/03/27	14:27:47.000000	0.052	0.017402	0.008318	4.267	103.181
2015/03/27	14:27:48.000000	0.048	0.017335	0.008315	4.269	103.176
2015/03/27	14:27:49.000000	0.067	0.017299	0.008299	4.275	103.169
2015/03/27	14:27:50.000000	0.081	0.017349	0.008289	4.269	103.181
2015/03/27	14:27:51.000000	0.055	0.017405	0.008286	4.271	103.175
2015/03/27	14:27:52.000000	0.097	0.017432	0.008291	4.266	103.163
2015/03/27	14:27:53.000000	0.056	0.017430	0.008278	4.268	103.154
2015/03/27	14:27:54.000000	0.051	0.017466	0.008270	4.267	103.154
2015/03/27	14:27:55.000000	0.072	0.017544	0.008280	4.268	103.157
2015/03/27	14:27:56.000000	0.075	0.017560	0.008278	4.261	103.162
2015/03/27	14:27:57.000000	0.096	0.017539	0.008267	4.268	103.162
2015/03/27	14:27:58.000000	0.076	0.017598	0.008274	4.270	103.161
2015/03/27	14:27:59.000000	0.025	0.017603	0.008270	4.265	103.165
2015/03/27	14:28:00.000000	0.052	0.017639	0.008271	4.268	103.160
2015/03/27	14:28:01.000000	0.068	0.017669	0.008278	4.266	103.169
2015/03/27	14:28:02.000000	0.121	0.017677	0.008284	4.270	103.170
2015/03/27	14:28:03.000000	0.101	0.017665	0.008286	4.272	103.170
2015/03/27	14:28:04.000000	0.102	0.017667	0.008289	4.266	103.174
2015/03/27	14:28:05.000000	0.135	0.017648	0.008282	4.272	103.169
2015/03/27	14:28:06.000000	0.053	0.017624	0.008266	4.269	103.170
2015/03/27	14:28:07.000000	0.088	0.017632	0.008267	4.269	103.177
2015/03/27	14:28:08.000000	0.062	0.017647	0.008264	4.268	103.178
2015/03/27	14:28:09.000000	0.107	0.017662	0.008259	4.269	103.174
2015/03/27	14:28:10.000000	0.084	0.017682	0.008256	4.270	103.179
2015/03/27	14:28:11.000000	0.095	0.017717	0.008252	4.269	103.181
2015/03/27	14:28:12.000000	0.102	0.017781	0.008247	4.268	103.186
2015/03/27	14:28:13.000000	0.079	0.017867	0.008252	4.270	103.186
2015/03/27	14:28:14.000000	0.097	0.017912	0.008255	4.269	103.181
2015/03/27	14:28:15.000000	0.126	0.017925	0.008263	4.267	103.175
2015/03/27	14:28:16.000000	0.095	0.017900	0.008265	4.269	103.180
2015/03/27	14:28:17.000000	0.090	0.017857	0.008251	4.271	103.169
2015/03/27	14:28:18.000000	0.104	0.017829	0.008248	4.267	103.158
2015/03/27	14:28:19.000000	0.084	0.017850	0.008254	4.269	103.154
2015/03/27	14:28:20.000000	0.067	0.017835	0.008251	4.267	103.153
2015/03/27	14:28:21.000000	0.071	0.017812	0.008257	4.266	103.156
2015/03/27	14:28:22.000000	0.122	0.017835	0.008246	4.268	103.154
2015/03/27	14:28:23.000000	0.102	0.017877	0.008246	4.267	103.155
2015/03/27	14:28:24.000000	0.083	0.017935	0.008239	4.269	103.155
2015/03/27	14:28:25.000000	0.081	0.017991	0.008230	4.270	103.154
2015/03/27	14:28:26.000000	0.082	0.018041	0.008221	4.268	103.159
2015/03/27	14:28:27.000000	0.104	0.018160	0.008217	4.269	103.153
2015/03/27	14:28:28.000000	0.097	0.018248	0.008224	4.268	103.163
2015/03/27	14:28:29.000000	0.085	0.018290	0.008235	4.267	103.165
2015/03/27	14:28:30.000000	0.099	0.018322	0.008250	4.268	103.167
2015/03/27	14:28:31.000000	0.101	0.018304	0.008243	4.269	103.172
2015/03/27	14:28:32.000000	0.076	0.018260	0.008242	4.269	103.162
2015/03/27	14:28:33.000000	0.100	0.018230	0.008254	4.268	103.165
2015/03/27	14:28:34.000000	0.055	0.018186	0.008258	4.274	103.167
2015/03/27	14:28:35.000000	0.073	0.018096	0.008256	4.270	103.169
2015/03/27	14:28:36.000000	0.077	0.018074	0.008263	4.263	103.175
2015/03/27	14:28:37.000000	0.103	0.018062	0.008263	4.269	103.171
2015/03/27	14:28:38.000000	0.108	0.018054	0.008271	4.265	103.176
2015/03/27	14:28:39.000000	0.123	0.018049	0.008278	4.268	103.181
2015/03/27	14:28:40.000000	0.090	0.017974	0.008274	4.273	103.178
2015/03/27	14:28:41.000000	0.099	0.017846	0.008278	4.268	103.180
2015/03/27	14:28:42.000000	0.123	0.017752	0.008278	4.261	103.169
2015/03/27	14:28:43.000000	0.081	0.017677	0.008276	4.269	103.163
2015/03/27	14:28:44.000000	0.117	0.017674	0.008275	4.264	103.158
2015/03/27	14:28:45.000000	0.080	0.017673	0.008281	4.266	103.156
2015/03/27	14:28:46.000000	0.011	0.017633	0.008290	4.266	103.175
2015/03/27	14:28:47.000000	0.076	0.017605	0.008304	4.264	103.174
2015/03/27	14:28:48.000000	0.093	0.017504	0.008310	4.261	103.183
2015/03/27	14:28:49.000000	-0.013	0.017451	0.008314	4.261	103.183
2015/03/27	14:28:50.000000	0.054	0.017413	0.008318	4.265	103.191
2015/03/27	14:28:51.000000	0.083	0.017396	0.008315	4.267	103.196
2015/03/27	14:28:52.000000	0.113	0.017350	0.008314	4.270	103.182
2015/03/27	14:28:53.000000	0.106	0.017336	0.008307	4.269	103.181
2015/03/27	14:28:54.000000	0.091	0.017339	0.008302	4.268	103.185
2015/03/27	14:28:55.000000	0.098	0.017325	0.008303	4.267	103.185
2015/03/27	14:28:56.000000	0.054	0.017328	0.008313	4.270	103.182
2015/03/27	14:28:57.000000	0.061	0.017330	0.008316	4.270	103.171
2015/03/27	14:28:58.000000	0.111	0.017307	0.008309	4.270	103.166
2015/03/27	14:28:59.000000	0.069	0.017320	0.008303	4.267	103.170
2015/03/27	14:29:00.000000	0.072	0.017321	0.008304	4.266	103.167
2015/03/27	14:29:01.000000	0.084	0.017344	0.008303	4.269	103.168
2015/03/27	14:29:02.000000	0.079	0.017434	0.008312	4.266	103.178
2015/03/27	14:29:03.000000	0.082	0.017487	0.008315	4.268	103.188
2015/03/27	14:29:04.000000	0.081	0.017556	0.008313	4.268	103.189
2015/03/27	14:29:05.000000	0.121	0.017552	0.008310	4.265	103.191
2015/03/27	14:29:06.000000	0.065	0.017584	0.008305	4.267	103.196
2015/03/27	14:29:07.000000	0.094	0.017643	0.008315	4.266	103.182
2015/03/27	14:29:08.000000	0.063	0.017526	0.008304	4.271	103.182
2015/03/27	14:29:09.000000	0.104	0.017440	0.008292	4.270	103.180
2015/03/27	14:29:10.000000	0.127	0.017402	0.008290	4.266	103.180
2015/03/27	14:29:11.000000	0.091	0.017377	0.008279	4.270	103.182
2015/03/27	14:29:12.000000	0.089	0.017454	0.008270	4.266	103.179
2015/03/27	14:29:13.000000	0.082	0.017506	0.008277	4.273	103.176
2015/03/27	14:29:14.000000	0.069	0.017526	0.008282	4.265	103.181
2015/03/27	14:29:15.000000	0.060	0.017536	0.008286	4.266	103.185
2015/03/27	14:29:16.000000	0.145	0.017526	0.008295	4.263	103.185
2015/03/27	14:29:17.000000	0.061	0.017497	0.008299	4.268	103.193
2015/03/27	14:29:18.000000	0.124	0.017461	0.008297	4.269	103.196
2015/03/27	14:29:19.000000	0.083	0.017463	0.008302	4.267	103.195
2015/03/27	14:29:20.000000	0.083	0.017447	0.008303	4.267	103.198
2015/03/27	14:29:21.000000	0.097	0.017438	0.008301	4.266	103.199
2015/03/27	14:29:22.000000	0.073	0.017420	0.008305	4.264	103.196
2015/03/27	14:29:23.000000	0.066	0.017384	0.008301	4.269	103.193
2015/03/27	14:29:24.000000	0.081	0.017367	0.008314	4.270	103.193
2015/03/27	14:29:25.000000	0.085	0.017343	0.008308	4.267	103.196
2015/03/27	14:29:26.000000	0.077	0.017327	0.008308	4.268	103.195
2015/03/27	14:29:27.000000	0.098	0.017317	0.008311	4.266	103.184
2015/03/27	14:29:28.000000	0.077	0.017230	0.008307	4.267	103.184
2015/03/27	14:29:29.000000	0.065	0.017232	0.008290	4.266	103.185
2015/03/27	14:29:30.000000	0.105	0.017303	0.008286	4.268	103.185
2015/03/27	14:29:31.000000	0.106	0.017385	0.008283	4.263	103.187
2015/03/27	14:29:32.000000	0.094	0.017412	0.008279	4.269	103.189
2015/03/27	14:29:33.000000	0.093	0.017455	0.008283	4.273	103.186
2015/03/27	14:29:34.000000	0.070	0.017450	0.008276	4.267	103.173
2015/03/27	14:29:35.000000	0.090	0.017463	0.008277	4.259	103.168
2015/03/27	14:29:36.000000	0.084	0.017482	0.008276	4.268	103.162
2015/03/27	14:29:37.000000	0.081	0.017477	0.008281	4.267	103.162
2015/03/27	14:29:38.000000	0.086	0.017465	0.008284	4.275	103.170
2015/03/27	14:29:39.000000	0.080	0.017436	0.008291	4.266	103.168
2015/03/27	14:29:40.000000	0.083	0.017428	0.008292	4.269	103.175
2015/03/27	14:29:41.000000	0.082	0.017450	0.008296	4.269	103.177
2015/03/27	14:29:42.000000	0.051	0.017493	0.008292	4.268	103.179
2015/03/27	14:29:43.000000	0.089	0.017516	0.008294	4.273	103.182
2015/03/27	14:29:44.000000	0.045	0.017575	0.008287	4.269	103.179
2015/03/27	14:29:45.000000	0.071	0.017584	0.008286	4.267	103.177
2015/03/27	14:29:46.000000	0.095	0.017605	0.008276	4.270	103.176
2015/03/27	14:29:47.000000	0.045	0.017629	0.008284	4.269	103.170
2015/03/27	14:29:48.000000	0.098	0.017647	0.008287	4.268	103.172
2015/03/27	14:29:49.000000	0.054	0.017656	0.008282	4.269	103.180
2015/03/27	14:29:50.000000	0.096	0.017656	0.008286	4.270	103.178
2015/03/27	14:29:51.000000	0.121	0.017665	0.008284	4.269	103.175
2015/03/27	14:29:52.000000	0.065	0.017664	0.008291	4.274	103.180
2015/03/27	14:29:53.000000	0.080	0.017661	0.008293	4.276	103.187
2015/03/27	14:29:54.000000	0.112	0.017666	0.008299	4.269	103.184
2015/03/27	14:29:55.000000	0.060	0.017653	0.008294	4.267	103.186
2015/03/27	14:29:56.000000	0.178	0.017642	0.008296	4.267	103.190
2015/03/27	14:29:57.000000	0.070	0.017600	0.008297	4.270	103.187
2015/03/27	14:29:58.000000	0.059	0.017580	0.008293	4.264	103.192
2015/03/27	14:29:59.000000	0.068	0.017579	0.008294	4.266	103.188
2015/03/27	14:30:00.000000	0.099	0.017600	0.008285	4.268	103.182
2015/03/27	14:30:01.000000	0.095	0.017646	0.008284	4.268	103.184
2015/03/27	14:30:02.000000	0.084	0.017683	0.008278	4.266	103.175
2015/03/27	14:30:03.000000	0.083	0.017728	0.008273	4.273	103.181
2015/03/27	14:30:04.000000	0.092	0.017755	0.008265	4.271	103.173
2015/03/27	14:30:05.000000	0.089	0.017810	0.008265	4.267	103.186
2015/03/27	14:30:06.000000	0.091	0.017838	0.008269	4.270	103.183
2015/03/27	14:30:07.000000	0.074	0.017855	0.008264	4.268	103.179
2015/03/27	14:30:08.000000	0.089	0.017881	0.008265	4.273	103.176
2015/03/27	14:30:09.000000	0.026	0.017887	0.008262	4.269	103.170
2015/03/27	14:30:10.000000	0.089	0.017903	0.008259	4.267	103.172
2015/03/27	14:30:11.000000	0.072	0.017906	0.008268	4.264	103.181
2015/03/27	14:30:12.000000	0.112	0.017890	0.008266	4.267	103.176
2015/03/27	14:30:13.000000	0.083	0.017884	0.008263	4.269	103.189
2015/03/27	14:30:14.000000	0.082	0.017871	0.008257	4.269	103.180
2015/03/27	14:30:15.000000	0.091	0.017866	0.008255	4.270	103.177
2015/03/27	14:30:16.000000	0.083	0.017904	0.008248	4.267	103.181
2015/03/27	14:30:17.000000	0.092	0.017914	0.008251	4.270	103.176
2015/03/27	14:30:18.000000	0.105	0.017933	0.008246	4.270	103.181
2015/03/27	14:30:19.000000	0.096	0.017950	0.008249	4.271	103.181
2015/03/27	14:30:20.000000	0.113	0.017963	0.008250	4.269	103.187
2015/03/27	14:30:21.000000	0.086	0.017975	0.008256	4.269	103.183
2015/03/27	14:30:22.000000	0.091	0.017966	0.008266	4.266	103.188
2015/03/27	14:30:23.000000	0.096	0.017961	0.008269	4.268	103.193
2015/03/27	14:30:24.000000	0.098	0.017955	0.008273	4.267	103.194
2015/03/27	14:30:25.000000	0.082	0.017958	0.008271	4.262	103.196
2015/03/27	14:30:26.000000	0.101	0.017940	0.008272	4.268	103.192
2015/03/27	14:30:27.000000	0.079	0.017909	0.008267	4.269	103.175
2015/03/27	14:30:28.000000	0.092	0.017886	0.008257	4.270	103.176
2015/03/27	14:30:29.000000	0.085	0.017913	0.008260	4.269	103.165
2015/03/27	14:30:30.000000	0.080	0.017908	0.008260	4.266	103.167
2015/03/27	14:30:31.000000	0.068	0.017919	0.008261	4.268	103.162
2015/03/27	14:30:32.000000	0.126	0.017929	0.008265	4.266	103.169
2015/03/27	14:30:33.000000	0.092	0.017934	0.008273	4.264	103.176
2015/03/27	14:30:34.000000	0.073	0.017915	0.008273	4.273	103.175
2015/03/27	14:30:35.000000	0.077	0.017918	0.008276	4.268	103.180
2015/03/27	14:30:36.000000	0.088	0.017919	0.008282	4.268	103.180
2015/03/27	14:30:37.000000	0.111	0.017911	0.008288	4.269	103.189
2015/03/27	14:30:38.000000	0.094	0.017919	0.008285	4.273	103.192
2015/03/27	14:30:39.000000	0.102	0.017889	0.008283	4.271	103.185
2015/03/27	14:30:40.000000	0.068	0.017874	0.008285	4.263	103.187
2015/03/27	14:30:41.000000	0.086	0.017860	0.008292	4.267	103.194
2015/03/27	14:30:42.000000	0.100	0.017824	0.008295	4.269	103.190
2015/03/27	14:30:43.000000	0.032	0.017765	0.008296	4.261	103.175
2015/03/27	14:30:44.000000	0.097	0.017726	0.008295	4.262	103.172
2015/03/27	14:30:45.000000	0.079	0.017691	0.008298	4.267	103.173
2015/03/27	14:30:46.000000	0.069	0.017678	0.008295	4.265	103.173
2015/03/27	14:30:47.000000	0.101	0.017679	0.008293	4.270	103.172
2015/03/27	14:30:48.000000	0.068	0.017681	0.008293	4.267	103.174
2015/03/27	14:30:49.000000	0.104	0.017689	0.008294	4.270	103.171
2015/03/27	14:30:50.000000	0.075	0.017665	0.008293	4.274	103.171
2015/03/27	14:30:51.000000	0.095	0.017663	0.008295	4.268	103.169
2015/03/27	14:30:52.000000	0.066	0.017665	0.008290	4.274	103.167
2015/03/27	14:30:53.000000	0.080	0.017676	0.008293	4.270	103.170
2015/03/27	14:30:54.000000	0.086	0.017659	0.008293	4.267	103.169
2015/03/27	14:30:55.000000	0.092	0.017685	0.008280	4.269	103.165
2015/03/27	14:30:56.000000	0.097	0.017722	0.008273	4.271	103.142
