YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
2015/04/05	11:27:02.000000	164.05	12.88	46.500	-20.61	4.85	-0.19	0.21	0.24	-19.46	-0.025	0.08099	-0.00862	-0.34	-0.02606
2015/04/05	11:27:03.000000	164.02	11.50	11.750	-20.93	4.76	-0.01	0.11	-0.31	-19.78	-0.011	0.08109	-0.00705	-0.20	-0.01239
2015/04/05	11:27:04.000000	163.98	10.00	-0.875	-20.88	4.79	0.06	0.07	0.11	-19.73	-0.000	0.08263	-0.00871	0.35	-0.00696
2015/04/05	11:27:05.000000	163.94	8.62	10.750	-20.55	4.86	0.02	0.25	0.13	-19.40	0.011	0.08469	-0.00638	0.25	0.00539
2015/04/05	11:27:06.000000	163.91	7.75	25.500	-20.48	4.84	-0.08	0.50	0.15	-19.33	-0.000	0.08185	-0.00807	-0.11	-0.00206
2015/04/05	11:27:07.000000	163.86	6.88	9.625	-20.56	4.77	-0.09	0.62	0.20	-19.41	-0.008	0.08258	-0.01056	-0.03	-0.01053
2015/04/05	11:27:08.000000	163.86	6.00	4.125	-20.58	4.66	-0.12	0.67	-0.01	-19.44	0.000	0.08316	-0.00989	-0.00	-0.00104
2015/04/05	11:27:09.000000	163.89	5.12	-21.000	-20.53	4.53	-0.09	0.76	0.19	-19.38	-0.018	0.08029	-0.00812	0.12	-0.02255
2015/04/05	11:27:10.000000	163.92	3.88	-37.000	-20.40	4.59	0.06	0.94	0.14	-19.25	0.003	0.08307	-0.01135	0.10	-0.00168
2015/04/05	11:27:11.000000	163.95	2.75	-42.250	-20.33	4.52	-0.14	0.95	-0.21	-19.18	-0.009	0.08162	-0.00854	0.06	-0.01717
2015/04/05	11:27:12.000000	164.03	1.50	-71.250	-20.26	4.37	-0.08	0.84	-0.02	-19.12	-0.012	0.08026	-0.00903	0.06	-0.01523
2015/04/05	11:27:13.000000	164.12	0.12	-86.750	-20.21	4.32	-0.02	0.86	0.08	-19.07	-0.004	0.08134	-0.00716	0.03	-0.00926
2015/04/05	11:27:14.000000	164.25	-1.38	-101.625	-20.17	4.26	-0.11	0.94	0.05	-19.03	-0.009	0.08142	-0.00954	0.02	-0.01208
2015/04/05	11:27:15.000000	164.39	-2.88	-120.875	-20.12	4.12	-0.06	0.90	-0.12	-18.98	-0.010	0.08034	-0.00835	0.09	-0.01190
2015/04/05	11:27:16.000000	164.55	-4.50	-129.250	-20.03	4.10	-0.06	0.91	-0.06	-18.89	-0.008	0.08034	-0.01074	0.02	-0.00851
2015/04/05	11:27:17.000000	164.72	-6.00	-146.875	-20.03	4.01	-0.12	0.75	-0.11	-18.90	-0.014	0.07979	-0.00389	0.10	-0.01996
2015/04/05	11:27:18.000000	164.92	-7.50	-170.125	-19.87	3.87	-0.18	0.70	0.04	-18.73	-0.015	0.07858	-0.01071	0.10	-0.01962
2015/04/05	11:27:19.000000	165.17	-9.38	-197.375	-19.94	3.73	-0.04	0.62	-0.26	-18.81	-0.009	0.07837	-0.01305	-0.20	-0.01573
2015/04/05	11:27:20.000000	165.44	-11.25	-218.000	-20.10	3.64	-0.08	0.44	-0.23	-18.97	-0.013	0.07661	-0.00961	0.00	-0.01460
2015/04/05	11:27:21.000000	165.73	-13.12	-227.250	-19.93	3.61	-0.02	0.28	-0.08	-18.79	-0.003	0.07843	-0.00714	0.33	-0.00500
2015/04/05	11:27:22.000000	166.02	-14.88	-222.375	-19.64	3.58	-0.05	0.38	0.20	-18.50	-0.000	0.07779	-0.01038	0.13	0.00009
2015/04/05	11:27:23.000000	166.31	-16.25	-221.375	-19.60	3.52	-0.04	0.51	0.17	-18.47	-0.002	0.07809	-0.00577	-0.06	-0.00812
2015/04/05	11:27:24.000000	166.61	-17.38	-217.875	-19.70	3.50	0.07	0.55	-0.16	-18.57	0.003	0.07690	-0.01021	-0.14	-0.00047
2015/04/05	11:27:25.000000	166.89	-18.25	-205.625	-19.77	3.52	0.00	0.42	-0.02	-18.64	0.005	0.07526	-0.00838	0.03	0.00266
2015/04/05	11:27:26.000000	167.17	-18.75	-184.875	-19.67	3.56	-0.00	0.39	0.05	-18.54	0.004	0.07571	-0.00620	0.14	0.00061
2015/04/05	11:27:27.000000	167.42	-18.88	-164.125	-19.57	3.57	0.04	0.49	0.08	-18.44	0.007	0.07483	-0.00764	-0.00	0.00525
2015/04/05	11:27:28.000000	167.66	-18.62	-142.625	-19.68	3.61	0.04	0.51	-0.18	-18.55	0.008	0.07516	-0.01212	-0.27	0.00507
2015/04/05	11:27:29.000000	167.86	-18.00	-117.625	-20.02	3.69	0.14	0.16	-0.48	-18.90	0.012	0.07408	-0.01642	-0.40	0.00873
2015/04/05	11:27:30.000000	168.02	-17.12	-84.125	-20.35	3.82	0.14	-0.41	-0.62	-19.22	0.015	0.07387	-0.01598	-0.12	0.01160
2015/04/05	11:27:31.000000	168.12	-15.75	-49.125	-20.32	3.94	0.03	-0.86	-0.07	-19.20	0.009	0.07323	-0.00797	0.19	0.00989
2015/04/05	11:27:32.000000	168.22	-14.12	-28.000	-20.13	3.97	-0.03	-0.87	0.20	-19.01	-0.001	0.07306	-0.01031	0.10	0.00302
2015/04/05	11:27:33.000000	168.28	-12.50	-9.250	-20.19	4.05	0.08	-0.71	0.20	-19.07	0.010	0.07405	-0.01219	-0.29	0.00635
2015/04/05	11:27:34.000000	168.30	-10.62	41.875	-20.60	4.36	0.45	-0.75	-0.13	-19.48	0.033	0.07623	-0.01379	-0.44	0.03227
2015/04/05	11:27:35.000000	168.19	-7.88	127.000	-20.94	4.77	0.36	-1.02	-0.22	-19.82	0.042	0.07947	-0.00885	-0.16	0.03374
2015/04/05	11:27:36.000000	168.02	-4.38	161.125	-21.04	4.62	-0.32	-0.29	0.86	-19.92	-0.010	0.07191	-0.01343	-0.08	-0.01137
2015/04/05	11:27:37.000000	167.89	-1.38	144.125	-21.04	4.58	0.13	0.20	0.24	-19.92	-0.006	0.07350	-0.01112	0.07	-0.00543
2015/04/05	11:27:38.000000	167.77	1.12	155.500	-21.05	4.70	0.08	0.14	-0.12	-19.93	0.009	0.07384	-0.00865	-0.12	0.00706
2015/04/05	11:27:39.000000	167.61	3.50	167.375	-21.17	4.74	-0.10	0.03	-0.12	-20.05	-0.002	0.07550	-0.01001	-0.11	-0.00665
2015/04/05	11:27:40.000000	167.50	5.38	127.125	-21.24	4.39	-0.39	-0.04	-0.05	-20.13	-0.031	0.07056	-0.01288	-0.13	-0.03366
2015/04/05	11:27:41.000000	167.48	6.00	54.750	-21.39	4.16	-0.02	-0.16	-0.07	-20.28	-0.027	0.07182	-0.01170	-0.07	-0.02855
2015/04/05	11:27:42.000000	167.52	5.75	21.875	-21.34	4.18	-0.07	-0.05	0.22	-20.23	-0.014	0.07370	-0.01230	0.18	-0.01591
2015/04/05	11:27:43.000000	167.55	5.25	6.250	-21.21	4.17	0.06	0.16	0.15	-20.10	-0.005	0.07509	-0.01112	0.02	-0.00981
2015/04/05	11:27:44.000000	167.56	4.50	7.250	-21.26	4.25	0.03	0.34	0.13	-20.15	0.004	0.07549	-0.01076	-0.11	0.00156
2015/04/05	11:27:45.000000	167.56	4.12	16.875	-21.38	4.31	0.06	0.34	-0.03	-20.27	0.006	0.07561	-0.00891	-0.11	0.00322
2015/04/05	11:27:46.000000	167.55	3.88	23.000	-21.43	4.30	-0.06	0.39	0.02	-20.33	-0.000	0.07397	-0.00903	0.02	-0.00243
2015/04/05	11:27:47.000000	167.55	3.62	9.875	-21.37	4.22	-0.06	0.51	0.14	-20.26	-0.010	0.07332	-0.01317	-0.01	-0.01089
2015/04/05	11:27:48.000000	167.55	3.12	-1.250	-21.47	4.25	0.01	0.58	-0.06	-20.37	-0.005	0.07462	-0.01126	-0.17	-0.00891
2015/04/05	11:27:49.000000	167.53	2.62	-7.250	-21.51	4.26	0.00	0.54	0.04	-20.41	-0.001	0.07361	-0.00836	0.11	-0.00583
2015/04/05	11:27:50.000000	167.52	2.12	-12.125	-21.36	4.27	0.00	0.63	0.14	-20.26	-0.005	0.07402	-0.01321	0.16	-0.00327
2015/04/05	11:27:51.000000	167.52	1.62	-11.750	-21.26	4.30	0.03	0.73	-0.13	-20.16	-0.002	0.07420	-0.01408	-0.08	-0.00211
2015/04/05	11:27:52.000000	167.48	1.25	-6.125	-21.41	4.37	0.07	0.60	-0.05	-20.31	0.004	0.07436	-0.01016	-0.09	0.00111
2015/04/05	11:27:53.000000	167.42	1.00	-0.625	-21.29	4.42	0.06	0.58	0.04	-20.19	0.004	0.07536	-0.00943	0.38	-0.00172
2015/04/05	11:27:54.000000	167.38	0.88	3.375	-20.94	4.45	0.03	0.85	0.33	-19.84	0.002	0.07484	-0.00676	0.15	0.00171
2015/04/05	11:27:55.000000	167.31	0.88	5.875	-21.00	4.47	0.07	1.02	-0.03	-19.90	0.004	0.07486	-0.01105	-0.31	0.00403
2015/04/05	11:27:56.000000	167.23	0.88	11.625	-21.30	4.53	0.02	0.87	-0.10	-20.21	0.000	0.07466	-0.01073	-0.15	0.00012
2015/04/05	11:27:57.000000	167.14	1.00	15.000	-21.17	4.56	0.05	0.88	0.03	-20.08	0.002	0.07472	-0.00946	0.34	-0.00421
2015/04/05	11:27:58.000000	167.06	1.00	10.875	-20.85	4.55	-0.05	0.99	0.16	-19.75	0.001	0.07581	-0.01060	0.26	-0.00183
2015/04/05	11:27:59.000000	167.00	1.00	3.500	-20.67	4.49	-0.06	1.15	0.09	-19.58	-0.008	0.07480	-0.01158	0.04	-0.01007
2015/04/05	11:28:00.000000	166.94	0.88	-8.500	-20.74	4.44	-0.00	1.15	-0.17	-19.65	-0.002	0.07570	-0.01363	-0.19	-0.01036
2015/04/05	11:28:01.000000	166.89	0.50	-19.500	-20.81	4.40	-0.09	1.04	0.03	-19.72	-0.014	0.07455	-0.00879	0.12	-0.01479
2015/04/05	11:28:02.000000	166.88	0.00	-41.125	-20.65	4.37	-0.03	1.12	0.17	-19.56	-0.009	0.07498	-0.01132	0.19	-0.00996
2015/04/05	11:28:03.000000	166.84	-0.62	-38.625	-20.41	4.39	0.09	1.22	0.11	-19.32	0.009	0.07602	-0.01126	0.33	0.00520
2015/04/05	11:28:04.000000	166.80	-1.00	-20.625	-20.09	4.40	0.05	1.37	-0.02	-19.00	0.009	0.07455	-0.01556	0.17	0.00356
2015/04/05	11:28:05.000000	166.75	-1.25	-17.625	-19.98	4.39	0.02	1.39	-0.05	-18.89	-0.001	0.07547	-0.01279	-0.02	-0.00134
2015/04/05	11:28:06.000000	166.69	-1.25	-11.375	-19.99	4.44	0.07	1.22	-0.33	-18.91	0.003	0.07442	-0.01364	0.02	-0.00034
2015/04/05	11:28:07.000000	166.59	-1.12	1.000	-19.91	4.55	0.09	0.99	-0.06	-18.83	0.008	0.07436	-0.01001	0.18	0.00394
2015/04/05	11:28:08.000000	166.47	-0.88	21.125	-19.69	4.65	0.12	1.04	0.07	-18.60	0.012	0.07526	-0.01256	0.24	0.00722
2015/04/05	11:28:09.000000	166.31	-0.25	40.250	-19.51	4.72	0.02	1.02	-0.23	-18.43	0.013	0.07465	-0.01289	0.09	0.00574
2015/04/05	11:28:10.000000	166.16	0.50	50.750	-19.49	4.76	0.05	0.76	-0.34	-18.41	0.006	0.07408	-0.01335	0.01	0.00558
2015/04/05	11:28:11.000000	165.98	1.25	59.500	-19.39	4.79	0.01	0.59	-0.10	-18.31	0.002	0.07491	-0.00723	0.21	-0.00087
2015/04/05	11:28:12.000000	165.81	2.00	66.250	-19.22	4.82	0.03	0.64	0.17	-18.14	-0.001	0.07405	-0.01128	0.07	-0.00230
2015/04/05	11:28:13.000000	165.64	2.88	69.625	-19.18	4.84	0.03	0.82	0.06	-18.11	0.005	0.07690	-0.01270	-0.06	0.00212
2015/04/05	11:28:14.000000	165.48	3.50	71.375	-19.28	4.84	-0.05	0.84	0.02	-18.21	-0.007	0.07657	-0.01103	-0.11	-0.00983
2015/04/05	11:28:15.000000	165.31	4.12	64.250	-19.26	4.81	-0.02	0.88	0.10	-18.19	-0.001	0.07538	-0.01042	0.16	-0.00288
2015/04/05	11:28:16.000000	165.17	4.50	59.375	-19.08	4.76	-0.07	1.01	0.24	-18.01	-0.000	0.07664	-0.01686	0.09	-0.00481
2015/04/05	11:28:17.000000	165.06	4.75	54.375	-19.09	4.67	-0.12	1.06	0.04	-18.02	-0.006	0.07643	-0.01157	-0.13	-0.00908
2015/04/05	11:28:18.000000	164.98	4.75	25.375	-19.31	4.55	-0.08	0.74	-0.52	-18.23	-0.016	0.07487	-0.01297	-0.20	-0.01871
2015/04/05	11:28:19.000000	164.94	4.38	14.375	-19.41	4.54	0.09	0.24	-0.59	-18.34	-0.002	0.07529	-0.01511	0.03	-0.00290
2015/04/05	11:28:20.000000	164.88	4.00	8.000	-19.29	4.61	0.03	-0.11	-0.24	-18.22	-0.003	0.07687	-0.01413	0.22	-0.00504
2015/04/05	11:28:21.000000	164.83	3.50	7.750	-19.14	4.58	-0.03	0.02	0.21	-18.07	0.005	0.07768	-0.01144	0.05	0.00052
2015/04/05	11:28:22.000000	164.80	3.25	17.750	-19.16	4.55	-0.08	-0.00	0.26	-18.10	-0.007	0.07738	-0.00835	-0.22	-0.01056
2015/04/05	11:28:23.000000	164.78	2.88	-10.125	-19.43	4.46	-0.06	0.02	0.12	-18.36	-0.007	0.07616	-0.00964	-0.15	-0.00940
2015/04/05	11:28:24.000000	164.78	2.25	-13.375	-19.38	4.45	0.02	0.09	0.07	-18.31	0.000	0.07713	-0.01421	0.24	-0.00433
2015/04/05	11:28:25.000000	164.80	1.75	-16.875	-19.18	4.44	-0.04	0.55	0.62	-18.12	-0.006	0.07811	-0.01437	0.02	-0.00633
2015/04/05	11:28:26.000000	164.80	1.38	-9.000	-19.31	4.44	-0.02	0.83	0.23	-18.24	-0.002	0.07832	-0.01768	-0.34	-0.00584
2015/04/05	11:28:27.000000	164.80	1.12	12.500	-19.65	4.50	0.12	0.65	-0.33	-18.59	0.015	0.07794	-0.01703	-0.24	0.01422
2015/04/05	11:28:28.000000	164.78	1.25	19.750	-19.71	4.56	0.01	0.20	-0.09	-18.65	0.001	0.07927	-0.01247	0.16	-0.00206
2015/04/05	11:28:29.000000	164.78	1.38	21.375	-19.50	4.51	-0.10	0.17	-0.07	-18.44	0.000	0.07904	-0.01250	0.24	-0.00293
2015/04/05	11:28:30.000000	164.81	1.38	-3.375	-19.38	4.30	-0.20	0.36	0.11	-18.32	-0.016	0.07668	-0.01207	-0.15	-0.01956
2015/04/05	11:28:31.000000	164.89	1.00	-29.000	-19.58	4.13	-0.14	0.39	0.26	-18.52	-0.015	0.07710	-0.01118	-0.26	-0.02092
2015/04/05	11:28:32.000000	165.02	0.12	-59.875	-19.75	4.03	-0.05	0.38	-0.14	-18.70	-0.011	0.07686	-0.01056	-0.00	-0.01305
2015/04/05	11:28:33.000000	165.16	-0.88	-67.500	-19.73	4.00	-0.03	0.32	-0.19	-18.67	-0.017	0.07690	-0.01344	-0.02	-0.01596
2015/04/05	11:28:34.000000	165.30	-1.88	-71.125	-19.70	4.01	0.05	0.31	-0.24	-18.64	0.009	0.08025	-0.01324	0.05	0.00568
2015/04/05	11:28:35.000000	165.44	-2.62	-56.125	-19.63	4.00	0.00	0.57	0.75	-18.58	0.007	0.07909	-0.01575	-0.03	0.00323
2015/04/05	11:28:36.000000	165.59	-3.00	-39.875	-19.78	3.98	0.02	0.88	-0.42	-18.72	0.009	0.07755	-0.01660	-0.29	0.00706
2015/04/05	11:28:37.000000	165.72	-3.00	-17.500	-20.02	4.01	0.08	0.59	-0.20	-18.97	0.017	0.07893	-0.01526	-0.15	0.01616
2015/04/05	11:28:38.000000	165.84	-2.62	4.500	-20.04	4.06	0.03	0.35	-0.32	-18.99	-0.013	0.07584	-0.01221	0.18	-0.01196
2015/04/05	11:28:39.000000	165.95	-2.12	9.750	-19.66	4.10	-0.01	0.53	0.57	-18.61	-0.000	0.07739	-0.00555	0.47	-0.00320
2015/04/05	11:28:40.000000	166.05	-1.75	13.125	-19.42	4.04	-0.10	0.95	0.52	-18.37	-0.001	0.07829	-0.01292	-0.07	-0.00664
2015/04/05	11:28:41.000000	166.17	-1.25	9.125	-19.64	3.96	-0.03	1.45	0.23	-18.59	-0.001	0.07587	-0.01453	-0.33	-0.00487
2015/04/05	11:28:42.000000	166.28	-0.88	17.875	-19.99	4.00	0.08	1.28	-0.63	-18.95	-0.003	0.07631	-0.01552	-0.29	-0.00504
2015/04/05	11:28:43.000000	166.34	-0.25	59.125	-20.22	4.24	0.42	0.54	-0.82	-19.17	0.037	0.07614	-0.02319	-0.17	0.03787
2015/04/05	11:28:44.000000	166.31	1.38	151.125	-20.25	4.66	0.41	-0.11	-0.49	-19.21	0.051	0.07997	-0.01689	0.24	0.04803
2015/04/05	11:28:45.000000	166.20	4.12	228.625	-19.79	4.87	-0.13	-0.15	0.75	-18.75	0.026	0.08186	-0.01146	0.56	0.02068
2015/04/05	11:28:46.000000	166.08	7.00	214.500	-19.55	4.61	-0.21	0.33	0.47	-18.51	-0.018	0.07401	-0.00841	-0.18	-0.02055
2015/04/05	11:28:47.000000	166.02	9.12	173.500	-19.94	4.49	-0.04	0.58	0.05	-18.90	-0.005	0.07642	-0.00787	-0.58	-0.00946
2015/04/05	11:28:48.000000	165.97	10.38	151.125	-20.48	4.42	-0.02	0.40	-0.52	-19.45	-0.006	0.07477	-0.01732	-0.41	-0.00777
2015/04/05	11:28:49.000000	165.97	11.12	129.250	-20.63	4.41	0.05	-0.05	-0.44	-19.59	-0.015	0.07327	-0.01622	0.13	-0.01643
2015/04/05	11:28:50.000000	165.95	11.50	120.750	-20.35	4.45	0.00	-0.13	0.22	-19.31	-0.005	0.07716	-0.00838	0.24	-0.01059
2015/04/05	11:28:51.000000	165.95	11.62	106.500	-20.20	4.43	-0.01	0.19	0.19	-19.16	0.002	0.07736	-0.00964	-0.01	-0.00386
2015/04/05	11:28:52.000000	165.95	11.62	99.000	-20.35	4.41	-0.05	0.34	0.36	-19.32	-0.000	0.07765	-0.00911	-0.29	-0.00084
2015/04/05	11:28:53.000000	165.95	11.50	89.375	-20.71	4.37	-0.04	0.47	-0.16	-19.68	-0.002	0.07480	-0.01205	-0.35	-0.00450
2015/04/05	11:28:54.000000	165.95	11.25	78.875	-20.90	4.29	-0.05	0.67	0.49	-19.87	-0.009	0.07542	-0.01343	0.02	-0.01501
2015/04/05	11:28:55.000000	165.98	10.75	70.375	-20.76	4.33	0.02	1.07	0.31	-19.72	-0.005	0.07693	-0.01151	0.09	-0.00963
2015/04/05	11:28:56.000000	165.97	10.38	84.875	-20.81	4.50	0.15	1.28	0.11	-19.78	0.007	0.07870	-0.01125	-0.15	0.00520
2015/04/05	11:28:57.000000	165.91	10.50	115.750	-20.91	4.68	0.19	1.35	-0.23	-19.88	0.006	0.07697	-0.01192	-0.07	0.00670
2015/04/05	11:28:58.000000	165.77	11.00	141.250	-20.79	4.89	0.24	1.43	0.18	-19.76	0.027	0.08020	-0.01193	0.30	0.02336
2015/04/05	11:28:59.000000	165.58	12.00	189.000	-20.49	5.08	0.12	1.66	0.13	-19.46	0.020	0.07878	-0.01431	0.20	0.01825
2015/04/05	11:29:00.000000	165.36	13.50	210.375	-20.41	5.18	0.01	1.50	-0.31	-19.38	0.014	0.07994	-0.01192	0.05	0.01105
2015/04/05	11:29:01.000000	165.11	14.88	214.000	-20.44	5.25	0.08	1.04	-0.25	-19.41	-0.008	0.07961	-0.00688	-0.13	-0.01151
2015/04/05	11:29:02.000000	164.86	16.25	216.250	-20.51	5.30	0.06	1.06	-0.27	-19.48	-0.005	0.08005	-0.01144	-0.09	-0.00676
2015/04/05	11:29:03.000000	164.61	17.38	226.500	-20.49	5.41	0.10	0.94	-0.01	-19.47	0.011	0.08214	-0.01225	0.06	0.00877
2015/04/05	11:29:04.000000	164.33	18.50	234.875	-20.46	5.51	0.06	0.89	-0.14	-19.44	0.005	0.08191	-0.01178	0.01	0.00227
2015/04/05	11:29:05.000000	164.03	19.62	225.375	-20.44	5.53	-0.02	0.90	-0.05	-19.42	-0.009	0.08168	-0.01305	-0.02	-0.00832
2015/04/05	11:29:06.000000	163.75	20.12	202.125	-20.43	5.53	-0.05	0.76	-0.14	-19.41	-0.007	0.08099	-0.01967	0.06	-0.00839
2015/04/05	11:29:07.000000	163.50	20.25	159.375	-20.25	5.42	-0.58	0.53	-0.29	-19.23	-0.033	0.08342	-0.01720	0.21	-0.04073
2015/04/05	11:29:08.000000	163.42	19.00	20.250	-20.03	4.60	-0.55	0.69	0.45	-19.02	-0.078	0.07660	-0.00961	0.02	-0.07973
2015/04/05	11:29:09.000000	163.42	15.62	-121.875	-20.22	4.26	-0.32	0.88	0.03	-19.21	-0.060	0.06351	-0.01262	-0.37	-0.06256
2015/04/05	11:29:10.000000	163.33	10.88	-199.375	-20.52	4.25	0.23	0.83	-0.08	-19.51	-0.016	0.07074	-0.01431	-0.13	-0.01791
2015/04/05	11:29:11.000000	163.28	6.12	-212.000	-20.49	4.31	-0.15	0.68	0.02	-19.47	-0.004	0.07109	-0.01056	0.19	-0.00763
2015/04/05	11:29:12.000000	163.22	1.88	-225.500	-20.26	4.29	0.09	0.66	0.19	-19.25	-0.006	0.07156	-0.00981	0.20	-0.00905
2015/04/05	11:29:13.000000	163.14	-1.88	-219.375	-20.13	4.41	0.20	0.77	0.09	-19.12	0.017	0.07269	-0.01105	0.07	0.01280
2015/04/05	11:29:14.000000	163.03	-5.00	-205.875	-20.08	4.56	0.13	0.94	0.16	-19.07	0.009	0.07182	-0.00748	0.07	0.00522
2015/04/05	11:29:15.000000	162.89	-7.25	-182.125	-20.00	4.69	0.14	1.04	0.03	-18.99	0.012	0.07445	-0.01324	0.07	0.01184
2015/04/05	11:29:16.000000	162.70	-8.88	-149.500	-19.91	4.81	0.04	1.11	0.05	-18.90	0.011	0.07352	-0.01093	0.05	0.00772
2015/04/05	11:29:17.000000	162.48	-9.88	-133.500	-19.84	4.89	0.02	1.15	0.07	-18.83	0.007	0.07426	-0.01521	0.23	0.00615
2015/04/05	11:29:18.000000	162.25	-10.50	-122.875	-19.53	4.86	-0.11	1.37	0.35	-18.53	-0.004	0.07382	-0.00769	0.28	-0.00681
2015/04/05	11:29:19.000000	162.05	-11.00	-140.875	-19.32	4.75	-0.11	1.52	-0.01	-18.31	-0.014	0.07129	-0.00435	0.12	-0.01959
2015/04/05	11:29:20.000000	161.86	-11.88	-166.250	-19.27	4.73	0.11	1.54	-0.07	-18.27	-0.011	0.07066	-0.01172	-0.03	-0.01427
2015/04/05	11:29:21.000000	161.66	-12.88	-165.000	-19.25	4.93	0.31	1.47	0.06	-18.24	0.012	0.07466	-0.01318	0.06	0.00847
2015/04/05	11:29:22.000000	161.39	-13.25	-116.875	-19.23	5.23	0.19	1.44	-0.11	-18.23	0.020	0.07626	-0.01146	0.07	0.01817
2015/04/05	11:29:23.000000	161.09	-13.00	-104.250	-19.11	5.12	-0.37	1.09	-0.81	-18.11	-0.017	0.07414	-0.01425	0.04	-0.02092
2015/04/05	11:29:24.000000	160.89	-13.12	-149.875	-19.07	4.82	-0.05	0.51	-0.63	-18.07	-0.024	0.07529	-0.01251	0.04	-0.02747
2015/04/05	11:29:25.000000	160.80	-13.88	-178.375	-18.98	4.91	0.01	0.28	0.24	-17.98	-0.005	0.08151	-0.00500	0.25	-0.00604
2015/04/05	11:29:26.000000	160.72	-14.62	-168.625	-18.77	4.93	0.01	0.49	0.20	-17.77	0.004	0.08194	-0.01385	0.05	0.00024
2015/04/05	11:29:27.000000	160.67	-15.25	-176.000	-18.77	4.89	0.01	0.58	0.10	-17.78	-0.008	0.08224	-0.00746	-0.05	-0.01311
2015/04/05	11:29:28.000000	160.61	-15.88	-179.875	-18.81	4.93	0.05	0.57	-0.19	-17.81	-0.005	0.08324	-0.00862	0.01	-0.01012
2015/04/05	11:29:29.000000	160.55	-16.38	-170.125	-18.77	4.99	0.04	0.48	-0.12	-17.78	0.004	0.08487	-0.01099	-0.06	-0.00328
2015/04/05	11:29:30.000000	160.48	-16.62	-153.500	-18.96	5.04	0.06	0.18	-0.57	-17.97	0.008	0.08426	-0.01172	-0.22	0.00206
2015/04/05	11:29:31.000000	160.41	-16.75	-148.375	-19.10	5.08	0.05	-0.13	-0.09	-18.10	-0.001	0.08614	-0.01089	0.00	-0.00591
2015/04/05	11:29:32.000000	160.36	-16.62	-157.625	-19.02	4.91	-0.24	-0.46	-0.04	-18.03	-0.014	0.08209	-0.00839	0.16	-0.01668
2015/04/05	11:29:33.000000	160.36	-17.12	-204.625	-18.99	4.67	-0.19	-0.44	-0.24	-18.00	-0.037	0.08197	-0.00996	-0.20	-0.03903
2015/04/05	11:29:34.000000	160.44	-18.12	-240.000	-19.19	4.59	0.02	-0.56	0.14	-18.20	-0.010	0.08694	-0.01057	-0.17	-0.01422
2015/04/05	11:29:35.000000	160.58	-19.38	-236.750	-19.37	4.60	0.02	-0.56	-0.08	-18.38	0.003	0.08690	-0.01041	-0.20	-0.00218
2015/04/05	11:29:36.000000	160.73	-20.25	-229.500	-19.57	4.56	-0.08	-0.67	-0.11	-18.58	-0.007	0.08748	-0.01196	-0.17	-0.01082
2015/04/05	11:29:37.000000	160.91	-21.12	-251.625	-19.66	4.39	-0.26	-0.91	0.12	-18.68	-0.029	0.08662	-0.01003	-0.02	-0.03381
2015/04/05	11:29:38.000000	161.12	-22.38	-289.625	-19.75	4.24	0.03	-0.74	0.25	-18.76	-0.014	0.08675	-0.00780	-0.18	-0.01910
2015/04/05	11:29:39.000000	161.36	-23.62	-276.250	-19.94	4.34	0.04	-0.66	0.15	-18.95	0.004	0.08794	-0.00403	-0.08	0.00121
2015/04/05	11:29:40.000000	161.58	-24.50	-257.750	-20.02	4.30	-0.07	-0.17	0.50	-19.04	0.006	0.08621	-0.01138	-0.13	0.00002
2015/04/05	11:29:41.000000	161.81	-25.00	-240.375	-20.16	4.27	0.04	0.39	0.40	-19.18	0.011	0.08630	-0.01404	-0.19	0.00684
2015/04/05	11:29:42.000000	162.05	-25.12	-226.125	-20.31	4.30	-0.02	0.60	0.04	-19.33	-0.008	0.08615	-0.01376	-0.06	-0.01262
2015/04/05	11:29:43.000000	162.27	-25.12	-222.875	-20.29	4.24	-0.10	0.39	0.11	-19.31	-0.003	0.08722	-0.01083	0.21	-0.00714
2015/04/05	11:29:44.000000	162.52	-25.00	-212.625	-20.01	4.25	0.17	0.66	0.12	-19.03	0.003	0.08768	-0.00859	0.26	0.00009
2015/04/05	11:29:45.000000	162.75	-24.62	-186.500	-19.87	4.37	0.00	0.87	0.24	-18.89	0.003	0.08772	-0.01254	-0.09	0.00067
2015/04/05	11:29:46.000000	162.95	-23.88	-164.000	-20.07	4.34	-0.09	0.87	-0.13	-19.10	-0.005	0.08682	-0.00635	-0.19	-0.00847
2015/04/05	11:29:47.000000	163.16	-23.00	-157.375	-20.11	4.31	0.02	1.00	0.15	-19.13	-0.008	0.08783	-0.01582	0.02	-0.01433
2015/04/05	11:29:48.000000	163.39	-22.12	-124.875	-20.02	4.43	0.20	1.18	0.32	-19.04	0.031	0.09091	-0.01707	0.10	0.02859
