YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/08	20:01:23.000000	121.69	368.00	142.94	0.23431	-25.25	-27.75	12821.00
2015/04/08	20:01:24.000000	121.69	368.00	143.00	0.23438	-25.00	-27.75	12827.00
2015/04/08	20:01:25.000000	121.69	400.00	143.06	0.23438	-25.00	-27.75	12834.00
2015/04/08	20:01:26.000000	121.88	512.00	143.25	0.23475	-25.00	-27.75	12844.00
2015/04/08	20:01:27.000000	122.00	528.00	143.44	0.23500	-25.00	-27.75	12852.00
2015/04/08	20:01:28.000000	122.12	512.00	143.62	0.23531	-25.00	-27.75	12861.00
2015/04/08	20:01:29.000000	122.19	464.00	143.69	0.23544	-25.00	-27.75	12869.00
2015/04/08	20:01:30.000000	122.19	432.00	143.75	0.23556	-25.00	-27.75	12876.00
2015/04/08	20:01:31.000000	122.31	400.00	143.94	0.23581	-25.00	-27.75	12883.00
2015/04/08	20:01:32.000000	122.38	400.00	144.00	0.23594	-25.00	-27.75	12890.00
2015/04/08	20:01:33.000000	122.25	464.00	143.88	0.23575	-25.00	-27.75	12898.00
2015/04/08	20:01:34.000000	122.12	496.00	143.75	0.23550	-25.00	-27.75	12906.00
2015/04/08	20:01:35.000000	122.06	560.00	143.69	0.23544	-25.00	-27.50	12917.00
2015/04/08	20:01:36.000000	121.81	608.00	143.50	0.23506	-25.00	-27.50	12927.00
2015/04/08	20:01:37.000000	121.69	640.00	143.38	0.23488	-25.00	-27.50	12937.00
2015/04/08	20:01:38.000000	121.75	672.00	143.44	0.23494	-24.75	-27.50	12950.00
2015/04/08	20:01:39.000000	121.69	672.00	143.44	0.23488	-24.75	-27.50	12961.00
2015/04/08	20:01:40.000000	121.50	672.00	143.25	0.23463	-24.75	-27.50	12972.00
2015/04/08	20:01:41.000000	121.19	640.00	142.94	0.23406	-24.75	-27.50	12984.00
2015/04/08	20:01:42.000000	121.00	640.00	142.75	0.23375	-24.75	-27.50	12994.00
2015/04/08	20:01:43.000000	120.69	640.00	142.44	0.23325	-24.75	-27.50	13005.00
2015/04/08	20:01:44.000000	120.62	640.00	142.38	0.23313	-24.75	-27.50	13017.00
2015/04/08	20:01:45.000000	120.38	704.00	142.12	0.23275	-24.75	-27.50	13028.00
2015/04/08	20:01:46.000000	120.12	640.00	141.88	0.23231	-24.75	-27.50	13038.00
2015/04/08	20:01:47.000000	120.00	640.00	141.75	0.23206	-24.75	-27.25	13050.00
2015/04/08	20:01:48.000000	119.94	640.00	141.75	0.23206	-24.75	-27.25	13060.00
2015/04/08	20:01:49.000000	119.75	672.00	141.56	0.23175	-24.75	-27.25	13072.00
2015/04/08	20:01:50.000000	119.69	640.00	141.44	0.23163	-24.75	-27.25	13083.00
2015/04/08	20:01:51.000000	119.62	640.00	141.44	0.23156	-24.75	-27.25	13093.00
2015/04/08	20:01:52.000000	119.62	624.00	141.50	0.23163	-24.75	-27.25	13103.00
2015/04/08	20:01:53.000000	119.81	592.00	141.75	0.23200	-24.75	-27.25	13113.00
2015/04/08	20:01:54.000000	120.00	512.00	141.94	0.23244	-24.50	-27.25	13121.00
2015/04/08	20:01:55.000000	119.94	464.00	141.88	0.23231	-24.50	-27.25	13128.00
2015/04/08	20:01:56.000000	120.06	400.00	142.06	0.23256	-24.50	-27.25	13136.00
2015/04/08	20:01:57.000000	120.12	432.00	142.19	0.23281	-24.50	-27.25	13142.00
2015/04/08	20:01:58.000000	120.19	400.00	142.25	0.23288	-24.50	-27.25	13149.00
2015/04/08	20:01:59.000000	120.12	368.00	142.19	0.23281	-24.50	-27.25	13155.00
2015/04/08	20:02:00.000000	120.25	368.00	142.38	0.23306	-24.50	-27.25	13162.00
2015/04/08	20:02:01.000000	120.25	464.00	142.38	0.23313	-24.50	-27.25	13171.00
2015/04/08	20:02:02.000000	120.19	560.00	142.38	0.23306	-24.50	-27.25	13181.00
2015/04/08	20:02:03.000000	119.94	624.00	142.12	0.23263	-24.50	-27.25	13192.00
2015/04/08	20:02:04.000000	119.81	688.00	141.94	0.23238	-24.50	-27.25	13203.00
2015/04/08	20:02:05.000000	119.94	672.00	142.12	0.23275	-24.75	-27.25	13215.00
2015/04/08	20:02:06.000000	120.00	560.00	142.25	0.23294	-24.75	-27.25	13223.00
2015/04/08	20:02:07.000000	119.75	512.00	141.94	0.23238	-24.75	-27.25	13231.00
2015/04/08	20:02:08.000000	119.50	560.00	141.69	0.23206	-24.75	-27.25	13242.00
2015/04/08	20:02:09.000000	119.38	624.00	141.56	0.23175	-24.75	-27.25	13253.00
2015/04/08	20:02:10.000000	119.00	656.00	141.19	0.23119	-24.75	-27.50	13264.00
2015/04/08	20:02:11.000000	118.81	720.00	141.00	0.23088	-24.75	-27.50	13277.00
2015/04/08	20:02:12.000000	118.75	688.00	140.88	0.23069	-24.75	-27.50	13287.00
2015/04/08	20:02:13.000000	118.56	672.00	140.75	0.23050	-24.75	-27.50	13299.00
2015/04/08	20:02:14.000000	118.56	688.00	140.75	0.23044	-24.75	-27.50	13312.00
2015/04/08	20:02:15.000000	118.44	720.00	140.62	0.23038	-24.75	-27.50	13324.00
2015/04/08	20:02:16.000000	118.44	784.00	140.69	0.23044	-24.75	-27.50	13337.00
2015/04/08	20:02:17.000000	118.25	816.00	140.44	0.23006	-25.00	-27.50	13351.00
2015/04/08	20:02:18.000000	118.19	832.00	140.44	0.23006	-25.00	-27.50	13365.00
2015/04/08	20:02:19.000000	117.81	800.00	140.00	0.22931	-25.00	-27.50	13378.00
2015/04/08	20:02:20.000000	117.38	784.00	139.50	0.22850	-25.00	-27.50	13391.00
2015/04/08	20:02:21.000000	117.12	752.00	139.31	0.22813	-25.00	-27.50	13403.00
2015/04/08	20:02:22.000000	116.75	752.00	138.94	0.22750	-25.00	-27.50	13416.00
2015/04/08	20:02:23.000000	116.81	784.00	138.94	0.22763	-25.00	-27.50	13430.00
2015/04/08	20:02:24.000000	117.00	896.00	139.19	0.22806	-25.00	-27.50	13446.00
2015/04/08	20:02:25.000000	117.19	864.00	139.44	0.22850	-25.00	-27.50	13458.00
2015/04/08	20:02:26.000000	117.19	528.00	139.50	0.22850	-25.00	-27.75	13465.00
2015/04/08	20:02:27.000000	117.12	272.00	139.44	0.22850	-25.00	-27.75	13469.00
2015/04/08	20:02:28.000000	117.44	272.00	139.81	0.22906	-25.25	-27.75	13474.00
2015/04/08	20:02:29.000000	117.56	240.00	140.00	0.22938	-25.25	-27.75	13478.00
2015/04/08	20:02:30.000000	117.62	208.00	140.06	0.22950	-25.25	-27.75	13482.00
2015/04/08	20:02:31.000000	117.75	336.00	140.19	0.22975	-25.25	-27.75	13489.00
2015/04/08	20:02:32.000000	117.69	464.00	140.12	0.22963	-25.25	-27.75	13499.00
2015/04/08	20:02:33.000000	117.75	592.00	140.25	0.22981	-25.25	-27.75	13508.00
2015/04/08	20:02:34.000000	117.69	624.00	140.19	0.22969	-25.25	-27.75	13518.00
2015/04/08	20:02:35.000000	117.38	528.00	139.81	0.22913	-25.25	-27.75	13527.00
2015/04/08	20:02:36.000000	117.19	528.00	139.62	0.22888	-25.25	-27.75	13536.00
2015/04/08	20:02:37.000000	117.25	560.00	139.75	0.22906	-25.25	-27.75	13545.00
2015/04/08	20:02:38.000000	117.38	560.00	139.94	0.22931	-25.25	-27.75	13556.00
2015/04/08	20:02:39.000000	117.62	592.00	140.25	0.22988	-25.25	-27.75	13566.00
2015/04/08	20:02:40.000000	117.81	656.00	140.50	0.23031	-25.25	-27.75	13576.00
2015/04/08	20:02:41.000000	117.81	592.00	140.50	0.23025	-25.25	-27.75	13586.00
2015/04/08	20:02:42.000000	117.69	528.00	140.38	0.23013	-25.25	-27.75	13595.00
2015/04/08	20:02:43.000000	117.81	592.00	140.56	0.23044	-25.25	-27.75	13605.00
2015/04/08	20:02:44.000000	117.75	656.00	140.50	0.23031	-25.25	-27.75	13617.00
2015/04/08	20:02:45.000000	117.88	656.00	140.69	0.23063	-25.25	-27.75	13627.00
2015/04/08	20:02:46.000000	117.81	592.00	140.62	0.23050	-25.25	-27.75	13636.00
2015/04/08	20:02:47.000000	117.75	560.00	140.62	0.23050	-25.25	-27.75	13647.00
2015/04/08	20:02:48.000000	117.62	592.00	140.50	0.23031	-25.25	-27.75	13656.00
2015/04/08	20:02:49.000000	117.69	592.00	140.56	0.23044	-25.25	-27.75	13665.00
2015/04/08	20:02:50.000000	117.75	496.00	140.62	0.23050	-25.25	-27.75	13674.00
2015/04/08	20:02:51.000000	117.56	464.00	140.50	0.23025	-25.25	-27.75	13681.00
2015/04/08	20:02:52.000000	117.81	496.00	140.75	0.23075	-25.25	-28.00	13689.00
2015/04/08	20:02:53.000000	117.75	496.00	140.75	0.23069	-25.25	-28.00	13698.00
2015/04/08	20:02:54.000000	117.88	496.00	140.94	0.23100	-25.25	-28.00	13707.00
2015/04/08	20:02:55.000000	118.06	528.00	141.19	0.23144	-25.25	-28.00	13716.00
2015/04/08	20:02:56.000000	118.31	560.00	141.50	0.23194	-25.25	-28.00	13725.00
2015/04/08	20:02:57.000000	118.44	400.00	141.62	0.23213	-25.25	-28.00	13730.00
2015/04/08	20:02:58.000000	118.81	272.00	142.12	0.23300	-25.25	-28.00	13734.00
2015/04/08	20:02:59.000000	118.94	240.00	142.25	0.23319	-25.25	-28.00	13738.00
2015/04/08	20:03:00.000000	118.88	272.00	142.19	0.23306	-25.25	-28.00	13743.00
2015/04/08	20:03:01.000000	118.88	336.00	142.19	0.23313	-25.25	-28.00	13749.00
2015/04/08	20:03:02.000000	118.81	432.00	142.12	0.23300	-25.25	-28.00	13759.00
2015/04/08	20:03:03.000000	118.75	656.00	142.12	0.23294	-25.25	-28.00	13771.00
2015/04/08	20:03:04.000000	118.75	848.00	142.12	0.23300	-25.25	-28.00	13786.00
2015/04/08	20:03:05.000000	118.69	816.00	142.12	0.23294	-25.25	-28.00	13799.00
2015/04/08	20:03:06.000000	118.69	784.00	142.19	0.23306	-25.25	-28.00	13812.00
2015/04/08	20:03:07.000000	118.56	720.00	142.00	0.23288	-25.25	-28.00	13824.00
2015/04/08	20:03:08.000000	118.50	880.00	142.00	0.23281	-25.25	-28.00	13841.00
2015/04/08	20:03:09.000000	118.44	816.00	141.94	0.23275	-25.25	-28.00	13852.00
2015/04/08	20:03:10.000000	118.38	688.00	141.88	0.23263	-25.25	-28.00	13863.00
2015/04/08	20:03:11.000000	118.38	656.00	141.88	0.23269	-25.25	-28.00	13875.00
2015/04/08	20:03:12.000000	118.62	560.00	142.25	0.23319	-25.25	-28.00	13884.00
2015/04/08	20:03:13.000000	118.56	496.00	142.19	0.23319	-25.25	-28.00	13891.00
2015/04/08	20:03:14.000000	118.50	592.00	142.19	0.23313	-25.50	-28.00	13903.00
2015/04/08	20:03:15.000000	118.56	688.00	142.19	0.23319	-25.50	-28.00	13914.00
2015/04/08	20:03:16.000000	118.50	688.00	142.19	0.23313	-25.50	-28.00	13925.00
2015/04/08	20:03:17.000000	118.38	624.00	142.06	0.23300	-25.50	-28.00	13937.00
2015/04/08	20:03:18.000000	118.44	624.00	142.19	0.23313	-25.50	-28.00	13947.00
2015/04/08	20:03:19.000000	118.38	624.00	142.12	0.23306	-25.50	-28.00	13958.00
2015/04/08	20:03:20.000000	118.69	752.00	142.50	0.23375	-25.50	-28.25	13972.00
2015/04/08	20:03:21.000000	119.00	688.00	142.94	0.23444	-25.50	-28.25	13980.00
2015/04/08	20:03:22.000000	119.62	320.00	143.62	0.23563	-25.50	-28.25	13983.00
2015/04/08	20:03:23.000000	119.56	0.00	143.56	0.23550	-25.50	-28.25	13983.00
2015/04/08	20:03:24.000000	119.75	112.00	143.81	0.23588	-25.50	-28.25	13986.00
2015/04/08	20:03:25.000000	120.12	272.00	144.31	0.23675	-25.50	-28.25	13992.00
2015/04/08	20:03:26.000000	120.25	400.00	144.44	0.23700	-25.50	-28.25	14000.00
2015/04/08	20:03:27.000000	120.56	528.00	144.88	0.23763	-25.50	-28.25	14009.00
2015/04/08	20:03:28.000000	120.56	528.00	144.88	0.23769	-25.50	-28.25	14017.00
2015/04/08	20:03:29.000000	120.88	528.00	145.31	0.23838	-25.50	-28.25	14027.00
2015/04/08	20:03:30.000000	121.31	464.00	145.81	0.23925	-25.50	-28.25	14034.00
2015/04/08	20:03:31.000000	121.50	416.00	146.06	0.23963	-25.50	-28.25	14040.00
2015/04/08	20:03:32.000000	121.69	368.00	146.25	0.24000	-25.50	-28.25	14047.00
2015/04/08	20:03:33.000000	121.88	368.00	146.50	0.24044	-25.50	-28.25	14054.00
2015/04/08	20:03:34.000000	122.19	464.00	146.88	0.24100	-25.50	-28.25	14063.00
2015/04/08	20:03:35.000000	122.12	528.00	146.88	0.24094	-25.50	-28.50	14072.00
2015/04/08	20:03:36.000000	122.19	496.00	146.94	0.24113	-25.50	-28.50	14080.00
2015/04/08	20:03:37.000000	122.50	592.00	147.38	0.24188	-25.50	-28.50	14091.00
2015/04/08	20:03:38.000000	122.75	656.00	147.69	0.24231	-25.50	-28.50	14103.00
2015/04/08	20:03:39.000000	122.50	560.00	147.38	0.24188	-25.50	-28.50	14111.00
2015/04/08	20:03:40.000000	122.44	496.00	147.38	0.24181	-25.50	-28.50	14119.00
2015/04/08	20:03:41.000000	123.12	432.00	148.12	0.24313	-25.50	-28.50	14126.00
2015/04/08	20:03:42.000000	123.19	464.00	148.31	0.24338	-25.50	-28.50	14134.00
2015/04/08	20:03:43.000000	123.44	448.00	148.56	0.24388	-25.50	-28.50	14142.00
2015/04/08	20:03:44.000000	123.56	432.00	148.75	0.24419	-25.50	-28.50	14149.00
2015/04/08	20:03:45.000000	123.69	400.00	148.88	0.24438	-25.50	-28.50	14156.00
2015/04/08	20:03:46.000000	123.81	400.00	149.12	0.24475	-25.50	-28.50	14164.00
2015/04/08	20:03:47.000000	124.00	464.00	149.38	0.24519	-25.50	-28.50	14173.00
2015/04/08	20:03:48.000000	124.06	432.00	149.44	0.24531	-25.50	-28.50	14179.00
2015/04/08	20:03:49.000000	124.25	432.00	149.75	0.24575	-25.50	-28.50	14186.00
2015/04/08	20:03:50.000000	124.44	448.00	149.94	0.24613	-25.50	-28.50	14194.00
2015/04/08	20:03:51.000000	124.69	384.00	150.19	0.24656	-25.50	-28.50	14199.00
2015/04/08	20:03:52.000000	124.81	272.00	150.44	0.24694	-25.50	-28.50	14203.00
2015/04/08	20:03:53.000000	124.88	224.00	150.50	0.24700	-25.50	-28.50	14207.00
2015/04/08	20:03:54.000000	124.75	272.00	150.38	0.24688	-25.50	-28.50	14213.00
2015/04/08	20:03:55.000000	124.56	496.00	150.19	0.24656	-25.50	-28.50	14222.00
2015/04/08	20:03:56.000000	124.56	656.00	150.19	0.24656	-25.50	-28.50	14235.00
2015/04/08	20:03:57.000000	124.25	720.00	149.88	0.24600	-25.50	-28.50	14247.00
2015/04/08	20:03:58.000000	123.94	768.00	149.56	0.24550	-25.50	-28.50	14261.00
2015/04/08	20:03:59.000000	123.69	784.00	149.25	0.24494	-25.50	-28.50	14275.00
2015/04/08	20:04:00.000000	123.31	768.00	148.88	0.24438	-25.75	-28.50	14287.00
2015/04/08	20:04:01.000000	122.94	736.00	148.44	0.24369	-25.75	-28.50	14298.00
2015/04/08	20:04:02.000000	122.62	768.00	148.12	0.24313	-25.75	-28.50	14313.00
2015/04/08	20:04:03.000000	122.50	832.00	148.00	0.24300	-25.75	-28.50	14326.00
2015/04/08	20:04:04.000000	122.31	832.00	147.81	0.24256	-25.75	-28.50	14339.00
2015/04/08	20:04:05.000000	122.06	688.00	147.56	0.24219	-25.75	-28.50	14350.00
2015/04/08	20:04:06.000000	121.81	544.00	147.25	0.24169	-25.75	-28.50	14359.00
2015/04/08	20:04:07.000000	121.56	576.00	147.00	0.24125	-25.75	-28.50	14368.00
2015/04/08	20:04:08.000000	121.44	608.00	146.94	0.24113	-25.75	-28.50	14380.00
2015/04/08	20:04:09.000000	121.25	640.00	146.69	0.24075	-25.75	-28.50	14390.00
2015/04/08	20:04:10.000000	121.06	640.00	146.50	0.24044	-25.75	-28.50	14400.00
2015/04/08	20:04:11.000000	121.00	608.00	146.44	0.24031	-25.75	-28.50	14412.00
2015/04/08	20:04:12.000000	120.94	608.00	146.44	0.24038	-25.75	-28.50	14421.00
2015/04/08	20:04:13.000000	120.94	544.00	146.38	0.24031	-25.75	-28.50	14429.00
2015/04/08	20:04:14.000000	120.94	464.00	146.44	0.24044	-25.75	-28.50	14437.00
2015/04/08	20:04:15.000000	120.94	416.00	146.44	0.24038	-25.75	-28.50	14444.00
2015/04/08	20:04:16.000000	121.00	400.00	146.56	0.24056	-25.75	-28.50	14450.00
2015/04/08	20:04:17.000000	121.12	400.00	146.69	0.24088	-25.75	-28.75	14458.00
2015/04/08	20:04:18.000000	121.25	384.00	146.81	0.24106	-25.75	-28.75	14464.00
2015/04/08	20:04:19.000000	121.25	416.00	146.88	0.24113	-25.75	-28.75	14471.00
2015/04/08	20:04:20.000000	121.19	416.00	146.81	0.24106	-25.75	-28.75	14478.00
2015/04/08	20:04:21.000000	121.31	416.00	147.00	0.24138	-26.00	-28.75	14485.00
2015/04/08	20:04:22.000000	121.38	384.00	147.06	0.24144	-26.00	-28.75	14491.00
2015/04/08	20:04:23.000000	121.31	384.00	147.00	0.24138	-26.00	-28.75	14498.00
2015/04/08	20:04:24.000000	121.44	416.00	147.19	0.24169	-26.00	-28.75	14505.00
2015/04/08	20:04:25.000000	121.44	480.00	147.19	0.24169	-26.00	-28.75	14513.00
2015/04/08	20:04:26.000000	121.25	576.00	147.00	0.24144	-26.00	-28.75	14524.00
2015/04/08	20:04:27.000000	121.19	576.00	147.00	0.24138	-26.00	-28.75	14533.00
2015/04/08	20:04:28.000000	121.06	576.00	146.81	0.24113	-26.00	-28.75	14543.00
2015/04/08	20:04:29.000000	120.75	576.00	146.50	0.24063	-26.00	-28.75	14553.00
2015/04/08	20:04:30.000000	120.69	544.00	146.38	0.24044	-26.00	-28.75	14561.00
2015/04/08	20:04:31.000000	120.44	480.00	146.12	0.24000	-26.00	-28.75	14568.00
2015/04/08	20:04:32.000000	120.31	480.00	146.06	0.23988	-26.00	-28.75	14578.00
2015/04/08	20:04:33.000000	120.00	512.00	145.69	0.23925	-26.00	-28.75	14586.00
2015/04/08	20:04:34.000000	120.00	512.00	145.69	0.23925	-26.00	-28.75	14595.00
2015/04/08	20:04:35.000000	119.62	576.00	145.31	0.23863	-26.00	-28.75	14605.00
2015/04/08	20:04:36.000000	119.56	640.00	145.19	0.23850	-26.00	-28.75	14615.00
2015/04/08	20:04:37.000000	119.50	608.00	145.12	0.23838	-26.00	-28.75	14626.00
2015/04/08	20:04:38.000000	119.25	544.00	144.88	0.23800	-26.00	-29.00	14635.00
2015/04/08	20:04:39.000000	119.12	544.00	144.75	0.23769	-26.00	-29.00	14644.00
2015/04/08	20:04:40.000000	118.88	544.00	144.50	0.23738	-26.25	-29.00	14653.00
2015/04/08	20:04:41.000000	118.69	544.00	144.25	0.23694	-26.25	-29.00	14663.00
2015/04/08	20:04:42.000000	118.50	544.00	144.06	0.23669	-26.25	-29.00	14671.00
2015/04/08	20:04:43.000000	118.38	576.00	143.94	0.23638	-26.25	-29.00	14681.00
2015/04/08	20:04:44.000000	118.38	608.00	143.94	0.23650	-26.25	-29.00	14691.00
2015/04/08	20:04:45.000000	118.38	544.00	143.94	0.23650	-26.25	-29.00	14700.00
2015/04/08	20:04:46.000000	118.12	416.00	143.75	0.23613	-26.25	-29.00	14706.00
2015/04/08	20:04:47.000000	118.00	384.00	143.56	0.23588	-26.25	-29.00	14713.00
2015/04/08	20:04:48.000000	117.94	384.00	143.50	0.23575	-26.25	-29.00	14719.00
2015/04/08	20:04:49.000000	117.75	480.00	143.31	0.23544	-26.25	-29.00	14727.00
2015/04/08	20:04:50.000000	117.56	512.00	143.06	0.23506	-26.25	-29.00	14738.00
2015/04/08	20:04:51.000000	117.38	608.00	142.94	0.23481	-26.25	-29.00	14748.00
2015/04/08	20:04:52.000000	117.06	704.00	142.56	0.23425	-26.25	-29.00	14761.00
2015/04/08	20:04:53.000000	116.94	736.00	142.44	0.23400	-26.25	-29.00	14773.00
2015/04/08	20:04:54.000000	116.56	608.00	142.00	0.23331	-26.25	-29.00	14782.00
2015/04/08	20:04:55.000000	116.31	576.00	141.75	0.23294	-26.50	-29.00	14792.00
2015/04/08	20:04:56.000000	116.06	544.00	141.44	0.23238	-26.50	-29.00	14801.00
2015/04/08	20:04:57.000000	115.94	576.00	141.38	0.23225	-26.50	-29.00	14811.00
2015/04/08	20:04:58.000000	116.00	640.00	141.44	0.23238	-26.50	-29.00	14822.00
2015/04/08	20:04:59.000000	115.94	544.00	141.38	0.23225	-26.50	-29.00	14830.00
2015/04/08	20:05:00.000000	115.94	480.00	141.38	0.23231	-26.50	-29.00	14838.00
2015/04/08	20:05:01.000000	115.88	416.00	141.31	0.23225	-26.50	-29.00	14844.00
2015/04/08	20:05:02.000000	115.81	416.00	141.31	0.23219	-26.50	-29.00	14851.00
2015/04/08	20:05:03.000000	115.81	384.00	141.31	0.23219	-26.50	-29.00	14857.00
2015/04/08	20:05:04.000000	116.00	416.00	141.50	0.23256	-26.50	-29.00	14865.00
2015/04/08	20:05:05.000000	116.19	448.00	141.75	0.23294	-26.50	-29.25	14873.00
2015/04/08	20:05:06.000000	116.25	448.00	141.88	0.23313	-26.50	-29.25	14881.00
2015/04/08	20:05:07.000000	116.38	416.00	142.06	0.23344	-26.50	-29.25	14887.00
2015/04/08	20:05:08.000000	116.44	192.00	142.12	0.23363	-26.50	-29.25	14889.00
2015/04/08	20:05:09.000000	116.56	160.00	142.25	0.23381	-26.50	-29.25	14893.00
2015/04/08	20:05:10.000000	116.62	320.00	142.38	0.23400	-26.50	-29.25	14900.00
2015/04/08	20:05:11.000000	116.62	384.00	142.38	0.23406	-26.50	-29.25	14907.00
2015/04/08	20:05:12.000000	116.75	512.00	142.50	0.23425	-26.50	-29.25	14916.00
2015/04/08	20:05:13.000000	116.69	576.00	142.44	0.23419	-26.50	-29.25	14925.00
2015/04/08	20:05:14.000000	116.50	576.00	142.31	0.23394	-26.50	-29.25	14935.00
2015/04/08	20:05:15.000000	116.44	608.00	142.25	0.23388	-26.50	-29.25	14946.00
2015/04/08	20:05:16.000000	116.25	608.00	142.06	0.23356	-26.50	-29.25	14955.00
2015/04/08	20:05:17.000000	116.06	608.00	141.81	0.23313	-26.50	-29.25	14966.00
2015/04/08	20:05:18.000000	115.88	672.00	141.62	0.23281	-26.75	-29.25	14978.00
2015/04/08	20:05:19.000000	115.62	704.00	141.38	0.23238	-26.75	-29.25	14989.00
2015/04/08	20:05:20.000000	116.00	608.00	141.81	0.23319	-26.75	-29.25	14999.00
2015/04/08	20:05:21.000000	116.56	576.00	142.56	0.23438	-26.75	-29.50	15009.00
2015/04/08	20:05:22.000000	116.88	640.00	142.94	0.23500	-26.75	-29.50	15020.00
2015/04/08	20:05:23.000000	117.00	672.00	143.12	0.23531	-26.75	-29.50	15032.00
2015/04/08	20:05:24.000000	117.12	736.00	143.31	0.23569	-26.75	-29.50	15045.00
2015/04/08	20:05:25.000000	117.00	768.00	143.19	0.23544	-26.75	-29.50	15057.00
2015/04/08	20:05:26.000000	117.06	768.00	143.31	0.23569	-26.75	-29.50	15071.00
2015/04/08	20:05:27.000000	117.06	736.00	143.38	0.23575	-26.75	-29.50	15083.00
2015/04/08	20:05:28.000000	116.88	640.00	143.19	0.23544	-26.75	-29.50	15092.00
2015/04/08	20:05:29.000000	116.62	512.00	142.88	0.23494	-26.75	-29.50	15101.00
2015/04/08	20:05:30.000000	116.50	448.00	142.75	0.23469	-26.75	-29.50	15109.00
2015/04/08	20:05:31.000000	116.19	512.00	142.38	0.23413	-26.75	-29.25	15118.00
2015/04/08	20:05:32.000000	116.19	576.00	142.44	0.23419	-26.75	-29.25	15129.00
2015/04/08	20:05:33.000000	116.19	640.00	142.50	0.23425	-26.75	-29.25	15139.00
2015/04/08	20:05:34.000000	116.19	576.00	142.50	0.23425	-26.75	-29.25	15148.00
2015/04/08	20:05:35.000000	116.06	512.00	142.31	0.23400	-26.75	-29.25	15156.00
2015/04/08	20:05:36.000000	116.00	352.00	142.31	0.23394	-26.75	-29.25	15161.00
2015/04/08	20:05:37.000000	115.94	320.00	142.25	0.23388	-26.75	-29.25	15167.00
2015/04/08	20:05:38.000000	115.69	416.00	142.00	0.23344	-26.75	-29.25	15175.00
2015/04/08	20:05:39.000000	115.31	544.00	141.56	0.23269	-26.50	-29.25	15184.00
2015/04/08	20:05:40.000000	115.12	576.00	141.38	0.23238	-26.50	-29.25	15194.00
2015/04/08	20:05:41.000000	114.81	640.00	141.00	0.23175	-26.50	-29.25	15206.00
2015/04/08	20:05:42.000000	114.81	672.00	141.06	0.23181	-26.50	-29.25	15218.00
2015/04/08	20:05:43.000000	114.88	768.00	141.19	0.23206	-26.50	-29.25	15231.00
2015/04/08	20:05:44.000000	115.31	640.00	141.69	0.23294	-26.50	-29.25	15240.00
2015/04/08	20:05:45.000000	115.50	416.00	141.94	0.23331	-26.50	-29.25	15246.00
2015/04/08	20:05:46.000000	115.88	256.00	142.38	0.23413	-26.50	-29.25	15249.00
2015/04/08	20:05:47.000000	115.75	160.00	142.25	0.23388	-26.50	-29.25	15253.00
2015/04/08	20:05:48.000000	116.31	384.00	143.00	0.23506	-26.50	-29.25	15261.00
2015/04/08	20:05:49.000000	116.56	448.00	143.25	0.23550	-26.75	-29.25	15267.00
2015/04/08	20:05:50.000000	117.06	320.00	143.94	0.23669	-26.75	-29.50	15272.00
2015/04/08	20:05:51.000000	117.31	224.00	144.19	0.23706	-26.75	-29.50	15274.00
2015/04/08	20:05:52.000000	117.12	96.00	144.00	0.23681	-26.75	-29.50	15276.00
2015/04/08	20:05:53.000000	117.19	192.00	144.06	0.23688	-26.75	-29.50	15281.00
2015/04/08	20:05:54.000000	117.50	288.00	144.44	0.23756	-26.75	-29.50	15287.00
2015/04/08	20:05:55.000000	117.56	448.00	144.50	0.23769	-26.75	-29.50	15295.00
2015/04/08	20:05:56.000000	117.44	480.00	144.38	0.23744	-26.75	-29.50	15304.00
2015/04/08	20:05:57.000000	117.50	544.00	144.50	0.23763	-26.75	-29.50	15313.00
2015/04/08	20:05:58.000000	117.50	576.00	144.50	0.23769	-26.75	-29.50	15323.00
2015/04/08	20:05:59.000000	117.12	576.00	144.12	0.23706	-26.75	-29.50	15334.00
2015/04/08	20:06:00.000000	117.25	544.00	144.25	0.23731	-26.75	-29.50	15342.00
2015/04/08	20:06:01.000000	116.88	544.00	143.88	0.23663	-26.75	-29.50	15351.00
2015/04/08	20:06:02.000000	116.75	544.00	143.69	0.23638	-26.75	-29.50	15361.00
2015/04/08	20:06:03.000000	116.69	544.00	143.69	0.23638	-27.00	-29.50	15370.00
2015/04/08	20:06:04.000000	116.88	576.00	143.88	0.23669	-27.00	-29.75	15380.00
