YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/07	19:14:24.000000	4.451	0.009209	0.000989	0.002	85.995
2015/04/07	19:14:25.000000	4.487	0.009207	0.000982	0.003	85.985
2015/04/07	19:14:26.000000	4.514	0.009199	0.000985	0.003	85.973
2015/04/07	19:14:27.000000	4.572	0.009176	0.000978	0.002	85.960
2015/04/07	19:14:28.000000	4.509	0.009188	0.000974	0.004	85.965
2015/04/07	19:14:29.000000	4.396	0.009181	0.000971	0.003	85.948
2015/04/07	19:14:30.000000	4.387	0.009158	0.000971	0.002	85.958
2015/04/07	19:14:31.000000	4.414	0.009157	0.000971	0.002	85.965
2015/04/07	19:14:32.000000	4.428	0.009155	0.000976	0.002	85.950
2015/04/07	19:14:33.000000	4.404	0.009153	0.000967	0.003	85.938
2015/04/07	19:14:34.000000	4.345	0.009148	0.000967	0.002	85.930
2015/04/07	19:14:35.000000	4.282	0.009102	0.000964	0.004	85.928
2015/04/07	19:14:36.000000	4.305	0.009134	0.000963	0.001	85.924
2015/04/07	19:14:37.000000	4.399	0.009120	0.000961	0.001	85.908
2015/04/07	19:14:38.000000	4.420	0.009145	0.000958	0.000	85.892
2015/04/07	19:14:39.000000	4.325	0.009116	0.000946	-0.001	85.881
2015/04/07	19:14:40.000000	4.246	0.009149	0.000943	0.005	85.891
2015/04/07	19:14:41.000000	4.247	0.009129	0.000945	0.003	85.885
2015/04/07	19:14:42.000000	4.260	0.009131	0.000946	0.001	85.885
2015/04/07	19:14:43.000000	4.309	0.009108	0.000947	0.003	85.881
2015/04/07	19:14:44.000000	4.274	0.009134	0.000943	0.002	85.860
2015/04/07	19:14:45.000000	4.233	0.009157	0.000939	0.005	85.851
2015/04/07	19:14:46.000000	4.223	0.009140	0.000941	-0.001	85.841
2015/04/07	19:14:47.000000	4.187	0.009174	0.000935	0.002	85.840
2015/04/07	19:14:48.000000	4.200	0.009131	0.000934	0.003	85.834
2015/04/07	19:14:49.000000	4.212	0.009170	0.000934	0.002	85.821
2015/04/07	19:14:50.000000	4.230	0.009180	0.000931	0.004	85.814
2015/04/07	19:14:51.000000	4.221	0.009154	0.000925	0.003	85.798
2015/04/07	19:14:52.000000	4.147	0.009168	0.000920	0.003	85.796
2015/04/07	19:14:53.000000	4.055	0.009158	0.000916	0.003	85.793
2015/04/07	19:14:54.000000	4.072	0.009176	0.000900	0.003	85.808
2015/04/07	19:14:55.000000	4.194	0.009187	0.000898	0.003	85.795
2015/04/07	19:14:56.000000	4.247	0.009177	0.000905	0.001	85.774
2015/04/07	19:14:57.000000	4.168	0.009193	0.000896	0.003	85.760
2015/04/07	19:14:58.000000	4.087	0.009175	0.000899	0.001	85.758
2015/04/07	19:14:59.000000	4.044	0.009178	0.000899	0.003	85.756
2015/04/07	19:15:00.000000	4.109	0.009176	0.000904	-0.001	85.768
2015/04/07	19:15:01.000000	4.164	0.009225	0.000902	0.003	85.750
2015/04/07	19:15:02.000000	4.137	0.009197	0.000898	-0.000	85.750
2015/04/07	19:15:03.000000	4.092	0.009198	0.000895	-0.000	85.741
2015/04/07	19:15:04.000000	4.055	0.009182	0.000902	0.003	85.757
2015/04/07	19:15:05.000000	4.054	0.009161	0.000902	0.003	85.752
2015/04/07	19:15:06.000000	4.118	0.009164	0.000901	0.002	85.764
2015/04/07	19:15:07.000000	4.167	0.009203	0.000906	0.002	85.763
2015/04/07	19:15:08.000000	4.148	0.009194	0.000909	0.003	85.763
2015/04/07	19:15:09.000000	4.106	0.009168	0.000909	0.003	85.773
2015/04/07	19:15:10.000000	4.110	0.009176	0.000916	0.002	85.781
2015/04/07	19:15:11.000000	4.160	0.009207	0.000925	0.003	85.793
2015/04/07	19:15:12.000000	4.219	0.009195	0.000931	0.001	85.783
2015/04/07	19:15:13.000000	4.179	0.009160	0.000932	0.002	85.788
2015/04/07	19:15:14.000000	4.150	0.009184	0.000932	0.002	85.790
2015/04/07	19:15:15.000000	4.142	0.009178	0.000931	0.002	85.793
2015/04/07	19:15:16.000000	4.130	0.009183	0.000932	0.002	85.799
2015/04/07	19:15:17.000000	4.149	0.009193	0.000930	0.002	85.815
2015/04/07	19:15:18.000000	4.162	0.009170	0.000934	0.001	85.813
2015/04/07	19:15:19.000000	4.152	0.009183	0.000930	0.001	85.808
2015/04/07	19:15:20.000000	4.133	0.009151	0.000931	0.003	85.806
2015/04/07	19:15:21.000000	4.111	0.009142	0.000927	0.006	85.799
2015/04/07	19:15:22.000000	4.145	0.009193	0.000926	0.004	85.803
2015/04/07	19:15:23.000000	4.127	0.009169	0.000926	0.001	85.799
2015/04/07	19:15:24.000000	4.113	0.009181	0.000927	0.003	85.793
2015/04/07	19:15:25.000000	4.085	0.009176	0.000925	0.002	85.793
2015/04/07	19:15:26.000000	4.052	0.009179	0.000925	0.005	85.801
2015/04/07	19:15:27.000000	4.048	0.009159	0.000921	0.003	85.806
2015/04/07	19:15:28.000000	4.075	0.009168	0.000917	0.002	85.810
2015/04/07	19:15:29.000000	4.090	0.009186	0.000922	0.001	85.810
2015/04/07	19:15:30.000000	4.114	0.009190	0.000923	0.005	85.804
2015/04/07	19:15:31.000000	4.092	0.009175	0.000928	0.002	85.806
2015/04/07	19:15:32.000000	4.084	0.009196	0.000931	0.002	85.808
2015/04/07	19:15:33.000000	4.070	0.009176	0.000928	0.003	85.810
2015/04/07	19:15:34.000000	4.054	0.009207	0.000927	0.002	85.812
2015/04/07	19:15:35.000000	4.122	0.009221	0.000927	0.004	85.798
2015/04/07	19:15:36.000000	4.101	0.009203	0.000930	0.001	85.792
2015/04/07	19:15:37.000000	4.040	0.009202	0.000924	0.002	85.781
2015/04/07	19:15:38.000000	3.994	0.009215	0.000920	0.002	85.786
2015/04/07	19:15:39.000000	4.005	0.009175	0.000909	0.006	85.788
2015/04/07	19:15:40.000000	4.043	0.009184	0.000908	0.002	85.787
2015/04/07	19:15:41.000000	4.075	0.009175	0.000910	-0.000	85.770
2015/04/07	19:15:42.000000	4.063	0.009183	0.000911	0.002	85.767
2015/04/07	19:15:43.000000	4.039	0.009195	0.000908	0.002	85.763
2015/04/07	19:15:44.000000	4.034	0.009200	0.000909	0.004	85.777
2015/04/07	19:15:45.000000	4.057	0.009202	0.000909	0.002	85.776
2015/04/07	19:15:46.000000	4.122	0.009211	0.000913	0.002	85.779
2015/04/07	19:15:47.000000	4.107	0.009223	0.000917	0.001	85.771
2015/04/07	19:15:48.000000	4.096	0.009207	0.000916	0.004	85.776
2015/04/07	19:15:49.000000	4.106	0.009243	0.000920	0.001	85.785
2015/04/07	19:15:50.000000	4.097	0.009228	0.000929	-0.003	85.799
2015/04/07	19:15:51.000000	4.128	0.009242	0.000932	-0.002	85.815
2015/04/07	19:15:52.000000	4.141	0.009252	0.000929	0.002	85.820
2015/04/07	19:15:53.000000	4.154	0.009270	0.000933	0.003	85.818
2015/04/07	19:15:54.000000	4.108	0.009252	0.000937	0.001	85.839
2015/04/07	19:15:55.000000	4.110	0.009264	0.000940	0.002	85.849
2015/04/07	19:15:56.000000	4.183	0.009255	0.000946	0.003	85.859
2015/04/07	19:15:57.000000	4.229	0.009269	0.000948	0.003	85.862
2015/04/07	19:15:58.000000	4.202	0.009260	0.000952	-0.000	85.866
2015/04/07	19:15:59.000000	4.161	0.009294	0.000954	0.002	85.865
2015/04/07	19:16:00.000000	4.170	0.009289	0.000952	0.003	85.882
2015/04/07	19:16:01.000000	4.227	0.009303	0.000952	0.002	85.877
2015/04/07	19:16:02.000000	4.228	0.009293	0.000959	0.003	85.885
2015/04/07	19:16:03.000000	4.172	0.009307	0.000967	0.002	85.888
2015/04/07	19:16:04.000000	4.153	0.009298	0.000967	0.001	85.897
2015/04/07	19:16:05.000000	4.216	0.009286	0.000965	0.001	85.899
2015/04/07	19:16:06.000000	4.239	0.009307	0.000959	0.002	85.907
2015/04/07	19:16:07.000000	4.261	0.009308	0.000961	0.000	85.890
2015/04/07	19:16:08.000000	4.241	0.009320	0.000959	0.003	85.890
2015/04/07	19:16:09.000000	4.219	0.009326	0.000962	0.002	85.883
2015/04/07	19:16:10.000000	4.183	0.009342	0.000956	0.000	85.895
2015/04/07	19:16:11.000000	4.225	0.009330	0.000957	0.001	85.889
2015/04/07	19:16:12.000000	4.236	0.009327	0.000954	0.001	85.886
2015/04/07	19:16:13.000000	4.254	0.009289	0.000955	0.004	85.893
2015/04/07	19:16:14.000000	4.223	0.009358	0.000961	0.003	85.891
2015/04/07	19:16:15.000000	4.209	0.009325	0.000968	0.002	85.886
2015/04/07	19:16:16.000000	4.186	0.009380	0.000965	0.000	85.895
2015/04/07	19:16:17.000000	4.194	0.009378	0.000971	0.004	85.896
2015/04/07	19:16:18.000000	4.189	0.009380	0.000967	0.003	85.897
2015/04/07	19:16:19.000000	4.173	0.009379	0.000967	0.002	85.894
2015/04/07	19:16:20.000000	4.116	0.009425	0.000967	0.002	85.890
2015/04/07	19:16:21.000000	4.097	0.009398	0.000966	0.001	85.898
2015/04/07	19:16:22.000000	4.137	0.009420	0.000965	0.003	85.900
2015/04/07	19:16:23.000000	4.154	0.009428	0.000968	0.001	85.893
2015/04/07	19:16:24.000000	4.108	0.009435	0.000969	0.003	85.888
2015/04/07	19:16:25.000000	4.018	0.009454	0.000966	0.001	85.893
2015/04/07	19:16:26.000000	3.997	0.009455	0.000959	0.000	85.905
2015/04/07	19:16:27.000000	4.037	0.009437	0.000952	0.003	85.911
2015/04/07	19:16:28.000000	4.112	0.009458	0.000951	0.002	85.898
2015/04/07	19:16:29.000000	4.105	0.009457	0.000959	0.001	85.896
2015/04/07	19:16:30.000000	4.034	0.009485	0.000957	0.002	85.882
2015/04/07	19:16:31.000000	3.989	0.009466	0.000967	0.002	85.890
2015/04/07	19:16:32.000000	3.934	0.009485	0.000972	0.002	85.900
2015/04/07	19:16:33.000000	3.959	0.009501	0.000973	0.002	85.909
2015/04/07	19:16:34.000000	4.032	0.009527	0.000977	0.004	85.906
2015/04/07	19:16:35.000000	4.000	0.009511	0.000978	0.002	85.905
2015/04/07	19:16:36.000000	3.933	0.009557	0.000973	0.002	85.905
2015/04/07	19:16:37.000000	3.884	0.009505	0.000975	0.000	85.923
2015/04/07	19:16:38.000000	3.933	0.009536	0.000980	0.000	85.929
2015/04/07	19:16:39.000000	3.979	0.009544	0.000989	0.000	85.936
2015/04/07	19:16:40.000000	3.969	0.009523	0.000984	0.000	85.930
2015/04/07	19:16:41.000000	3.936	0.009556	0.000980	0.002	85.939
2015/04/07	19:16:42.000000	3.913	0.009571	0.000987	0.002	85.945
2015/04/07	19:16:43.000000	3.865	0.009546	0.000996	0.008	85.963
2015/04/07	19:16:44.000000	3.864	0.009578	0.000994	0.002	85.964
2015/04/07	19:16:45.000000	3.915	0.009601	0.000996	0.003	85.979
2015/04/07	19:16:46.000000	3.917	0.009553	0.000997	-0.000	85.969
2015/04/07	19:16:47.000000	3.887	0.009495	0.000996	0.001	85.974
2015/04/07	19:16:48.000000	3.838	0.009579	0.001005	0.003	85.981
2015/04/07	19:16:49.000000	3.847	0.009586	0.001003	0.003	85.991
2015/04/07	19:16:50.000000	3.832	0.009596	0.000999	0.002	85.998
2015/04/07	19:16:51.000000	3.880	0.009595	0.000999	0.002	86.006
2015/04/07	19:16:52.000000	3.823	0.009578	0.001009	0.004	86.001
2015/04/07	19:16:53.000000	3.793	0.009606	0.001014	0.003	86.011
2015/04/07	19:16:54.000000	3.783	0.009602	0.001020	0.002	86.021
2015/04/07	19:16:55.000000	3.793	0.009626	0.001024	0.003	86.023
2015/04/07	19:16:56.000000	3.783	0.009643	0.001025	0.004	86.030
2015/04/07	19:16:57.000000	3.740	0.009632	0.001021	0.003	86.031
2015/04/07	19:16:58.000000	3.699	0.009603	0.001022	0.000	86.032
2015/04/07	19:16:59.000000	3.753	0.009647	0.001012	0.005	86.033
2015/04/07	19:17:00.000000	3.736	0.009639	0.001008	0.002	86.023
2015/04/07	19:17:01.000000	3.724	0.009649	0.001016	0.002	86.021
2015/04/07	19:17:02.000000	3.726	0.009620	0.001017	0.002	86.020
2015/04/07	19:17:03.000000	3.756	0.009641	0.001016	0.003	86.028
2015/04/07	19:17:04.000000	3.781	0.009614	0.001016	0.005	86.019
2015/04/07	19:17:05.000000	3.757	0.009652	0.001011	0.001	86.025
2015/04/07	19:17:06.000000	3.692	0.009639	0.001012	0.002	86.035
2015/04/07	19:17:07.000000	3.676	0.009665	0.001022	0.004	86.039
2015/04/07	19:17:08.000000	3.721	0.009661	0.001025	0.002	86.064
2015/04/07	19:17:09.000000	3.762	0.009672	0.001026	0.002	86.074
2015/04/07	19:17:10.000000	3.794	0.009650	0.001034	0.002	86.081
2015/04/07	19:17:11.000000	3.793	0.009687	0.001044	0.006	86.085
2015/04/07	19:17:12.000000	3.850	0.009684	0.001051	0.003	86.102
2015/04/07	19:17:13.000000	3.772	0.009681	0.001059	0.001	86.118
2015/04/07	19:17:14.000000	3.794	0.009707	0.001065	0.002	86.155
2015/04/07	19:17:15.000000	3.843	0.009669	0.001077	0.002	86.175
2015/04/07	19:17:16.000000	3.898	0.009676	0.001083	0.002	86.179
2015/04/07	19:17:17.000000	3.880	0.009720	0.001094	0.004	86.196
2015/04/07	19:17:18.000000	3.873	0.009717	0.001104	0.003	86.215
2015/04/07	19:17:19.000000	3.893	0.009704	0.001104	0.003	86.231
2015/04/07	19:17:20.000000	3.904	0.009703	0.001116	0.002	86.254
2015/04/07	19:17:21.000000	3.942	0.009683	0.001124	0.003	86.276
2015/04/07	19:17:22.000000	3.973	0.009701	0.001132	0.002	86.282
2015/04/07	19:17:23.000000	4.005	0.009705	0.001137	0.001	86.291
2015/04/07	19:17:24.000000	4.053	0.009701	0.001143	0.002	86.303
2015/04/07	19:17:25.000000	3.974	0.009709	0.001142	0.001	86.301
2015/04/07	19:17:26.000000	3.937	0.009711	0.001147	0.003	86.328
2015/04/07	19:17:27.000000	4.031	0.009719	0.001145	0.003	86.356
2015/04/07	19:17:28.000000	4.157	0.009720	0.001156	0.001	86.363
2015/04/07	19:17:29.000000	4.153	0.009704	0.001149	0.001	86.364
2015/04/07	19:17:30.000000	4.030	0.009718	0.001152	-0.001	86.380
2015/04/07	19:17:31.000000	3.987	0.009686	0.001169	0.004	86.406
2015/04/07	19:17:32.000000	4.109	0.009728	0.001154	0.002	86.420
2015/04/07	19:17:33.000000	4.179	0.009718	0.001163	0.002	86.427
2015/04/07	19:17:34.000000	4.241	0.009710	0.001162	0.003	86.428
2015/04/07	19:17:35.000000	4.142	0.009726	0.001175	0.001	86.429
2015/04/07	19:17:36.000000	4.090	0.009734	0.001189	0.002	86.453
2015/04/07	19:17:37.000000	4.162	0.009748	0.001187	0.003	86.479
2015/04/07	19:17:38.000000	4.238	0.009731	0.001203	0.003	86.480
2015/04/07	19:17:39.000000	4.214	0.009742	0.001209	0.002	86.488
2015/04/07	19:17:40.000000	4.153	0.009781	0.001212	0.002	86.499
2015/04/07	19:17:41.000000	4.126	0.009760	0.001216	0.001	86.522
2015/04/07	19:17:42.000000	4.143	0.009765	0.001217	0.002	86.538
2015/04/07	19:17:43.000000	4.226	0.009749	0.001218	0.005	86.558
2015/04/07	19:17:44.000000	4.242	0.009747	0.001229	0.002	86.557
2015/04/07	19:17:45.000000	4.231	0.009808	0.001236	0.004	86.558
2015/04/07	19:17:46.000000	4.202	0.009767	0.001246	0.001	86.574
2015/04/07	19:17:47.000000	4.220	0.009757	0.001248	0.001	86.590
2015/04/07	19:17:48.000000	4.284	0.009789	0.001256	0.002	86.601
2015/04/07	19:17:49.000000	4.262	0.009780	0.001252	0.001	86.596
2015/04/07	19:17:50.000000	4.197	0.009834	0.001256	0.002	86.625
2015/04/07	19:17:51.000000	4.191	0.009794	0.001260	0.003	86.640
2015/04/07	19:17:52.000000	4.235	0.009815	0.001255	0.003	86.653
2015/04/07	19:17:53.000000	4.321	0.009823	0.001253	0.002	86.650
2015/04/07	19:17:54.000000	4.267	0.009843	0.001265	0.003	86.648
2015/04/07	19:17:55.000000	4.238	0.009853	0.001278	0.001	86.659
2015/04/07	19:17:56.000000	4.195	0.009831	0.001286	0.003	86.679
2015/04/07	19:17:57.000000	4.197	0.009863	0.001279	0.002	86.687
2015/04/07	19:17:58.000000	4.301	0.009851	0.001288	0.001	86.693
2015/04/07	19:17:59.000000	4.379	0.009871	0.001285	-0.000	86.684
2015/04/07	19:18:00.000000	4.348	0.009856	0.001270	0.003	86.680
2015/04/07	19:18:01.000000	4.244	0.009898	0.001269	0.002	86.673
2015/04/07	19:18:02.000000	4.190	0.009923	0.001278	0.006	86.679
2015/04/07	19:18:03.000000	4.181	0.009887	0.001282	0.003	86.698
2015/04/07	19:18:04.000000	4.213	0.009920	0.001286	0.002	86.694
2015/04/07	19:18:05.000000	4.177	0.009955	0.001293	0.000	86.694
2015/04/07	19:18:06.000000	4.139	0.009929	0.001292	0.002	86.700
2015/04/07	19:18:07.000000	4.080	0.009957	0.001291	0.003	86.696
2015/04/07	19:18:08.000000	4.095	0.009976	0.001289	0.001	86.699
2015/04/07	19:18:09.000000	4.109	0.009999	0.001290	0.003	86.689
2015/04/07	19:18:10.000000	4.185	0.010022	0.001280	0.007	86.682
2015/04/07	19:18:11.000000	4.127	0.010020	0.001276	0.006	86.672
2015/04/07	19:18:12.000000	4.012	0.010064	0.001270	0.003	86.672
2015/04/07	19:18:13.000000	3.979	0.010091	0.001268	0.003	86.669
2015/04/07	19:18:14.000000	3.964	0.010049	0.001270	0.001	86.683
2015/04/07	19:18:15.000000	3.937	0.010085	0.001274	0.002	86.674
2015/04/07	19:18:16.000000	3.968	0.010113	0.001273	0.004	86.682
2015/04/07	19:18:17.000000	3.996	0.010111	0.001277	0.003	86.667
2015/04/07	19:18:18.000000	4.048	0.010156	0.001265	0.000	86.659
2015/04/07	19:18:19.000000	3.988	0.010160	0.001264	0.000	86.656
2015/04/07	19:18:20.000000	3.921	0.010186	0.001271	0.001	86.661
2015/04/07	19:18:21.000000	3.855	0.010198	0.001277	0.002	86.681
2015/04/07	19:18:22.000000	3.863	0.010212	0.001279	0.007	86.687
2015/04/07	19:18:23.000000	3.917	0.010225	0.001279	-0.001	86.698
2015/04/07	19:18:24.000000	3.975	0.010257	0.001292	0.001	86.699
2015/04/07	19:18:25.000000	3.990	0.010264	0.001288	0.002	86.699
2015/04/07	19:18:26.000000	3.918	0.010281	0.001288	0.004	86.693
2015/04/07	19:18:27.000000	3.844	0.010265	0.001292	0.002	86.707
2015/04/07	19:18:28.000000	3.825	0.010272	0.001289	0.001	86.726
2015/04/07	19:18:29.000000	3.844	0.010323	0.001295	0.003	86.737
2015/04/07	19:18:30.000000	3.893	0.010316	0.001298	0.004	86.739
2015/04/07	19:18:31.000000	3.879	0.010334	0.001302	0.001	86.738
2015/04/07	19:18:32.000000	3.831	0.010362	0.001304	0.001	86.743
2015/04/07	19:18:33.000000	3.848	0.010371	0.001309	0.003	86.750
2015/04/07	19:18:34.000000	3.851	0.010388	0.001325	0.002	86.754
2015/04/07	19:18:35.000000	3.868	0.010377	0.001323	-0.002	86.772
2015/04/07	19:18:36.000000	3.878	0.010393	0.001327	0.002	86.775
2015/04/07	19:18:37.000000	3.836	0.010378	0.001332	0.003	86.775
2015/04/07	19:18:38.000000	3.862	0.010398	0.001332	0.002	86.788
2015/04/07	19:18:39.000000	3.855	0.010404	0.001341	0.002	86.802
2015/04/07	19:18:40.000000	3.847	0.010402	0.001347	0.004	86.815
2015/04/07	19:18:41.000000	3.901	0.010422	0.001345	0.003	86.817
2015/04/07	19:18:42.000000	3.949	0.010427	0.001344	0.004	86.812
2015/04/07	19:18:43.000000	3.944	0.010408	0.001343	0.001	86.811
2015/04/07	19:18:44.000000	3.863	0.010413	0.001344	0.001	86.813
2015/04/07	19:18:45.000000	3.822	0.010422	0.001349	0.003	86.824
2015/04/07	19:18:46.000000	3.803	0.010438	0.001347	0.003	86.844
2015/04/07	19:18:47.000000	3.871	0.010441	0.001349	0.003	86.846
2015/04/07	19:18:48.000000	3.829	0.010432	0.001357	0.004	86.844
2015/04/07	19:18:49.000000	3.832	0.010413	0.001359	-0.000	86.849
2015/04/07	19:18:50.000000	3.787	0.010442	0.001363	0.004	86.862
2015/04/07	19:18:51.000000	3.781	0.010434	0.001361	0.002	86.862
2015/04/07	19:18:52.000000	3.811	0.010428	0.001367	0.003	86.860
2015/04/07	19:18:53.000000	3.785	0.010424	0.001370	0.003	86.866
2015/04/07	19:18:54.000000	3.784	0.010436	0.001377	0.001	86.857
2015/04/07	19:18:55.000000	3.752	0.010434	0.001376	0.003	86.861
2015/04/07	19:18:56.000000	3.763	0.010419	0.001373	0.004	86.863
2015/04/07	19:18:57.000000	3.745	0.010450	0.001373	0.002	86.863
2015/04/07	19:18:58.000000	3.698	0.010449	0.001372	0.003	86.867
2015/04/07	19:18:59.000000	3.636	0.010436	0.001380	0.002	86.876
2015/04/07	19:19:00.000000	3.656	0.010440	0.001369	0.005	86.891
2015/04/07	19:19:01.000000	3.729	0.010473	0.001367	0.004	86.891
2015/04/07	19:19:02.000000	3.728	0.010478	0.001369	0.002	86.892
2015/04/07	19:19:03.000000	3.715	0.010482	0.001370	0.002	86.899
2015/04/07	19:19:04.000000	3.641	0.010495	0.001369	0.002	86.905
2015/04/07	19:19:05.000000	3.606	0.010496	0.001374	0.003	86.914
2015/04/07	19:19:06.000000	3.648	0.010516	0.001387	0.003	86.934
2015/04/07	19:19:07.000000	3.688	0.010525	0.001391	0.002	86.937
2015/04/07	19:19:08.000000	3.698	0.010532	0.001399	0.001	86.946
2015/04/07	19:19:09.000000	3.666	0.010544	0.001412	0.002	86.961
2015/04/07	19:19:10.000000	3.622	0.010541	0.001410	0.002	86.966
2015/04/07	19:19:11.000000	3.641	0.010548	0.001414	0.003	86.984
2015/04/07	19:19:12.000000	3.680	0.010569	0.001415	0.002	87.008
2015/04/07	19:19:13.000000	3.728	0.010588	0.001418	0.005	87.009
2015/04/07	19:19:14.000000	3.757	0.010594	0.001431	0.002	87.025
2015/04/07	19:19:15.000000	3.768	0.010584	0.001429	0.003	87.033
2015/04/07	19:19:16.000000	3.747	0.010624	0.001435	0.003	87.051
2015/04/07	19:19:17.000000	3.755	0.010619	0.001450	0.002	87.057
2015/04/07	19:19:18.000000	3.764	0.010623	0.001452	0.002	87.068
2015/04/07	19:19:19.000000	3.779	0.010673	0.001458	0.002	87.078
2015/04/07	19:19:20.000000	3.768	0.010652	0.001455	0.002	87.088
2015/04/07	19:19:21.000000	3.689	0.010672	0.001462	0.005	87.102
2015/04/07	19:19:22.000000	3.693	0.010681	0.001473	0.001	87.116
2015/04/07	19:19:23.000000	3.688	0.010686	0.001464	0.002	87.148
2015/04/07	19:19:24.000000	3.718	0.010702	0.001466	0.003	87.157
2015/04/07	19:19:25.000000	3.769	0.010730	0.001471	0.003	87.165
2015/04/07	19:19:26.000000	3.792	0.010724	0.001482	0.002	87.165
2015/04/07	19:19:27.000000	3.766	0.010733	0.001488	0.001	87.173
2015/04/07	19:19:28.000000	3.754	0.010756	0.001491	0.000	87.184
2015/04/07	19:19:29.000000	3.811	0.010757	0.001495	0.003	87.184
2015/04/07	19:19:30.000000	3.825	0.010762	0.001500	0.001	87.198
2015/04/07	19:19:31.000000	3.800	0.010767	0.001502	0.004	87.202
2015/04/07	19:19:32.000000	3.752	0.010784	0.001502	0.001	87.198
2015/04/07	19:19:33.000000	3.738	0.010796	0.001507	0.003	87.209
2015/04/07	19:19:34.000000	3.713	0.010805	0.001509	0.003	87.217
2015/04/07	19:19:35.000000	3.723	0.010817	0.001517	-0.002	87.224
2015/04/07	19:19:36.000000	3.772	0.010805	0.001523	0.003	87.226
2015/04/07	19:19:37.000000	3.770	0.010827	0.001518	0.006	87.225
2015/04/07	19:19:38.000000	3.711	0.010843	0.001525	0.004	87.232
2015/04/07	19:19:39.000000	3.637	0.010846	0.001528	0.003	87.244
2015/04/07	19:19:40.000000	3.699	0.010827	0.001521	0.003	87.254
2015/04/07	19:19:41.000000	3.740	0.010860	0.001528	0.002	87.258
2015/04/07	19:19:42.000000	3.742	0.010860	0.001529	0.006	87.257
2015/04/07	19:19:43.000000	3.753	0.010868	0.001534	0.002	87.267
2015/04/07	19:19:44.000000	3.665	0.010873	0.001534	0.002	87.276
2015/04/07	19:19:45.000000	3.593	0.010881	0.001531	0.002	87.289
2015/04/07	19:19:46.000000	3.588	0.010888	0.001517	0.002	87.309
2015/04/07	19:19:47.000000	3.651	0.010885	0.001510	0.000	87.324
2015/04/07	19:19:48.000000	3.681	0.010900	0.001505	0.002	87.327
2015/04/07	19:19:49.000000	3.665	0.010914	0.001511	0.003	87.329
2015/04/07	19:19:50.000000	3.622	0.010923	0.001517	0.002	87.338
2015/04/07	19:19:51.000000	3.641	0.010921	0.001516	0.003	87.349
2015/04/07	19:19:52.000000	3.652	0.010926	0.001520	0.002	87.364
2015/04/07	19:19:53.000000	3.696	0.010943	0.001518	0.004	87.362
2015/04/07	19:19:54.000000	3.754	0.010952	0.001533	0.003	87.362
2015/04/07	19:19:55.000000	3.778	0.010948	0.001542	0.002	87.358
2015/04/07	19:19:56.000000	3.733	0.010961	0.001558	0.003	87.359
2015/04/07	19:19:57.000000	3.688	0.010958	0.001565	0.004	87.372
2015/04/07	19:19:58.000000	3.679	0.010984	0.001560	0.001	87.381
2015/04/07	19:19:59.000000	3.759	0.010963	0.001558	0.000	87.401
2015/04/07	19:20:00.000000	3.819	0.010985	0.001563	0.003	87.391
2015/04/07	19:20:01.000000	3.850	0.010990	0.001560	0.002	87.394
2015/04/07	19:20:02.000000	3.756	0.011003	0.001563	0.001	87.396
