YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/03/28	12:52:06.000000	126.56	864.00	129.56	0.20063	3.75	1.50	2514.00
2015/03/28	12:52:07.000000	126.38	688.00	129.44	0.20038	3.75	1.50	2529.00
2015/03/28	12:52:08.000000	126.25	688.00	129.31	0.20019	3.75	1.50	2535.00
2015/03/28	12:52:09.000000	125.50	272.00	128.56	0.19900	3.75	1.50	2538.00
2015/03/28	12:52:10.000000	125.50	176.00	128.50	0.19900	3.75	1.50	2540.00
2015/03/28	12:52:11.000000	125.81	64.00	128.88	0.19956	3.75	1.50	2541.00
2015/03/28	12:52:12.000000	125.31	-96.00	128.38	0.19875	3.75	1.50	2537.00
2015/03/28	12:52:13.000000	125.62	-144.00	128.62	0.19913	3.75	1.50	2537.00
2015/03/28	12:52:14.000000	125.00	-48.00	128.00	0.19819	3.75	1.50	2532.00
2015/03/28	12:52:15.000000	125.75	-432.00	128.81	0.19938	3.75	1.50	2525.00
2015/03/28	12:52:16.000000	126.44	-352.00	129.44	0.20044	3.75	1.50	2520.00
2015/03/28	12:52:17.000000	126.06	-272.00	129.06	0.19981	3.75	1.50	2517.00
2015/03/28	12:52:18.000000	125.75	144.00	128.75	0.19938	3.75	1.50	2521.00
2015/03/28	12:52:19.000000	125.31	272.00	128.31	0.19869	3.75	1.50	2528.00
2015/03/28	12:52:20.000000	125.25	496.00	128.25	0.19863	3.75	1.50	2537.00
2015/03/28	12:52:21.000000	125.12	480.00	128.19	0.19844	3.50	1.50	2542.00
2015/03/28	12:52:22.000000	125.38	176.00	128.38	0.19881	3.50	1.50	2544.00
2015/03/28	12:52:23.000000	125.69	0.00	128.69	0.19931	3.50	1.50	2542.00
2015/03/28	12:52:24.000000	125.25	-96.00	128.25	0.19856	3.50	1.50	2540.00
2015/03/28	12:52:25.000000	125.62	-224.00	128.62	0.19919	3.50	1.50	2535.00
2015/03/28	12:52:26.000000	125.31	-512.00	128.31	0.19869	3.50	1.50	2526.00
2015/03/28	12:52:27.000000	125.75	-240.00	128.75	0.19938	3.50	1.25	2525.00
2015/03/28	12:52:28.000000	126.25	-48.00	129.25	0.20013	3.50	1.50	2525.00
2015/03/28	12:52:29.000000	125.31	-240.00	128.25	0.19869	3.50	1.25	2521.00
2015/03/28	12:52:30.000000	126.19	-48.00	129.12	0.20000	3.50	1.25	2520.00
2015/03/28	12:52:31.000000	126.88	-64.00	129.81	0.20113	3.50	1.25	2516.00
2015/03/28	12:52:32.000000	128.00	-352.00	130.94	0.20288	3.50	1.25	2509.00
2015/03/28	12:52:33.000000	128.19	-240.00	131.12	0.20313	3.50	1.25	2506.00
2015/03/28	12:52:34.000000	128.38	-352.00	131.31	0.20338	3.50	1.25	2497.00
2015/03/28	12:52:35.000000	128.56	-448.00	131.50	0.20369	3.50	1.25	2493.00
2015/03/28	12:52:36.000000	129.00	-224.00	131.94	0.20438	3.50	1.25	2490.00
2015/03/28	12:52:37.000000	129.56	-176.00	132.50	0.20525	3.50	1.25	2484.00
2015/03/28	12:52:38.000000	130.56	-256.00	133.50	0.20681	3.50	1.25	2484.00
2015/03/28	12:52:39.000000	131.81	16.00	134.75	0.20875	3.50	1.25	2482.00
2015/03/28	12:52:40.000000	131.62	-352.00	134.56	0.20844	3.50	1.25	2475.00
2015/03/28	12:52:41.000000	131.56	-432.00	134.44	0.20831	3.50	1.25	2467.00
2015/03/28	12:52:42.000000	131.25	-272.00	134.19	0.20781	3.50	1.25	2466.00
2015/03/28	12:52:43.000000	131.69	112.00	134.62	0.20856	3.50	1.25	2468.00
2015/03/28	12:52:44.000000	132.50	0.00	135.44	0.20981	3.50	1.25	2466.00
2015/03/28	12:52:45.000000	132.88	-192.00	135.81	0.21044	3.50	1.25	2461.00
2015/03/28	12:52:46.000000	132.25	-368.00	135.19	0.20944	3.50	1.25	2456.00
2015/03/28	12:52:47.000000	131.62	-64.00	134.50	0.20838	3.50	1.25	2456.00
2015/03/28	12:52:48.000000	131.31	48.00	134.25	0.20794	3.50	1.25	2457.00
2015/03/28	12:52:49.000000	130.56	16.00	133.44	0.20675	3.50	1.25	2458.00
2015/03/28	12:52:50.000000	130.88	256.00	133.75	0.20719	3.75	1.25	2464.00
2015/03/28	12:52:51.000000	130.12	432.00	133.06	0.20606	3.75	1.25	2472.00
2015/03/28	12:52:52.000000	131.00	400.00	133.94	0.20744	3.75	1.25	2479.00
2015/03/28	12:52:53.000000	129.88	400.00	132.81	0.20569	3.75	1.50	2485.00
2015/03/28	12:52:54.000000	128.44	144.00	131.38	0.20344	3.75	1.50	2487.00
2015/03/28	12:52:55.000000	128.44	96.00	131.38	0.20344	3.75	1.50	2489.00
2015/03/28	12:52:56.000000	129.12	192.00	132.12	0.20463	3.75	1.25	2497.00
2015/03/28	12:52:57.000000	128.62	368.00	131.56	0.20375	3.75	1.50	2495.00
2015/03/28	12:52:58.000000	128.38	-112.00	131.38	0.20338	3.75	1.50	2497.00
2015/03/28	12:52:59.000000	128.56	352.00	131.56	0.20375	3.75	1.25	2504.00
2015/03/28	12:53:00.000000	128.56	240.00	131.56	0.20369	3.75	1.50	2505.00
2015/03/28	12:53:01.000000	128.00	-256.00	131.00	0.20288	3.75	1.50	2499.00
2015/03/28	12:53:02.000000	128.75	-256.00	131.75	0.20400	3.75	1.50	2497.00
2015/03/28	12:53:03.000000	130.44	-256.00	133.44	0.20669	3.75	1.25	2491.00
2015/03/28	12:53:04.000000	129.94	-240.00	132.88	0.20581	3.75	1.25	2482.00
2015/03/28	12:53:05.000000	129.94	-576.00	132.88	0.20581	3.75	1.25	2475.00
2015/03/28	12:53:06.000000	129.56	-400.00	132.50	0.20519	3.75	1.50	2468.00
2015/03/28	12:53:07.000000	129.56	-304.00	132.50	0.20519	3.75	1.50	2469.00
2015/03/28	12:53:08.000000	129.88	96.00	132.88	0.20575	3.75	1.50	2470.00
2015/03/28	12:53:09.000000	130.31	64.00	133.25	0.20638	3.75	1.50	2473.00
2015/03/28	12:53:10.000000	129.19	144.00	132.12	0.20463	3.75	1.50	2473.00
2015/03/28	12:53:11.000000	129.50	0.00	132.44	0.20506	3.75	1.50	2474.00
2015/03/28	12:53:12.000000	128.75	192.00	131.69	0.20388	3.75	1.50	2477.00
2015/03/28	12:53:13.000000	127.75	224.00	130.69	0.20238	3.75	1.50	2479.00
2015/03/28	12:53:14.000000	127.38	0.00	130.31	0.20175	3.75	1.50	2486.00
2015/03/28	12:53:15.000000	128.06	576.00	131.06	0.20294	3.75	1.50	2496.00
2015/03/28	12:53:16.000000	128.25	224.00	131.25	0.20325	3.75	1.50	2501.00
2015/03/28	12:53:17.000000	128.25	368.00	131.25	0.20325	3.75	1.50	2502.00
2015/03/28	12:53:18.000000	128.19	48.00	131.19	0.20313	3.75	1.50	2503.00
2015/03/28	12:53:19.000000	127.00	0.00	129.94	0.20125	3.75	1.50	2504.00
2015/03/28	12:53:20.000000	126.56	48.00	129.56	0.20063	3.75	1.50	2502.00
2015/03/28	12:53:21.000000	126.19	-240.00	129.12	0.19994	3.75	1.50	2498.00
2015/03/28	12:53:22.000000	125.69	-144.00	128.69	0.19919	3.75	1.50	2498.00
2015/03/28	12:53:23.000000	125.50	112.00	128.44	0.19888	3.75	1.50	2499.00
2015/03/28	12:53:24.000000	125.19	-64.00	128.12	0.19838	3.75	1.50	2497.00
2015/03/28	12:53:25.000000	125.94	-16.00	128.88	0.19956	3.75	1.50	2498.00
2015/03/28	12:53:26.000000	126.69	96.00	129.62	0.20069	3.75	1.50	2499.00
2015/03/28	12:53:27.000000	126.56	-176.00	129.50	0.20050	3.75	1.50	2495.00
2015/03/28	12:53:28.000000	127.25	0.00	130.19	0.20163	3.75	1.50	2497.00
2015/03/28	12:53:29.000000	126.06	96.00	129.00	0.19975	3.75	1.50	2498.00
2015/03/28	12:53:30.000000	125.88	-96.00	128.81	0.19944	3.75	1.50	2495.00
2015/03/28	12:53:31.000000	125.44	-16.00	128.38	0.19881	3.75	1.50	2499.00
2015/03/28	12:53:32.000000	125.44	64.00	128.31	0.19869	3.75	1.50	2497.00
2015/03/28	12:53:33.000000	125.69	-96.00	128.62	0.19913	3.75	1.50	2496.00
2015/03/28	12:53:34.000000	126.38	0.00	129.31	0.20019	3.75	1.50	2496.00
2015/03/28	12:53:35.000000	125.75	112.00	128.69	0.19925	3.75	1.50	2498.00
2015/03/28	12:53:36.000000	126.25	144.00	129.19	0.20006	3.75	1.50	2502.00
2015/03/28	12:53:37.000000	126.50	112.00	129.44	0.20044	3.75	1.50	2497.00
2015/03/28	12:53:38.000000	125.62	-176.00	128.50	0.19900	3.50	1.50	2498.00
2015/03/28	12:53:39.000000	126.06	96.00	129.00	0.19981	3.50	1.50	2502.00
2015/03/28	12:53:40.000000	127.12	304.00	130.06	0.20144	3.50	1.25	2506.00
2015/03/28	12:53:41.000000	126.75	192.00	129.75	0.20088	3.50	1.25	2511.00
2015/03/28	12:53:42.000000	126.62	176.00	129.56	0.20063	3.50	1.25	2511.00
2015/03/28	12:53:43.000000	127.00	0.00	130.00	0.20131	3.50	1.25	2510.00
2015/03/28	12:53:44.000000	126.69	-96.00	129.62	0.20075	3.50	1.25	2507.00
2015/03/28	12:53:45.000000	127.00	-144.00	129.94	0.20131	3.50	1.25	2505.00
2015/03/28	12:53:46.000000	127.81	-128.00	130.75	0.20256	3.50	1.25	2503.00
2015/03/28	12:53:47.000000	127.56	-16.00	130.56	0.20219	3.50	1.25	2503.00
2015/03/28	12:53:48.000000	128.19	-144.00	131.12	0.20313	3.50	1.25	2500.00
2015/03/28	12:53:49.000000	128.31	-224.00	131.25	0.20331	3.50	1.25	2494.00
2015/03/28	12:53:50.000000	128.75	-256.00	131.75	0.20400	3.50	1.25	2491.00
2015/03/28	12:53:51.000000	128.69	-336.00	131.62	0.20381	3.50	1.25	2485.00
2015/03/28	12:53:52.000000	129.25	-192.00	132.12	0.20469	3.50	1.25	2480.00
2015/03/28	12:53:53.000000	128.94	-304.00	131.81	0.20419	3.50	1.25	2476.00
2015/03/28	12:53:54.000000	129.38	-144.00	132.31	0.20494	3.50	1.25	2475.00
2015/03/28	12:53:55.000000	129.75	-320.00	132.62	0.20544	3.50	1.25	2469.00
2015/03/28	12:53:56.000000	129.44	0.00	132.38	0.20500	3.50	1.25	2472.00
2015/03/28	12:53:57.000000	129.38	352.00	132.25	0.20488	3.50	1.25	2481.00
2015/03/28	12:53:58.000000	129.88	320.00	132.81	0.20575	3.50	1.25	2484.00
2015/03/28	12:53:59.000000	129.38	272.00	132.31	0.20494	3.50	1.25	2488.00
2015/03/28	12:54:00.000000	128.88	112.00	131.81	0.20413	3.50	1.25	2491.00
2015/03/28	12:54:01.000000	128.25	272.00	131.19	0.20325	3.50	1.25	2496.00
2015/03/28	12:54:02.000000	128.38	128.00	131.31	0.20338	3.50	1.25	2493.00
2015/03/28	12:54:03.000000	127.88	-224.00	130.75	0.20256	3.50	1.25	2492.00
2015/03/28	12:54:04.000000	128.75	96.00	131.69	0.20400	3.50	1.25	2494.00
2015/03/28	12:54:05.000000	129.31	96.00	132.25	0.20488	3.50	1.25	2496.00
2015/03/28	12:54:06.000000	128.50	96.00	131.44	0.20356	3.50	1.25	2494.00
2015/03/28	12:54:07.000000	129.50	-128.00	132.44	0.20513	3.50	1.25	2493.00
2015/03/28	12:54:08.000000	129.12	-128.00	132.12	0.20463	3.50	1.25	2491.00
2015/03/28	12:54:09.000000	128.69	96.00	131.69	0.20394	3.50	1.25	2494.00
2015/03/28	12:54:10.000000	128.94	16.00	131.94	0.20431	3.50	1.25	2494.00
2015/03/28	12:54:11.000000	129.44	-144.00	132.38	0.20500	3.50	1.25	2489.00
2015/03/28	12:54:12.000000	128.94	-176.00	131.88	0.20425	3.50	1.25	2487.00
2015/03/28	12:54:13.000000	130.25	-112.00	133.19	0.20631	3.50	1.25	2486.00
2015/03/28	12:54:14.000000	130.12	-64.00	133.06	0.20613	3.50	1.25	2485.00
2015/03/28	12:54:15.000000	129.50	-176.00	132.44	0.20506	3.50	1.25	2482.00
2015/03/28	12:54:16.000000	130.25	-48.00	133.19	0.20631	3.75	1.25	2480.00
2015/03/28	12:54:17.000000	130.00	-96.00	133.00	0.20594	3.75	1.25	2480.00
2015/03/28	12:54:18.000000	130.00	0.00	132.94	0.20588	3.50	1.25	2479.00
2015/03/28	12:54:19.000000	129.62	0.00	132.56	0.20531	3.50	1.25	2479.00
2015/03/28	12:54:20.000000	129.12	-16.00	132.06	0.20450	3.50	1.25	2480.00
2015/03/28	12:54:21.000000	129.19	128.00	132.12	0.20463	3.75	1.25	2482.00
2015/03/28	12:54:22.000000	129.06	224.00	132.06	0.20450	3.75	1.25	2488.00
2015/03/28	12:54:23.000000	128.75	304.00	131.69	0.20394	3.75	1.25	2492.00
2015/03/28	12:54:24.000000	128.69	256.00	131.69	0.20394	3.75	1.25	2496.00
2015/03/28	12:54:25.000000	128.19	-16.00	131.19	0.20313	3.75	1.50	2494.00
2015/03/28	12:54:26.000000	129.25	-112.00	132.25	0.20481	3.75	1.25	2492.00
2015/03/28	12:54:27.000000	129.06	-112.00	132.00	0.20444	3.75	1.25	2490.00
2015/03/28	12:54:28.000000	128.69	-16.00	131.69	0.20394	3.75	1.50	2490.00
2015/03/28	12:54:29.000000	128.50	-48.00	131.44	0.20356	3.75	1.50	2490.00
2015/03/28	12:54:30.000000	128.38	-16.00	131.31	0.20338	3.75	1.50	2488.00
2015/03/28	12:54:31.000000	128.69	-64.00	131.62	0.20388	3.75	1.50	2488.00
2015/03/28	12:54:32.000000	128.94	-64.00	131.88	0.20425	3.75	1.50	2486.00
2015/03/28	12:54:33.000000	128.62	-96.00	131.56	0.20381	3.75	1.50	2484.00
2015/03/28	12:54:34.000000	128.56	-64.00	131.50	0.20369	3.75	1.25	2482.00
2015/03/28	12:54:35.000000	128.56	-80.00	131.50	0.20369	3.50	1.25	2482.00
2015/03/28	12:54:36.000000	128.62	64.00	131.56	0.20375	3.75	1.25	2483.00
2015/03/28	12:54:37.000000	128.38	0.00	131.25	0.20331	3.75	1.25	2483.00
2015/03/28	12:54:38.000000	128.50	48.00	131.44	0.20356	3.50	1.25	2486.00
2015/03/28	12:54:39.000000	128.44	96.00	131.38	0.20344	3.50	1.25	2486.00
2015/03/28	12:54:40.000000	128.25	64.00	131.19	0.20319	3.75	1.25	2488.00
2015/03/28	12:54:41.000000	128.38	64.00	131.31	0.20338	3.75	1.25	2489.00
2015/03/28	12:54:42.000000	128.06	48.00	131.00	0.20288	3.50	1.25	2490.00
2015/03/28	12:54:43.000000	128.25	96.00	131.19	0.20319	3.75	1.25	2492.00
2015/03/28	12:54:44.000000	128.56	96.00	131.50	0.20369	3.75	1.25	2493.00
2015/03/28	12:54:45.000000	127.62	48.00	130.56	0.20219	3.50	1.25	2495.00
2015/03/28	12:54:46.000000	127.19	48.00	130.12	0.20156	3.50	1.25	2496.00
2015/03/28	12:54:47.000000	127.50	96.00	130.44	0.20200	3.50	1.25	2497.00
2015/03/28	12:54:48.000000	127.31	128.00	130.25	0.20175	3.50	1.25	2498.00
2015/03/28	12:54:49.000000	127.50	48.00	130.44	0.20206	3.50	1.25	2499.00
2015/03/28	12:54:50.000000	127.38	-96.00	130.31	0.20181	3.50	1.25	2497.00
2015/03/28	12:54:51.000000	127.38	-112.00	130.31	0.20175	3.50	1.25	2495.00
2015/03/28	12:54:52.000000	127.50	-128.00	130.44	0.20206	3.50	1.25	2492.00
2015/03/28	12:54:53.000000	127.62	-128.00	130.50	0.20219	3.50	1.25	2490.00
2015/03/28	12:54:54.000000	127.94	-64.00	130.88	0.20269	3.50	1.25	2488.00
2015/03/28	12:54:55.000000	127.62	-144.00	130.56	0.20219	3.50	1.25	2486.00
2015/03/28	12:54:56.000000	127.50	-224.00	130.38	0.20194	3.50	1.25	2482.00
2015/03/28	12:54:57.000000	128.00	-192.00	130.88	0.20269	3.50	1.25	2479.00
2015/03/28	12:54:58.000000	127.81	-192.00	130.69	0.20244	3.50	1.25	2474.00
2015/03/28	12:54:59.000000	128.88	-240.00	131.75	0.20413	3.50	1.25	2471.00
2015/03/28	12:55:00.000000	128.31	-64.00	131.19	0.20319	3.50	1.25	2471.00
2015/03/28	12:55:01.000000	128.06	-64.00	130.94	0.20281	3.50	1.25	2471.00
2015/03/28	12:55:02.000000	128.62	0.00	131.50	0.20375	3.50	1.25	2469.00
2015/03/28	12:55:03.000000	128.19	0.00	131.06	0.20306	3.50	1.25	2472.00
2015/03/28	12:55:04.000000	129.38	224.00	132.25	0.20488	3.50	1.25	2476.00
2015/03/28	12:55:05.000000	129.25	16.00	132.19	0.20475	3.50	1.25	2477.00
2015/03/28	12:55:06.000000	128.44	48.00	131.31	0.20344	3.50	1.25	2477.00
2015/03/28	12:55:07.000000	128.69	112.00	131.56	0.20381	3.50	1.25	2479.00
2015/03/28	12:55:08.000000	128.88	112.00	131.81	0.20419	3.50	1.25	2482.00
2015/03/28	12:55:09.000000	128.94	192.00	131.88	0.20425	3.50	1.25	2483.00
2015/03/28	12:55:10.000000	128.06	16.00	130.94	0.20281	3.50	1.25	2487.00
2015/03/28	12:55:11.000000	128.06	272.00	131.00	0.20288	3.50	1.25	2492.00
2015/03/28	12:55:12.000000	127.75	272.00	130.62	0.20238	3.50	1.25	2495.00
2015/03/28	12:55:13.000000	127.19	32.00	130.12	0.20156	3.50	1.25	2496.00
2015/03/28	12:55:14.000000	127.62	64.00	130.56	0.20225	3.50	1.25	2497.00
2015/03/28	12:55:15.000000	127.25	16.00	130.19	0.20163	3.50	1.25	2496.00
2015/03/28	12:55:16.000000	126.94	-48.00	129.88	0.20119	3.50	1.25	2495.00
2015/03/28	12:55:17.000000	126.94	-112.00	129.88	0.20113	3.50	1.25	2493.00
2015/03/28	12:55:18.000000	128.00	-144.00	130.88	0.20275	3.50	1.25	2491.00
2015/03/28	12:55:19.000000	128.38	-64.00	131.31	0.20338	3.50	1.25	2488.00
2015/03/28	12:55:20.000000	128.00	-192.00	130.88	0.20275	3.50	1.25	2482.00
2015/03/28	12:55:21.000000	128.38	-240.00	131.31	0.20338	3.50	1.25	2483.00
2015/03/28	12:55:22.000000	128.19	-352.00	131.06	0.20300	3.50	1.25	2474.00
2015/03/28	12:55:23.000000	128.94	-176.00	131.88	0.20419	3.50	1.25	2472.00
2015/03/28	12:55:24.000000	128.75	-192.00	131.62	0.20388	3.50	1.25	2469.00
2015/03/28	12:55:25.000000	129.81	-192.00	132.75	0.20563	3.50	1.25	2466.00
2015/03/28	12:55:26.000000	128.50	-272.00	131.31	0.20344	3.50	1.25	2460.00
2015/03/28	12:55:27.000000	129.50	-192.00	132.38	0.20500	3.50	1.25	2457.00
2015/03/28	12:55:28.000000	129.12	-48.00	132.06	0.20450	3.50	1.25	2461.00
2015/03/28	12:55:29.000000	128.94	176.00	131.81	0.20413	3.50	1.25	2463.00
2015/03/28	12:55:30.000000	128.44	192.00	131.38	0.20344	3.50	1.25	2465.00
2015/03/28	12:55:31.000000	128.06	64.00	130.94	0.20281	3.50	1.25	2468.00
2015/03/28	12:55:32.000000	128.50	128.00	131.38	0.20344	3.50	1.25	2471.00
2015/03/28	12:55:33.000000	128.38	224.00	131.25	0.20325	3.50	1.25	2473.00
2015/03/28	12:55:34.000000	128.12	128.00	131.06	0.20294	3.50	1.25	2476.00
2015/03/28	12:55:35.000000	128.06	240.00	130.94	0.20281	3.50	1.25	2480.00
2015/03/28	12:55:36.000000	129.00	144.00	131.94	0.20431	3.50	1.25	2481.00
2015/03/28	12:55:37.000000	128.56	192.00	131.44	0.20363	3.50	1.25	2485.00
2015/03/28	12:55:38.000000	128.69	48.00	131.62	0.20381	3.50	1.25	2485.00
2015/03/28	12:55:39.000000	128.38	-16.00	131.31	0.20338	3.50	1.25	2485.00
2015/03/28	12:55:40.000000	128.25	16.00	131.19	0.20313	3.50	1.25	2486.00
2015/03/28	12:55:41.000000	128.75	-16.00	131.69	0.20394	3.50	1.25	2482.00
2015/03/28	12:55:42.000000	129.00	-224.00	131.94	0.20431	3.50	1.25	2477.00
2015/03/28	12:55:43.000000	129.06	-320.00	131.94	0.20438	3.50	1.25	2474.00
2015/03/28	12:55:44.000000	129.38	-192.00	132.31	0.20494	3.50	1.25	2470.00
2015/03/28	12:55:45.000000	130.06	-192.00	133.00	0.20594	3.50	1.25	2466.00
2015/03/28	12:55:46.000000	129.88	-192.00	132.75	0.20569	3.50	1.25	2465.00
2015/03/28	12:55:47.000000	129.31	-64.00	132.19	0.20475	3.50	1.25	2465.00
2015/03/28	12:55:48.000000	129.38	16.00	132.25	0.20488	3.50	1.25	2464.00
2015/03/28	12:55:49.000000	129.69	-112.00	132.62	0.20538	3.50	1.25	2462.00
2015/03/28	12:55:50.000000	130.06	0.00	132.94	0.20594	3.50	1.25	2465.00
2015/03/28	12:55:51.000000	129.94	256.00	132.81	0.20575	3.50	1.25	2470.00
2015/03/28	12:55:52.000000	128.88	224.00	131.81	0.20413	3.50	1.25	2474.00
2015/03/28	12:55:53.000000	129.31	320.00	132.25	0.20481	3.50	1.25	2478.00
2015/03/28	12:55:54.000000	128.31	224.00	131.25	0.20325	3.50	1.25	2483.00
2015/03/28	12:55:55.000000	127.62	272.00	130.56	0.20213	3.50	1.25	2490.00
2015/03/28	12:55:56.000000	127.69	496.00	130.62	0.20231	3.50	1.25	2495.00
2015/03/28	12:55:57.000000	127.50	432.00	130.50	0.20206	3.50	1.50	2503.00
2015/03/28	12:55:58.000000	127.81	64.00	130.75	0.20250	3.50	1.25	2503.00
2015/03/28	12:55:59.000000	127.69	48.00	130.69	0.20238	3.50	1.25	2501.00
2015/03/28	12:56:00.000000	128.50	-272.00	131.44	0.20363	3.50	1.25	2495.00
2015/03/28	12:56:01.000000	128.69	-576.00	131.62	0.20388	3.50	1.25	2485.00
2015/03/28	12:56:02.000000	129.31	-432.00	132.25	0.20481	3.50	1.25	2478.00
2015/03/28	12:56:03.000000	129.81	-448.00	132.75	0.20563	3.50	1.25	2471.00
2015/03/28	12:56:04.000000	129.81	-352.00	132.69	0.20556	3.50	1.25	2464.00
2015/03/28	12:56:05.000000	130.31	-640.00	133.25	0.20638	3.50	1.25	2455.00
2015/03/28	12:56:06.000000	130.38	-272.00	133.25	0.20638	3.50	1.25	2454.00
2015/03/28	12:56:07.000000	130.19	-96.00	133.06	0.20613	3.50	1.25	2450.00
2015/03/28	12:56:08.000000	130.12	-176.00	133.00	0.20600	3.50	1.25	2449.00
2015/03/28	12:56:09.000000	130.25	0.00	133.12	0.20625	3.50	1.25	2449.00
2015/03/28	12:56:10.000000	130.38	96.00	133.25	0.20638	3.75	1.25	2452.00
2015/03/28	12:56:11.000000	129.75	192.00	132.62	0.20544	3.50	1.25	2456.00
2015/03/28	12:56:12.000000	128.81	272.00	131.69	0.20400	3.50	1.25	2461.00
2015/03/28	12:56:13.000000	128.88	352.00	131.81	0.20413	3.50	1.25	2468.00
2015/03/28	12:56:14.000000	128.56	400.00	131.50	0.20369	3.50	1.25	2476.00
2015/03/28	12:56:15.000000	127.50	400.00	130.38	0.20194	3.50	1.50	2481.00
2015/03/28	12:56:16.000000	127.25	304.00	130.19	0.20163	3.50	1.50	2486.00
2015/03/28	12:56:17.000000	127.19	224.00	130.12	0.20150	3.50	1.50	2488.00
2015/03/28	12:56:18.000000	126.88	144.00	129.75	0.20100	3.50	1.50	2492.00
2015/03/28	12:56:19.000000	126.94	144.00	129.88	0.20106	3.50	1.50	2491.00
2015/03/28	12:56:20.000000	126.69	-192.00	129.56	0.20063	3.50	1.50	2487.00
2015/03/28	12:56:21.000000	126.69	16.00	129.56	0.20069	3.50	1.50	2489.00
2015/03/28	12:56:22.000000	126.44	64.00	129.38	0.20038	3.50	1.50	2491.00
2015/03/28	12:56:23.000000	126.50	96.00	129.38	0.20038	3.50	1.50	2492.00
2015/03/28	12:56:24.000000	126.69	-64.00	129.62	0.20075	3.50	1.50	2488.00
2015/03/28	12:56:25.000000	127.19	-368.00	130.06	0.20144	3.50	1.25	2481.00
2015/03/28	12:56:26.000000	127.88	-352.00	130.81	0.20256	3.50	1.25	2475.00
2015/03/28	12:56:27.000000	128.44	-400.00	131.31	0.20338	3.50	1.25	2467.00
2015/03/28	12:56:28.000000	128.88	-528.00	131.75	0.20400	3.50	1.25	2457.00
2015/03/28	12:56:29.000000	129.19	-528.00	132.06	0.20456	3.50	1.25	2449.00
2015/03/28	12:56:30.000000	129.81	-432.00	132.69	0.20550	3.50	1.25	2442.00
2015/03/28	12:56:31.000000	130.81	-400.00	133.62	0.20700	3.50	1.25	2435.00
2015/03/28	12:56:32.000000	130.38	-560.00	133.19	0.20631	3.50	1.25	2429.00
2015/03/28	12:56:33.000000	130.00	48.00	132.81	0.20575	3.50	1.25	2430.00
2015/03/28	12:56:34.000000	130.50	320.00	133.38	0.20656	3.50	1.25	2437.00
2015/03/28	12:56:35.000000	130.06	96.00	132.94	0.20588	3.50	1.25	2436.00
2015/03/28	12:56:36.000000	130.25	32.00	133.12	0.20619	3.50	1.25	2437.00
2015/03/28	12:56:37.000000	130.50	0.00	133.31	0.20650	3.50	1.25	2437.00
2015/03/28	12:56:38.000000	130.25	64.00	133.12	0.20619	3.50	1.25	2438.00
2015/03/28	12:56:39.000000	130.75	64.00	133.62	0.20694	3.50	1.25	2442.00
2015/03/28	12:56:40.000000	129.31	304.00	132.12	0.20469	3.50	1.25	2448.00
2015/03/28	12:56:41.000000	129.62	528.00	132.50	0.20525	3.50	1.25	2458.00
2015/03/28	12:56:42.000000	129.50	560.00	132.38	0.20506	3.50	1.25	2466.00
2015/03/28	12:56:43.000000	128.50	224.00	131.38	0.20350	3.50	1.25	2468.00
2015/03/28	12:56:44.000000	128.00	176.00	130.94	0.20275	3.50	1.25	2472.00
2015/03/28	12:56:45.000000	127.50	256.00	130.44	0.20200	3.50	1.50	2475.00
2015/03/28	12:56:46.000000	127.44	48.00	130.31	0.20181	3.75	1.50	2474.00
2015/03/28	12:56:47.000000	127.94	-64.00	130.88	0.20263	3.75	1.50	2474.00
2015/03/28	12:56:48.000000	127.31	-48.00	130.19	0.20163	3.75	1.50	2475.00
2015/03/28	12:56:49.000000	128.12	144.00	131.00	0.20294	3.75	1.50	2477.00
2015/03/28	12:56:50.000000	128.00	192.00	130.88	0.20269	3.75	1.50	2480.00
2015/03/28	12:56:51.000000	127.38	48.00	130.25	0.20175	3.75	1.50	2478.00
2015/03/28	12:56:52.000000	127.25	-96.00	130.12	0.20156	3.75	1.50	2480.00
2015/03/28	12:56:53.000000	127.81	48.00	130.75	0.20244	3.75	1.50	2479.00
2015/03/28	12:56:54.000000	128.12	0.00	131.06	0.20294	3.75	1.25	2480.00
2015/03/28	12:56:55.000000	127.56	176.00	130.44	0.20200	3.75	1.50	2484.00
2015/03/28	12:56:56.000000	127.44	256.00	130.38	0.20188	3.75	1.50	2488.00
2015/03/28	12:56:57.000000	127.25	96.00	130.19	0.20156	3.75	1.50	2490.00
2015/03/28	12:56:58.000000	126.50	64.00	129.44	0.20038	3.75	1.50	2491.00
2015/03/28	12:56:59.000000	127.19	112.00	130.12	0.20150	3.75	1.50	2495.00
2015/03/28	12:57:00.000000	126.88	224.00	129.88	0.20106	3.75	1.50	2496.00
2015/03/28	12:57:01.000000	127.44	0.00	130.38	0.20188	3.75	1.50	2494.00
2015/03/28	12:57:02.000000	126.69	-16.00	129.62	0.20069	3.75	1.50	2496.00
2015/03/28	12:57:03.000000	127.12	64.00	130.06	0.20144	3.75	1.50	2498.00
