YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/05	12:10:04.000000	115.56	64.00	140.00	0.23038	-27.25	-30.00	14580.00
2015/04/05	12:10:05.000000	116.12	-192.00	140.62	0.23150	-27.25	-30.00	14575.00
2015/04/05	12:10:06.000000	115.94	-544.00	140.38	0.23113	-27.25	-30.00	14562.00
2015/04/05	12:10:07.000000	115.94	-832.00	140.31	0.23100	-27.25	-30.00	14551.00
2015/04/05	12:10:08.000000	116.44	-352.00	140.94	0.23206	-27.25	-30.00	14549.00
2015/04/05	12:10:09.000000	116.69	112.00	141.19	0.23244	-27.25	-30.00	14551.00
2015/04/05	12:10:10.000000	116.75	-16.00	141.31	0.23269	-27.25	-30.00	14548.00
2015/04/05	12:10:11.000000	116.75	-352.00	141.31	0.23263	-27.25	-30.00	14541.00
2015/04/05	12:10:12.000000	116.69	-544.00	141.19	0.23244	-27.25	-30.00	14530.00
2015/04/05	12:10:13.000000	116.31	-608.00	140.69	0.23156	-27.25	-30.00	14519.00
2015/04/05	12:10:14.000000	115.75	-544.00	140.00	0.23044	-27.50	-30.00	14514.00
2015/04/05	12:10:15.000000	115.25	-32.00	139.44	0.22950	-27.50	-30.00	14517.00
2015/04/05	12:10:16.000000	115.25	608.00	139.44	0.22956	-27.50	-30.00	14534.00
2015/04/05	12:10:17.000000	115.31	1056.00	139.56	0.22981	-27.50	-30.00	14545.00
2015/04/05	12:10:18.000000	114.69	64.00	138.81	0.22856	-27.50	-30.00	14542.00
2015/04/05	12:10:19.000000	114.38	-112.00	138.44	0.22788	-27.50	-30.00	14542.00
2015/04/05	12:10:20.000000	114.62	80.00	138.69	0.22838	-27.50	-30.00	14544.00
2015/04/05	12:10:21.000000	114.81	112.00	139.00	0.22881	-27.50	-30.00	14545.00
2015/04/05	12:10:22.000000	115.19	-192.00	139.38	0.22950	-27.50	-30.00	14537.00
2015/04/05	12:10:23.000000	115.75	-672.00	140.00	0.23056	-27.50	-30.25	14522.00
2015/04/05	12:10:24.000000	115.94	-1152.00	140.12	0.23075	-27.50	-30.25	14501.00
2015/04/05	12:10:25.000000	116.19	-1248.00	140.38	0.23119	-27.50	-30.25	14480.00
2015/04/05	12:10:26.000000	116.25	-928.00	140.44	0.23125	-27.50	-30.25	14474.00
2015/04/05	12:10:27.000000	116.56	320.00	140.81	0.23188	-27.50	-30.25	14482.00
2015/04/05	12:10:28.000000	117.00	608.00	141.38	0.23288	-27.50	-30.25	14492.00
2015/04/05	12:10:29.000000	117.00	80.00	141.38	0.23288	-27.50	-30.25	14488.00
2015/04/05	12:10:30.000000	117.06	-368.00	141.38	0.23288	-27.50	-30.25	14482.00
2015/04/05	12:10:31.000000	116.69	-512.00	140.94	0.23213	-27.50	-30.25	14471.00
2015/04/05	12:10:32.000000	116.69	-512.00	140.94	0.23219	-27.50	-30.25	14468.00
2015/04/05	12:10:33.000000	117.50	288.00	141.94	0.23375	-27.50	-30.25	14475.00
2015/04/05	12:10:34.000000	118.44	112.00	143.06	0.23563	-27.50	-30.25	14469.00
2015/04/05	12:10:35.000000	119.00	-736.00	143.69	0.23669	-27.50	-30.25	14454.00
2015/04/05	12:10:36.000000	119.44	-960.00	144.06	0.23738	-27.50	-30.25	14440.00
2015/04/05	12:10:37.000000	119.81	-928.00	144.50	0.23806	-27.50	-30.25	14422.00
2015/04/05	12:10:38.000000	120.06	-928.00	144.81	0.23856	-27.50	-30.25	14410.00
2015/04/05	12:10:39.000000	120.44	-464.00	145.19	0.23925	-27.50	-30.25	14403.00
2015/04/05	12:10:40.000000	120.56	-576.00	145.31	0.23938	-27.50	-30.25	14392.00
2015/04/05	12:10:41.000000	120.81	-256.00	145.62	0.23994	-27.50	-30.25	14389.00
2015/04/05	12:10:42.000000	121.06	-288.00	145.88	0.24038	-27.50	-30.25	14384.00
2015/04/05	12:10:43.000000	121.88	-192.00	146.88	0.24194	-27.50	-30.50	14382.00
2015/04/05	12:10:44.000000	122.38	-320.00	147.44	0.24294	-27.50	-30.50	14374.00
2015/04/05	12:10:45.000000	122.75	-608.00	147.88	0.24363	-27.50	-30.50	14362.00
2015/04/05	12:10:46.000000	123.19	-736.00	148.31	0.24438	-27.50	-30.25	14350.00
2015/04/05	12:10:47.000000	123.38	-608.00	148.56	0.24475	-27.50	-30.50	14342.00
2015/04/05	12:10:48.000000	123.88	-304.00	149.12	0.24569	-27.50	-30.50	14339.00
2015/04/05	12:10:49.000000	124.31	-160.00	149.69	0.24663	-27.50	-30.50	14337.00
2015/04/05	12:10:50.000000	124.25	-272.00	149.50	0.24631	-27.50	-30.25	14326.00
2015/04/05	12:10:51.000000	124.50	-704.00	149.81	0.24681	-27.50	-30.25	14316.00
2015/04/05	12:10:52.000000	124.50	-608.00	149.81	0.24681	-27.50	-30.25	14305.00
2015/04/05	12:10:53.000000	125.06	-384.00	150.44	0.24788	-27.50	-30.25	14303.00
2015/04/05	12:10:54.000000	125.50	0.00	150.94	0.24875	-27.25	-30.25	14302.00
2015/04/05	12:10:55.000000	125.94	-224.00	151.50	0.24956	-27.25	-30.25	14296.00
2015/04/05	12:10:56.000000	125.81	-608.00	151.31	0.24925	-27.25	-30.25	14282.00
2015/04/05	12:10:57.000000	125.94	-768.00	151.38	0.24944	-27.25	-30.25	14275.00
2015/04/05	12:10:58.000000	126.44	-288.00	152.00	0.25038	-27.25	-30.25	14270.00
2015/04/05	12:10:59.000000	126.44	-272.00	152.00	0.25038	-27.25	-30.25	14264.00
2015/04/05	12:11:00.000000	126.38	-496.00	151.94	0.25025	-27.25	-30.25	14257.00
2015/04/05	12:11:01.000000	126.81	-224.00	152.38	0.25100	-27.25	-30.25	14254.00
2015/04/05	12:11:02.000000	127.38	-128.00	153.06	0.25219	-27.25	-30.25	14251.00
2015/04/05	12:11:03.000000	127.31	-448.00	152.94	0.25194	-27.25	-30.25	14241.00
2015/04/05	12:11:04.000000	126.75	-688.00	152.31	0.25088	-27.00	-30.25	14229.00
2015/04/05	12:11:05.000000	127.00	-192.00	152.62	0.25131	-27.00	-30.25	14232.00
2015/04/05	12:11:06.000000	127.06	0.00	152.69	0.25144	-27.00	-30.25	14226.00
2015/04/05	12:11:07.000000	127.25	-576.00	152.88	0.25181	-27.00	-30.00	14216.00
2015/04/05	12:11:08.000000	127.00	-528.00	152.56	0.25119	-27.00	-30.00	14207.00
2015/04/05	12:11:09.000000	127.19	-496.00	152.81	0.25163	-27.00	-30.00	14201.00
2015/04/05	12:11:10.000000	127.62	-304.00	153.25	0.25231	-27.00	-30.00	14192.00
2015/04/05	12:11:11.000000	128.00	-848.00	153.62	0.25294	-27.00	-30.00	14177.00
2015/04/05	12:11:12.000000	128.62	-720.00	154.38	0.25419	-27.00	-30.00	14168.00
2015/04/05	12:11:13.000000	129.06	-544.00	154.81	0.25500	-27.00	-30.00	14157.00
2015/04/05	12:11:14.000000	129.38	-688.00	155.25	0.25563	-27.00	-30.00	14144.00
2015/04/05	12:11:15.000000	129.44	-944.00	155.25	0.25563	-27.00	-30.00	14129.00
2015/04/05	12:11:16.000000	129.94	-624.00	155.81	0.25656	-27.00	-30.00	14120.00
2015/04/05	12:11:17.000000	130.25	-496.00	156.12	0.25713	-26.75	-30.00	14112.00
2015/04/05	12:11:18.000000	130.31	-496.00	156.19	0.25713	-26.75	-30.00	14104.00
2015/04/05	12:11:19.000000	130.62	-496.00	156.56	0.25775	-26.75	-30.00	14097.00
2015/04/05	12:11:20.000000	130.88	-256.00	156.88	0.25825	-26.75	-30.00	14092.00
2015/04/05	12:11:21.000000	131.00	-304.00	156.94	0.25838	-26.75	-30.00	14086.00
2015/04/05	12:11:22.000000	131.06	-368.00	157.06	0.25856	-26.75	-30.00	14080.00
2015/04/05	12:11:23.000000	131.12	-336.00	157.06	0.25863	-26.75	-30.00	14074.00
2015/04/05	12:11:24.000000	131.19	-368.00	157.19	0.25875	-26.75	-30.00	14068.00
2015/04/05	12:11:25.000000	131.06	-384.00	157.00	0.25844	-26.75	-30.00	14061.00
2015/04/05	12:11:26.000000	131.25	-304.00	157.19	0.25881	-26.75	-30.00	14057.00
2015/04/05	12:11:27.000000	131.25	-368.00	157.19	0.25869	-26.75	-30.00	14049.00
2015/04/05	12:11:28.000000	131.44	-560.00	157.38	0.25900	-26.75	-30.00	14039.00
2015/04/05	12:11:29.000000	131.62	-592.00	157.56	0.25931	-26.50	-29.75	14028.00
2015/04/05	12:11:30.000000	131.62	-592.00	157.62	0.25938	-26.50	-29.75	14019.00
2015/04/05	12:11:31.000000	131.75	-496.00	157.69	0.25950	-26.50	-29.75	14012.00
2015/04/05	12:11:32.000000	131.75	-432.00	157.69	0.25950	-26.50	-29.75	14001.00
2015/04/05	12:11:33.000000	131.81	-784.00	157.75	0.25956	-26.50	-29.75	13989.00
2015/04/05	12:11:34.000000	131.75	-528.00	157.62	0.25938	-26.50	-29.75	13981.00
2015/04/05	12:11:35.000000	131.44	-400.00	157.25	0.25875	-26.50	-29.75	13975.00
2015/04/05	12:11:36.000000	131.06	-336.00	156.81	0.25800	-26.50	-29.75	13969.00
2015/04/05	12:11:37.000000	130.81	-400.00	156.50	0.25744	-26.50	-29.75	13963.00
2015/04/05	12:11:38.000000	130.75	-336.00	156.44	0.25731	-26.50	-29.75	13957.00
2015/04/05	12:11:39.000000	130.31	-304.00	155.88	0.25638	-26.50	-29.50	13952.00
2015/04/05	12:11:40.000000	130.06	-336.00	155.56	0.25594	-26.25	-29.50	13946.00
2015/04/05	12:11:41.000000	129.75	-336.00	155.19	0.25525	-26.25	-29.50	13939.00
2015/04/05	12:11:42.000000	129.75	-320.00	155.19	0.25519	-26.25	-29.50	13935.00
2015/04/05	12:11:43.000000	129.56	-368.00	154.94	0.25475	-26.25	-29.50	13926.00
2015/04/05	12:11:44.000000	129.19	-624.00	154.50	0.25406	-26.25	-29.50	13915.00
2015/04/05	12:11:45.000000	129.12	-624.00	154.38	0.25381	-26.25	-29.50	13906.00
2015/04/05	12:11:46.000000	128.62	-592.00	153.75	0.25281	-26.25	-29.50	13894.00
2015/04/05	12:11:47.000000	128.31	-624.00	153.38	0.25213	-26.25	-29.25	13883.00
2015/04/05	12:11:48.000000	128.00	-656.00	153.00	0.25150	-26.25	-29.25	13873.00
2015/04/05	12:11:49.000000	127.06	-592.00	151.88	0.24969	-26.25	-29.25	13865.00
2015/04/05	12:11:50.000000	127.38	-288.00	152.19	0.25019	-26.25	-29.25	13861.00
2015/04/05	12:11:51.000000	127.12	-304.00	151.94	0.24969	-26.25	-29.25	13856.00
2015/04/05	12:11:52.000000	127.06	-208.00	151.81	0.24956	-26.25	-29.25	13853.00
2015/04/05	12:11:53.000000	127.31	-112.00	152.06	0.25000	-26.25	-29.25	13849.00
2015/04/05	12:11:54.000000	126.94	-528.00	151.62	0.24925	-26.25	-29.25	13837.00
2015/04/05	12:11:55.000000	126.69	-720.00	151.31	0.24869	-26.25	-29.25	13823.00
2015/04/05	12:11:56.000000	126.44	-816.00	151.00	0.24813	-26.25	-29.25	13811.00
2015/04/05	12:11:57.000000	126.44	-560.00	150.94	0.24813	-26.25	-29.25	13803.00
2015/04/05	12:11:58.000000	126.25	-496.00	150.69	0.24769	-26.25	-29.25	13795.00
2015/04/05	12:11:59.000000	126.31	-304.00	150.81	0.24781	-26.25	-29.25	13789.00
2015/04/05	12:12:00.000000	126.12	-560.00	150.56	0.24738	-26.00	-29.00	13778.00
2015/04/05	12:12:01.000000	125.94	-656.00	150.31	0.24700	-26.00	-29.00	13768.00
2015/04/05	12:12:02.000000	126.06	-592.00	150.38	0.24713	-26.00	-29.00	13758.00
2015/04/05	12:12:03.000000	126.12	-560.00	150.44	0.24719	-26.00	-29.00	13749.00
2015/04/05	12:12:04.000000	126.00	-624.00	150.31	0.24700	-26.00	-29.00	13738.00
2015/04/05	12:12:05.000000	125.81	-560.00	150.06	0.24656	-26.00	-29.00	13729.00
2015/04/05	12:12:06.000000	125.81	-432.00	150.06	0.24656	-26.00	-29.00	13722.00
2015/04/05	12:12:07.000000	125.69	-400.00	149.88	0.24625	-26.00	-29.00	13715.00
2015/04/05	12:12:08.000000	125.81	-400.00	150.00	0.24644	-26.00	-29.00	13708.00
2015/04/05	12:12:09.000000	125.94	-496.00	150.19	0.24669	-26.00	-29.00	13699.00
2015/04/05	12:12:10.000000	125.94	-592.00	150.12	0.24656	-26.00	-29.00	13688.00
2015/04/05	12:12:11.000000	126.00	-560.00	150.19	0.24669	-26.00	-28.75	13678.00
2015/04/05	12:12:12.000000	125.94	-624.00	150.06	0.24650	-26.00	-28.75	13668.00
2015/04/05	12:12:13.000000	125.56	-752.00	149.56	0.24563	-26.00	-28.75	13653.00
2015/04/05	12:12:14.000000	125.56	-688.00	149.56	0.24569	-25.75	-28.75	13646.00
2015/04/05	12:12:15.000000	125.50	-240.00	149.50	0.24550	-25.75	-28.75	13642.00
2015/04/05	12:12:16.000000	125.56	-400.00	149.56	0.24563	-25.75	-28.75	13632.00
2015/04/05	12:12:17.000000	125.75	-592.00	149.75	0.24594	-25.75	-28.75	13622.00
2015/04/05	12:12:18.000000	125.75	-656.00	149.69	0.24581	-25.75	-28.75	13611.00
2015/04/05	12:12:19.000000	125.44	-816.00	149.31	0.24519	-25.75	-28.75	13596.00
2015/04/05	12:12:20.000000	125.94	-656.00	149.88	0.24606	-25.75	-28.75	13588.00
2015/04/05	12:12:21.000000	125.38	-464.00	149.19	0.24494	-25.75	-28.50	13579.00
2015/04/05	12:12:22.000000	125.44	-496.00	149.31	0.24513	-25.75	-28.50	13570.00
2015/04/05	12:12:23.000000	125.50	-432.00	149.31	0.24506	-25.75	-28.50	13565.00
2015/04/05	12:12:24.000000	125.38	-400.00	149.12	0.24481	-25.75	-28.50	13556.00
2015/04/05	12:12:25.000000	125.38	-560.00	149.12	0.24475	-25.50	-28.50	13547.00
2015/04/05	12:12:26.000000	125.25	-336.00	149.00	0.24456	-25.50	-28.50	13541.00
2015/04/05	12:12:27.000000	125.50	-496.00	149.31	0.24500	-25.50	-28.50	13532.00
2015/04/05	12:12:28.000000	125.62	-656.00	149.38	0.24513	-25.50	-28.50	13519.00
2015/04/05	12:12:29.000000	125.62	-816.00	149.31	0.24506	-25.50	-28.50	13506.00
2015/04/05	12:12:30.000000	125.81	-720.00	149.50	0.24538	-25.50	-28.50	13494.00
2015/04/05	12:12:31.000000	125.62	-752.00	149.31	0.24500	-25.50	-28.50	13480.00
2015/04/05	12:12:32.000000	125.88	-720.00	149.56	0.24544	-25.50	-28.50	13469.00
2015/04/05	12:12:33.000000	126.31	-688.00	150.00	0.24619	-25.50	-28.50	13458.00
2015/04/05	12:12:34.000000	126.44	-816.00	150.19	0.24644	-25.50	-28.50	13445.00
2015/04/05	12:12:35.000000	126.62	-688.00	150.31	0.24663	-25.25	-28.25	13433.00
2015/04/05	12:12:36.000000	126.62	-720.00	150.31	0.24663	-25.25	-28.25	13422.00
2015/04/05	12:12:37.000000	126.56	-784.00	150.19	0.24638	-25.25	-28.25	13408.00
2015/04/05	12:12:38.000000	126.25	-592.00	149.81	0.24581	-25.25	-28.25	13401.00
2015/04/05	12:12:39.000000	126.06	-304.00	149.56	0.24538	-25.25	-28.25	13396.00
2015/04/05	12:12:40.000000	126.06	-256.00	149.62	0.24544	-25.25	-28.25	13392.00
2015/04/05	12:12:41.000000	125.69	-176.00	149.12	0.24463	-25.25	-28.25	13388.00
2015/04/05	12:12:42.000000	125.62	-368.00	149.12	0.24456	-25.25	-28.25	13381.00
2015/04/05	12:12:43.000000	125.50	-368.00	148.94	0.24425	-25.25	-28.25	13376.00
2015/04/05	12:12:44.000000	125.81	-272.00	149.31	0.24481	-25.25	-28.00	13371.00
2015/04/05	12:12:45.000000	126.00	-528.00	149.50	0.24513	-25.00	-28.00	13358.00
2015/04/05	12:12:46.000000	125.81	-896.00	149.25	0.24475	-25.00	-28.00	13343.00
2015/04/05	12:12:47.000000	126.56	-768.00	150.06	0.24606	-25.00	-28.00	13329.00
2015/04/05	12:12:48.000000	126.44	-864.00	149.88	0.24569	-25.00	-28.00	13314.00
2015/04/05	12:12:49.000000	126.81	-896.00	150.31	0.24644	-25.00	-28.00	13301.00
2015/04/05	12:12:50.000000	127.00	-688.00	150.44	0.24669	-25.00	-28.00	13289.00
2015/04/05	12:12:51.000000	127.06	-752.00	150.56	0.24681	-25.00	-28.00	13277.00
2015/04/05	12:12:52.000000	127.12	-688.00	150.62	0.24688	-25.00	-28.00	13265.00
2015/04/05	12:12:53.000000	126.69	-800.00	150.00	0.24588	-25.00	-28.00	13250.00
2015/04/05	12:12:54.000000	126.62	-624.00	149.94	0.24575	-25.00	-27.75	13246.00
2015/04/05	12:12:55.000000	126.56	-304.00	149.88	0.24569	-25.00	-27.75	13239.00
2015/04/05	12:12:56.000000	126.31	-336.00	149.56	0.24513	-24.75	-27.75	13234.00
2015/04/05	12:12:57.000000	126.31	-240.00	149.56	0.24506	-24.75	-27.75	13229.00
2015/04/05	12:12:58.000000	126.00	-304.00	149.12	0.24444	-24.75	-27.75	13224.00
2015/04/05	12:12:59.000000	126.00	-496.00	149.19	0.24450	-24.75	-27.75	13214.00
2015/04/05	12:13:00.000000	125.81	-496.00	148.88	0.24394	-24.75	-27.75	13205.00
2015/04/05	12:13:01.000000	125.75	-560.00	148.81	0.24388	-24.75	-27.75	13196.00
2015/04/05	12:13:02.000000	125.69	-464.00	148.75	0.24375	-24.75	-27.75	13189.00
2015/04/05	12:13:03.000000	125.56	-368.00	148.56	0.24344	-24.75	-27.50	13184.00
2015/04/05	12:13:04.000000	125.38	-368.00	148.38	0.24306	-24.75	-27.50	13177.00
2015/04/05	12:13:05.000000	125.38	-432.00	148.38	0.24306	-24.75	-27.50	13170.00
2015/04/05	12:13:06.000000	125.31	-432.00	148.25	0.24281	-24.75	-27.50	13161.00
2015/04/05	12:13:07.000000	125.06	-672.00	147.94	0.24225	-24.75	-27.50	13149.00
2015/04/05	12:13:08.000000	125.06	-592.00	147.88	0.24225	-24.75	-27.50	13141.00
2015/04/05	12:13:09.000000	125.06	-432.00	147.88	0.24225	-24.75	-27.50	13134.00
2015/04/05	12:13:10.000000	125.00	-464.00	147.81	0.24213	-24.50	-27.50	13126.00
2015/04/05	12:13:11.000000	125.56	-464.00	148.44	0.24313	-24.50	-27.50	13119.00
2015/04/05	12:13:12.000000	125.50	-464.00	148.38	0.24300	-24.50	-27.50	13111.00
2015/04/05	12:13:13.000000	125.94	-576.00	148.81	0.24375	-24.50	-27.50	13099.00
2015/04/05	12:13:14.000000	126.00	-736.00	148.88	0.24388	-24.50	-27.50	13086.00
2015/04/05	12:13:15.000000	125.69	-864.00	148.44	0.24313	-24.50	-27.50	13071.00
2015/04/05	12:13:16.000000	125.75	-640.00	148.50	0.24319	-24.50	-27.50	13063.00
2015/04/05	12:13:17.000000	125.81	-496.00	148.56	0.24331	-24.50	-27.50	13052.00
2015/04/05	12:13:18.000000	125.94	-736.00	148.69	0.24350	-24.50	-27.50	13040.00
2015/04/05	12:13:19.000000	126.00	-704.00	148.69	0.24356	-24.50	-27.50	13028.00
2015/04/05	12:13:20.000000	126.12	-672.00	148.81	0.24369	-24.50	-27.50	13016.00
2015/04/05	12:13:21.000000	126.19	-736.00	148.88	0.24381	-24.50	-27.50	13004.00
2015/04/05	12:13:22.000000	126.44	-832.00	149.06	0.24413	-24.50	-27.50	12988.00
2015/04/05	12:13:23.000000	126.50	-960.00	149.12	0.24419	-24.50	-27.50	12972.00
2015/04/05	12:13:24.000000	126.50	-672.00	149.06	0.24413	-24.50	-27.25	12963.00
2015/04/05	12:13:25.000000	126.56	-640.00	149.19	0.24425	-24.50	-27.25	12952.00
2015/04/05	12:13:26.000000	126.62	-560.00	149.19	0.24431	-24.50	-27.25	12942.00
2015/04/05	12:13:27.000000	126.56	-528.00	149.12	0.24419	-24.50	-27.25	12934.00
2015/04/05	12:13:28.000000	126.81	-592.00	149.38	0.24456	-24.25	-27.25	12923.00
2015/04/05	12:13:29.000000	127.19	-704.00	149.75	0.24519	-24.25	-27.25	12911.00
2015/04/05	12:13:30.000000	127.44	-704.00	150.06	0.24569	-24.25	-27.25	12899.00
2015/04/05	12:13:31.000000	127.69	-864.00	150.31	0.24613	-24.25	-27.25	12884.00
2015/04/05	12:13:32.000000	127.12	-928.00	149.62	0.24494	-24.25	-27.25	12868.00
2015/04/05	12:13:33.000000	127.69	-704.00	150.25	0.24600	-24.25	-27.25	12858.00
2015/04/05	12:13:34.000000	127.69	-640.00	150.19	0.24594	-24.25	-27.25	12845.00
2015/04/05	12:13:35.000000	127.69	-800.00	150.19	0.24588	-24.25	-27.25	12833.00
2015/04/05	12:13:36.000000	127.56	-512.00	150.00	0.24556	-24.25	-27.25	12828.00
2015/04/05	12:13:37.000000	128.19	-272.00	150.69	0.24669	-24.25	-27.25	12822.00
2015/04/05	12:13:38.000000	128.06	-560.00	150.62	0.24650	-24.25	-27.25	12811.00
2015/04/05	12:13:39.000000	128.19	-400.00	150.69	0.24669	-24.25	-27.25	12804.00
2015/04/05	12:13:40.000000	128.00	-576.00	150.44	0.24619	-24.25	-27.00	12796.00
2015/04/05	12:13:41.000000	128.06	-640.00	150.50	0.24631	-24.25	-27.00	12786.00
2015/04/05	12:13:42.000000	127.19	-400.00	149.50	0.24463	-24.00	-27.00	12777.00
2015/04/05	12:13:43.000000	127.38	-832.00	149.62	0.24488	-24.00	-27.00	12760.00
2015/04/05	12:13:44.000000	128.75	-640.00	151.25	0.24756	-24.00	-27.00	12754.00
2015/04/05	12:13:45.000000	128.44	-640.00	150.81	0.24675	-24.00	-27.00	12738.00
2015/04/05	12:13:46.000000	128.94	-928.00	151.38	0.24775	-24.00	-27.00	12728.00
2015/04/05	12:13:47.000000	128.38	-544.00	150.69	0.24656	-24.00	-27.00	12717.00
2015/04/05	12:13:48.000000	127.94	-432.00	150.25	0.24581	-24.00	-27.00	12713.00
2015/04/05	12:13:49.000000	128.12	-464.00	150.38	0.24606	-24.00	-27.00	12702.00
2015/04/05	12:13:50.000000	128.81	-672.00	151.12	0.24731	-24.00	-27.00	12686.00
2015/04/05	12:13:51.000000	128.19	-864.00	150.44	0.24606	-24.00	-26.75	12681.00
2015/04/05	12:13:52.000000	127.69	-496.00	149.81	0.24506	-24.00	-26.75	12661.00
2015/04/05	12:13:53.000000	128.06	-912.00	150.25	0.24575	-24.00	-26.75	12661.00
2015/04/05	12:13:54.000000	127.81	208.00	150.00	0.24531	-23.75	-26.75	12659.00
2015/04/05	12:13:55.000000	128.12	-480.00	150.31	0.24581	-23.75	-26.75	12649.00
2015/04/05	12:13:56.000000	127.50	-896.00	149.56	0.24456	-23.75	-26.75	12631.00
2015/04/05	12:13:57.000000	127.44	-928.00	149.38	0.24431	-23.75	-26.75	12619.00
2015/04/05	12:13:58.000000	127.38	-736.00	149.31	0.24413	-23.75	-26.75	12603.00
2015/04/05	12:13:59.000000	126.94	-1040.00	148.81	0.24325	-23.75	-26.50	12591.00
2015/04/05	12:14:00.000000	127.56	-144.00	149.50	0.24444	-23.75	-26.50	12590.00
2015/04/05	12:14:01.000000	128.06	-480.00	150.06	0.24538	-23.75	-26.50	12578.00
2015/04/05	12:14:02.000000	127.50	-912.00	149.31	0.24413	-23.50	-26.50	12559.00
2015/04/05	12:14:03.000000	127.25	-1104.00	149.06	0.24369	-23.50	-26.50	12541.00
2015/04/05	12:14:04.000000	127.44	-832.00	149.25	0.24394	-23.50	-26.50	12528.00
2015/04/05	12:14:05.000000	128.62	-832.00	150.56	0.24613	-23.50	-26.50	12513.00
2015/04/05	12:14:06.000000	128.25	-640.00	150.06	0.24531	-23.50	-26.50	12504.00
2015/04/05	12:14:07.000000	128.38	-448.00	150.25	0.24556	-23.50	-26.50	12501.00
2015/04/05	12:14:08.000000	128.50	-416.00	150.31	0.24569	-23.50	-26.50	12491.00
2015/04/05	12:14:09.000000	128.25	-368.00	150.12	0.24531	-23.50	-26.25	12487.00
2015/04/05	12:14:10.000000	128.00	-336.00	149.81	0.24475	-23.25	-26.25	12480.00
2015/04/05	12:14:11.000000	126.94	-608.00	148.50	0.24263	-23.25	-26.25	12465.00
2015/04/05	12:14:12.000000	127.12	-1008.00	148.69	0.24294	-23.25	-26.25	12452.00
2015/04/05	12:14:13.000000	127.31	-608.00	148.88	0.24319	-23.25	-26.25	12440.00
2015/04/05	12:14:14.000000	127.50	-672.00	149.06	0.24350	-23.25	-26.25	12430.00
2015/04/05	12:14:15.000000	126.94	-544.00	148.50	0.24250	-23.25	-26.00	12423.00
2015/04/05	12:14:16.000000	127.00	-352.00	148.50	0.24250	-23.25	-26.00	12413.00
2015/04/05	12:14:17.000000	126.81	-848.00	148.19	0.24206	-23.25	-26.00	12400.00
2015/04/05	12:14:18.000000	126.88	-640.00	148.25	0.24213	-23.25	-26.00	12389.00
2015/04/05	12:14:19.000000	127.50	-784.00	148.94	0.24325	-23.00	-26.00	12376.00
2015/04/05	12:14:20.000000	127.19	-448.00	148.56	0.24263	-23.00	-26.00	12370.00
2015/04/05	12:14:21.000000	127.06	-576.00	148.44	0.24238	-23.00	-26.00	12360.00
2015/04/05	12:14:22.000000	126.88	-672.00	148.25	0.24206	-23.00	-26.00	12349.00
2015/04/05	12:14:23.000000	126.56	-640.00	147.81	0.24131	-23.00	-25.75	12338.00
2015/04/05	12:14:24.000000	126.44	-640.00	147.69	0.24106	-23.00	-25.75	12328.00
2015/04/05	12:14:25.000000	127.12	-448.00	148.44	0.24231	-23.00	-25.75	12322.00
2015/04/05	12:14:26.000000	126.94	-240.00	148.25	0.24194	-22.75	-25.75	12318.00
2015/04/05	12:14:27.000000	126.88	-448.00	148.19	0.24181	-22.75	-25.75	12308.00
2015/04/05	12:14:28.000000	126.62	-640.00	147.88	0.24131	-22.75	-25.75	12294.00
2015/04/05	12:14:29.000000	126.62	-848.00	147.81	0.24125	-22.75	-25.75	12283.00
2015/04/05	12:14:30.000000	126.56	-544.00	147.75	0.24106	-22.75	-25.50	12275.00
2015/04/05	12:14:31.000000	126.69	-480.00	147.88	0.24131	-22.75	-25.50	12267.00
2015/04/05	12:14:32.000000	126.69	-368.00	147.88	0.24125	-22.75	-25.50	12260.00
2015/04/05	12:14:33.000000	126.56	-512.00	147.75	0.24100	-22.75	-25.50	12252.00
2015/04/05	12:14:34.000000	127.06	-448.00	148.25	0.24181	-22.50	-25.50	12244.00
2015/04/05	12:14:35.000000	126.75	-608.00	147.88	0.24119	-22.50	-25.50	12231.00
2015/04/05	12:14:36.000000	127.12	-816.00	148.25	0.24181	-22.50	-25.50	12219.00
2015/04/05	12:14:37.000000	127.31	-672.00	148.44	0.24219	-22.50	-25.50	12208.00
2015/04/05	12:14:38.000000	127.38	-608.00	148.50	0.24225	-22.50	-25.50	12197.00
2015/04/05	12:14:39.000000	127.44	-720.00	148.50	0.24219	-22.50	-25.50	12183.00
2015/04/05	12:14:40.000000	127.50	-944.00	148.56	0.24231	-22.50	-25.25	12168.00
2015/04/05	12:14:41.000000	127.50	-608.00	148.56	0.24225	-22.50	-25.25	12160.00
2015/04/05	12:14:42.000000	127.44	-448.00	148.50	0.24213	-22.25	-25.25	12153.00
2015/04/05	12:14:43.000000	127.38	-544.00	148.44	0.24200	-22.25	-25.25	12142.00
2015/04/05	12:14:44.000000	127.44	-640.00	148.44	0.24200	-22.25	-25.25	12131.00
