YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/08	14:53:53.000000	3.971	0.007414	0.002373	2.664	89.526
2015/04/08	14:53:54.000000	4.012	0.007383	0.002370	2.661	89.519
2015/04/08	14:53:55.000000	3.965	0.007347	0.002367	2.657	89.508
2015/04/08	14:53:56.000000	3.971	0.007345	0.002368	2.655	89.508
2015/04/08	14:53:57.000000	3.957	0.007278	0.002359	2.653	89.495
2015/04/08	14:53:58.000000	3.943	0.007278	0.002358	2.649	89.495
2015/04/08	14:53:59.000000	3.885	0.007269	0.002356	2.648	89.491
2015/04/08	14:54:00.000000	3.810	0.007226	0.002351	2.641	89.478
2015/04/08	14:54:01.000000	3.839	0.007226	0.002354	2.643	89.463
2015/04/08	14:54:02.000000	3.862	0.007186	0.002342	2.638	89.450
2015/04/08	14:54:03.000000	3.833	0.007175	0.002339	2.630	89.440
2015/04/08	14:54:04.000000	3.789	0.007159	0.002334	2.632	89.425
2015/04/08	14:54:05.000000	3.698	0.007126	0.002329	2.634	89.409
2015/04/08	14:54:06.000000	3.738	0.007140	0.002327	2.631	89.396
2015/04/08	14:54:07.000000	3.764	0.007110	0.002323	2.628	89.388
2015/04/08	14:54:08.000000	3.802	0.007108	0.002316	2.627	89.384
2015/04/08	14:54:09.000000	3.796	0.007096	0.002316	2.624	89.374
2015/04/08	14:54:10.000000	3.771	0.007090	0.002311	2.623	89.376
2015/04/08	14:54:11.000000	3.715	0.007025	0.002310	2.626	89.376
2015/04/08	14:54:12.000000	3.734	0.007086	0.002310	2.619	89.358
2015/04/08	14:54:13.000000	3.711	0.007020	0.002301	2.624	89.348
2015/04/08	14:54:14.000000	3.667	0.007028	0.002299	2.626	89.331
2015/04/08	14:54:15.000000	3.667	0.007018	0.002296	2.623	89.331
2015/04/08	14:54:16.000000	3.738	0.007018	0.002298	2.619	89.310
2015/04/08	14:54:17.000000	3.790	0.007006	0.002297	2.615	89.307
2015/04/08	14:54:18.000000	3.829	0.006960	0.002280	2.618	89.291
2015/04/08	14:54:19.000000	3.825	0.006982	0.002276	2.618	89.271
2015/04/08	14:54:20.000000	3.841	0.006959	0.002273	2.618	89.265
2015/04/08	14:54:21.000000	3.881	0.006964	0.002270	2.613	89.256
2015/04/08	14:54:22.000000	3.960	0.006935	0.002265	2.609	89.233
2015/04/08	14:54:23.000000	3.995	0.006943	0.002244	2.606	89.196
2015/04/08	14:54:24.000000	3.958	0.006953	0.002235	2.605	89.164
2015/04/08	14:54:25.000000	4.009	0.006924	0.002226	2.610	89.125
2015/04/08	14:54:26.000000	3.985	0.006959	0.002204	2.606	89.107
2015/04/08	14:54:27.000000	3.974	0.006938	0.002196	2.605	89.086
2015/04/08	14:54:28.000000	3.971	0.006940	0.002186	2.603	89.057
2015/04/08	14:54:29.000000	3.956	0.006951	0.002179	2.604	89.055
2015/04/08	14:54:30.000000	3.927	0.006953	0.002181	2.602	89.073
2015/04/08	14:54:31.000000	4.029	0.006961	0.002203	2.596	89.107
2015/04/08	14:54:32.000000	3.958	0.006949	0.002212	2.596	89.129
2015/04/08	14:54:33.000000	3.825	0.006936	0.002219	2.601	89.160
2015/04/08	14:54:34.000000	3.860	0.006941	0.002230	2.598	89.184
2015/04/08	14:54:35.000000	3.946	0.006957	0.002242	2.593	89.201
2015/04/08	14:54:36.000000	3.954	0.006950	0.002241	2.590	89.211
2015/04/08	14:54:37.000000	3.915	0.006929	0.002246	2.588	89.216
2015/04/08	14:54:38.000000	3.891	0.006912	0.002249	2.589	89.227
2015/04/08	14:54:39.000000	3.914	0.006941	0.002252	2.587	89.219
2015/04/08	14:54:40.000000	3.930	0.006923	0.002251	2.581	89.226
2015/04/08	14:54:41.000000	4.023	0.006917	0.002251	2.574	89.218
2015/04/08	14:54:42.000000	3.997	0.006909	0.002251	2.575	89.225
2015/04/08	14:54:43.000000	3.975	0.006922	0.002255	2.576	89.214
2015/04/08	14:54:44.000000	3.948	0.006905	0.002248	2.575	89.207
2015/04/08	14:54:45.000000	3.970	0.006924	0.002244	2.574	89.195
2015/04/08	14:54:46.000000	3.967	0.006883	0.002237	2.572	89.178
2015/04/08	14:54:47.000000	3.966	0.006915	0.002227	2.572	89.166
2015/04/08	14:54:48.000000	4.021	0.006886	0.002223	2.573	89.157
2015/04/08	14:54:49.000000	4.078	0.006890	0.002212	2.564	89.146
2015/04/08	14:54:50.000000	4.156	0.006883	0.002215	2.562	89.136
2015/04/08	14:54:51.000000	4.111	0.006873	0.002212	2.561	89.122
2015/04/08	14:54:52.000000	4.074	0.006892	0.002202	2.562	89.120
2015/04/08	14:54:53.000000	4.163	0.006886	0.002202	2.559	89.115
2015/04/08	14:54:54.000000	4.183	0.006867	0.002205	2.555	89.109
2015/04/08	14:54:55.000000	4.131	0.006896	0.002196	2.558	89.106
2015/04/08	14:54:56.000000	4.120	0.006891	0.002192	2.555	89.095
2015/04/08	14:54:57.000000	4.210	0.006905	0.002193	2.548	89.093
2015/04/08	14:54:58.000000	4.238	0.006896	0.002192	2.543	89.094
2015/04/08	14:54:59.000000	4.244	0.006872	0.002192	2.538	89.083
2015/04/08	14:55:00.000000	4.203	0.006894	0.002184	2.539	89.084
2015/04/08	14:55:01.000000	4.201	0.006892	0.002184	2.535	89.077
2015/04/08	14:55:02.000000	4.267	0.006903	0.002192	2.533	89.083
2015/04/08	14:55:03.000000	4.215	0.006902	0.002191	2.530	89.086
2015/04/08	14:55:04.000000	4.268	0.006899	0.002194	2.526	89.097
2015/04/08	14:55:05.000000	4.269	0.006917	0.002196	2.521	89.092
2015/04/08	14:55:06.000000	4.322	0.006925	0.002195	2.517	89.117
2015/04/08	14:55:07.000000	4.232	0.006916	0.002206	2.519	89.117
2015/04/08	14:55:08.000000	4.156	0.006920	0.002207	2.519	89.127
2015/04/08	14:55:09.000000	4.218	0.006929	0.002205	2.512	89.119
2015/04/08	14:55:10.000000	4.273	0.006912	0.002201	2.503	89.122
2015/04/08	14:55:11.000000	4.240	0.006887	0.002207	2.504	89.121
2015/04/08	14:55:12.000000	4.173	0.006905	0.002208	2.508	89.122
2015/04/08	14:55:13.000000	4.154	0.006902	0.002206	2.507	89.120
2015/04/08	14:55:14.000000	4.123	0.006891	0.002202	2.505	89.110
2015/04/08	14:55:15.000000	4.115	0.006906	0.002203	2.501	89.094
2015/04/08	14:55:16.000000	4.240	0.006920	0.002185	2.491	89.069
2015/04/08	14:55:17.000000	4.218	0.006938	0.002176	2.488	89.043
2015/04/08	14:55:18.000000	4.044	0.006934	0.002170	2.493	89.030
2015/04/08	14:55:19.000000	4.059	0.006883	0.002164	2.493	89.031
2015/04/08	14:55:20.000000	4.117	0.006940	0.002165	2.485	89.032
2015/04/08	14:55:21.000000	4.083	0.006914	0.002163	2.480	89.024
2015/04/08	14:55:22.000000	4.102	0.006935	0.002162	2.477	89.005
2015/04/08	14:55:23.000000	4.094	0.006938	0.002160	2.477	89.017
2015/04/08	14:55:24.000000	4.097	0.006938	0.002162	2.473	89.013
2015/04/08	14:55:25.000000	3.984	0.006949	0.002163	2.474	89.017
2015/04/08	14:55:26.000000	3.999	0.006938	0.002159	2.471	88.999
2015/04/08	14:55:27.000000	4.073	0.006972	0.002149	2.468	88.992
2015/04/08	14:55:28.000000	3.995	0.006949	0.002149	2.463	88.974
2015/04/08	14:55:29.000000	4.013	0.006951	0.002149	2.464	88.964
2015/04/08	14:55:30.000000	4.015	0.006956	0.002142	2.461	88.967
2015/04/08	14:55:31.000000	4.020	0.006985	0.002141	2.458	88.938
2015/04/08	14:55:32.000000	3.865	0.006969	0.002130	2.460	88.933
2015/04/08	14:55:33.000000	3.851	0.006976	0.002127	2.458	88.923
2015/04/08	14:55:34.000000	3.908	0.006972	0.002120	2.452	88.912
2015/04/08	14:55:35.000000	3.887	0.006965	0.002114	2.449	88.888
2015/04/08	14:55:36.000000	3.958	0.006981	0.002112	2.444	88.882
2015/04/08	14:55:37.000000	3.893	0.006986	0.002109	2.443	88.866
2015/04/08	14:55:38.000000	3.862	0.006996	0.002099	2.441	88.851
2015/04/08	14:55:39.000000	3.839	0.006995	0.002089	2.439	88.830
2015/04/08	14:55:40.000000	3.828	0.007034	0.002087	2.438	88.827
2015/04/08	14:55:41.000000	3.853	0.007015	0.002086	2.437	88.834
2015/04/08	14:55:42.000000	3.789	0.007020	0.002095	2.431	88.839
2015/04/08	14:55:43.000000	3.874	0.007036	0.002091	2.425	88.831
2015/04/08	14:55:44.000000	3.733	0.007039	0.002086	2.434	88.820
2015/04/08	14:55:45.000000	3.644	0.007048	0.002080	2.435	88.802
2015/04/08	14:55:46.000000	3.636	0.007040	0.002083	2.431	88.804
2015/04/08	14:55:47.000000	3.754	0.007039	0.002084	2.421	88.770
2015/04/08	14:55:48.000000	3.807	0.007080	0.002066	2.420	88.761
2015/04/08	14:55:49.000000	3.782	0.007089	0.002061	2.419	88.751
2015/04/08	14:55:50.000000	3.691	0.007063	0.002065	2.416	88.763
2015/04/08	14:55:51.000000	3.854	0.007097	0.002062	2.409	88.742
2015/04/08	14:55:52.000000	3.810	0.007079	0.002056	2.407	88.741
2015/04/08	14:55:53.000000	3.866	0.007093	0.002048	2.405	88.727
2015/04/08	14:55:54.000000	3.849	0.007084	0.002057	2.400	88.729
2015/04/08	14:55:55.000000	3.822	0.007110	0.002048	2.401	88.708
2015/04/08	14:55:56.000000	3.882	0.007109	0.002038	2.391	88.686
2015/04/08	14:55:57.000000	3.897	0.007089	0.002029	2.398	88.693
2015/04/08	14:55:58.000000	3.935	0.007109	0.002035	2.389	88.695
2015/04/08	14:55:59.000000	3.930	0.007131	0.002047	2.390	88.723
2015/04/08	14:56:00.000000	3.902	0.007129	0.002057	2.384	88.742
2015/04/08	14:56:01.000000	3.935	0.007137	0.002072	2.382	88.765
2015/04/08	14:56:02.000000	3.994	0.007176	0.002073	2.379	88.785
2015/04/08	14:56:03.000000	3.997	0.007148	0.002083	2.371	88.851
2015/04/08	14:56:04.000000	3.963	0.007179	0.002125	2.372	88.912
2015/04/08	14:56:05.000000	3.771	0.007169	0.002144	2.374	88.968
2015/04/08	14:56:06.000000	3.792	0.007146	0.002155	2.373	88.978
2015/04/08	14:56:07.000000	3.869	0.007121	0.002159	2.365	88.999
2015/04/08	14:56:08.000000	3.892	0.007154	0.002165	2.359	89.021
2015/04/08	14:56:09.000000	3.903	0.007102	0.002178	2.358	89.035
2015/04/08	14:56:10.000000	3.875	0.007148	0.002180	2.358	89.038
2015/04/08	14:56:11.000000	3.902	0.007085	0.002185	2.352	89.048
2015/04/08	14:56:12.000000	3.930	0.007090	0.002174	2.353	89.035
2015/04/08	14:56:13.000000	3.910	0.007079	0.002174	2.353	89.031
2015/04/08	14:56:14.000000	3.902	0.007080	0.002180	2.351	89.044
2015/04/08	14:56:15.000000	3.908	0.007021	0.002188	2.350	89.052
2015/04/08	14:56:16.000000	3.921	0.007027	0.002192	2.348	89.061
2015/04/08	14:56:17.000000	3.954	0.007012	0.002192	2.343	89.067
2015/04/08	14:56:18.000000	4.004	0.007017	0.002191	2.338	89.050
2015/04/08	14:56:19.000000	3.895	0.007010	0.002181	2.341	89.033
2015/04/08	14:56:20.000000	3.935	0.007027	0.002173	2.336	89.023
2015/04/08	14:56:21.000000	3.981	0.006986	0.002167	2.332	89.012
2015/04/08	14:56:22.000000	3.934	0.007001	0.002160	2.328	88.990
2015/04/08	14:56:23.000000	3.871	0.006985	0.002158	2.332	88.968
2015/04/08	14:56:24.000000	3.785	0.007001	0.002146	2.333	88.956
2015/04/08	14:56:25.000000	3.843	0.006967	0.002145	2.326	88.949
2015/04/08	14:56:26.000000	3.867	0.006950	0.002134	2.321	88.935
2015/04/08	14:56:27.000000	3.809	0.006965	0.002130	2.320	88.903
2015/04/08	14:56:28.000000	3.721	0.006941	0.002116	2.324	88.873
2015/04/08	14:56:29.000000	3.686	0.006929	0.002103	2.325	88.836
2015/04/08	14:56:30.000000	3.716	0.006934	0.002088	2.320	88.796
2015/04/08	14:56:31.000000	3.720	0.006935	0.002067	2.316	88.760
2015/04/08	14:56:32.000000	3.747	0.006949	0.002057	2.313	88.719
2015/04/08	14:56:33.000000	3.721	0.006927	0.002044	2.313	88.704
2015/04/08	14:56:34.000000	3.645	0.006923	0.002038	2.313	88.684
2015/04/08	14:56:35.000000	3.645	0.006945	0.002031	2.313	88.664
2015/04/08	14:56:36.000000	3.682	0.006929	0.002018	2.310	88.644
2015/04/08	14:56:37.000000	3.687	0.006893	0.002018	2.304	88.626
2015/04/08	14:56:38.000000	3.667	0.006961	0.002005	2.305	88.604
2015/04/08	14:56:39.000000	3.663	0.006960	0.001999	2.304	88.600
2015/04/08	14:56:40.000000	3.642	0.006963	0.001993	2.305	88.584
2015/04/08	14:56:41.000000	3.737	0.006950	0.001991	2.300	88.570
2015/04/08	14:56:42.000000	3.697	0.006962	0.001982	2.297	88.554
2015/04/08	14:56:43.000000	3.721	0.006976	0.001980	2.296	88.544
2015/04/08	14:56:44.000000	3.704	0.006979	0.001977	2.295	88.526
2015/04/08	14:56:45.000000	3.686	0.006982	0.001973	2.296	88.515
2015/04/08	14:56:46.000000	3.664	0.006979	0.001964	2.294	88.512
2015/04/08	14:56:47.000000	3.706	0.007033	0.001963	2.289	88.504
2015/04/08	14:56:48.000000	3.680	0.006997	0.001958	2.292	88.492
2015/04/08	14:56:49.000000	3.709	0.007027	0.001954	2.289	88.485
2015/04/08	14:56:50.000000	3.686	0.006991	0.001952	2.288	88.477
2015/04/08	14:56:51.000000	3.678	0.007019	0.001948	2.289	88.465
2015/04/08	14:56:52.000000	3.719	0.007045	0.001940	2.288	88.451
2015/04/08	14:56:53.000000	3.709	0.007044	0.001943	2.284	88.455
2015/04/08	14:56:54.000000	3.714	0.007062	0.001941	2.283	88.441
2015/04/08	14:56:55.000000	3.656	0.007062	0.001934	2.285	88.438
2015/04/08	14:56:56.000000	3.601	0.007077	0.001932	2.284	88.432
2015/04/08	14:56:57.000000	3.645	0.007069	0.001925	2.284	88.415
2015/04/08	14:56:58.000000	3.802	0.007058	0.001921	2.278	88.398
2015/04/08	14:56:59.000000	3.775	0.007090	0.001912	2.279	88.387
2015/04/08	14:57:00.000000	3.749	0.007102	0.001910	2.284	88.385
2015/04/08	14:57:01.000000	3.796	0.007110	0.001919	2.275	88.397
2015/04/08	14:57:02.000000	3.786	0.007122	0.001917	2.272	88.400
2015/04/08	14:57:03.000000	3.870	0.007124	0.001913	2.267	88.393
2015/04/08	14:57:04.000000	3.822	0.007119	0.001922	2.267	88.411
2015/04/08	14:57:05.000000	3.792	0.007139	0.001927	2.269	88.435
2015/04/08	14:57:06.000000	3.778	0.007131	0.001935	2.269	88.442
2015/04/08	14:57:07.000000	3.772	0.007166	0.001937	2.263	88.434
2015/04/08	14:57:08.000000	3.940	0.007141	0.001935	2.258	88.434
2015/04/08	14:57:09.000000	3.953	0.007178	0.001933	2.256	88.429
2015/04/08	14:57:10.000000	3.880	0.007165	0.001929	2.255	88.424
2015/04/08	14:57:11.000000	3.870	0.007168	0.001930	2.253	88.434
2015/04/08	14:57:12.000000	3.893	0.007152	0.001926	2.249	88.421
2015/04/08	14:57:13.000000	3.962	0.007177	0.001927	2.251	88.410
2015/04/08	14:57:14.000000	3.948	0.007179	0.001925	2.245	88.403
2015/04/08	14:57:15.000000	3.891	0.007172	0.001914	2.245	88.397
2015/04/08	14:57:16.000000	3.893	0.007195	0.001911	2.244	88.384
2015/04/08	14:57:17.000000	3.924	0.007198	0.001910	2.240	88.381
2015/04/08	14:57:18.000000	3.953	0.007197	0.001902	2.239	88.376
2015/04/08	14:57:19.000000	3.874	0.007164	0.001903	2.240	88.373
2015/04/08	14:57:20.000000	3.933	0.007193	0.001905	2.237	88.373
2015/04/08	14:57:21.000000	3.926	0.007180	0.001901	2.233	88.360
2015/04/08	14:57:22.000000	3.890	0.007211	0.001899	2.232	88.361
2015/04/08	14:57:23.000000	3.872	0.007205	0.001900	2.231	88.356
2015/04/08	14:57:24.000000	3.874	0.007182	0.001899	2.231	88.361
2015/04/08	14:57:25.000000	3.860	0.007167	0.001904	2.227	88.368
2015/04/08	14:57:26.000000	3.794	0.007200	0.001898	2.224	88.362
2015/04/08	14:57:27.000000	3.801	0.007188	0.001905	2.222	88.361
2015/04/08	14:57:28.000000	3.732	0.007199	0.001897	2.219	88.351
2015/04/08	14:57:29.000000	3.716	0.007206	0.001894	2.215	88.326
2015/04/08	14:57:30.000000	3.631	0.007212	0.001885	2.213	88.310
2015/04/08	14:57:31.000000	3.515	0.007193	0.001873	2.212	88.286
2015/04/08	14:57:32.000000	3.512	0.007175	0.001867	2.203	88.267
2015/04/08	14:57:33.000000	3.464	0.007142	0.001859	2.198	88.241
2015/04/08	14:57:34.000000	3.398	0.007162	0.001846	2.196	88.225
2015/04/08	14:57:35.000000	3.359	0.007139	0.001836	2.196	88.194
2015/04/08	14:57:36.000000	3.329	0.007196	0.001830	2.194	88.178
2015/04/08	14:57:37.000000	3.402	0.007169	0.001827	2.189	88.166
2015/04/08	14:57:38.000000	3.395	0.007177	0.001822	2.187	88.151
2015/04/08	14:57:39.000000	3.359	0.007178	0.001816	2.193	88.141
2015/04/08	14:57:40.000000	3.426	0.007184	0.001813	2.191	88.136
2015/04/08	14:57:41.000000	3.478	0.007182	0.001809	2.189	88.131
2015/04/08	14:57:42.000000	3.495	0.007190	0.001813	2.187	88.128
2015/04/08	14:57:43.000000	3.541	0.007195	0.001812	2.183	88.126
2015/04/08	14:57:44.000000	3.494	0.007173	0.001813	2.182	88.130
2015/04/08	14:57:45.000000	3.410	0.007204	0.001816	2.193	88.131
2015/04/08	14:57:46.000000	3.560	0.007209	0.001816	2.187	88.130
2015/04/08	14:57:47.000000	3.603	0.007189	0.001819	2.183	88.137
2015/04/08	14:57:48.000000	3.578	0.007186	0.001818	2.186	88.145
2015/04/08	14:57:49.000000	3.586	0.007188	0.001817	2.184	88.135
2015/04/08	14:57:50.000000	3.600	0.007213	0.001816	2.184	88.128
2015/04/08	14:57:51.000000	3.650	0.007178	0.001809	2.182	88.123
2015/04/08	14:57:52.000000	3.706	0.007182	0.001809	2.177	88.108
2015/04/08	14:57:53.000000	3.670	0.007208	0.001796	2.178	88.109
2015/04/08	14:57:54.000000	3.680	0.007237	0.001797	2.179	88.098
2015/04/08	14:57:55.000000	3.702	0.007189	0.001798	2.177	88.108
2015/04/08	14:57:56.000000	3.755	0.007190	0.001801	2.172	88.122
2015/04/08	14:57:57.000000	3.740	0.007212	0.001807	2.170	88.126
2015/04/08	14:57:58.000000	3.715	0.007200	0.001810	2.171	88.128
2015/04/08	14:57:59.000000	3.771	0.007213	0.001813	2.165	88.132
2015/04/08	14:58:00.000000	3.887	0.007182	0.001812	2.161	88.125
2015/04/08	14:58:01.000000	3.822	0.007203	0.001812	2.162	88.131
2015/04/08	14:58:02.000000	3.853	0.007185	0.001815	2.163	88.133
2015/04/08	14:58:03.000000	3.797	0.007192	0.001809	2.168	88.124
2015/04/08	14:58:04.000000	3.779	0.007199	0.001810	2.164	88.132
2015/04/08	14:58:05.000000	3.928	0.007202	0.001812	2.153	88.132
2015/04/08	14:58:06.000000	3.911	0.007192	0.001807	2.153	88.129
2015/04/08	14:58:07.000000	3.869	0.007193	0.001810	2.156	88.129
2015/04/08	14:58:08.000000	3.807	0.007219	0.001807	2.160	88.120
2015/04/08	14:58:09.000000	3.900	0.007214	0.001803	2.152	88.128
2015/04/08	14:58:10.000000	3.884	0.007233	0.001799	2.149	88.107
2015/04/08	14:58:11.000000	3.861	0.007233	0.001793	2.148	88.100
2015/04/08	14:58:12.000000	3.955	0.007207	0.001790	2.142	88.102
2015/04/08	14:58:13.000000	3.881	0.007247	0.001790	2.143	88.093
2015/04/08	14:58:14.000000	3.922	0.007199	0.001788	2.141	88.091
2015/04/08	14:58:15.000000	3.880	0.007200	0.001789	2.140	88.082
2015/04/08	14:58:16.000000	3.898	0.007231	0.001777	2.140	88.061
2015/04/08	14:58:17.000000	3.808	0.007247	0.001774	2.141	88.052
2015/04/08	14:58:18.000000	3.872	0.007267	0.001771	2.135	88.063
2015/04/08	14:58:19.000000	3.892	0.007243	0.001777	2.127	88.061
2015/04/08	14:58:20.000000	3.880	0.007242	0.001772	2.128	88.056
2015/04/08	14:58:21.000000	3.819	0.007272	0.001771	2.130	88.049
2015/04/08	14:58:22.000000	3.811	0.007294	0.001770	2.126	88.047
2015/04/08	14:58:23.000000	3.818	0.007282	0.001770	2.122	88.040
2015/04/08	14:58:24.000000	3.823	0.007301	0.001767	2.121	88.037
2015/04/08	14:58:25.000000	3.867	0.007278	0.001759	2.117	88.022
2015/04/08	14:58:26.000000	3.880	0.007289	0.001765	2.113	88.023
2015/04/08	14:58:27.000000	3.903	0.007316	0.001760	2.116	88.015
2015/04/08	14:58:28.000000	3.889	0.007315	0.001757	2.114	88.013
2015/04/08	14:58:29.000000	3.900	0.007306	0.001761	2.111	88.019
2015/04/08	14:58:30.000000	3.957	0.007346	0.001758	2.110	88.021
2015/04/08	14:58:31.000000	3.985	0.007366	0.001762	2.108	88.035
2015/04/08	14:58:32.000000	3.919	0.007365	0.001771	2.109	88.051
2015/04/08	14:58:33.000000	3.918	0.007399	0.001771	2.108	88.056
2015/04/08	14:58:34.000000	3.908	0.007414	0.001772	2.105	88.060
2015/04/08	14:58:35.000000	3.979	0.007430	0.001770	2.101	88.051
2015/04/08	14:58:36.000000	4.006	0.007426	0.001773	2.099	88.060
2015/04/08	14:58:37.000000	3.998	0.007476	0.001775	2.099	88.055
2015/04/08	14:58:38.000000	3.996	0.007511	0.001775	2.098	88.052
2015/04/08	14:58:39.000000	4.031	0.007529	0.001772	2.097	88.061
2015/04/08	14:58:40.000000	4.048	0.007538	0.001773	2.095	88.054
2015/04/08	14:58:41.000000	4.032	0.007564	0.001769	2.091	88.045
2015/04/08	14:58:42.000000	3.978	0.007532	0.001769	2.088	88.039
2015/04/08	14:58:43.000000	4.045	0.007600	0.001766	2.085	88.033
2015/04/08	14:58:44.000000	3.979	0.007614	0.001755	2.083	88.015
2015/04/08	14:58:45.000000	3.975	0.007629	0.001756	2.082	88.008
2015/04/08	14:58:46.000000	3.974	0.007638	0.001747	2.078	87.995
2015/04/08	14:58:47.000000	3.936	0.007633	0.001745	2.077	87.975
2015/04/08	14:58:48.000000	3.885	0.007676	0.001737	2.076	87.967
2015/04/08	14:58:49.000000	3.966	0.007692	0.001737	2.070	88.015
2015/04/08	14:58:50.000000	3.923	0.007710	0.001770	2.070	88.079
2015/04/08	14:58:51.000000	3.889	0.007741	0.001791	2.071	88.111
2015/04/08	14:58:52.000000	3.874	0.007781	0.001809	2.073	88.158
2015/04/08	14:58:53.000000	3.932	0.007754	0.001834	2.066	88.209
2015/04/08	14:58:54.000000	3.931	0.007755	0.001847	2.061	88.232
2015/04/08	14:58:55.000000	3.919	0.007790	0.001855	2.059	88.264
2015/04/08	14:58:56.000000	3.852	0.007807	0.001871	2.061	88.287
2015/04/08	14:58:57.000000	3.843	0.007785	0.001877	2.060	88.304
2015/04/08	14:58:58.000000	3.848	0.007809	0.001884	2.057	88.314
2015/04/08	14:58:59.000000	3.822	0.007824	0.001893	2.054	88.338
2015/04/08	14:59:00.000000	3.813	0.007845	0.001900	2.045	88.376
2015/04/08	14:59:01.000000	3.786	0.007835	0.001920	2.041	88.405
2015/04/08	14:59:02.000000	3.738	0.007827	0.001930	2.037	88.435
2015/04/08	14:59:03.000000	3.697	0.007856	0.001941	2.037	88.461
2015/04/08	14:59:04.000000	3.675	0.007851	0.001945	2.034	88.468
2015/04/08	14:59:05.000000	3.661	0.007833	0.001950	2.032	88.469
2015/04/08	14:59:06.000000	3.616	0.007826	0.001953	2.027	88.464
2015/04/08	14:59:07.000000	3.616	0.007839	0.001952	2.025	88.473
2015/04/08	14:59:08.000000	3.630	0.007857	0.001958	2.022	88.477
2015/04/08	14:59:09.000000	3.638	0.007841	0.001960	2.016	88.480
2015/04/08	14:59:10.000000	3.668	0.007826	0.001960	2.022	88.483
2015/04/08	14:59:11.000000	3.621	0.007844	0.001956	2.024	88.486
2015/04/08	14:59:12.000000	3.617	0.007800	0.001956	2.025	88.474
2015/04/08	14:59:13.000000	3.625	0.007784	0.001953	2.021	88.462
2015/04/08	14:59:14.000000	3.741	0.007826	0.001957	2.013	88.473
2015/04/08	14:59:15.000000	3.741	0.007835	0.001949	2.013	88.475
2015/04/08	14:59:16.000000	3.709	0.007790	0.001955	2.019	88.492
2015/04/08	14:59:17.000000	3.738	0.007800	0.001973	2.015	88.521
2015/04/08	14:59:18.000000	3.702	0.007769	0.001981	2.016	88.546
2015/04/08	14:59:19.000000	3.697	0.007773	0.001986	2.013	88.555
2015/04/08	14:59:20.000000	3.734	0.007786	0.001998	2.013	88.582
2015/04/08	14:59:21.000000	3.711	0.007793	0.002001	2.010	88.592
2015/04/08	14:59:22.000000	3.715	0.007786	0.002012	2.005	88.622
2015/04/08	14:59:23.000000	3.710	0.007792	0.002026	2.004	88.656
2015/04/08	14:59:24.000000	3.719	0.007776	0.002035	1.999	88.694
2015/04/08	14:59:25.000000	3.695	0.007769	0.002065	1.996	88.751
2015/04/08	14:59:26.000000	3.636	0.007842	0.002081	1.998	88.797
2015/04/08	14:59:27.000000	3.635	0.007769	0.002094	1.992	88.828
2015/04/08	14:59:28.000000	3.617	0.007773	0.002105	1.989	88.855
2015/04/08	14:59:29.000000	3.642	0.007782	0.002114	1.987	88.881
2015/04/08	14:59:30.000000	3.629	0.007794	0.002132	1.983	88.904
2015/04/08	14:59:31.000000	3.576	0.007780	0.002145	1.983	88.924
2015/04/08	14:59:32.000000	3.475	0.007799	0.002149	1.983	88.946
