YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
2015/04/07	17:52:21.000000	101.64	-7.62	-43.500	-4.21	2.96	0.23	-0.48	-1.96	-85.50	-0.035	0.04971	-0.00974	-0.97	-0.03661
2015/04/07	17:52:22.000000	101.59	-7.75	-72.500	-5.11	3.12	0.47	-0.01	-1.62	-86.38	0.054	0.06042	-0.05325	-1.28	0.05272
2015/04/07	17:52:23.000000	101.48	-6.88	20.125	-5.38	3.44	0.24	-0.59	0.63	-86.81	0.004	0.05817	-0.00114	0.83	0.00273
2015/04/07	17:52:24.000000	101.45	-5.62	46.625	-4.29	3.43	0.24	0.58	0.42	-85.77	0.035	0.06157	-0.00703	1.38	0.03285
2015/04/07	17:52:25.000000	101.39	-4.00	19.750	-2.82	3.32	-0.43	0.70	0.62	-84.28	-0.048	0.04774	0.02885	1.03	-0.04836
2015/04/07	17:52:26.000000	101.44	-3.62	-13.000	-3.18	3.08	0.02	0.38	-1.20	-84.44	-0.036	0.05272	0.00922	-1.52	-0.03781
2015/04/07	17:52:27.000000	101.52	-3.50	-26.375	-4.90	2.81	-0.45	1.09	-0.14	-86.14	-0.019	0.05452	0.00107	-1.91	-0.01976
2015/04/07	17:52:28.000000	101.56	-3.62	-74.000	-6.41	2.48	-0.02	-0.82	-3.64	-87.76	-0.057	0.04654	-0.00389	-0.24	-0.05786
2015/04/07	17:52:29.000000	101.56	-4.62	-105.625	-5.35	2.96	0.78	-0.96	2.27	-86.88	-0.027	0.04723	0.01733	1.77	-0.02864
2015/04/07	17:52:30.000000	101.38	-4.38	83.125	-4.63	3.84	-0.03	-0.13	0.97	-86.06	0.039	0.05507	0.00871	0.45	0.03746
2015/04/07	17:52:31.000000	101.11	-2.25	97.875	-4.13	3.62	-0.02	1.33	1.87	-85.55	-0.011	0.04797	-0.00412	0.27	-0.01199
2015/04/07	17:52:32.000000	100.89	-0.62	82.375	-4.81	3.80	0.64	1.94	-1.75	-86.10	0.004	0.05353	-0.01122	-1.44	0.00253
2015/04/07	17:52:33.000000	100.67	1.62	193.000	-6.07	4.11	-0.54	0.82	-0.67	-87.41	-0.044	0.05542	-0.01382	-0.68	-0.04607
2015/04/07	17:52:34.000000	100.31	4.25	141.625	-5.81	3.55	-0.48	-0.68	-0.33	-87.30	-0.057	0.04803	-0.00179	0.97	-0.05838
2015/04/07	17:52:35.000000	100.14	5.12	55.000	-5.04	3.38	0.24	-0.99	-1.33	-86.51	-0.006	0.05576	-0.01212	0.68	-0.00745
2015/04/07	17:52:36.000000	100.05	5.00	-3.000	-4.06	3.31	-0.39	-0.94	1.05	-85.56	-0.119	0.04498	0.01984	0.96	-0.12077
2015/04/07	17:52:37.000000	100.02	3.25	-62.250	-4.25	3.45	0.94	0.40	-0.60	-85.56	0.085	0.06354	0.00121	-1.47	0.08327
2015/04/07	17:52:38.000000	99.91	3.00	63.500	-5.60	3.86	-0.03	-0.41	0.08	-86.98	0.028	0.06407	0.00578	-0.53	0.02655
2015/04/07	17:52:39.000000	99.72	3.75	75.500	-5.34	3.62	-0.15	0.16	-1.90	-86.79	-0.022	0.05598	-0.01498	0.16	-0.02325
2015/04/07	17:52:40.000000	99.59	3.88	21.500	-5.16	3.28	-0.27	0.41	0.06	-86.61	0.003	0.05785	-0.02266	0.14	0.00082
2015/04/07	17:52:41.000000	99.64	3.25	-90.750	-5.01	2.96	-0.51	-0.46	1.09	-86.46	-0.055	0.04950	0.02122	0.17	-0.05687
2015/04/07	17:52:42.000000	99.72	1.12	-109.375	-5.25	2.89	0.05	0.63	-0.35	-86.65	0.005	0.06363	-0.01115	-0.64	0.00261
2015/04/07	17:52:43.000000	99.89	-0.75	-104.750	-5.49	2.90	0.34	0.48	-0.96	-86.91	0.006	0.05901	-0.02156	-0.32	0.00404
2015/04/07	17:52:44.000000	99.98	-2.75	-142.000	-5.35	2.81	-0.19	-0.67	-1.54	-86.83	0.034	0.05696	-0.00699	0.40	0.03279
2015/04/07	17:52:45.000000	100.16	-4.75	-161.625	-4.31	2.51	0.03	1.40	0.79	-85.84	0.038	0.05574	-0.00546	0.77	0.03683
2015/04/07	17:52:46.000000	100.38	-6.25	-127.750	-3.88	2.85	0.38	1.95	0.66	-85.35	0.029	0.06606	-0.00371	-0.02	0.02739
2015/04/07	17:52:47.000000	100.55	-7.00	-60.500	-4.25	3.34	0.37	1.59	-0.43	-85.66	0.062	0.06693	-0.01062	-0.66	0.05983
2015/04/07	17:52:48.000000	100.56	-6.62	-46.125	-4.47	3.23	-0.20	1.86	1.00	-85.95	0.017	0.05327	0.00955	0.11	0.01636
2015/04/07	17:52:49.000000	100.56	-6.12	-28.750	-4.34	3.30	0.30	1.39	-1.41	-85.82	-0.026	0.05647	-0.00055	0.16	-0.02750
2015/04/07	17:52:50.000000	100.58	-5.62	-8.875	-3.71	3.29	-0.25	0.44	-0.98	-85.25	0.000	0.05667	-0.00505	0.72	-0.00110
2015/04/07	17:52:51.000000	100.66	-5.62	-80.375	-2.90	2.70	-0.27	0.11	-2.49	-84.44	-0.014	0.05487	-0.00807	0.73	-0.01514
2015/04/07	17:52:52.000000	100.86	-6.62	-191.875	-1.85	2.29	-0.30	-0.26	1.07	-83.41	-0.074	0.04279	0.02823	0.92	-0.07494
2015/04/07	17:52:53.000000	101.11	-8.62	-160.750	-2.32	2.56	0.61	1.20	0.12	-83.68	0.067	0.05574	-0.01009	-1.73	0.06551
2015/04/07	17:52:54.000000	101.23	-8.88	-10.000	-4.40	3.37	0.51	0.08	-1.27	-85.76	0.081	0.06441	0.01546	-1.58	0.07954
2015/04/07	17:52:55.000000	101.22	-7.75	-34.125	-4.64	2.90	-0.80	-0.19	-2.68	-86.18	-0.048	0.04781	-0.01379	0.55	-0.04881
2015/04/07	17:52:56.000000	101.25	-7.88	-138.625	-3.31	2.35	-0.34	0.03	1.27	-84.91	-0.079	0.04779	-0.00546	1.15	-0.07971
2015/04/07	17:52:57.000000	101.45	-9.50	-214.125	-2.87	2.23	-0.07	0.69	-1.12	-84.36	-0.044	0.05020	-0.00479	-0.31	-0.04544
2015/04/07	17:52:58.000000	101.80	-11.12	-110.625	-3.11	2.84	0.55	0.09	0.06	-84.64	0.078	0.06923	0.00789	0.42	0.07631
2015/04/07	17:52:59.000000	101.89	-10.00	23.875	-1.99	3.25	-0.10	0.34	-0.17	-83.62	-0.039	0.05266	0.02400	1.43	-0.04013
2015/04/07	17:53:00.000000	101.81	-8.62	-3.625	-1.68	3.49	0.72	1.45	1.16	-83.14	0.054	0.05556	-0.00162	-0.80	0.05318
2015/04/07	17:53:01.000000	101.70	-6.50	139.000	-3.14	4.09	0.14	1.54	-0.59	-84.57	0.059	0.06360	-0.01212	-1.12	0.05705
2015/04/07	17:53:02.000000	101.52	-3.25	129.000	-3.31	3.42	-0.93	1.30	-0.08	-84.88	-0.042	0.04965	-0.01392	0.54	-0.04347
2015/04/07	17:53:03.000000	101.50	-1.50	13.250	-2.82	2.89	0.04	0.00	-2.39	-84.41	-0.078	0.05371	-0.01190	0.78	-0.07909
2015/04/07	17:53:04.000000	101.61	-1.62	-42.500	-1.44	2.92	-0.04	0.16	2.12	-83.10	0.010	0.05476	0.00597	1.40	0.00854
2015/04/07	17:53:05.000000	101.73	-2.62	-70.000	-0.93	2.98	0.29	1.64	1.57	-82.44	0.045	0.06252	-0.01604	-0.52	0.04361
2015/04/07	17:53:06.000000	101.91	-2.50	38.750	-1.78	3.35	-0.38	1.40	0.97	-83.32	0.007	0.05589	0.03632	0.12	0.00714
2015/04/07	17:53:07.000000	101.89	-2.12	-72.000	-1.79	2.70	-0.49	1.11	-0.23	-83.34	-0.090	0.04677	-0.01030	-0.01	-0.09140
2015/04/07	17:53:08.000000	102.05	-3.88	-162.000	-2.14	2.39	-0.26	0.43	-2.16	-83.65	0.006	0.05389	-0.01315	-0.57	0.00414
2015/04/07	17:53:09.000000	102.28	-5.88	-182.125	-2.16	1.99	-0.66	-0.52	0.94	-83.78	-0.071	0.04927	0.00221	0.85	-0.07161
2015/04/07	17:53:10.000000	102.59	-8.75	-295.875	-1.60	1.60	-0.10	0.19	0.24	-83.18	-0.054	0.04565	-0.01207	0.17	-0.05441
2015/04/07	17:53:11.000000	103.08	-12.25	-280.375	-1.58	1.74	0.53	0.03	-1.38	-83.15	0.010	0.05798	-0.01375	-0.02	0.00836
2015/04/07	17:53:12.000000	103.45	-15.12	-283.750	-1.59	2.07	0.83	0.05	-0.04	-83.13	0.043	0.05580	-0.00880	-0.41	0.04219
2015/04/07	17:53:13.000000	103.77	-16.38	-121.625	-2.09	2.89	0.45	0.02	1.59	-83.66	0.044	0.06839	0.00873	-0.15	0.04167
2015/04/07	17:53:14.000000	103.80	-15.12	-12.500	-1.89	3.08	0.17	-0.34	-0.75	-83.48	0.045	0.05179	-0.00259	0.20	0.04385
2015/04/07	17:53:15.000000	103.70	-12.75	59.875	-1.85	3.30	0.31	-1.32	-1.51	-83.41	-0.005	0.05739	0.00607	-0.23	-0.00606
2015/04/07	17:53:16.000000	103.56	-10.00	45.625	-1.49	3.45	-0.40	-0.69	4.23	-83.13	-0.006	0.05112	-0.00163	0.64	-0.00685
2015/04/07	17:53:17.000000	103.48	-8.00	18.250	-1.63	3.13	-0.24	1.05	-0.21	-83.15	-0.039	0.05037	-0.00874	-1.06	-0.04076
2015/04/07	17:53:18.000000	103.48	-6.50	30.500	-3.30	3.15	-0.16	0.33	-0.55	-84.79	-0.003	0.04930	-0.00783	-1.32	-0.00386
2015/04/07	17:53:19.000000	103.45	-4.50	52.250	-3.66	2.75	-0.90	-1.75	0.49	-85.34	-0.069	0.05022	-0.00125	1.00	-0.07022
2015/04/07	17:53:20.000000	103.47	-4.00	-55.250	-2.26	2.37	-0.22	-0.32	0.86	-83.93	-0.017	0.04645	-0.01682	0.66	-0.01820
2015/04/07	17:53:21.000000	103.62	-4.50	-61.125	-2.58	2.61	0.46	-1.14	-1.23	-84.14	-0.036	0.05234	-0.01205	-0.71	-0.03714
2015/04/07	17:53:22.000000	103.70	-4.75	-44.250	-2.85	2.86	0.38	-0.94	-0.83	-84.44	0.054	0.05489	-0.01370	-0.39	0.05292
2015/04/07	17:53:23.000000	103.73	-4.00	92.625	-2.86	3.31	0.33	-2.15	0.47	-84.54	0.049	0.06079	0.01102	0.86	0.04771
2015/04/07	17:53:24.000000	103.62	-2.00	105.750	-2.22	3.33	0.12	-0.44	1.10	-83.86	0.041	0.05701	-0.02171	0.01	0.03929
2015/04/07	17:53:25.000000	103.53	0.38	172.000	-3.08	3.54	0.01	-0.55	-0.49	-84.63	0.007	0.05328	-0.01288	-0.94	0.00594
2015/04/07	17:53:26.000000	103.38	2.38	117.000	-3.65	3.39	0.21	0.20	0.35	-85.24	0.080	0.04961	-0.02155	-0.58	0.07919
2015/04/07	17:53:27.000000	103.25	4.38	155.375	-3.68	3.32	-0.28	0.50	1.69	-85.34	-0.067	0.03864	0.01669	0.41	-0.06734
2015/04/07	17:53:28.000000	103.11	5.62	108.750	-3.71	3.25	0.02	0.64	0.01	-85.33	0.026	0.05299	-0.01529	-0.32	0.02425
2015/04/07	17:53:29.000000	103.03	7.00	132.125	-3.93	3.33	0.07	0.42	1.52	-85.58	0.003	0.04800	-0.03416	0.01	0.00212
2015/04/07	17:53:30.000000	102.97	8.50	145.625	-3.29	3.47	-0.32	0.58	1.71	-85.06	-0.043	0.04823	0.00638	1.65	-0.04353
2015/04/07	17:53:31.000000	102.84	8.88	48.125	-2.13	3.03	-0.28	2.06	0.60	-83.81	-0.016	0.05095	-0.00848	0.17	-0.01738
2015/04/07	17:53:32.000000	102.89	8.50	30.000	-2.61	3.10	-0.15	1.17	-0.59	-84.22	-0.026	0.05089	-0.01950	-0.61	-0.02716
2015/04/07	17:53:33.000000	102.88	7.50	0.500	-2.85	3.19	0.06	0.82	-0.58	-84.49	-0.019	0.05133	0.00728	-0.18	-0.02014
2015/04/07	17:53:34.000000	102.88	7.00	67.000	-2.71	3.32	-0.08	1.37	0.91	-84.40	-0.003	0.05241	0.00145	0.26	-0.00359
2015/04/07	17:53:35.000000	102.81	7.12	88.125	-2.88	3.27	0.00	0.92	0.69	-84.54	0.040	0.05014	0.02429	0.03	0.03902
2015/04/07	17:53:36.000000	102.72	7.50	99.875	-3.13	3.36	0.21	0.61	-1.01	-84.80	0.008	0.05644	-0.00038	-0.06	0.00662
2015/04/07	17:53:37.000000	102.64	7.88	111.750	-2.23	3.48	0.16	1.46	-0.87	-83.97	0.034	0.05505	-0.00131	0.60	0.03288
2015/04/07	17:53:38.000000	102.59	8.75	130.125	-2.02	3.36	-0.18	1.68	0.17	-83.67	0.032	0.05902	-0.02940	-0.61	0.03041
2015/04/07	17:53:39.000000	102.61	9.38	75.875	-2.75	3.04	-0.45	0.78	-2.20	-84.43	-0.034	0.04861	-0.00116	-0.02	-0.03555
2015/04/07	17:53:40.000000	102.61	8.50	-9.250	-2.15	2.99	0.40	0.21	-0.75	-83.88	0.037	0.04836	-0.01114	0.45	0.03546
2015/04/07	17:53:41.000000	102.56	7.75	83.625	-2.05	3.56	0.53	0.24	0.92	-83.73	0.035	0.05499	-0.00035	-0.27	0.03398
2015/04/07	17:53:42.000000	102.38	8.12	87.000	-2.73	3.74	0.12	-0.50	-1.33	-84.39	-0.024	0.05057	0.00604	-0.62	-0.02539
2015/04/07	17:53:43.000000	102.09	8.50	123.750	-3.24	3.97	0.29	-1.15	0.08	-84.94	0.021	0.05533	-0.00661	-0.03	0.01962
2015/04/07	17:53:44.000000	101.77	9.00	110.625	-3.34	4.06	0.05	-1.18	0.93	-85.04	0.053	0.05809	-0.01663	-0.17	0.05225
2015/04/07	17:53:45.000000	101.44	9.88	139.875	-3.18	4.04	-0.15	-0.53	0.12	-84.90	-0.022	0.05470	-0.00119	0.02	-0.02339
2015/04/07	17:53:46.000000	101.12	11.00	173.125	-3.52	3.97	-0.06	-0.77	-0.30	-85.20	-0.008	0.05722	-0.02333	-0.54	-0.00885
2015/04/07	17:53:47.000000	100.86	12.12	154.250	-3.79	3.92	-0.07	-2.11	1.49	-85.54	0.007	0.06380	-0.00972	0.47	0.00603
2015/04/07	17:53:48.000000	100.66	12.75	113.625	-2.84	3.68	-0.50	0.19	4.33	-84.66	-0.085	0.05269	0.00813	1.20	-0.08662
2015/04/07	17:53:49.000000	100.62	11.50	-6.250	-2.49	3.45	0.17	0.58	-1.29	-84.20	-0.006	0.06171	0.00197	-0.43	-0.00752
2015/04/07	17:53:50.000000	100.59	9.62	-63.375	-3.65	3.42	-0.18	-1.80	-0.65	-85.29	-0.024	0.06241	-0.01573	-1.21	-0.02446
2015/04/07	17:53:51.000000	100.53	7.88	28.625	-3.97	3.45	0.02	-2.41	1.34	-85.77	0.017	0.06085	0.00227	0.89	0.01605
2015/04/07	17:53:52.000000	100.45	6.62	-50.500	-2.89	3.28	0.02	-0.32	0.93	-84.68	-0.024	0.05405	-0.00989	0.49	-0.02562
2015/04/07	17:53:53.000000	100.45	4.75	-57.000	-3.07	3.40	-0.13	1.17	3.49	-84.78	0.007	0.06439	-0.01326	-0.60	0.00517
2015/04/07	17:53:54.000000	100.55	3.62	-23.250	-3.68	3.43	-0.11	1.66	0.47	-85.40	-0.007	0.06128	-0.01820	-0.37	-0.00926
2015/04/07	17:53:55.000000	100.61	3.00	-12.500	-4.15	3.43	-0.69	1.22	0.68	-85.90	-0.081	0.05956	-0.00046	0.05	-0.08293
2015/04/07	17:53:56.000000	100.70	1.75	-93.000	-4.48	2.70	-0.58	1.02	-1.14	-86.19	-0.029	0.05618	-0.00478	-0.68	-0.03088
2015/04/07	17:53:57.000000	100.89	-0.75	-211.000	-5.34	2.06	-0.25	-2.06	-4.39	-87.05	-0.025	0.05801	-0.00244	-0.58	-0.02589
2015/04/07	17:53:58.000000	101.16	-4.62	-311.000	-4.52	1.99	0.18	-2.29	1.76	-86.41	-0.051	0.04985	-0.00391	1.49	-0.05159
2015/04/07	17:53:59.000000	101.45	-8.75	-262.375	-3.77	2.43	0.43	-0.77	0.66	-85.55	0.074	0.07062	-0.01553	-0.07	0.07214
2015/04/07	17:54:00.000000	101.81	-10.88	-165.625	-4.04	2.80	0.60	0.29	0.31	-85.77	0.018	0.06337	-0.00899	-0.63	0.01617
2015/04/07	17:54:01.000000	101.95	-11.50	-94.250	-4.64	3.29	-0.01	-0.96	-1.20	-86.39	0.066	0.07146	-0.00089	-0.39	0.06383
2015/04/07	17:54:02.000000	101.94	-10.62	-13.375	-4.73	3.14	-0.42	-1.35	0.37	-86.54	-0.031	0.05672	-0.00914	0.40	-0.03169
2015/04/07	17:54:03.000000	101.91	-10.00	-108.625	-4.77	2.93	-0.03	-1.87	0.63	-86.54	-0.058	0.04247	0.00095	-0.34	-0.05872
2015/04/07	17:54:04.000000	101.92	-10.00	-70.875	-5.18	2.92	0.06	-0.62	1.48	-86.94	0.007	0.05179	-0.01019	-0.44	0.00609
2015/04/07	17:54:05.000000	101.91	-9.62	-61.625	-5.86	3.06	0.32	-0.40	0.43	-87.62	0.028	0.06076	-0.01250	-0.44	0.02600
2015/04/07	17:54:06.000000	101.92	-9.00	-33.250	-5.29	3.24	-0.15	0.27	1.95	-87.19	-0.017	0.05101	-0.00629	1.16	-0.01852
2015/04/07	17:54:07.000000	101.98	-8.00	33.500	-4.45	3.24	0.11	2.07	1.16	-86.29	0.087	0.06897	-0.01622	0.24	0.08484
2015/04/07	17:54:08.000000	102.20	-5.50	106.500	-4.32	3.10	-0.46	1.93	0.91	-86.15	-0.019	0.06493	0.01036	0.34	-0.01988
2015/04/07	17:54:09.000000	102.28	-4.38	-58.500	-4.29	2.69	-0.08	1.11	-1.71	-86.08	-0.023	0.05080	-0.01073	-0.31	-0.02414
2015/04/07	17:54:10.000000	102.42	-4.75	-88.375	-4.66	2.57	-0.15	0.47	0.23	-86.45	-0.016	0.04814	-0.02759	-0.48	-0.01761
2015/04/07	17:54:11.000000	102.55	-5.62	-79.500	-5.18	2.71	0.32	-0.74	-1.13	-86.98	0.045	0.05983	-0.00500	-0.21	0.04401
2015/04/07	17:54:12.000000	102.66	-5.88	-83.875	-4.67	2.72	-0.33	-0.72	0.65	-86.58	-0.021	0.05324	-0.00754	0.96	-0.02258
2015/04/07	17:54:13.000000	102.81	-6.38	-98.625	-4.08	2.54	-0.21	-0.62	0.21	-85.97	-0.033	0.05113	-0.00081	0.62	-0.03409
2015/04/07	17:54:14.000000	103.03	-7.25	-126.625	-4.15	2.52	-0.17	-1.40	-0.78	-85.96	-0.096	0.05464	0.01175	-0.30	-0.09702
2015/04/07	17:54:15.000000	103.28	-8.88	-211.625	-4.13	2.15	-0.40	0.68	0.76	-85.97	-0.032	0.05307	0.00325	-0.01	-0.03360
2015/04/07	17:54:16.000000	103.58	-11.12	-211.375	-4.45	2.18	0.26	1.23	0.14	-86.26	0.039	0.05646	-0.00427	-0.46	0.03749
2015/04/07	17:54:17.000000	103.84	-12.25	-127.375	-5.00	2.47	-0.04	0.00	0.08	-86.82	0.033	0.05765	0.00734	-0.29	0.03181
2015/04/07	17:54:18.000000	103.97	-12.50	-120.500	-5.12	2.37	0.27	-0.34	-1.62	-86.97	0.006	0.04727	-0.00760	0.04	0.00491
2015/04/07	17:54:19.000000	104.11	-12.50	-64.875	-4.56	2.69	0.24	-0.76	1.32	-86.48	0.085	0.06451	-0.00577	0.71	0.08315
2015/04/07	17:54:20.000000	104.22	-11.12	-3.250	-3.96	2.93	0.07	0.26	1.23	-85.83	0.008	0.06021	0.00179	0.04	0.00665
2015/04/07	17:54:21.000000	104.27	-9.12	64.500	-4.49	3.32	0.18	-1.13	-0.78	-86.31	-0.007	0.05943	0.01218	-0.51	-0.00896
2015/04/07	17:54:22.000000	104.17	-6.75	89.750	-4.72	3.37	0.14	-0.11	0.99	-86.56	0.035	0.05380	-0.01202	-0.45	0.03418
2015/04/07	17:54:23.000000	104.02	-4.12	103.000	-5.29	3.30	-0.11	-0.64	-0.03	-87.15	-0.008	0.05202	0.00641	-0.25	-0.00887
2015/04/07	17:54:24.000000	103.89	-2.25	63.375	-5.44	3.30	0.14	-0.91	-1.08	-87.31	-0.002	0.05536	-0.02029	-0.13	-0.00320
2015/04/07	17:54:25.000000	103.83	-0.50	146.375	-5.16	3.36	-0.13	-1.04	0.73	-87.11	0.044	0.05630	0.01733	0.90	0.04211
2015/04/07	17:54:26.000000	103.83	0.88	35.250	-4.29	2.95	-0.26	1.03	2.79	-86.22	-0.013	0.04880	-0.00122	0.52	-0.01404
2015/04/07	17:54:27.000000	103.94	1.00	27.500	-4.48	2.85	0.25	2.17	-0.52	-86.31	0.046	0.05746	-0.00180	-0.91	0.04514
2015/04/07	17:54:28.000000	104.02	1.88	67.875	-5.05	3.09	-0.04	0.93	-2.72	-86.90	-0.026	0.04855	0.00879	-0.52	-0.02672
2015/04/07	17:54:29.000000	103.95	2.38	50.125	-5.41	3.03	0.24	-0.36	-2.09	-87.28	0.047	0.05644	-0.01038	-0.46	0.04585
2015/04/07	17:54:30.000000	103.92	2.88	51.875	-5.20	2.90	-0.04	-0.20	1.05	-87.14	0.013	0.05412	-0.00298	0.36	0.01189
2015/04/07	17:54:31.000000	103.97	3.25	31.125	-5.05	2.80	-0.14	1.19	0.71	-86.97	-0.029	0.04909	-0.00249	0.08	-0.02960
2015/04/07	17:54:32.000000	104.00	3.38	73.875	-5.51	3.30	0.60	-0.78	-2.90	-87.40	0.060	0.06241	-0.01503	-0.25	0.05829
2015/04/07	17:54:33.000000	103.83	4.38	127.000	-4.95	3.59	0.11	-1.59	-0.28	-86.92	-0.010	0.05600	0.02048	0.73	-0.01157
2015/04/07	17:54:34.000000	103.66	6.00	169.750	-4.56	3.58	0.11	0.50	1.55	-86.47	0.043	0.05458	-0.00027	-0.37	0.04166
2015/04/07	17:54:35.000000	103.45	7.88	156.500	-5.51	3.63	0.23	0.85	-0.23	-87.35	-0.042	0.04759	-0.00186	-1.23	-0.04303
2015/04/07	17:54:36.000000	103.25	9.12	171.250	-6.53	3.80	-0.00	-0.03	-0.12	-88.44	-0.004	0.05281	0.00870	-0.31	-0.00548
2015/04/07	17:54:37.000000	103.00	10.88	190.750	-6.44	3.69	-0.44	-1.50	0.48	-88.46	-0.064	0.04964	0.00229	1.01	-0.06454
2015/04/07	17:54:38.000000	102.80	11.38	81.500	-5.42	3.36	-0.18	-0.54	1.32	-87.45	-0.025	0.05440	-0.01108	1.04	-0.02623
2015/04/07	17:54:39.000000	102.77	11.25	76.750	-4.91	3.14	-0.34	0.37	0.63	-86.88	-0.017	0.05287	0.00458	0.31	-0.01868
2015/04/07	17:54:40.000000	102.78	10.25	4.250	-4.68	2.94	-0.10	1.44	1.23	-86.64	-0.023	0.05170	-0.01192	-0.03	-0.02400
2015/04/07	17:54:41.000000	102.89	8.88	3.250	-4.66	2.92	-0.01	2.21	1.00	-86.63	-0.008	0.05470	0.01482	0.21	-0.00833
2015/04/07	17:54:42.000000	103.06	7.12	-82.125	-4.57	2.45	-0.56	3.14	0.90	-86.52	-0.061	0.05098	-0.00267	-0.12	-0.06071
2015/04/07	17:54:43.000000	103.39	4.75	-123.000	-4.53	2.23	-0.06	3.17	-0.67	-86.52	-0.006	0.05130	0.01109	0.38	-0.00537
2015/04/07	17:54:44.000000	103.72	2.00	-147.125	-4.06	2.18	-0.13	2.56	-0.10	-86.07	-0.034	0.05029	-0.00143	0.63	-0.03455
2015/04/07	17:54:45.000000	104.05	-1.12	-208.875	-3.18	2.11	0.40	2.30	-2.07	-85.22	0.002	0.05284	0.00119	0.83	0.00180
2015/04/07	17:54:46.000000	104.36	-4.00	-171.250	-2.63	2.39	0.34	0.55	-1.89	-84.64	0.009	0.05235	0.00064	0.34	0.00797
2015/04/07	17:54:47.000000	104.56	-5.75	-129.875	-2.69	2.62	0.11	-1.04	-2.48	-84.64	-0.004	0.05197	0.00935	-0.46	-0.00537
2015/04/07	17:54:48.000000	104.59	-6.75	-90.625	-3.88	2.72	0.18	-3.82	-2.96	-85.76	0.014	0.05380	-0.00214	-1.33	0.01521
2015/04/07	17:54:49.000000	104.50	-7.38	-107.500	-4.85	2.70	0.30	-6.22	-0.32	-86.78	0.026	0.05620	-0.01819	-0.73	0.03244
2015/04/07	17:54:50.000000	104.33	-7.75	-70.750	-5.74	3.25	0.94	-8.11	-1.52	-87.66	-0.012	0.05281	0.00577	-0.78	-0.00375
2015/04/07	17:54:51.000000	103.89	-7.12	38.500	-6.86	4.07	0.88	-8.98	0.66	-88.76	0.063	0.05708	-0.01453	-1.23	0.07684
2015/04/07	17:54:52.000000	103.17	-4.25	184.250	-8.98	4.59	0.65	-9.84	1.28	-90.82	0.059	0.06105	-0.00916	-1.97	0.07480
2015/04/07	17:54:53.000000	102.28	0.00	287.125	-11.57	4.90	0.48	-10.65	-1.47	-93.36	0.040	0.05704	-0.01045	-2.72	0.05893
2015/04/07	17:54:54.000000	101.22	4.75	315.375	-13.97	4.94	0.78	-12.72	-3.08	-95.82	0.016	0.05896	-0.00778	-1.91	0.04283
2015/04/07	17:54:55.000000	100.19	8.88	292.125	-15.78	5.11	0.53	-14.32	0.74	-97.67	-0.014	0.05859	-0.00243	-1.53	0.01706
2015/04/07	17:54:56.000000	99.22	12.00	263.000	-17.68	5.14	0.58	-14.67	-0.69	-99.52	-0.020	0.06636	0.00145	-2.21	0.01096
2015/04/07	17:54:57.000000	98.39	13.88	150.875	-19.81	4.54	-0.08	-13.86	0.18	-101.64	-0.036	0.05232	0.00519	-2.61	-0.00983
2015/04/07	17:54:58.000000	97.69	13.62	56.500	-22.68	4.21	0.26	-14.39	-0.22	-104.49	-0.059	0.05214	-0.00053	-2.79	-0.02916
2015/04/07	17:54:59.000000	97.11	12.00	-4.000	-25.39	3.99	0.79	-14.23	0.19	-107.21	0.031	0.06883	0.00232	-2.49	0.06055
2015/04/07	17:55:00.000000	96.62	10.75	67.375	-27.83	4.32	0.72	-14.17	0.21	-109.70	0.020	0.06924	-0.00893	-1.96	0.05211
2015/04/07	17:55:01.000000	96.11	10.25	37.875	-29.73	4.15	0.35	-13.92	-0.08	-111.61	-0.021	0.05690	-0.00056	-2.01	0.00700
2015/04/07	17:55:02.000000	95.67	9.00	-20.875	-32.08	3.88	0.08	-14.02	0.36	-113.93	-0.034	0.05803	0.00940	-2.46	-0.00829
2015/04/07	17:55:03.000000	95.36	6.75	-119.125	-34.66	3.49	0.42	-14.64	-1.54	-116.50	-0.036	0.05635	-0.00099	-2.54	-0.00459
2015/04/07	17:55:04.000000	95.23	3.88	-103.000	-36.98	3.47	1.05	-13.60	1.88	-118.83	0.045	0.06783	0.00757	-2.36	0.07077
2015/04/07	17:55:05.000000	95.12	2.38	-6.750	-39.68	4.17	1.33	-13.43	-0.90	-121.52	0.075	0.07413	-0.02025	-2.39	0.10785
2015/04/07	17:55:06.000000	94.83	2.25	31.625	-42.01	4.43	0.96	-14.19	-0.32	-123.89	0.061	0.06868	-0.00336	-2.01	0.09299
2015/04/07	17:55:07.000000	94.44	2.62	75.500	-44.30	4.60	0.97	-14.76	0.01	-126.17	0.079	0.06863	0.00288	-2.19	0.11281
