YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/08	15:08:23.000000	128.25	48.00	142.50	0.23413	-26.25	-29.00	10087.00
2015/04/08	15:08:24.000000	127.69	0.00	141.88	0.23313	-26.25	-29.00	10086.00
2015/04/08	15:08:25.000000	127.25	80.00	141.44	0.23238	-26.50	-29.00	10091.00
2015/04/08	15:08:26.000000	126.50	256.00	140.62	0.23106	-26.50	-29.00	10096.00
2015/04/08	15:08:27.000000	126.31	368.00	140.44	0.23069	-26.50	-29.00	10103.00
2015/04/08	15:08:28.000000	125.94	288.00	140.06	0.23006	-26.50	-29.00	10106.00
2015/04/08	15:08:29.000000	125.44	144.00	139.50	0.22913	-26.50	-29.00	10108.00
2015/04/08	15:08:30.000000	124.88	176.00	138.81	0.22806	-26.50	-29.00	10112.00
2015/04/08	15:08:31.000000	124.56	256.00	138.56	0.22756	-26.50	-29.00	10117.00
2015/04/08	15:08:32.000000	124.31	192.00	138.31	0.22719	-26.50	-29.00	10120.00
2015/04/08	15:08:33.000000	123.75	160.00	137.62	0.22606	-26.50	-29.00	10122.00
2015/04/08	15:08:34.000000	123.19	160.00	137.00	0.22506	-26.50	-29.00	10125.00
2015/04/08	15:08:35.000000	122.62	176.00	136.44	0.22413	-26.50	-29.00	10128.00
2015/04/08	15:08:36.000000	122.25	144.00	136.00	0.22338	-26.50	-28.75	10130.00
2015/04/08	15:08:37.000000	121.88	144.00	135.62	0.22275	-26.50	-28.75	10132.00
2015/04/08	15:08:38.000000	121.56	48.00	135.31	0.22219	-26.50	-28.75	10131.00
2015/04/08	15:08:39.000000	121.44	-80.00	135.12	0.22188	-26.50	-28.75	10130.00
2015/04/08	15:08:40.000000	121.38	-112.00	135.06	0.22188	-26.50	-28.75	10128.00
2015/04/08	15:08:41.000000	121.12	-80.00	134.75	0.22138	-26.50	-29.00	10126.00
2015/04/08	15:08:42.000000	121.06	-80.00	134.69	0.22125	-26.50	-29.00	10125.00
2015/04/08	15:08:43.000000	121.00	-32.00	134.62	0.22113	-26.50	-29.00	10125.00
2015/04/08	15:08:44.000000	121.06	-48.00	134.69	0.22125	-26.50	-29.00	10123.00
2015/04/08	15:08:45.000000	121.50	-112.00	135.19	0.22206	-26.50	-29.00	10122.00
2015/04/08	15:08:46.000000	121.44	-80.00	135.06	0.22194	-26.50	-29.00	10120.00
2015/04/08	15:08:47.000000	121.44	-80.00	135.06	0.22194	-26.75	-29.00	10120.00
2015/04/08	15:08:48.000000	121.19	80.00	134.75	0.22144	-26.75	-29.00	10121.00
2015/04/08	15:08:49.000000	121.00	112.00	134.56	0.22113	-26.75	-29.00	10123.00
2015/04/08	15:08:50.000000	121.12	80.00	134.69	0.22138	-26.75	-29.00	10125.00
2015/04/08	15:08:51.000000	121.00	16.00	134.56	0.22113	-26.75	-29.25	10124.00
2015/04/08	15:08:52.000000	120.75	-80.00	134.25	0.22069	-26.75	-29.25	10123.00
2015/04/08	15:08:53.000000	120.69	-80.00	134.19	0.22050	-26.75	-29.25	10122.00
2015/04/08	15:08:54.000000	120.31	80.00	133.81	0.21994	-26.75	-29.25	10124.00
2015/04/08	15:08:55.000000	119.94	112.00	133.38	0.21925	-27.00	-29.25	10126.00
2015/04/08	15:08:56.000000	119.69	112.00	133.06	0.21869	-27.00	-29.25	10128.00
2015/04/08	15:08:57.000000	119.19	48.00	132.56	0.21788	-27.00	-29.25	10129.00
2015/04/08	15:08:58.000000	118.81	48.00	132.06	0.21713	-27.00	-29.25	10129.00
2015/04/08	15:08:59.000000	118.62	16.00	131.94	0.21681	-27.00	-29.25	10130.00
2015/04/08	15:09:00.000000	118.62	0.00	131.88	0.21681	-27.00	-29.25	10129.00
2015/04/08	15:09:01.000000	118.50	-80.00	131.75	0.21663	-27.00	-29.25	10129.00
2015/04/08	15:09:02.000000	118.44	-16.00	131.62	0.21644	-27.00	-29.25	10128.00
2015/04/08	15:09:03.000000	118.56	0.00	131.75	0.21663	-27.00	-29.25	10128.00
2015/04/08	15:09:04.000000	118.75	-112.00	132.00	0.21700	-27.00	-29.25	10125.00
2015/04/08	15:09:05.000000	118.81	-192.00	132.06	0.21706	-27.00	-29.25	10120.00
2015/04/08	15:09:06.000000	118.94	-352.00	132.12	0.21731	-27.00	-29.50	10114.00
2015/04/08	15:09:07.000000	118.75	-256.00	131.94	0.21700	-27.00	-29.50	10111.00
2015/04/08	15:09:08.000000	119.00	-48.00	132.19	0.21738	-27.25	-29.50	10112.00
2015/04/08	15:09:09.000000	119.19	112.00	132.44	0.21775	-27.25	-29.50	10115.00
2015/04/08	15:09:10.000000	119.31	160.00	132.56	0.21800	-27.25	-29.50	10117.00
2015/04/08	15:09:11.000000	119.56	80.00	132.88	0.21850	-27.25	-29.50	10117.00
2015/04/08	15:09:12.000000	119.88	-16.00	133.12	0.21900	-27.25	-29.50	10116.00
2015/04/08	15:09:13.000000	120.06	-176.00	133.31	0.21931	-27.25	-29.50	10112.00
2015/04/08	15:09:14.000000	120.44	-224.00	133.75	0.22000	-27.25	-29.50	10108.00
2015/04/08	15:09:15.000000	120.31	-256.00	133.62	0.21975	-27.25	-29.50	10104.00
2015/04/08	15:09:16.000000	120.00	-256.00	133.25	0.21919	-27.25	-29.50	10099.00
2015/04/08	15:09:17.000000	119.44	-288.00	132.62	0.21813	-27.25	-29.50	10095.00
2015/04/08	15:09:18.000000	119.06	-144.00	132.25	0.21750	-27.25	-29.50	10095.00
2015/04/08	15:09:19.000000	118.75	224.00	131.88	0.21688	-27.25	-29.50	10101.00
2015/04/08	15:09:20.000000	118.75	352.00	131.88	0.21688	-27.25	-29.50	10106.00
2015/04/08	15:09:21.000000	118.31	192.00	131.44	0.21619	-27.25	-29.50	10107.00
2015/04/08	15:09:22.000000	118.00	-80.00	131.06	0.21563	-27.25	-29.75	10106.00
2015/04/08	15:09:23.000000	117.69	0.00	130.69	0.21500	-27.50	-29.75	10107.00
2015/04/08	15:09:24.000000	117.56	192.00	130.56	0.21481	-27.50	-29.75	10112.00
2015/04/08	15:09:25.000000	117.06	528.00	130.06	0.21400	-27.50	-29.75	10122.00
2015/04/08	15:09:26.000000	117.38	528.00	130.44	0.21456	-27.50	-29.75	10131.00
2015/04/08	15:09:27.000000	116.94	464.00	129.94	0.21381	-27.50	-29.75	10136.00
2015/04/08	15:09:28.000000	116.81	-16.00	129.81	0.21356	-27.50	-29.75	10134.00
2015/04/08	15:09:29.000000	116.44	-144.00	129.38	0.21288	-27.50	-29.75	10131.00
2015/04/08	15:09:30.000000	116.06	-160.00	128.94	0.21213	-27.50	-29.75	10130.00
2015/04/08	15:09:31.000000	116.19	16.00	129.06	0.21238	-27.50	-29.75	10131.00
2015/04/08	15:09:32.000000	116.31	112.00	129.25	0.21269	-27.50	-29.75	10132.00
2015/04/08	15:09:33.000000	116.56	48.00	129.44	0.21300	-27.50	-29.75	10132.00
2015/04/08	15:09:34.000000	116.75	-224.00	129.69	0.21338	-27.50	-29.75	10127.00
2015/04/08	15:09:35.000000	116.81	-368.00	129.69	0.21344	-27.50	-29.75	10119.00
2015/04/08	15:09:36.000000	116.94	-512.00	129.81	0.21369	-27.50	-29.75	10111.00
2015/04/08	15:09:37.000000	116.69	-336.00	129.56	0.21319	-27.75	-29.75	10107.00
2015/04/08	15:09:38.000000	116.69	-224.00	129.50	0.21313	-27.75	-29.75	10105.00
2015/04/08	15:09:39.000000	116.50	112.00	129.31	0.21288	-27.75	-29.75	10109.00
2015/04/08	15:09:40.000000	116.50	288.00	129.31	0.21288	-27.75	-30.00	10114.00
2015/04/08	15:09:41.000000	116.62	208.00	129.44	0.21306	-27.75	-30.00	10115.00
2015/04/08	15:09:42.000000	116.69	-16.00	129.50	0.21319	-27.75	-30.00	10113.00
2015/04/08	15:09:43.000000	116.56	-336.00	129.38	0.21300	-27.75	-30.00	10105.00
2015/04/08	15:09:44.000000	116.56	-496.00	129.38	0.21294	-27.75	-30.00	10097.00
2015/04/08	15:09:45.000000	116.50	-464.00	129.31	0.21281	-27.75	-30.00	10090.00
2015/04/08	15:09:46.000000	116.50	-144.00	129.31	0.21281	-27.75	-30.00	10090.00
2015/04/08	15:09:47.000000	116.75	160.00	129.56	0.21325	-27.75	-30.00	10094.00
2015/04/08	15:09:48.000000	117.25	208.00	130.12	0.21425	-27.75	-30.00	10096.00
2015/04/08	15:09:49.000000	117.12	-112.00	129.94	0.21394	-27.75	-30.00	10092.00
2015/04/08	15:09:50.000000	117.12	-368.00	129.94	0.21388	-27.75	-30.00	10085.00
2015/04/08	15:09:51.000000	116.69	-400.00	129.38	0.21306	-27.75	-30.00	10080.00
2015/04/08	15:09:52.000000	117.00	16.00	129.75	0.21363	-27.75	-30.00	10083.00
2015/04/08	15:09:53.000000	116.62	144.00	129.44	0.21306	-27.75	-30.00	10084.00
2015/04/08	15:09:54.000000	116.38	160.00	129.06	0.21250	-27.75	-30.00	10088.00
2015/04/08	15:09:55.000000	116.31	368.00	129.06	0.21250	-27.75	-30.00	10096.00
2015/04/08	15:09:56.000000	116.25	336.00	129.06	0.21244	-27.75	-30.00	10100.00
2015/04/08	15:09:57.000000	116.38	224.00	129.12	0.21263	-27.75	-30.00	10102.00
2015/04/08	15:09:58.000000	116.00	16.00	128.75	0.21194	-27.75	-30.00	10104.00
2015/04/08	15:09:59.000000	115.94	320.00	128.69	0.21181	-27.75	-30.00	10111.00
2015/04/08	15:10:00.000000	115.75	496.00	128.50	0.21156	-27.75	-30.00	10119.00
2015/04/08	15:10:01.000000	115.81	528.00	128.56	0.21163	-27.75	-30.00	10128.00
2015/04/08	15:10:02.000000	115.94	464.00	128.75	0.21194	-27.75	-30.00	10134.00
2015/04/08	15:10:03.000000	116.00	224.00	128.81	0.21213	-27.75	-30.00	10137.00
2015/04/08	15:10:04.000000	116.12	80.00	129.00	0.21231	-27.75	-30.00	10137.00
2015/04/08	15:10:05.000000	116.31	0.00	129.19	0.21269	-27.75	-30.00	10137.00
2015/04/08	15:10:06.000000	116.69	0.00	129.62	0.21338	-27.75	-30.00	10138.00
2015/04/08	15:10:07.000000	117.25	80.00	130.19	0.21431	-27.75	-30.00	10139.00
2015/04/08	15:10:08.000000	117.75	0.00	130.75	0.21525	-27.75	-30.00	10138.00
2015/04/08	15:10:09.000000	118.31	-80.00	131.38	0.21631	-27.75	-30.00	10136.00
2015/04/08	15:10:10.000000	119.12	-192.00	132.25	0.21775	-27.75	-30.00	10132.00
2015/04/08	15:10:11.000000	119.88	-224.00	133.06	0.21913	-27.75	-30.00	10128.00
2015/04/08	15:10:12.000000	120.94	-304.00	134.19	0.22094	-27.75	-30.00	10123.00
2015/04/08	15:10:13.000000	121.44	-336.00	134.69	0.22181	-27.75	-30.00	10117.00
2015/04/08	15:10:14.000000	122.06	-336.00	135.44	0.22300	-27.75	-30.25	10111.00
2015/04/08	15:10:15.000000	122.19	-352.00	135.56	0.22325	-27.75	-30.25	10106.00
2015/04/08	15:10:16.000000	122.38	-160.00	135.75	0.22356	-27.75	-30.25	10105.00
2015/04/08	15:10:17.000000	122.69	144.00	136.06	0.22406	-27.75	-30.25	10109.00
2015/04/08	15:10:18.000000	123.06	352.00	136.50	0.22481	-27.75	-30.25	10115.00
2015/04/08	15:10:19.000000	123.31	320.00	136.81	0.22538	-27.75	-30.25	10120.00
2015/04/08	15:10:20.000000	123.31	256.00	136.81	0.22531	-27.75	-30.25	10123.00
2015/04/08	15:10:21.000000	123.56	16.00	137.06	0.22575	-27.75	-30.25	10122.00
2015/04/08	15:10:22.000000	123.62	0.00	137.19	0.22594	-27.75	-30.25	10123.00
2015/04/08	15:10:23.000000	123.75	80.00	137.31	0.22613	-27.75	-30.25	10124.00
2015/04/08	15:10:24.000000	123.81	112.00	137.38	0.22619	-27.75	-30.25	10127.00
2015/04/08	15:10:25.000000	123.50	160.00	137.00	0.22563	-27.75	-30.25	10130.00
2015/04/08	15:10:26.000000	123.44	224.00	137.00	0.22563	-27.75	-30.25	10134.00
2015/04/08	15:10:27.000000	123.44	256.00	137.00	0.22569	-27.75	-30.25	10140.00
2015/04/08	15:10:28.000000	123.88	432.00	137.50	0.22650	-27.75	-30.25	10149.00
2015/04/08	15:10:29.000000	124.12	544.00	137.81	0.22700	-27.75	-30.25	10158.00
2015/04/08	15:10:30.000000	124.50	400.00	138.19	0.22763	-27.75	-30.25	10162.00
2015/04/08	15:10:31.000000	124.75	48.00	138.44	0.22806	-27.75	-30.25	10162.00
2015/04/08	15:10:32.000000	125.12	0.00	138.88	0.22881	-27.75	-30.25	10162.00
2015/04/08	15:10:33.000000	125.56	0.00	139.38	0.22956	-27.75	-30.25	10162.00
2015/04/08	15:10:34.000000	125.81	-16.00	139.69	0.23006	-27.75	-30.25	10161.00
2015/04/08	15:10:35.000000	125.94	-80.00	139.81	0.23025	-27.75	-30.25	10160.00
2015/04/08	15:10:36.000000	126.44	-16.00	140.31	0.23119	-27.75	-30.25	10160.00
2015/04/08	15:10:37.000000	126.69	80.00	140.56	0.23156	-27.75	-30.25	10162.00
2015/04/08	15:10:38.000000	127.25	256.00	141.25	0.23263	-27.75	-30.25	10168.00
2015/04/08	15:10:39.000000	128.19	176.00	142.25	0.23438	-27.75	-30.25	10168.00
2015/04/08	15:10:40.000000	128.81	-112.00	143.00	0.23556	-27.75	-30.25	10164.00
2015/04/08	15:10:41.000000	129.50	-256.00	143.62	0.23669	-27.75	-30.50	10160.00
2015/04/08	15:10:42.000000	130.12	-208.00	144.38	0.23794	-27.75	-30.50	10157.00
2015/04/08	15:10:43.000000	130.38	-336.00	144.62	0.23831	-27.75	-30.50	10150.00
2015/04/08	15:10:44.000000	130.50	-160.00	144.75	0.23850	-27.75	-30.50	10151.00
2015/04/08	15:10:45.000000	130.69	192.00	145.00	0.23888	-27.75	-30.50	10154.00
2015/04/08	15:10:46.000000	130.75	224.00	145.06	0.23900	-27.75	-30.50	10157.00
2015/04/08	15:10:47.000000	130.75	-16.00	145.06	0.23906	-27.75	-30.50	10156.00
2015/04/08	15:10:48.000000	130.81	-48.00	145.06	0.23906	-27.75	-30.50	10156.00
2015/04/08	15:10:49.000000	130.88	48.00	145.25	0.23931	-27.75	-30.50	10158.00
2015/04/08	15:10:50.000000	131.25	112.00	145.62	0.23994	-27.75	-30.50	10159.00
2015/04/08	15:10:51.000000	131.31	0.00	145.62	0.24000	-27.75	-30.50	10157.00
2015/04/08	15:10:52.000000	130.88	-288.00	145.12	0.23919	-27.75	-30.50	10151.00
2015/04/08	15:10:53.000000	130.81	-192.00	145.06	0.23906	-27.75	-30.50	10149.00
2015/04/08	15:10:54.000000	130.81	-16.00	145.06	0.23906	-27.50	-30.50	10150.00
2015/04/08	15:10:55.000000	130.62	112.00	144.94	0.23881	-27.50	-30.50	10152.00
2015/04/08	15:10:56.000000	130.62	0.00	144.88	0.23875	-27.50	-30.50	10151.00
2015/04/08	15:10:57.000000	130.62	-192.00	144.88	0.23869	-27.50	-30.50	10146.00
2015/04/08	15:10:58.000000	130.69	-320.00	144.94	0.23875	-27.50	-30.25	10140.00
2015/04/08	15:10:59.000000	131.12	-320.00	145.44	0.23963	-27.50	-30.25	10136.00
2015/04/08	15:11:00.000000	131.44	-224.00	145.75	0.24019	-27.50	-30.25	10133.00
2015/04/08	15:11:01.000000	131.69	-80.00	146.06	0.24063	-27.50	-30.25	10133.00
2015/04/08	15:11:02.000000	132.38	16.00	146.81	0.24188	-27.50	-30.25	10133.00
2015/04/08	15:11:03.000000	132.75	-112.00	147.19	0.24250	-27.50	-30.25	10129.00
2015/04/08	15:11:04.000000	132.88	-368.00	147.31	0.24269	-27.50	-30.25	10122.00
2015/04/08	15:11:05.000000	133.00	-400.00	147.44	0.24294	-27.50	-30.25	10116.00
2015/04/08	15:11:06.000000	133.19	-288.00	147.62	0.24325	-27.50	-30.25	10112.00
2015/04/08	15:11:07.000000	133.81	-288.00	148.31	0.24431	-27.50	-30.25	10106.00
2015/04/08	15:11:08.000000	133.69	-288.00	148.19	0.24406	-27.50	-30.25	10101.00
2015/04/08	15:11:09.000000	133.31	-400.00	147.75	0.24344	-27.50	-30.25	10094.00
2015/04/08	15:11:10.000000	133.25	-368.00	147.69	0.24325	-27.25	-30.25	10088.00
2015/04/08	15:11:11.000000	133.00	-320.00	147.44	0.24275	-27.25	-30.25	10083.00
2015/04/08	15:11:12.000000	132.56	-256.00	146.94	0.24200	-27.25	-30.25	10080.00
2015/04/08	15:11:13.000000	132.19	-48.00	146.50	0.24125	-27.25	-30.00	10081.00
2015/04/08	15:11:14.000000	131.81	128.00	146.19	0.24063	-27.25	-30.00	10084.00
2015/04/08	15:11:15.000000	131.38	176.00	145.69	0.23975	-27.00	-29.75	10086.00
2015/04/08	15:11:16.000000	130.75	192.00	145.00	0.23863	-27.00	-29.75	10091.00
2015/04/08	15:11:17.000000	130.06	224.00	144.31	0.23744	-27.00	-29.75	10093.00
2015/04/08	15:11:18.000000	129.44	48.00	143.62	0.23638	-27.00	-29.75	10094.00
2015/04/08	15:11:19.000000	128.94	16.00	143.12	0.23544	-27.00	-29.50	10094.00
2015/04/08	15:11:20.000000	128.62	48.00	142.81	0.23488	-26.75	-29.50	10095.00
2015/04/08	15:11:21.000000	128.06	-16.00	142.19	0.23388	-26.75	-29.50	10093.00
2015/04/08	15:11:22.000000	127.44	-192.00	141.50	0.23275	-26.75	-29.50	10089.00
2015/04/08	15:11:23.000000	127.25	-192.00	141.25	0.23231	-26.75	-29.50	10086.00
2015/04/08	15:11:24.000000	127.19	-112.00	141.19	0.23219	-26.75	-29.50	10085.00
2015/04/08	15:11:25.000000	127.19	-80.00	141.25	0.23219	-26.75	-29.25	10082.00
2015/04/08	15:11:26.000000	127.19	-320.00	141.25	0.23219	-26.75	-29.25	10075.00
2015/04/08	15:11:27.000000	126.56	-368.00	140.50	0.23100	-26.75	-29.25	10069.00
2015/04/08	15:11:28.000000	125.88	-256.00	139.75	0.22975	-26.75	-29.25	10065.00
2015/04/08	15:11:29.000000	125.00	-288.00	138.75	0.22806	-26.75	-29.25	10060.00
2015/04/08	15:11:30.000000	124.44	-224.00	138.19	0.22713	-26.75	-29.25	10059.00
2015/04/08	15:11:31.000000	124.44	48.00	138.19	0.22713	-26.75	-29.25	10060.00
2015/04/08	15:11:32.000000	124.44	-48.00	138.12	0.22706	-26.75	-29.25	10057.00
2015/04/08	15:11:33.000000	124.81	-112.00	138.56	0.22775	-26.75	-29.25	10056.00
2015/04/08	15:11:34.000000	124.50	-256.00	138.19	0.22713	-26.75	-29.25	10049.00
2015/04/08	15:11:35.000000	124.06	-256.00	137.75	0.22638	-26.75	-29.25	10049.00
2015/04/08	15:11:36.000000	123.88	144.00	137.50	0.22606	-26.75	-29.25	10052.00
2015/04/08	15:11:37.000000	123.62	352.00	137.25	0.22563	-26.75	-29.25	10060.00
2015/04/08	15:11:38.000000	123.44	320.00	137.06	0.22525	-26.75	-29.25	10064.00
2015/04/08	15:11:39.000000	123.19	160.00	136.81	0.22488	-26.75	-29.25	10065.00
2015/04/08	15:11:40.000000	122.81	-48.00	136.31	0.22413	-26.75	-29.25	10065.00
2015/04/08	15:11:41.000000	122.69	80.00	136.25	0.22394	-26.75	-29.25	10067.00
2015/04/08	15:11:42.000000	122.56	144.00	136.06	0.22369	-26.75	-29.25	10069.00
2015/04/08	15:11:43.000000	122.06	16.00	135.56	0.22288	-27.00	-29.25	10069.00
2015/04/08	15:11:44.000000	121.88	32.00	135.31	0.22244	-27.00	-29.25	10071.00
2015/04/08	15:11:45.000000	121.69	160.00	135.12	0.22219	-27.00	-29.25	10074.00
2015/04/08	15:11:46.000000	121.56	192.00	135.00	0.22194	-27.00	-29.50	10076.00
2015/04/08	15:11:47.000000	121.06	144.00	134.44	0.22100	-27.00	-29.50	10082.00
2015/04/08	15:11:48.000000	120.88	368.00	134.25	0.22075	-27.00	-29.50	10088.00
2015/04/08	15:11:49.000000	120.94	512.00	134.38	0.22088	-27.00	-29.50	10098.00
2015/04/08	15:11:50.000000	120.88	432.00	134.25	0.22081	-27.00	-29.50	10103.00
2015/04/08	15:11:51.000000	120.62	224.00	134.00	0.22038	-27.00	-29.50	10105.00
2015/04/08	15:11:52.000000	120.81	48.00	134.19	0.22063	-27.00	-29.50	10108.00
2015/04/08	15:11:53.000000	121.31	208.00	134.81	0.22169	-27.00	-29.50	10112.00
2015/04/08	15:11:54.000000	121.50	144.00	135.00	0.22200	-27.00	-29.50	10113.00
2015/04/08	15:11:55.000000	121.88	48.00	135.38	0.22269	-27.00	-29.50	10114.00
2015/04/08	15:11:56.000000	122.38	80.00	135.94	0.22363	-27.00	-29.50	10115.00
2015/04/08	15:11:57.000000	122.62	-16.00	136.19	0.22406	-27.25	-29.50	10113.00
2015/04/08	15:11:58.000000	122.81	-288.00	136.38	0.22438	-27.25	-29.50	10107.00
2015/04/08	15:11:59.000000	123.00	-224.00	136.56	0.22463	-27.25	-29.75	10104.00
2015/04/08	15:12:00.000000	123.38	-160.00	136.94	0.22531	-27.25	-29.75	10102.00
2015/04/08	15:12:01.000000	123.88	-112.00	137.56	0.22625	-27.25	-29.75	10099.00
2015/04/08	15:12:02.000000	124.12	-256.00	137.75	0.22669	-27.25	-29.75	10093.00
2015/04/08	15:12:03.000000	124.25	-400.00	137.88	0.22681	-27.25	-29.75	10085.00
2015/04/08	15:12:04.000000	124.38	-368.00	138.06	0.22713	-27.25	-29.75	10081.00
2015/04/08	15:12:05.000000	124.38	-16.00	138.06	0.22713	-27.25	-29.75	10081.00
2015/04/08	15:12:06.000000	124.56	16.00	138.19	0.22738	-27.25	-29.75	10082.00
2015/04/08	15:12:07.000000	124.38	48.00	138.06	0.22713	-27.00	-29.75	10082.00
2015/04/08	15:12:08.000000	124.50	-112.00	138.12	0.22725	-27.00	-29.75	10080.00
2015/04/08	15:12:09.000000	124.38	16.00	138.06	0.22713	-27.00	-29.75	10082.00
2015/04/08	15:12:10.000000	123.75	160.00	137.38	0.22594	-27.00	-29.50	10085.00
2015/04/08	15:12:11.000000	123.75	256.00	137.38	0.22600	-27.00	-29.50	10092.00
2015/04/08	15:12:12.000000	123.94	368.00	137.62	0.22638	-27.00	-29.50	10097.00
2015/04/08	15:12:13.000000	123.44	192.00	137.06	0.22538	-27.00	-29.50	10099.00
2015/04/08	15:12:14.000000	123.25	16.00	136.88	0.22513	-27.00	-29.50	10099.00
2015/04/08	15:12:15.000000	123.25	112.00	136.88	0.22513	-27.00	-29.50	10102.00
2015/04/08	15:12:16.000000	122.62	176.00	136.19	0.22400	-27.00	-29.50	10105.00
2015/04/08	15:12:17.000000	122.75	192.00	136.38	0.22425	-27.00	-29.50	10111.00
2015/04/08	15:12:18.000000	122.75	352.00	136.38	0.22431	-27.00	-29.50	10117.00
2015/04/08	15:12:19.000000	122.31	320.00	135.94	0.22356	-27.00	-29.50	10121.00
2015/04/08	15:12:20.000000	121.88	176.00	135.44	0.22275	-27.00	-29.50	10122.00
2015/04/08	15:12:21.000000	122.12	16.00	135.69	0.22319	-27.00	-29.50	10124.00
2015/04/08	15:12:22.000000	122.69	144.00	136.38	0.22425	-27.00	-29.50	10125.00
2015/04/08	15:12:23.000000	122.75	80.00	136.38	0.22425	-27.00	-29.50	10127.00
2015/04/08	15:12:24.000000	122.25	-48.00	135.88	0.22344	-27.00	-29.50	10124.00
2015/04/08	15:12:25.000000	122.38	-48.00	136.00	0.22363	-27.00	-29.50	10126.00
2015/04/08	15:12:26.000000	122.44	176.00	136.06	0.22375	-27.00	-29.50	10129.00
2015/04/08	15:12:27.000000	123.12	112.00	136.81	0.22500	-27.00	-29.50	10130.00
2015/04/08	15:12:28.000000	122.88	-80.00	136.56	0.22456	-27.00	-29.50	10126.00
2015/04/08	15:12:29.000000	123.44	-288.00	137.19	0.22556	-27.00	-29.50	10121.00
2015/04/08	15:12:30.000000	123.69	-288.00	137.38	0.22594	-27.00	-29.50	10118.00
2015/04/08	15:12:31.000000	124.00	-160.00	137.81	0.22656	-27.00	-29.50	10115.00
2015/04/08	15:12:32.000000	125.00	-48.00	138.88	0.22831	-27.00	-29.50	10115.00
2015/04/08	15:12:33.000000	125.75	-144.00	139.62	0.22963	-27.00	-29.50	10109.00
2015/04/08	15:12:34.000000	125.94	-384.00	139.88	0.23000	-27.00	-29.50	10102.00
2015/04/08	15:12:35.000000	126.12	-320.00	140.06	0.23031	-27.00	-29.50	10097.00
2015/04/08	15:12:36.000000	126.44	-432.00	140.38	0.23081	-26.75	-29.50	10089.00
2015/04/08	15:12:37.000000	126.94	-256.00	140.94	0.23181	-26.75	-29.50	10085.00
2015/04/08	15:12:38.000000	127.62	-144.00	141.69	0.23300	-26.75	-29.50	10085.00
2015/04/08	15:12:39.000000	127.50	-256.00	141.50	0.23269	-26.75	-29.50	10078.00
2015/04/08	15:12:40.000000	128.00	-352.00	142.06	0.23363	-26.75	-29.50	10075.00
2015/04/08	15:12:41.000000	128.00	0.00	142.06	0.23363	-26.75	-29.50	10075.00
2015/04/08	15:12:42.000000	127.94	0.00	142.00	0.23350	-26.75	-29.50	10074.00
2015/04/08	15:12:43.000000	128.06	-112.00	142.19	0.23375	-26.75	-29.50	10074.00
2015/04/08	15:12:44.000000	128.12	48.00	142.25	0.23388	-26.75	-29.50	10075.00
2015/04/08	15:12:45.000000	127.75	496.00	141.81	0.23319	-26.75	-29.50	10084.00
2015/04/08	15:12:46.000000	127.50	400.00	141.62	0.23281	-26.75	-29.25	10090.00
2015/04/08	15:12:47.000000	127.44	80.00	141.50	0.23263	-26.75	-29.25	10090.00
2015/04/08	15:12:48.000000	128.12	256.00	142.25	0.23394	-26.75	-29.25	10095.00
2015/04/08	15:12:49.000000	128.00	-192.00	142.12	0.23369	-26.75	-29.25	10089.00
2015/04/08	15:12:50.000000	127.38	-224.00	141.50	0.23263	-26.75	-29.25	10087.00
2015/04/08	15:12:51.000000	126.69	112.00	140.75	0.23138	-26.75	-29.25	10093.00
2015/04/08	15:12:52.000000	126.88	544.00	140.94	0.23169	-26.75	-29.25	10104.00
2015/04/08	15:12:53.000000	126.56	432.00	140.69	0.23119	-26.75	-29.25	10108.00
2015/04/08	15:12:54.000000	126.06	256.00	140.12	0.23031	-26.75	-29.25	10113.00
2015/04/08	15:12:55.000000	125.25	256.00	139.25	0.22888	-26.75	-29.25	10118.00
2015/04/08	15:12:56.000000	125.56	512.00	139.62	0.22950	-26.75	-29.25	10128.00
2015/04/08	15:12:57.000000	125.56	496.00	139.56	0.22944	-26.75	-29.25	10133.00
2015/04/08	15:12:58.000000	125.75	112.00	139.81	0.22981	-26.75	-29.25	10133.00
2015/04/08	15:12:59.000000	125.69	-112.00	139.75	0.22975	-26.75	-29.25	10131.00
2015/04/08	15:13:00.000000	125.69	-80.00	139.75	0.22969	-26.75	-29.25	10131.00
2015/04/08	15:13:01.000000	125.81	16.00	139.88	0.22994	-26.75	-29.25	10131.00
2015/04/08	15:13:02.000000	126.00	16.00	140.12	0.23031	-26.75	-29.25	10133.00
2015/04/08	15:13:03.000000	126.50	80.00	140.62	0.23119	-26.75	-29.25	10133.00
2015/04/08	15:13:04.000000	127.00	-80.00	141.19	0.23213	-26.75	-29.25	10131.00
2015/04/08	15:13:05.000000	127.38	-80.00	141.62	0.23281	-26.75	-29.25	10129.00
2015/04/08	15:13:06.000000	127.69	-144.00	141.94	0.23331	-26.75	-29.25	10127.00
