YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
2015/04/08	15:12:34.000000	121.03	-21.50	-331.000	-123.96	1.15	-0.30	2.23	-0.07	172.64	-0.023	0.04152	-0.01308	0.79	-0.02376
2015/04/08	15:12:35.000000	121.50	-23.88	-351.875	-123.36	1.09	0.33	2.25	0.10	173.23	0.000	0.04353	-0.01184	0.26	-0.00005
2015/04/08	15:12:36.000000	121.95	-25.75	-311.625	-123.36	1.32	0.11	2.38	-0.01	173.20	0.022	0.04335	-0.01123	-0.23	0.02130
2015/04/08	15:12:37.000000	122.33	-26.50	-245.125	-123.57	1.54	0.12	2.12	-0.76	173.01	0.032	0.04292	-0.02135	-0.10	0.03102
2015/04/08	15:12:38.000000	122.59	-26.38	-216.000	-123.44	1.57	0.11	1.28	-0.18	173.16	0.003	0.04173	-0.01289	0.44	0.00249
2015/04/08	15:12:39.000000	122.84	-25.62	-156.750	-122.93	1.81	0.24	1.86	0.84	173.67	0.034	0.04341	-0.01425	0.37	0.03279
2015/04/08	15:12:40.000000	123.03	-23.88	-79.875	-122.71	1.94	-0.09	2.01	-0.18	173.88	0.016	0.04141	-0.00938	0.06	0.01529
2015/04/08	15:12:41.000000	123.17	-21.50	-44.125	-122.70	1.96	-0.01	2.17	-0.05	173.88	0.003	0.04062	-0.01152	-0.03	0.00209
2015/04/08	15:12:42.000000	123.27	-18.75	23.625	-122.68	2.43	0.73	2.28	-0.05	173.91	0.049	0.04436	-0.01726	0.07	0.04836
2015/04/08	15:12:43.000000	123.20	-14.88	139.000	-122.52	2.94	0.53	2.46	-0.05	174.07	0.077	0.04510	-0.02078	0.17	0.07625
2015/04/08	15:12:44.000000	123.02	-9.50	265.625	-122.22	3.17	-0.05	2.70	0.73	174.38	0.023	0.04350	-0.01753	0.34	0.02197
2015/04/08	15:12:45.000000	122.78	-4.00	259.375	-121.95	3.03	-0.08	3.30	-0.17	174.65	-0.018	0.03825	-0.01526	0.31	-0.01755
2015/04/08	15:12:46.000000	122.61	0.12	188.625	-121.48	2.70	-0.45	3.49	0.75	175.14	-0.052	0.03746	-0.01094	0.64	-0.05141
2015/04/08	15:12:47.000000	122.56	2.50	128.875	-121.00	2.39	-0.24	4.35	0.69	175.60	-0.034	0.03830	-0.01466	0.32	-0.03360
2015/04/08	15:12:48.000000	122.59	3.25	26.250	-120.61	2.16	0.51	4.77	0.32	176.00	-0.015	0.03656	-0.01471	0.51	-0.01367
2015/04/08	15:12:49.000000	122.62	3.38	70.750	-120.00	2.80	1.00	5.06	0.42	176.62	0.067	0.04456	-0.01529	0.61	0.06871
2015/04/08	15:12:50.000000	122.48	5.25	249.000	-119.29	3.73	0.60	5.20	-0.27	177.33	0.097	0.05034	-0.01807	0.64	0.09854
2015/04/08	15:12:51.000000	122.16	9.50	366.000	-118.59	3.83	-0.39	4.66	-0.59	178.03	0.015	0.04420	-0.01060	0.69	0.01636
2015/04/08	15:12:52.000000	121.83	13.88	336.625	-118.00	3.37	-0.20	4.55	0.40	178.61	-0.022	0.03830	-0.01736	0.50	-0.02133
2015/04/08	15:12:53.000000	121.58	16.75	299.250	-117.60	3.47	0.19	4.86	0.39	179.00	-0.004	0.04231	-0.01447	0.26	-0.00241
2015/04/08	15:12:54.000000	121.31	19.12	314.125	-117.32	3.75	0.47	4.99	0.21	179.29	0.024	0.04660	-0.01295	0.37	0.02626
2015/04/08	15:12:55.000000	121.02	21.62	346.625	-116.87	3.83	-0.43	4.77	-0.62	179.75	-0.006	0.04655	-0.01614	0.54	-0.00459
2015/04/08	15:12:56.000000	120.78	23.50	254.875	-116.29	3.09	-0.79	4.20	-0.59	-179.66	-0.073	0.03889	-0.01613	0.75	-0.07271
2015/04/08	15:12:57.000000	120.73	22.88	90.875	-115.63	2.36	-0.54	3.86	-0.19	-179.03	-0.083	0.03687	-0.00819	0.57	-0.08202
2015/04/08	15:12:58.000000	120.84	20.12	-26.750	-115.17	2.11	0.10	3.53	-0.39	-178.58	-0.035	0.04070	-0.00711	0.33	-0.03398
2015/04/08	15:12:59.000000	121.02	16.62	-46.125	-114.89	2.28	0.07	3.19	-0.50	-178.29	0.012	0.04483	-0.01659	0.21	0.01152
2015/04/08	15:13:00.000000	121.17	13.62	-37.000	-114.66	2.28	0.05	2.76	-0.62	-178.06	0.009	0.04384	-0.01604	0.17	0.00809
2015/04/08	15:13:01.000000	121.30	11.25	-29.750	-114.44	2.31	-0.02	2.18	-1.11	-177.84	0.006	0.04440	-0.01437	0.25	0.00520
2015/04/08	15:13:02.000000	121.41	9.00	-60.875	-114.17	2.05	-0.36	0.63	-1.61	-177.57	-0.033	0.03906	-0.01006	0.24	-0.03412
2015/04/08	15:13:03.000000	121.53	6.25	-136.500	-114.09	1.72	-0.19	-0.27	-0.49	-177.49	-0.028	0.03917	-0.01746	-0.25	-0.02913
2015/04/08	15:13:04.000000	121.70	2.88	-175.750	-114.50	1.61	0.04	-1.30	-0.80	-177.90	-0.013	0.03996	-0.01494	-0.56	-0.01337
2015/04/08	15:13:05.000000	121.86	-0.38	-186.250	-115.03	1.60	-0.04	-1.66	0.03	-178.42	0.004	0.03958	-0.01273	-0.47	0.00401
2015/04/08	15:13:06.000000	122.03	-3.12	-167.000	-115.42	1.60	0.05	-1.47	0.42	-178.81	0.015	0.03941	-0.01385	-0.29	0.01514
2015/04/08	15:13:07.000000	122.17	-5.00	-135.750	-115.66	1.62	-0.02	-1.22	0.27	-179.05	0.011	0.03888	-0.01277	-0.15	0.01093
2015/04/08	15:13:08.000000	122.31	-6.25	-107.875	-115.77	1.60	-0.05	-1.02	0.21	-179.16	0.007	0.03705	-0.01559	-0.11	0.00659
2015/04/08	15:13:09.000000	122.41	-6.88	-94.375	-115.94	1.66	0.13	-0.71	0.03	-179.34	0.008	0.03543	-0.01045	-0.25	0.00716
2015/04/08	15:13:10.000000	122.48	-7.25	-79.125	-116.17	1.68	-0.16	-0.18	1.45	-179.56	-0.003	0.03391	-0.01912	-0.26	-0.00314
2015/04/08	15:13:11.000000	122.56	-7.50	-85.750	-116.44	1.54	-0.13	1.21	0.96	-179.83	-0.005	0.03300	-0.01711	-0.23	-0.00533
2015/04/08	15:13:12.000000	122.69	-7.88	-101.750	-116.53	1.46	0.05	1.73	0.23	-179.92	-0.009	0.03073	-0.01877	0.13	-0.00996
2015/04/08	15:13:13.000000	122.81	-8.25	-64.125	-116.20	1.74	0.43	1.77	0.06	-179.59	0.041	0.03545	-0.01408	0.52	0.04063
2015/04/08	15:13:14.000000	122.84	-7.25	53.375	-115.70	2.17	0.35	1.97	0.14	-179.09	0.065	0.03458	-0.01651	0.32	0.06419
2015/04/08	15:13:15.000000	122.67	-4.50	149.000	-115.55	2.31	-0.15	1.95	-0.20	-178.94	0.021	0.02652	-0.01306	-0.10	0.02077
2015/04/08	15:13:16.000000	122.38	-1.62	123.750	-115.73	2.07	-0.24	1.66	-0.23	-179.11	-0.033	0.01842	-0.01218	-0.15	-0.03270
2015/04/08	15:13:17.000000	122.08	0.25	107.000	-115.71	2.18	0.42	1.25	-0.44	-179.10	0.015	0.01900	-0.01378	0.26	0.01488
2015/04/08	15:13:18.000000	121.69	2.25	152.750	-115.36	2.43	-0.04	1.07	0.03	-178.74	0.019	0.02271	-0.01266	0.34	0.01921
2015/04/08	15:13:19.000000	121.28	4.50	168.625	-115.13	2.35	-0.12	1.15	0.20	-178.52	-0.005	0.01852	-0.01273	0.08	-0.00537
2015/04/08	15:13:20.000000	120.89	6.38	145.625	-115.12	2.23	-0.15	1.15	0.00	-178.51	-0.019	0.01787	-0.01227	-0.00	-0.01897
2015/04/08	15:13:21.000000	120.53	7.38	100.625	-115.08	2.07	-0.22	1.20	-0.04	-178.46	-0.029	0.01729	-0.00902	0.09	-0.02876
2015/04/08	15:13:22.000000	120.23	7.50	38.875	-115.03	1.90	-0.11	1.23	-0.02	-178.41	-0.030	0.01711	-0.01193	-0.01	-0.03047
2015/04/08	15:13:23.000000	119.98	6.62	-21.125	-115.06	1.74	-0.09	1.17	-0.01	-178.45	-0.025	0.01709	-0.01230	-0.02	-0.02489
2015/04/08	15:13:24.000000	119.78	5.00	-44.750	-115.04	1.95	0.46	1.10	-0.19	-178.42	0.009	0.02229	-0.01167	0.09	0.00923
2015/04/08	15:13:25.000000	119.50	3.88	-0.250	-114.91	2.28	0.16	1.01	-0.13	-178.30	0.022	0.02292	-0.01445	0.11	0.02159
2015/04/08	15:13:26.000000	119.11	3.62	17.375	-114.86	2.24	-0.13	0.89	-0.28	-178.24	-0.007	0.01147	-0.01254	-0.04	-0.00702
2015/04/08	15:13:27.000000	118.62	3.12	-28.750	-114.97	1.98	-0.29	0.63	-0.09	-178.36	-0.033	0.01225	-0.01241	-0.17	-0.03265
2015/04/08	15:13:28.000000	118.27	1.62	-106.500	-115.14	1.72	-0.11	0.50	0.11	-178.52	-0.044	0.00905	-0.01067	-0.13	-0.04431
2015/04/08	15:13:29.000000	117.89	-0.75	-170.250	-115.23	1.66	0.03	0.31	-0.27	-178.61	-0.022	0.00847	-0.01428	-0.01	-0.02185
2015/04/08	15:13:30.000000	117.52	-3.50	-178.500	-115.15	1.90	0.35	-0.05	-0.27	-178.53	0.012	0.01395	-0.00932	0.16	0.01215
2015/04/08	15:13:31.000000	117.08	-5.38	-125.375	-115.04	2.24	0.25	-0.36	-0.30	-178.42	0.028	0.01382	-0.00693	-0.01	0.02818
2015/04/08	15:13:32.000000	116.53	-6.25	-76.375	-115.15	2.44	0.19	-0.48	-0.12	-178.53	0.021	0.01411	-0.00667	-0.22	0.02171
2015/04/08	15:13:33.000000	115.92	-6.25	-36.750	-115.43	2.64	0.22	-0.62	-0.18	-178.81	0.018	0.01465	-0.00682	-0.32	0.01869
2015/04/08	15:13:34.000000	115.27	-5.62	-5.500	-115.70	2.82	0.18	-0.84	-0.26	-179.08	0.013	0.01553	-0.01187	-0.19	0.01381
2015/04/08	15:13:35.000000	114.56	-4.75	13.625	-115.88	2.97	0.12	-1.04	-0.21	-179.26	0.010	0.01601	-0.01289	-0.19	0.01041
2015/04/08	15:13:36.000000	113.84	-3.88	22.750	-116.08	3.04	0.02	-1.18	-0.12	-179.46	-0.001	0.01759	-0.00874	-0.21	-0.00038
2015/04/08	15:13:37.000000	113.11	-3.00	19.625	-116.29	3.10	0.09	-1.38	-0.23	-179.67	-0.003	0.01773	-0.01083	-0.21	-0.00188
2015/04/08	15:13:38.000000	112.38	-2.25	19.625	-116.53	3.16	0.05	-1.63	-0.15	-179.91	-0.002	0.01993	-0.00960	-0.32	-0.00089
2015/04/08	15:13:39.000000	111.64	-1.62	29.500	-116.95	3.36	0.34	-1.82	-0.14	179.67	0.018	0.02144	-0.01277	-0.57	0.01910
2015/04/08	15:13:40.000000	110.78	-0.50	76.375	-117.59	3.71	0.31	-2.20	-0.44	179.04	0.026	0.02411	-0.00845	-0.60	0.02747
2015/04/08	15:13:41.000000	109.86	1.00	115.375	-118.11	3.94	0.30	-3.10	-1.16	178.52	0.016	0.02428	-0.01337	-0.42	0.01927
2015/04/08	15:13:42.000000	108.88	2.88	132.500	-118.58	4.19	0.30	-4.31	-1.02	178.05	0.011	0.02666	-0.00906	-0.53	0.01555
2015/04/08	15:13:43.000000	107.78	4.75	165.375	-119.26	4.64	0.64	-5.08	-0.39	177.37	0.030	0.03065	-0.01164	-0.81	0.03595
2015/04/08	15:13:44.000000	106.56	7.12	236.625	-120.25	5.24	0.65	-5.66	-0.59	176.38	0.040	0.03517	-0.01082	-1.06	0.04778
2015/04/08	15:13:45.000000	105.19	10.25	309.375	-121.40	5.68	0.47	-6.37	-0.66	175.23	0.031	0.03671	-0.01147	-1.12	0.03996
2015/04/08	15:13:46.000000	103.73	14.00	342.000	-122.51	5.88	0.24	-7.23	-0.84	174.11	0.004	0.03799	-0.00984	-0.99	0.01453
2015/04/08	15:13:47.000000	102.31	17.25	315.750	-123.50	5.79	0.07	-7.99	-0.53	173.14	-0.021	0.03880	-0.00763	-1.02	-0.00957
2015/04/08	15:13:48.000000	101.14	19.38	290.875	-124.64	5.95	0.71	-8.51	-0.28	171.99	0.016	0.06667	-0.01401	-1.27	0.02846
2015/04/08	15:13:49.000000	100.20	21.62	371.875	-126.26	6.74	1.05	-8.87	-0.10	170.37	0.066	0.08211	-0.01370	-1.75	0.07907
2015/04/08	15:13:50.000000	99.14	25.12	457.875	-128.16	6.90	-0.09	-9.30	-0.42	168.47	0.020	0.08202	-0.01389	-1.84	0.03343
2015/04/08	15:13:51.000000	98.39	28.75	439.000	-129.86	6.56	0.25	-9.88	-0.46	166.77	-0.006	0.09470	-0.01828	-1.65	0.00821
2015/04/08	15:13:52.000000	97.83	31.38	432.625	-131.53	6.82	0.47	-10.42	-0.36	165.11	0.009	0.09698	-0.01465	-1.49	0.02460
2015/04/08	15:13:53.000000	97.25	33.75	424.625	-132.98	6.86	0.14	-10.76	-0.11	163.66	-0.005	0.09695	-0.01704	-1.37	0.01108
2015/04/08	15:13:54.000000	96.80	35.38	366.875	-134.42	6.60	-0.19	-11.51	-0.78	162.22	-0.042	0.09525	-0.01228	-1.64	-0.02429
2015/04/08	15:13:55.000000	96.55	35.25	242.125	-136.12	5.97	-0.41	-12.45	-0.71	160.52	-0.070	0.09160	-0.00786	-1.92	-0.05002
2015/04/08	15:13:56.000000	96.55	33.00	83.625	-138.00	5.36	0.11	-13.26	-0.51	158.64	-0.067	0.09140	-0.00993	-2.04	-0.04366
2015/04/08	15:13:57.000000	96.72	28.88	-3.750	-140.17	5.41	0.88	-13.82	-0.31	156.47	-0.007	0.10487	-0.01001	-2.17	0.01961
2015/04/08	15:13:58.000000	97.02	24.88	17.750	-142.53	5.81	0.58	-14.32	-0.20	154.11	0.023	0.10982	-0.01143	-2.23	0.05292
2015/04/08	15:13:59.000000	97.28	21.75	20.750	-144.88	5.70	0.39	-14.47	0.24	151.77	-0.006	0.10535	-0.01303	-2.34	0.02409
2015/04/08	15:14:00.000000	97.66	18.75	-24.125	-147.27	5.41	0.08	-14.50	0.04	149.38	-0.033	0.10342	-0.01508	-2.39	-0.00267
2015/04/08	15:14:01.000000	98.19	15.12	-110.875	-149.58	4.90	0.44	-14.69	-0.03	147.07	-0.035	0.09792	-0.01494	-2.29	-0.00299
2015/04/08	15:14:02.000000	98.83	11.00	-146.250	-151.91	5.07	0.74	-14.89	0.10	144.74	0.004	0.10440	-0.01572	-2.15	0.03728
2015/04/08	15:14:03.000000	99.56	7.25	-134.000	-154.16	5.21	0.83	-14.77	0.51	142.49	0.019	0.10718	-0.01398	-2.12	0.05135
2015/04/08	15:14:04.000000	100.30	4.38	-83.875	-156.48	5.58	1.02	-14.38	0.40	140.17	0.040	0.10913	-0.01755	-2.20	0.07178
2015/04/08	15:14:05.000000	100.98	3.00	-21.125	-158.79	5.80	0.59	-14.32	0.16	137.87	0.026	0.10793	-0.01561	-2.09	0.05647
2015/04/08	15:14:06.000000	101.67	2.50	13.500	-160.92	5.92	0.53	-14.39	0.23	135.75	0.015	0.10764	-0.01372	-2.01	0.04559
2015/04/08	15:14:07.000000	102.41	2.50	21.000	-163.05	5.86	0.39	-14.36	0.23	133.62	-0.005	0.10541	-0.01282	-2.14	0.02425
2015/04/08	15:14:08.000000	103.22	2.38	5.875	-165.29	5.71	0.57	-14.39	0.10	131.37	-0.003	0.10393	-0.01366	-2.27	0.02702
2015/04/08	15:14:09.000000	104.09	2.00	-3.750	-167.63	5.65	0.48	-14.50	0.13	129.04	0.001	0.10301	-0.01353	-2.26	0.03181
2015/04/08	15:14:10.000000	105.08	1.62	-11.250	-169.92	5.57	0.49	-14.61	0.28	126.75	0.007	0.11224	-0.01765	-2.21	0.03857
2015/04/08	15:14:11.000000	106.27	1.25	-0.875	-172.19	5.65	0.58	-14.59	0.28	124.48	0.008	0.11298	-0.01559	-2.13	0.03940
2015/04/08	15:14:12.000000	107.44	1.12	4.500	-174.44	5.58	0.63	-14.37	0.56	122.24	-0.000	0.11032	-0.01410	-2.27	0.02914
2015/04/08	15:14:13.000000	108.61	1.12	9.000	-176.87	5.53	0.44	-13.57	0.99	119.81	0.005	0.10939	-0.01617	-2.44	0.03183
2015/04/08	15:14:14.000000	109.78	1.00	-12.875	-179.26	5.14	0.11	-13.19	0.14	117.42	-0.022	0.10529	-0.01662	-2.26	0.00284
2015/04/08	15:14:15.000000	111.05	0.25	-75.000	178.71	4.77	0.04	-13.30	0.03	115.40	-0.035	0.10239	-0.01682	-1.82	-0.00963
2015/04/08	15:14:16.000000	112.42	-1.50	-147.250	176.99	4.54	0.25	-13.27	0.34	113.68	-0.034	0.10271	-0.01476	-1.65	-0.00888
2015/04/08	15:14:17.000000	113.88	-3.88	-187.125	175.28	4.50	0.51	-12.93	0.53	111.97	-0.004	0.10464	-0.01526	-1.79	0.01964
2015/04/08	15:14:18.000000	115.34	-6.25	-162.000	173.24	4.72	0.69	-12.61	0.35	109.94	0.025	0.10739	-0.01753	-2.13	0.04883
2015/04/08	15:14:19.000000	116.73	-7.50	-111.375	170.97	4.85	0.61	-12.81	-0.29	107.67	0.025	0.10603	-0.01802	-2.19	0.04962
2015/04/08	15:14:20.000000	118.09	-7.88	-65.250	168.79	5.05	0.67	-13.46	-0.53	105.49	0.021	0.10422	-0.01801	-1.93	0.04921
2015/04/08	15:14:21.000000	119.45	-7.38	-25.875	166.89	5.15	0.46	-14.06	-0.38	103.60	0.014	0.10378	-0.01631	-1.70	0.04347
2015/04/08	15:14:22.000000	120.86	-6.75	-35.750	165.22	4.90	0.20	-14.33	0.12	101.93	-0.019	0.09834	-0.01224	-1.70	0.01016
2015/04/08	15:14:23.000000	122.30	-6.62	-61.000	163.36	4.87	0.74	-14.18	0.49	100.08	-0.000	0.09846	-0.01189	-1.99	0.02921
2015/04/08	15:14:24.000000	123.73	-6.50	-17.375	161.10	5.19	0.94	-13.90	0.33	97.82	0.043	0.10243	-0.01628	-2.26	0.07289
2015/04/08	15:14:25.000000	125.11	-5.25	64.375	158.70	5.36	0.46	-13.99	-0.03	95.41	0.037	0.10112	-0.01205	-2.24	0.06624
2015/04/08	15:14:26.000000	126.45	-3.12	105.250	156.52	5.17	0.24	-14.52	-0.59	93.24	0.003	0.09837	-0.01625	-2.01	0.03568
2015/04/08	15:14:27.000000	127.88	-1.25	64.625	154.63	4.78	0.09	-14.91	0.10	91.35	-0.034	0.09171	-0.01065	-1.93	-0.00194
2015/04/08	15:14:28.000000	129.39	-0.50	15.500	152.55	4.71	0.80	-14.82	0.30	89.28	-0.005	0.09390	-0.01111	-2.19	0.02753
2015/04/08	15:14:29.000000	130.89	0.00	53.875	150.11	5.07	1.01	-14.81	0.11	86.84	0.038	0.09845	-0.01431	-2.34	0.07249
2015/04/08	15:14:30.000000	132.30	1.38	124.875	147.64	5.37	0.79	-15.20	-0.38	84.37	0.032	0.09720	-0.01337	-2.20	0.06796
2015/04/08	15:14:31.000000	133.64	3.50	164.750	145.40	5.60	0.77	-15.69	-0.09	82.14	0.017	0.09648	-0.01326	-1.94	0.05522
2015/04/08	15:14:32.000000	134.94	5.62	178.250	143.33	5.69	0.57	-15.78	0.21	80.06	-0.003	0.09401	-0.01244	-2.03	0.03452
2015/04/08	15:14:33.000000	136.23	7.50	140.250	141.14	5.53	0.33	-15.83	0.16	77.88	-0.029	0.09019	-0.00938	-2.25	0.00797
2015/04/08	15:14:34.000000	137.56	8.12	71.625	138.81	5.27	0.49	-16.01	-0.02	75.56	-0.023	0.08974	-0.01038	-2.33	0.01491
2015/04/08	15:14:35.000000	138.95	7.75	31.000	136.52	5.18	0.60	-16.19	0.19	73.26	-0.010	0.09227	-0.00867	-2.10	0.02901
2015/04/08	15:14:36.000000	140.41	7.00	23.375	134.36	5.21	0.58	-16.22	0.24	71.11	0.001	0.09270	-0.01050	-2.07	0.04082
2015/04/08	15:14:37.000000	141.86	6.38	23.625	132.15	5.18	0.57	-16.07	0.43	68.90	0.004	0.09198	-0.01094	-2.23	0.04379
2015/04/08	15:14:38.000000	143.28	5.88	22.500	129.78	5.12	0.59	-15.97	0.44	66.54	0.001	0.09167	-0.00731	-2.33	0.03888
2015/04/08	15:14:39.000000	144.69	5.38	17.125	127.39	5.03	0.51	-15.81	0.44	64.15	-0.000	0.09052	-0.01442	-2.26	0.03899
2015/04/08	15:14:40.000000	146.09	4.88	11.625	125.15	4.97	0.56	-15.64	0.39	61.91	0.001	0.08943	-0.01381	-2.07	0.03856
2015/04/08	15:14:41.000000	147.47	4.38	20.625	123.02	5.06	0.80	-15.26	0.69	59.78	0.017	0.09058	-0.01483	-2.01	0.05403
2015/04/08	15:14:42.000000	148.77	4.25	49.875	120.90	5.17	0.61	-15.03	0.39	57.66	0.023	0.09105	-0.01501	-1.97	0.05931
2015/04/08	15:14:43.000000	150.02	4.62	79.125	118.86	5.21	0.55	-14.80	0.50	55.62	0.013	0.08748	-0.01573	-1.98	0.04820
2015/04/08	15:14:44.000000	151.19	5.25	76.375	116.78	5.12	0.37	-14.66	0.05	53.54	-0.010	0.08487	-0.01343	-2.11	0.02275
2015/04/08	15:14:45.000000	152.34	5.38	24.875	114.66	4.86	0.29	-14.59	0.29	51.43	-0.032	0.08263	-0.01517	-2.07	0.00063
2015/04/08	15:14:46.000000	153.53	4.62	-26.500	112.57	4.70	0.49	-14.28	0.53	49.34	-0.010	0.08432	-0.01440	-2.05	0.02118
2015/04/08	15:14:47.000000	154.72	3.50	-41.000	110.51	4.65	0.44	-13.95	0.54	47.28	-0.003	0.08340	-0.01147	-1.92	0.02678
2015/04/08	15:14:48.000000	155.88	2.25	-41.125	108.58	4.69	0.54	-13.61	0.24	45.35	0.004	0.08331	-0.02005	-1.84	0.03470
2015/04/08	15:14:49.000000	156.98	1.38	-42.250	106.75	4.62	0.19	-13.10	1.18	43.52	-0.007	0.08377	-0.01433	-1.74	0.01878
2015/04/08	15:14:50.000000	158.05	0.38	-67.000	104.97	4.44	0.31	-12.61	0.02	41.75	-0.014	0.08231	-0.01218	-1.73	0.00989
2015/04/08	15:14:51.000000	159.11	-1.00	-99.500	103.28	4.47	0.57	-12.69	0.10	40.05	-0.004	0.08156	-0.01218	-1.59	0.02046
2015/04/08	15:14:52.000000	160.14	-2.38	-92.375	101.59	4.65	0.53	-12.50	0.49	38.36	0.013	0.08261	-0.01335	-1.66	0.03706
2015/04/08	15:14:53.000000	161.09	-3.38	-69.250	99.79	4.78	0.61	-12.29	0.48	36.56	0.018	0.08421	-0.01482	-1.76	0.04184
2015/04/08	15:14:54.000000	161.95	-3.75	-34.750	97.91	4.95	0.56	-11.81	0.60	34.69	0.026	0.08397	-0.01903	-1.82	0.04880
2015/04/08	15:14:55.000000	162.72	-3.50	3.750	96.11	5.12	0.45	-11.46	0.53	32.89	0.020	0.08376	-0.01714	-1.57	0.04105
2015/04/08	15:14:56.000000	163.39	-2.75	28.625	94.62	5.20	0.36	-10.94	0.61	31.39	0.009	0.08266	-0.02116	-1.30	0.02815
2015/04/08	15:14:57.000000	163.97	-1.75	53.750	93.26	5.43	0.46	-10.16	1.17	30.03	0.019	0.08354	-0.01503	-1.39	0.03397
2015/04/08	15:14:58.000000	164.42	-0.38	97.125	91.71	5.60	0.29	-9.12	1.43	28.49	0.029	0.08310	-0.01695	-1.60	0.04095
2015/04/08	15:14:59.000000	164.77	1.50	130.375	90.11	5.44	-0.12	-7.97	1.00	26.89	-0.001	0.08057	-0.01573	-1.48	0.00804
2015/04/08	15:15:00.000000	165.06	3.12	80.250	88.87	4.99	-0.43	-6.78	1.56	25.64	-0.046	0.07611	-0.02272	-0.98	-0.04001
2015/04/08	15:15:01.000000	165.42	3.25	-17.250	88.07	4.50	-0.30	-4.89	2.31	24.85	-0.050	0.07455	-0.01875	-0.66	-0.04770
2015/04/08	15:15:02.000000	165.72	2.00	-62.500	87.46	4.57	0.15	-2.81	1.78	24.23	0.002	0.07979	-0.02238	-0.58	0.00121
2015/04/08	15:15:03.000000	165.94	0.88	-54.000	86.98	4.53	-0.07	-1.63	0.73	23.76	0.004	0.07843	-0.02191	-0.26	0.00146
2015/04/08	15:15:04.000000	166.09	-0.12	-56.875	86.90	4.44	-0.12	-1.10	0.36	23.67	0.005	0.07945	-0.01784	0.09	0.00238
2015/04/08	15:15:05.000000	166.23	-1.00	-60.750	87.01	4.37	0.06	-1.00	-0.07	23.78	-0.001	0.07817	-0.01044	0.07	-0.00345
2015/04/08	15:15:06.000000	166.36	-1.88	-58.875	86.97	4.49	0.15	-0.88	0.26	23.74	0.004	0.07883	-0.01480	-0.22	0.00111
2015/04/08	15:15:07.000000	166.44	-2.25	-30.375	86.58	4.58	-0.10	-1.10	-0.84	23.36	0.006	0.07875	-0.01297	-0.61	0.00288
2015/04/08	15:15:08.000000	166.55	-2.50	-43.000	85.94	4.34	0.05	-2.18	-0.99	22.71	-0.009	0.07452	-0.01410	-0.66	-0.01050
2015/04/08	15:15:09.000000	166.72	-2.75	-15.375	85.37	4.67	0.44	-2.98	-0.67	22.14	0.041	0.07948	-0.01683	-0.42	0.04062
2015/04/08	15:15:10.000000	166.83	-2.00	69.625	85.01	5.00	0.11	-3.67	-0.73	21.79	0.033	0.07965	-0.01656	-0.36	0.03316
2015/04/08	15:15:11.000000	166.94	-0.25	108.750	84.55	4.83	-0.30	-3.94	0.28	21.32	-0.001	0.07689	-0.01076	-0.71	-0.00070
2015/04/08	15:15:12.000000	167.06	1.50	89.625	83.76	4.50	-0.14	-3.16	0.90	20.53	-0.024	0.07291	-0.01672	-0.92	-0.02455
2015/04/08	15:15:13.000000	167.22	2.12	32.250	82.86	4.46	0.35	-2.55	0.50	19.63	0.008	0.07187	-0.02069	-0.79	0.00755
2015/04/08	15:15:14.000000	167.28	2.75	97.375	82.30	4.86	0.31	-2.38	-0.02	19.08	0.043	0.07831	-0.01891	-0.23	0.04164
2015/04/08	15:15:15.000000	167.27	4.25	148.000	82.20	4.83	-0.19	-2.38	0.42	18.97	0.026	0.07733	-0.01782	-0.01	0.02449
2015/04/08	15:15:16.000000	167.27	6.12	133.750	82.11	4.55	-0.32	-1.73	0.66	18.88	-0.040	0.07018	-0.01152	-0.34	-0.04231
2015/04/08	15:15:17.000000	167.30	6.75	71.000	81.60	4.34	0.01	-1.17	0.41	18.37	-0.018	0.06966	-0.01852	-0.66	-0.01987
2015/04/08	15:15:18.000000	167.33	6.88	73.250	80.95	4.49	0.35	-1.15	-0.42	17.72	0.032	0.07390	-0.01793	-0.58	0.02977
2015/04/08	15:15:19.000000	167.25	7.62	164.000	80.58	5.00	0.54	-1.27	0.02	17.35	0.051	0.07616	-0.02098	-0.13	0.04890
2015/04/08	15:15:20.000000	166.98	9.88	274.375	80.55	5.49	0.49	-1.24	-0.02	17.32	0.068	0.07489	-0.01784	0.06	0.06584
2015/04/08	15:15:21.000000	166.48	13.62	384.250	80.52	5.83	0.21	-0.89	0.40	17.29	0.049	0.06956	-0.01892	-0.25	0.04716
2015/04/08	15:15:22.000000	165.86	18.25	437.375	80.10	6.03	0.12	-0.64	0.24	16.87	0.007	0.06801	-0.01692	-0.56	0.00587
2015/04/08	15:15:23.000000	165.17	22.50	437.875	79.56	6.16	-0.17	-0.74	-0.15	16.32	-0.005	0.06625	-0.01741	-0.45	-0.00595
