YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/09	15:10:36.000000	3.761	0.008348	0.001248	2.064	86.788
2015/04/09	15:10:37.000000	3.749	0.008380	0.001246	2.065	86.786
2015/04/09	15:10:38.000000	3.739	0.008340	0.001246	2.066	86.789
2015/04/09	15:10:39.000000	3.758	0.008345	0.001245	2.066	86.783
2015/04/09	15:10:40.000000	3.739	0.008365	0.001245	2.064	86.779
2015/04/09	15:10:41.000000	3.716	0.008362	0.001240	2.065	86.785
2015/04/09	15:10:42.000000	3.698	0.008354	0.001240	2.066	86.765
2015/04/09	15:10:43.000000	3.706	0.008362	0.001241	2.063	86.762
2015/04/09	15:10:44.000000	3.694	0.008373	0.001235	2.056	86.748
2015/04/09	15:10:45.000000	3.674	0.008371	0.001234	2.063	86.740
2015/04/09	15:10:46.000000	3.645	0.008390	0.001227	2.064	86.735
2015/04/09	15:10:47.000000	3.669	0.008360	0.001223	2.063	86.733
2015/04/09	15:10:48.000000	3.689	0.008374	0.001221	2.062	86.725
2015/04/09	15:10:49.000000	3.676	0.008394	0.001225	2.061	86.722
2015/04/09	15:10:50.000000	3.669	0.008399	0.001222	2.063	86.711
2015/04/09	15:10:51.000000	3.697	0.008401	0.001220	2.062	86.714
2015/04/09	15:10:52.000000	3.755	0.008405	0.001220	2.063	86.716
2015/04/09	15:10:53.000000	3.762	0.008402	0.001218	2.060	86.723
2015/04/09	15:10:54.000000	3.705	0.008434	0.001220	2.066	86.720
2015/04/09	15:10:55.000000	3.814	0.008417	0.001225	2.061	86.732
2015/04/09	15:10:56.000000	3.855	0.008451	0.001225	2.057	86.726
2015/04/09	15:10:57.000000	3.837	0.008424	0.001215	2.059	86.718
2015/04/09	15:10:58.000000	3.863	0.008428	0.001219	2.058	86.721
2015/04/09	15:10:59.000000	3.860	0.008439	0.001218	2.057	86.725
2015/04/09	15:11:00.000000	3.884	0.008437	0.001219	2.053	86.728
2015/04/09	15:11:01.000000	3.891	0.008436	0.001223	2.051	86.733
2015/04/09	15:11:02.000000	3.919	0.008463	0.001223	2.050	86.740
2015/04/09	15:11:03.000000	3.948	0.008461	0.001226	2.047	86.741
2015/04/09	15:11:04.000000	3.925	0.008471	0.001220	2.044	86.733
2015/04/09	15:11:05.000000	3.893	0.008469	0.001223	2.044	86.728
2015/04/09	15:11:06.000000	3.888	0.008465	0.001216	2.042	86.734
2015/04/09	15:11:07.000000	3.894	0.008486	0.001215	2.037	86.718
2015/04/09	15:11:08.000000	3.892	0.008483	0.001206	2.036	86.711
2015/04/09	15:11:09.000000	3.846	0.008465	0.001210	2.032	86.697
2015/04/09	15:11:10.000000	3.806	0.008494	0.001196	2.033	86.688
2015/04/09	15:11:11.000000	3.819	0.008462	0.001196	2.031	86.674
2015/04/09	15:11:12.000000	3.810	0.008469	0.001194	2.027	86.677
2015/04/09	15:11:13.000000	3.853	0.008477	0.001188	2.021	86.659
2015/04/09	15:11:14.000000	3.793	0.008430	0.001186	2.020	86.653
2015/04/09	15:11:15.000000	3.775	0.008475	0.001185	2.015	86.645
2015/04/09	15:11:16.000000	3.849	0.008501	0.001178	2.011	86.640
2015/04/09	15:11:17.000000	3.928	0.008452	0.001180	2.008	86.640
2015/04/09	15:11:18.000000	3.951	0.008489	0.001180	2.002	86.645
2015/04/09	15:11:19.000000	3.931	0.008479	0.001186	2.004	86.662
2015/04/09	15:11:20.000000	3.930	0.008506	0.001191	2.004	86.674
2015/04/09	15:11:21.000000	3.907	0.008489	0.001197	2.007	86.686
2015/04/09	15:11:22.000000	3.973	0.008483	0.001201	2.004	86.699
2015/04/09	15:11:23.000000	3.993	0.008494	0.001206	2.001	86.713
2015/04/09	15:11:24.000000	3.950	0.008501	0.001213	2.000	86.717
2015/04/09	15:11:25.000000	3.935	0.008501	0.001218	2.000	86.732
2015/04/09	15:11:26.000000	3.873	0.008487	0.001226	2.003	86.747
2015/04/09	15:11:27.000000	3.868	0.008494	0.001228	2.003	86.753
2015/04/09	15:11:28.000000	3.819	0.008523	0.001226	2.001	86.758
2015/04/09	15:11:29.000000	3.814	0.008481	0.001229	1.998	86.758
2015/04/09	15:11:30.000000	3.797	0.008537	0.001226	1.995	86.747
2015/04/09	15:11:31.000000	3.819	0.008503	0.001224	1.992	86.742
2015/04/09	15:11:32.000000	3.750	0.008501	0.001220	1.991	86.734
2015/04/09	15:11:33.000000	3.741	0.008549	0.001215	1.991	86.730
2015/04/09	15:11:34.000000	3.764	0.008531	0.001211	1.989	86.717
2015/04/09	15:11:35.000000	3.784	0.008541	0.001210	1.990	86.708
2015/04/09	15:11:36.000000	3.746	0.008553	0.001205	1.989	86.706
2015/04/09	15:11:37.000000	3.731	0.008549	0.001200	1.986	86.702
2015/04/09	15:11:38.000000	3.770	0.008564	0.001200	1.981	86.686
2015/04/09	15:11:39.000000	3.792	0.008581	0.001198	1.978	86.684
2015/04/09	15:11:40.000000	3.764	0.008560	0.001191	1.977	86.676
2015/04/09	15:11:41.000000	3.717	0.008566	0.001196	1.979	86.670
2015/04/09	15:11:42.000000	3.747	0.008584	0.001194	1.978	86.658
2015/04/09	15:11:43.000000	3.692	0.008591	0.001193	1.974	86.653
2015/04/09	15:11:44.000000	3.703	0.008582	0.001188	1.974	86.644
2015/04/09	15:11:45.000000	3.733	0.008591	0.001181	1.970	86.646
2015/04/09	15:11:46.000000	3.684	0.008627	0.001182	1.971	86.624
2015/04/09	15:11:47.000000	3.692	0.008622	0.001178	1.969	86.627
2015/04/09	15:11:48.000000	3.728	0.008638	0.001175	1.966	86.613
2015/04/09	15:11:49.000000	3.692	0.008630	0.001173	1.965	86.609
2015/04/09	15:11:50.000000	3.691	0.008643	0.001168	1.964	86.594
2015/04/09	15:11:51.000000	3.658	0.008639	0.001165	1.966	86.593
2015/04/09	15:11:52.000000	3.628	0.008686	0.001159	1.968	86.583
2015/04/09	15:11:53.000000	3.638	0.008669	0.001164	1.963	86.579
2015/04/09	15:11:54.000000	3.657	0.008695	0.001166	1.956	86.579
2015/04/09	15:11:55.000000	3.651	0.008694	0.001162	1.955	86.578
2015/04/09	15:11:56.000000	3.629	0.008729	0.001164	1.950	86.577
2015/04/09	15:11:57.000000	3.568	0.008707	0.001162	1.955	86.584
2015/04/09	15:11:58.000000	3.508	0.008701	0.001162	1.954	86.579
2015/04/09	15:11:59.000000	3.472	0.008708	0.001164	1.955	86.573
2015/04/09	15:12:00.000000	3.504	0.008740	0.001165	1.949	86.562
2015/04/09	15:12:01.000000	3.582	0.008729	0.001159	1.943	86.559
2015/04/09	15:12:02.000000	3.627	0.008728	0.001158	1.938	86.552
2015/04/09	15:12:03.000000	3.584	0.008758	0.001157	1.939	86.550
2015/04/09	15:12:04.000000	3.545	0.008783	0.001155	1.940	86.555
2015/04/09	15:12:05.000000	3.465	0.008766	0.001156	1.943	86.549
2015/04/09	15:12:06.000000	3.389	0.008782	0.001150	1.946	86.542
2015/04/09	15:12:07.000000	3.425	0.008752	0.001147	1.941	86.528
2015/04/09	15:12:08.000000	3.452	0.008798	0.001148	1.938	86.534
2015/04/09	15:12:09.000000	3.487	0.008796	0.001148	1.934	86.525
2015/04/09	15:12:10.000000	3.472	0.008781	0.001152	1.932	86.539
2015/04/09	15:12:11.000000	3.492	0.008783	0.001154	1.932	86.547
2015/04/09	15:12:12.000000	3.425	0.008809	0.001157	1.933	86.547
2015/04/09	15:12:13.000000	3.517	0.008797	0.001159	1.928	86.556
2015/04/09	15:12:14.000000	3.572	0.008827	0.001162	1.926	86.556
2015/04/09	15:12:15.000000	3.461	0.008804	0.001162	1.935	86.563
2015/04/09	15:12:16.000000	3.472	0.008824	0.001160	1.934	86.561
2015/04/09	15:12:17.000000	3.539	0.008855	0.001163	1.928	86.565
2015/04/09	15:12:18.000000	3.607	0.008840	0.001159	1.924	86.570
2015/04/09	15:12:19.000000	3.657	0.008834	0.001163	1.924	86.572
2015/04/09	15:12:20.000000	3.524	0.008825	0.001164	1.933	86.583
2015/04/09	15:12:21.000000	3.490	0.008871	0.001165	1.936	86.577
2015/04/09	15:12:22.000000	3.537	0.008904	0.001171	1.935	86.587
2015/04/09	15:12:23.000000	3.603	0.008868	0.001173	1.929	86.591
2015/04/09	15:12:24.000000	3.612	0.008872	0.001167	1.921	86.576
2015/04/09	15:12:25.000000	3.565	0.008896	0.001160	1.920	86.574
2015/04/09	15:12:26.000000	3.601	0.008918	0.001156	1.917	86.557
2015/04/09	15:12:27.000000	3.600	0.008889	0.001147	1.913	86.547
2015/04/09	15:12:28.000000	3.633	0.008891	0.001144	1.911	86.536
2015/04/09	15:12:29.000000	3.654	0.008902	0.001137	1.907	86.518
2015/04/09	15:12:30.000000	3.655	0.008893	0.001135	1.905	86.514
2015/04/09	15:12:31.000000	3.659	0.008918	0.001132	1.909	86.507
2015/04/09	15:12:32.000000	3.650	0.008942	0.001133	1.905	86.498
2015/04/09	15:12:33.000000	3.679	0.008968	0.001131	1.904	86.504
2015/04/09	15:12:34.000000	3.713	0.008933	0.001129	1.903	86.504
2015/04/09	15:12:35.000000	3.713	0.008967	0.001129	1.900	86.498
2015/04/09	15:12:36.000000	3.697	0.008968	0.001125	1.900	86.498
2015/04/09	15:12:37.000000	3.711	0.008962	0.001127	1.901	86.499
2015/04/09	15:12:38.000000	3.699	0.008966	0.001124	1.899	86.491
2015/04/09	15:12:39.000000	3.695	0.009005	0.001127	1.896	86.486
2015/04/09	15:12:40.000000	3.713	0.008970	0.001119	1.892	86.482
2015/04/09	15:12:41.000000	3.712	0.008999	0.001113	1.890	86.470
2015/04/09	15:12:42.000000	3.693	0.008985	0.001116	1.891	86.460
2015/04/09	15:12:43.000000	3.632	0.008993	0.001113	1.889	86.454
2015/04/09	15:12:44.000000	3.606	0.009004	0.001108	1.891	86.449
2015/04/09	15:12:45.000000	3.633	0.009003	0.001110	1.886	86.449
2015/04/09	15:12:46.000000	3.632	0.009002	0.001107	1.883	86.445
2015/04/09	15:12:47.000000	3.677	0.009050	0.001104	1.885	86.437
2015/04/09	15:12:48.000000	3.688	0.008998	0.001105	1.881	86.431
2015/04/09	15:12:49.000000	3.683	0.009017	0.001105	1.878	86.432
2015/04/09	15:12:50.000000	3.656	0.009034	0.001102	1.880	86.425
2015/04/09	15:12:51.000000	3.697	0.009073	0.001100	1.880	86.429
2015/04/09	15:12:52.000000	3.732	0.009058	0.001102	1.879	86.425
2015/04/09	15:12:53.000000	3.770	0.009059	0.001099	1.876	86.435
2015/04/09	15:12:54.000000	3.785	0.009079	0.001102	1.876	86.434
2015/04/09	15:12:55.000000	3.753	0.009084	0.001099	1.875	86.433
2015/04/09	15:12:56.000000	3.773	0.009109	0.001100	1.872	86.426
2015/04/09	15:12:57.000000	3.727	0.009094	0.001099	1.872	86.424
2015/04/09	15:12:58.000000	3.745	0.009093	0.001093	1.871	86.418
2015/04/09	15:12:59.000000	3.738	0.009060	0.001090	1.865	86.409
2015/04/09	15:13:00.000000	3.802	0.009069	0.001085	1.863	86.405
2015/04/09	15:13:01.000000	3.810	0.009109	0.001082	1.862	86.398
2015/04/09	15:13:02.000000	3.731	0.009135	0.001087	1.864	86.398
2015/04/09	15:13:03.000000	3.697	0.009099	0.001083	1.863	86.394
2015/04/09	15:13:04.000000	3.708	0.009119	0.001086	1.860	86.398
2015/04/09	15:13:05.000000	3.707	0.009139	0.001085	1.859	86.398
2015/04/09	15:13:06.000000	3.689	0.009177	0.001087	1.862	86.398
2015/04/09	15:13:07.000000	3.686	0.009175	0.001089	1.858	86.414
2015/04/09	15:13:08.000000	3.698	0.009158	0.001092	1.855	86.412
2015/04/09	15:13:09.000000	3.661	0.009175	0.001098	1.858	86.421
2015/04/09	15:13:10.000000	3.670	0.009193	0.001101	1.847	86.426
2015/04/09	15:13:11.000000	3.645	0.009159	0.001099	1.849	86.432
2015/04/09	15:13:12.000000	3.654	0.009154	0.001104	1.846	86.439
2015/04/09	15:13:13.000000	3.602	0.009136	0.001105	1.845	86.442
2015/04/09	15:13:14.000000	3.607	0.009166	0.001105	1.846	86.440
2015/04/09	15:13:15.000000	3.568	0.009169	0.001106	1.843	86.444
2015/04/09	15:13:16.000000	3.573	0.009125	0.001111	1.841	86.446
2015/04/09	15:13:17.000000	3.598	0.009121	0.001110	1.842	86.449
2015/04/09	15:13:18.000000	3.670	0.009132	0.001117	1.839	86.462
2015/04/09	15:13:19.000000	3.700	0.009127	0.001122	1.838	86.487
2015/04/09	15:13:20.000000	3.705	0.009108	0.001126	1.835	86.499
2015/04/09	15:13:21.000000	3.689	0.009105	0.001136	1.836	86.512
2015/04/09	15:13:22.000000	3.728	0.009127	0.001137	1.836	86.519
2015/04/09	15:13:23.000000	3.815	0.009084	0.001144	1.832	86.537
2015/04/09	15:13:24.000000	3.869	0.009093	0.001145	1.829	86.547
2015/04/09	15:13:25.000000	3.802	0.009091	0.001149	1.828	86.562
2015/04/09	15:13:26.000000	3.889	0.009036	0.001155	1.829	86.561
2015/04/09	15:13:27.000000	3.988	0.009057	0.001157	1.820	86.572
2015/04/09	15:13:28.000000	3.954	0.009032	0.001157	1.821	86.570
2015/04/09	15:13:29.000000	3.867	0.008979	0.001159	1.824	86.570
2015/04/09	15:13:30.000000	3.841	0.009017	0.001155	1.826	86.581
2015/04/09	15:13:31.000000	3.847	0.008976	0.001158	1.825	86.584
2015/04/09	15:13:32.000000	3.847	0.008954	0.001160	1.823	86.587
2015/04/09	15:13:33.000000	3.856	0.008949	0.001155	1.819	86.584
2015/04/09	15:13:34.000000	3.854	0.008920	0.001155	1.815	86.577
2015/04/09	15:13:35.000000	3.843	0.008919	0.001156	1.814	86.581
2015/04/09	15:13:36.000000	3.846	0.008880	0.001157	1.811	86.577
2015/04/09	15:13:37.000000	3.813	0.008879	0.001156	1.811	86.569
2015/04/09	15:13:38.000000	3.810	0.008840	0.001153	1.811	86.573
2015/04/09	15:13:39.000000	3.773	0.008865	0.001153	1.810	86.571
2015/04/09	15:13:40.000000	3.710	0.008840	0.001151	1.807	86.571
2015/04/09	15:13:41.000000	3.714	0.008807	0.001154	1.806	86.575
2015/04/09	15:13:42.000000	3.705	0.008791	0.001155	1.806	86.578
2015/04/09	15:13:43.000000	3.731	0.008793	0.001158	1.800	86.581
2015/04/09	15:13:44.000000	3.739	0.008751	0.001157	1.798	86.579
2015/04/09	15:13:45.000000	3.762	0.008737	0.001156	1.796	86.569
2015/04/09	15:13:46.000000	3.774	0.008712	0.001154	1.796	86.571
2015/04/09	15:13:47.000000	3.762	0.008700	0.001160	1.797	86.574
2015/04/09	15:13:48.000000	3.744	0.008676	0.001160	1.795	86.567
2015/04/09	15:13:49.000000	3.734	0.008665	0.001157	1.794	86.574
2015/04/09	15:13:50.000000	3.761	0.008635	0.001154	1.793	86.570
2015/04/09	15:13:51.000000	3.768	0.008615	0.001152	1.788	86.576
2015/04/09	15:13:52.000000	3.800	0.008592	0.001158	1.788	86.578
2015/04/09	15:13:53.000000	3.818	0.008599	0.001160	1.786	86.577
2015/04/09	15:13:54.000000	3.796	0.008554	0.001156	1.785	86.575
2015/04/09	15:13:55.000000	3.797	0.008557	0.001154	1.784	86.576
2015/04/09	15:13:56.000000	3.810	0.008531	0.001156	1.781	86.577
2015/04/09	15:13:57.000000	3.800	0.008511	0.001159	1.780	86.580
2015/04/09	15:13:58.000000	3.804	0.008495	0.001157	1.781	86.583
2015/04/09	15:13:59.000000	3.854	0.008480	0.001161	1.778	86.594
2015/04/09	15:14:00.000000	3.911	0.008478	0.001167	1.773	86.601
2015/04/09	15:14:01.000000	3.940	0.008402	0.001170	1.769	86.604
2015/04/09	15:14:02.000000	3.918	0.008452	0.001174	1.772	86.614
2015/04/09	15:14:03.000000	3.861	0.008430	0.001177	1.769	86.609
2015/04/09	15:14:04.000000	3.850	0.008426	0.001179	1.770	86.615
2015/04/09	15:14:05.000000	3.843	0.008422	0.001175	1.767	86.616
2015/04/09	15:14:06.000000	3.813	0.008386	0.001174	1.759	86.598
2015/04/09	15:14:07.000000	3.738	0.008414	0.001169	1.757	86.599
2015/04/09	15:14:08.000000	3.698	0.008389	0.001165	1.758	86.593
2015/04/09	15:14:09.000000	3.723	0.008379	0.001161	1.755	86.586
2015/04/09	15:14:10.000000	3.684	0.008381	0.001163	1.751	86.579
2015/04/09	15:14:11.000000	3.697	0.008355	0.001162	1.748	86.563
2015/04/09	15:14:12.000000	3.700	0.008344	0.001159	1.747	86.560
2015/04/09	15:14:13.000000	3.677	0.008343	0.001154	1.749	86.550
2015/04/09	15:14:14.000000	3.653	0.008324	0.001152	1.743	86.546
2015/04/09	15:14:15.000000	3.651	0.008320	0.001151	1.744	86.542
2015/04/09	15:14:16.000000	3.659	0.008344	0.001151	1.741	86.535
2015/04/09	15:14:17.000000	3.647	0.008286	0.001147	1.741	86.532
2015/04/09	15:14:18.000000	3.652	0.008319	0.001145	1.737	86.522
2015/04/09	15:14:19.000000	3.622	0.008298	0.001146	1.734	86.527
2015/04/09	15:14:20.000000	3.612	0.008298	0.001144	1.731	86.516
2015/04/09	15:14:21.000000	3.600	0.008294	0.001140	1.729	86.518
2015/04/09	15:14:22.000000	3.597	0.008285	0.001140	1.726	86.507
2015/04/09	15:14:23.000000	3.568	0.008298	0.001140	1.725	86.500
2015/04/09	15:14:24.000000	3.584	0.008306	0.001135	1.723	86.492
2015/04/09	15:14:25.000000	3.550	0.008272	0.001130	1.721	86.478
2015/04/09	15:14:26.000000	3.529	0.008296	0.001130	1.718	86.473
2015/04/09	15:14:27.000000	3.506	0.008288	0.001128	1.711	86.467
2015/04/09	15:14:28.000000	3.498	0.008314	0.001124	1.708	86.460
2015/04/09	15:14:29.000000	3.470	0.008317	0.001126	1.708	86.465
2015/04/09	15:14:30.000000	3.461	0.008327	0.001125	1.705	86.457
2015/04/09	15:14:31.000000	3.419	0.008308	0.001126	1.710	86.458
2015/04/09	15:14:32.000000	3.395	0.008306	0.001127	1.706	86.450
2015/04/09	15:14:33.000000	3.401	0.008329	0.001124	1.704	86.459
2015/04/09	15:14:34.000000	3.406	0.008345	0.001127	1.702	86.466
2015/04/09	15:14:35.000000	3.403	0.008302	0.001133	1.698	86.461
2015/04/09	15:14:36.000000	3.397	0.008324	0.001131	1.698	86.464
2015/04/09	15:14:37.000000	3.392	0.008335	0.001134	1.696	86.464
2015/04/09	15:14:38.000000	3.350	0.008341	0.001134	1.694	86.470
2015/04/09	15:14:39.000000	3.350	0.008337	0.001135	1.689	86.467
2015/04/09	15:14:40.000000	3.348	0.008313	0.001137	1.690	86.465
2015/04/09	15:14:41.000000	3.350	0.008339	0.001133	1.686	86.469
2015/04/09	15:14:42.000000	3.320	0.008350	0.001134	1.686	86.460
2015/04/09	15:14:43.000000	3.264	0.008329	0.001137	1.683	86.465
2015/04/09	15:14:44.000000	3.287	0.008317	0.001138	1.680	86.456
2015/04/09	15:14:45.000000	3.274	0.008333	0.001137	1.675	86.451
2015/04/09	15:14:46.000000	3.303	0.008341	0.001137	1.676	86.444
2015/04/09	15:14:47.000000	3.273	0.008328	0.001129	1.673	86.440
2015/04/09	15:14:48.000000	3.268	0.008346	0.001128	1.674	86.427
2015/04/09	15:14:49.000000	3.305	0.008334	0.001125	1.674	86.425
2015/04/09	15:14:50.000000	3.279	0.008319	0.001120	1.671	86.414
2015/04/09	15:14:51.000000	3.309	0.008340	0.001121	1.674	86.412
2015/04/09	15:14:52.000000	3.360	0.008290	0.001120	1.666	86.413
2015/04/09	15:14:53.000000	3.335	0.008300	0.001114	1.665	86.413
2015/04/09	15:14:54.000000	3.389	0.008347	0.001116	1.664	86.417
2015/04/09	15:14:55.000000	3.387	0.008314	0.001116	1.665	86.415
2015/04/09	15:14:56.000000	3.422	0.008359	0.001117	1.662	86.431
2015/04/09	15:14:57.000000	3.447	0.008324	0.001121	1.659	86.444
2015/04/09	15:14:58.000000	3.466	0.008334	0.001124	1.664	86.442
2015/04/09	15:14:59.000000	3.487	0.008338	0.001125	1.661	86.443
2015/04/09	15:15:00.000000	3.529	0.008327	0.001127	1.661	86.439
2015/04/09	15:15:01.000000	3.549	0.008312	0.001122	1.654	86.433
2015/04/09	15:15:02.000000	3.545	0.008303	0.001117	1.655	86.428
2015/04/09	15:15:03.000000	3.541	0.008322	0.001113	1.653	86.424
2015/04/09	15:15:04.000000	3.512	0.008341	0.001108	1.652	86.411
2015/04/09	15:15:05.000000	3.535	0.008274	0.001107	1.649	86.406
2015/04/09	15:15:06.000000	3.562	0.008317	0.001102	1.644	86.390
2015/04/09	15:15:07.000000	3.568	0.008318	0.001100	1.642	86.383
2015/04/09	15:15:08.000000	3.520	0.008343	0.001096	1.642	86.384
2015/04/09	15:15:09.000000	3.498	0.008313	0.001103	1.641	86.382
2015/04/09	15:15:10.000000	3.533	0.008313	0.001097	1.636	86.378
2015/04/09	15:15:11.000000	3.546	0.008357	0.001093	1.632	86.374
2015/04/09	15:15:12.000000	3.581	0.008319	0.001092	1.630	86.367
2015/04/09	15:15:13.000000	3.618	0.008281	0.001089	1.630	86.361
2015/04/09	15:15:14.000000	3.599	0.008301	0.001084	1.628	86.357
2015/04/09	15:15:15.000000	3.612	0.008287	0.001085	1.629	86.357
2015/04/09	15:15:16.000000	3.612	0.008336	0.001082	1.628	86.353
2015/04/09	15:15:17.000000	3.644	0.008329	0.001083	1.625	86.358
2015/04/09	15:15:18.000000	3.665	0.008310	0.001083	1.620	86.345
2015/04/09	15:15:19.000000	3.644	0.008342	0.001073	1.619	86.343
2015/04/09	15:15:20.000000	3.667	0.008319	0.001073	1.620	86.342
2015/04/09	15:15:21.000000	3.664	0.008319	0.001074	1.621	86.332
2015/04/09	15:15:22.000000	3.670	0.008338	0.001070	1.615	86.334
2015/04/09	15:15:23.000000	3.709	0.008291	0.001066	1.610	86.329
2015/04/09	15:15:24.000000	3.714	0.008327	0.001068	1.607	86.322
2015/04/09	15:15:25.000000	3.708	0.008317	0.001073	1.607	86.326
2015/04/09	15:15:26.000000	3.709	0.008337	0.001068	1.606	86.322
2015/04/09	15:15:27.000000	3.732	0.008339	0.001074	1.603	86.326
2015/04/09	15:15:28.000000	3.757	0.008318	0.001070	1.601	86.332
2015/04/09	15:15:29.000000	3.776	0.008339	0.001067	1.599	86.326
2015/04/09	15:15:30.000000	3.800	0.008343	0.001071	1.597	86.332
2015/04/09	15:15:31.000000	3.813	0.008335	0.001068	1.596	86.336
2015/04/09	15:15:32.000000	3.820	0.008311	0.001072	1.592	86.347
2015/04/09	15:15:33.000000	3.828	0.008344	0.001074	1.591	86.351
2015/04/09	15:15:34.000000	3.842	0.008333	0.001077	1.587	86.365
2015/04/09	15:15:35.000000	3.842	0.008345	0.001086	1.587	86.369
2015/04/09	15:15:36.000000	3.869	0.008334	0.001088	1.585	86.374
2015/04/09	15:15:37.000000	3.858	0.008338	0.001085	1.586	86.388
2015/04/09	15:15:38.000000	3.906	0.008363	0.001087	1.583	86.394
2015/04/09	15:15:39.000000	3.932	0.008343	0.001095	1.582	86.404
2015/04/09	15:15:40.000000	3.968	0.008372	0.001098	1.584	86.409
2015/04/09	15:15:41.000000	3.975	0.008381	0.001098	1.583	86.417
2015/04/09	15:15:42.000000	4.017	0.008372	0.001098	1.582	86.414
2015/04/09	15:15:43.000000	4.047	0.008354	0.001100	1.583	86.419
2015/04/09	15:15:44.000000	4.088	0.008352	0.001101	1.576	86.419
2015/04/09	15:15:45.000000	4.065	0.008358	0.001098	1.575	86.426
2015/04/09	15:15:46.000000	4.045	0.008359	0.001097	1.574	86.417
2015/04/09	15:15:47.000000	4.060	0.008372	0.001098	1.573	86.420
2015/04/09	15:15:48.000000	4.099	0.008390	0.001095	1.576	86.420
2015/04/09	15:15:49.000000	4.096	0.008376	0.001092	1.577	86.409
2015/04/09	15:15:50.000000	4.111	0.008392	0.001091	1.577	86.407
2015/04/09	15:15:51.000000	4.087	0.008379	0.001091	1.574	86.406
2015/04/09	15:15:52.000000	4.122	0.008356	0.001086	1.579	86.404
2015/04/09	15:15:53.000000	4.130	0.008359	0.001083	1.572	86.400
2015/04/09	15:15:54.000000	4.137	0.008377	0.001085	1.576	86.403
2015/04/09	15:15:55.000000	4.141	0.008377	0.001084	1.575	86.400
2015/04/09	15:15:56.000000	4.128	0.008364	0.001085	1.576	86.404
2015/04/09	15:15:57.000000	4.097	0.008394	0.001081	1.578	86.403
2015/04/09	15:15:58.000000	4.092	0.008369	0.001085	1.580	86.400
2015/04/09	15:15:59.000000	4.047	0.008358	0.001091	1.581	86.410
2015/04/09	15:16:00.000000	4.058	0.008375	0.001096	1.579	86.426
2015/04/09	15:16:01.000000	4.055	0.008358	0.001095	1.577	86.429
2015/04/09	15:16:02.000000	4.016	0.008376	0.001095	1.574	86.428
2015/04/09	15:16:03.000000	3.997	0.008367	0.001092	1.573	86.421
2015/04/09	15:16:04.000000	3.969	0.008372	0.001095	1.578	86.425
2015/04/09	15:16:05.000000	3.942	0.008359	0.001094	1.577	86.419
2015/04/09	15:16:06.000000	3.869	0.008389	0.001095	1.578	86.421
2015/04/09	15:16:07.000000	3.804	0.008383	0.001097	1.579	86.421
2015/04/09	15:16:08.000000	3.770	0.008388	0.001094	1.580	86.419
2015/04/09	15:16:09.000000	3.732	0.008404	0.001094	1.580	86.418
2015/04/09	15:16:10.000000	3.699	0.008391	0.001090	1.578	86.405
2015/04/09	15:16:11.000000	3.683	0.008386	0.001090	1.577	86.408
2015/04/09	15:16:12.000000	3.685	0.008399	0.001091	1.576	86.402
2015/04/09	15:16:13.000000	3.638	0.008399	0.001089	1.582	86.391
2015/04/09	15:16:14.000000	3.633	0.008379	0.001079	1.583	86.395
2015/04/09	15:16:15.000000	3.577	0.008408	0.001087	1.586	86.389
