YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/05	11:13:10.000000	3.794	0.006966	0.006075	3.783	98.422
2015/04/05	11:13:11.000000	3.880	0.006994	0.006080	3.781	98.416
2015/04/05	11:13:12.000000	3.757	0.007019	0.006079	3.786	98.444
2015/04/05	11:13:13.000000	3.897	0.007048	0.006089	3.785	98.461
2015/04/05	11:13:14.000000	3.732	0.007048	0.006089	3.788	98.457
2015/04/05	11:13:15.000000	3.800	0.007038	0.006080	3.782	98.442
2015/04/05	11:13:16.000000	3.946	0.007047	0.006085	3.779	98.438
2015/04/05	11:13:17.000000	3.890	0.007007	0.006090	3.781	98.440
2015/04/05	11:13:18.000000	3.909	0.007006	0.006092	3.786	98.451
2015/04/05	11:13:19.000000	3.734	0.007024	0.006087	3.790	98.458
2015/04/05	11:13:20.000000	3.615	0.007016	0.006089	3.788	98.452
2015/04/05	11:13:21.000000	3.814	0.007006	0.006085	3.786	98.446
2015/04/05	11:13:22.000000	4.118	0.007031	0.006079	3.770	98.427
2015/04/05	11:13:23.000000	3.918	0.006987	0.006079	3.784	98.423
2015/04/05	11:13:24.000000	3.652	0.007013	0.006081	3.794	98.425
2015/04/05	11:13:25.000000	3.691	0.006973	0.006090	3.800	98.458
2015/04/05	11:13:26.000000	3.874	0.006974	0.006098	3.783	98.470
2015/04/05	11:13:27.000000	3.990	0.006991	0.006100	3.780	98.472
2015/04/05	11:13:28.000000	4.005	0.006969	0.006104	3.788	98.464
2015/04/05	11:13:29.000000	3.881	0.007013	0.006099	3.790	98.468
2015/04/05	11:13:30.000000	3.769	0.007031	0.006095	3.799	98.468
2015/04/05	11:13:31.000000	3.798	0.007044	0.006096	3.793	98.486
2015/04/05	11:13:32.000000	3.942	0.007069	0.006093	3.795	98.477
2015/04/05	11:13:33.000000	3.873	0.007118	0.006104	3.793	98.491
2015/04/05	11:13:34.000000	3.878	0.007095	0.006104	3.793	98.481
2015/04/05	11:13:35.000000	3.808	0.007101	0.006097	3.797	98.476
2015/04/05	11:13:36.000000	3.825	0.007112	0.006096	3.796	98.488
2015/04/05	11:13:37.000000	3.819	0.007131	0.006096	3.791	98.487
2015/04/05	11:13:38.000000	3.950	0.007123	0.006106	3.789	98.485
2015/04/05	11:13:39.000000	3.783	0.007111	0.006102	3.797	98.476
2015/04/05	11:13:40.000000	3.756	0.007113	0.006099	3.797	98.468
2015/04/05	11:13:41.000000	3.774	0.007136	0.006096	3.790	98.466
2015/04/05	11:13:42.000000	3.728	0.007136	0.006095	3.794	98.460
2015/04/05	11:13:43.000000	3.658	0.007125	0.006094	3.795	98.468
2015/04/05	11:13:44.000000	3.670	0.007155	0.006102	3.798	98.477
2015/04/05	11:13:45.000000	3.713	0.007197	0.006103	3.797	98.472
2015/04/05	11:13:46.000000	3.597	0.007198	0.006104	3.800	98.482
2015/04/05	11:13:47.000000	3.554	0.007188	0.006104	3.802	98.491
2015/04/05	11:13:48.000000	3.686	0.007235	0.006110	3.796	98.495
2015/04/05	11:13:49.000000	3.681	0.007250	0.006102	3.796	98.470
2015/04/05	11:13:50.000000	3.658	0.007231	0.006103	3.797	98.466
2015/04/05	11:13:51.000000	3.676	0.007248	0.006103	3.801	98.451
2015/04/05	11:13:52.000000	3.593	0.007242	0.006092	3.801	98.439
2015/04/05	11:13:53.000000	3.559	0.007225	0.006091	3.800	98.443
2015/04/05	11:13:54.000000	3.669	0.007236	0.006096	3.794	98.441
2015/04/05	11:13:55.000000	3.605	0.007238	0.006089	3.792	98.427
2015/04/05	11:13:56.000000	3.426	0.007234	0.006095	3.804	98.446
2015/04/05	11:13:57.000000	3.505	0.007263	0.006098	3.800	98.451
2015/04/05	11:13:58.000000	3.534	0.007271	0.006096	3.796	98.450
2015/04/05	11:13:59.000000	3.546	0.007334	0.006102	3.798	98.460
2015/04/05	11:14:00.000000	3.643	0.007325	0.006108	3.799	98.460
2015/04/05	11:14:01.000000	3.610	0.007310	0.006108	3.799	98.459
2015/04/05	11:14:02.000000	3.608	0.007348	0.006113	3.805	98.467
2015/04/05	11:14:03.000000	3.631	0.007321	0.006113	3.800	98.492
2015/04/05	11:14:04.000000	3.680	0.007350	0.006126	3.796	98.521
2015/04/05	11:14:05.000000	3.697	0.007375	0.006128	3.796	98.528
2015/04/05	11:14:06.000000	3.728	0.007370	0.006134	3.800	98.527
2015/04/05	11:14:07.000000	3.655	0.007369	0.006132	3.803	98.527
2015/04/05	11:14:08.000000	3.806	0.007348	0.006131	3.803	98.538
2015/04/05	11:14:09.000000	3.683	0.007359	0.006125	3.803	98.533
2015/04/05	11:14:10.000000	3.834	0.007371	0.006129	3.800	98.540
2015/04/05	11:14:11.000000	3.889	0.007378	0.006129	3.802	98.532
2015/04/05	11:14:12.000000	3.796	0.007332	0.006127	3.801	98.526
2015/04/05	11:14:13.000000	3.933	0.007285	0.006126	3.798	98.538
2015/04/05	11:14:14.000000	3.880	0.007307	0.006125	3.804	98.542
2015/04/05	11:14:15.000000	3.911	0.007271	0.006125	3.795	98.528
2015/04/05	11:14:16.000000	4.000	0.007244	0.006130	3.794	98.536
2015/04/05	11:14:17.000000	3.936	0.007308	0.006134	3.798	98.531
2015/04/05	11:14:18.000000	3.878	0.007285	0.006127	3.802	98.530
2015/04/05	11:14:19.000000	3.818	0.007256	0.006126	3.802	98.543
2015/04/05	11:14:20.000000	3.858	0.007283	0.006129	3.805	98.564
2015/04/05	11:14:21.000000	3.867	0.007308	0.006132	3.801	98.569
2015/04/05	11:14:22.000000	3.796	0.007310	0.006135	3.805	98.556
2015/04/05	11:14:23.000000	3.890	0.007274	0.006133	3.797	98.561
2015/04/05	11:14:24.000000	3.982	0.007286	0.006134	3.793	98.567
2015/04/05	11:14:25.000000	3.948	0.007286	0.006137	3.794	98.562
2015/04/05	11:14:26.000000	3.941	0.007331	0.006137	3.799	98.568
2015/04/05	11:14:27.000000	3.922	0.007319	0.006143	3.796	98.583
2015/04/05	11:14:28.000000	4.046	0.007323	0.006144	3.793	98.583
2015/04/05	11:14:29.000000	3.958	0.007332	0.006142	3.795	98.585
2015/04/05	11:14:30.000000	4.032	0.007312	0.006143	3.799	98.592
2015/04/05	11:14:31.000000	3.961	0.007326	0.006139	3.800	98.592
2015/04/05	11:14:32.000000	3.975	0.007294	0.006135	3.810	98.580
2015/04/05	11:14:33.000000	4.068	0.007287	0.006134	3.796	98.576
2015/04/05	11:14:34.000000	4.148	0.007249	0.006131	3.793	98.576
2015/04/05	11:14:35.000000	4.246	0.007270	0.006136	3.788	98.562
2015/04/05	11:14:36.000000	4.139	0.007210	0.006134	3.788	98.571
2015/04/05	11:14:37.000000	4.213	0.007181	0.006130	3.783	98.571
2015/04/05	11:14:38.000000	4.271	0.007173	0.006131	3.781	98.571
2015/04/05	11:14:39.000000	4.245	0.007173	0.006131	3.782	98.569
2015/04/05	11:14:40.000000	4.263	0.007178	0.006128	3.776	98.566
2015/04/05	11:14:41.000000	4.253	0.007171	0.006123	3.776	98.578
2015/04/05	11:14:42.000000	4.342	0.007202	0.006128	3.768	98.574
2015/04/05	11:14:43.000000	4.374	0.007202	0.006133	3.764	98.558
2015/04/05	11:14:44.000000	4.331	0.007197	0.006129	3.763	98.568
2015/04/05	11:14:45.000000	4.356	0.007239	0.006126	3.764	98.564
2015/04/05	11:14:46.000000	4.383	0.007287	0.006125	3.758	98.559
2015/04/05	11:14:47.000000	4.484	0.007260	0.006122	3.749	98.554
2015/04/05	11:14:48.000000	4.391	0.007278	0.006117	3.742	98.532
2015/04/05	11:14:49.000000	4.311	0.007298	0.006111	3.743	98.513
2015/04/05	11:14:50.000000	4.294	0.007303	0.006099	3.736	98.495
2015/04/05	11:14:51.000000	4.189	0.007281	0.006088	3.734	98.474
2015/04/05	11:14:52.000000	4.185	0.007345	0.006087	3.727	98.453
2015/04/05	11:14:53.000000	4.070	0.007347	0.006071	3.724	98.420
2015/04/05	11:14:54.000000	4.051	0.007363	0.006070	3.728	98.401
2015/04/05	11:14:55.000000	3.933	0.007376	0.006060	3.730	98.393
2015/04/05	11:14:56.000000	4.002	0.007386	0.006047	3.727	98.368
2015/04/05	11:14:57.000000	3.954	0.007399	0.006044	3.720	98.334
2015/04/05	11:14:58.000000	3.835	0.007429	0.006032	3.721	98.324
2015/04/05	11:14:59.000000	3.714	0.007457	0.006022	3.725	98.299
2015/04/05	11:15:00.000000	3.689	0.007461	0.006018	3.723	98.286
2015/04/05	11:15:01.000000	3.773	0.007516	0.006012	3.713	98.277
2015/04/05	11:15:02.000000	3.714	0.007521	0.006009	3.709	98.261
2015/04/05	11:15:03.000000	3.818	0.007567	0.006007	3.711	98.236
2015/04/05	11:15:04.000000	3.720	0.007552	0.006000	3.713	98.229
2015/04/05	11:15:05.000000	3.624	0.007554	0.006000	3.716	98.234
2015/04/05	11:15:06.000000	3.698	0.007572	0.005992	3.719	98.224
2015/04/05	11:15:07.000000	3.640	0.007530	0.005992	3.717	98.204
2015/04/05	11:15:08.000000	3.792	0.007513	0.005977	3.712	98.172
2015/04/05	11:15:09.000000	3.605	0.007476	0.005966	3.709	98.158
2015/04/05	11:15:10.000000	3.571	0.007490	0.005967	3.709	98.144
2015/04/05	11:15:11.000000	3.611	0.007515	0.005958	3.701	98.132
2015/04/05	11:15:12.000000	3.501	0.007503	0.005955	3.702	98.117
2015/04/05	11:15:13.000000	3.408	0.007508	0.005959	3.702	98.110
2015/04/05	11:15:14.000000	3.397	0.007574	0.005949	3.695	98.111
2015/04/05	11:15:15.000000	3.321	0.007604	0.005949	3.691	98.107
2015/04/05	11:15:16.000000	3.384	0.007620	0.005949	3.691	98.086
2015/04/05	11:15:17.000000	3.375	0.007667	0.005944	3.691	98.051
2015/04/05	11:15:18.000000	3.347	0.007657	0.005932	3.685	98.039
2015/04/05	11:15:19.000000	3.346	0.007704	0.005926	3.685	98.021
2015/04/05	11:15:20.000000	3.379	0.007714	0.005917	3.677	97.995
2015/04/05	11:15:21.000000	3.370	0.007677	0.005911	3.681	97.982
2015/04/05	11:15:22.000000	3.228	0.007641	0.005902	3.680	97.964
2015/04/05	11:15:23.000000	3.341	0.007661	0.005904	3.671	97.955
2015/04/05	11:15:24.000000	3.383	0.007671	0.005898	3.666	97.945
2015/04/05	11:15:25.000000	3.393	0.007727	0.005901	3.664	97.950
2015/04/05	11:15:26.000000	3.434	0.007714	0.005898	3.664	97.938
2015/04/05	11:15:27.000000	3.427	0.007697	0.005888	3.659	97.918
2015/04/05	11:15:28.000000	3.359	0.007687	0.005886	3.660	97.913
2015/04/05	11:15:29.000000	3.368	0.007676	0.005885	3.660	97.910
2015/04/05	11:15:30.000000	3.335	0.007686	0.005879	3.664	97.909
2015/04/05	11:15:31.000000	3.453	0.007704	0.005875	3.654	97.909
2015/04/05	11:15:32.000000	3.539	0.007707	0.005874	3.652	97.910
2015/04/05	11:15:33.000000	3.549	0.007703	0.005874	3.651	97.887
2015/04/05	11:15:34.000000	3.530	0.007700	0.005878	3.649	97.893
2015/04/05	11:15:35.000000	3.507	0.007715	0.005878	3.650	97.911
2015/04/05	11:15:36.000000	3.598	0.007746	0.005874	3.646	97.920
2015/04/05	11:15:37.000000	3.649	0.007765	0.005877	3.643	97.927
2015/04/05	11:15:38.000000	3.690	0.007788	0.005878	3.636	97.916
2015/04/05	11:15:39.000000	3.619	0.007790	0.005887	3.637	97.932
2015/04/05	11:15:40.000000	3.589	0.007820	0.005888	3.637	97.942
2015/04/05	11:15:41.000000	3.757	0.007825	0.005886	3.631	97.940
2015/04/05	11:15:42.000000	3.646	0.007846	0.005884	3.633	97.926
2015/04/05	11:15:43.000000	3.654	0.007841	0.005880	3.627	97.914
2015/04/05	11:15:44.000000	3.682	0.007865	0.005875	3.618	97.912
2015/04/05	11:15:45.000000	3.755	0.007894	0.005881	3.616	97.914
2015/04/05	11:15:46.000000	3.796	0.007921	0.005874	3.614	97.909
2015/04/05	11:15:47.000000	3.674	0.007919	0.005871	3.613	97.907
2015/04/05	11:15:48.000000	3.600	0.007944	0.005871	3.613	97.916
2015/04/05	11:15:49.000000	3.783	0.007962	0.005870	3.604	97.899
2015/04/05	11:15:50.000000	3.710	0.007990	0.005869	3.604	97.901
2015/04/05	11:15:51.000000	3.730	0.008001	0.005871	3.601	97.907
2015/04/05	11:15:52.000000	3.651	0.007990	0.005866	3.601	97.920
2015/04/05	11:15:53.000000	3.868	0.008015	0.005867	3.589	97.904
2015/04/05	11:15:54.000000	3.861	0.008017	0.005861	3.587	97.899
2015/04/05	11:15:55.000000	3.807	0.008026	0.005868	3.591	97.904
2015/04/05	11:15:56.000000	3.745	0.008050	0.005867	3.591	97.906
2015/04/05	11:15:57.000000	3.790	0.008054	0.005866	3.587	97.899
2015/04/05	11:15:58.000000	3.875	0.008062	0.005866	3.579	97.904
2015/04/05	11:15:59.000000	3.812	0.008072	0.005862	3.579	97.897
2015/04/05	11:16:00.000000	3.778	0.008066	0.005866	3.576	97.907
2015/04/05	11:16:01.000000	3.745	0.008092	0.005867	3.573	97.920
2015/04/05	11:16:02.000000	3.978	0.008119	0.005876	3.562	97.923
2015/04/05	11:16:03.000000	3.853	0.008134	0.005871	3.565	97.928
2015/04/05	11:16:04.000000	3.864	0.008170	0.005879	3.564	97.931
2015/04/05	11:16:05.000000	3.887	0.008181	0.005881	3.562	97.947
2015/04/05	11:16:06.000000	3.903	0.008182	0.005876	3.558	97.948
2015/04/05	11:16:07.000000	3.845	0.008221	0.005886	3.557	97.948
2015/04/05	11:16:08.000000	3.957	0.008237	0.005890	3.548	98.011
2015/04/05	11:16:09.000000	4.029	0.008308	0.005919	3.543	98.055
2015/04/05	11:16:10.000000	3.998	0.008308	0.005944	3.540	98.091
2015/04/05	11:16:11.000000	3.913	0.008326	0.005959	3.538	98.132
2015/04/05	11:16:12.000000	3.906	0.008286	0.005975	3.538	98.177
2015/04/05	11:16:13.000000	4.000	0.008262	0.005985	3.533	98.194
2015/04/05	11:16:14.000000	3.984	0.008257	0.005988	3.528	98.228
2015/04/05	11:16:15.000000	3.974	0.008203	0.006012	3.524	98.260
2015/04/05	11:16:16.000000	3.991	0.008186	0.006026	3.520	98.303
2015/04/05	11:16:17.000000	3.840	0.008142	0.006048	3.522	98.344
2015/04/05	11:16:18.000000	3.876	0.008098	0.006060	3.518	98.375
2015/04/05	11:16:19.000000	3.881	0.008060	0.006071	3.516	98.397
2015/04/05	11:16:20.000000	3.922	0.007988	0.006081	3.509	98.405
2015/04/05	11:16:21.000000	3.865	0.007958	0.006089	3.507	98.440
2015/04/05	11:16:22.000000	3.875	0.007904	0.006099	3.504	98.464
2015/04/05	11:16:23.000000	3.842	0.007838	0.006110	3.506	98.478
2015/04/05	11:16:24.000000	3.888	0.007829	0.006112	3.499	98.487
2015/04/05	11:16:25.000000	3.891	0.007756	0.006116	3.496	98.495
2015/04/05	11:16:26.000000	3.891	0.007725	0.006119	3.494	98.486
2015/04/05	11:16:27.000000	3.929	0.007714	0.006118	3.494	98.498
2015/04/05	11:16:28.000000	3.932	0.007641	0.006116	3.489	98.491
2015/04/05	11:16:29.000000	3.886	0.007636	0.006112	3.489	98.490
2015/04/05	11:16:30.000000	3.966	0.007628	0.006106	3.485	98.484
2015/04/05	11:16:31.000000	4.040	0.007637	0.006109	3.473	98.478
2015/04/05	11:16:32.000000	4.043	0.007586	0.006109	3.475	98.472
2015/04/05	11:16:33.000000	4.022	0.007610	0.006103	3.474	98.472
2015/04/05	11:16:34.000000	4.023	0.007598	0.006100	3.469	98.469
2015/04/05	11:16:35.000000	3.996	0.007600	0.006095	3.468	98.462
2015/04/05	11:16:36.000000	4.031	0.007589	0.006087	3.466	98.453
2015/04/05	11:16:37.000000	4.068	0.007601	0.006082	3.455	98.425
2015/04/05	11:16:38.000000	4.211	0.007575	0.006076	3.449	98.424
2015/04/05	11:16:39.000000	3.968	0.007615	0.006076	3.452	98.418
2015/04/05	11:16:40.000000	4.075	0.007580	0.006075	3.445	98.418
2015/04/05	11:16:41.000000	4.064	0.007580	0.006075	3.445	98.425
2015/04/05	11:16:42.000000	4.115	0.007608	0.006081	3.431	98.436
2015/04/05	11:16:43.000000	4.029	0.007582	0.006072	3.433	98.432
2015/04/05	11:16:44.000000	4.087	0.007551	0.006083	3.429	98.417
2015/04/05	11:16:45.000000	4.042	0.007575	0.006073	3.421	98.406
2015/04/05	11:16:46.000000	4.077	0.007555	0.006076	3.422	98.399
2015/04/05	11:16:47.000000	4.013	0.007549	0.006064	3.415	98.393
2015/04/05	11:16:48.000000	4.052	0.007553	0.006069	3.408	98.387
2015/04/05	11:16:49.000000	4.018	0.007541	0.006054	3.405	98.380
2015/04/05	11:16:50.000000	4.011	0.007551	0.006053	3.403	98.353
2015/04/05	11:16:51.000000	3.945	0.007555	0.006047	3.413	98.350
2015/04/05	11:16:52.000000	4.149	0.007562	0.006044	3.404	98.354
2015/04/05	11:16:53.000000	4.307	0.007539	0.006035	3.388	98.312
2015/04/05	11:16:54.000000	4.275	0.007597	0.006015	3.391	98.272
2015/04/05	11:16:55.000000	4.200	0.007615	0.006009	3.389	98.259
2015/04/05	11:16:56.000000	4.111	0.007665	0.006005	3.391	98.249
2015/04/05	11:16:57.000000	4.188	0.007677	0.005999	3.384	98.233
2015/04/05	11:16:58.000000	4.166	0.007679	0.005987	3.378	98.203
2015/04/05	11:16:59.000000	4.022	0.007710	0.005982	3.380	98.182
2015/04/05	11:17:00.000000	4.036	0.007735	0.005971	3.377	98.168
2015/04/05	11:17:01.000000	3.963	0.007741	0.005962	3.371	98.135
2015/04/05	11:17:02.000000	4.026	0.007786	0.005931	3.366	98.071
2015/04/05	11:17:03.000000	3.935	0.007821	0.005901	3.363	97.960
2015/04/05	11:17:04.000000	3.896	0.007851	0.005869	3.363	97.854
2015/04/05	11:17:05.000000	3.820	0.007924	0.005814	3.359	97.795
2015/04/05	11:17:06.000000	3.736	0.007954	0.005807	3.359	97.738
2015/04/05	11:17:07.000000	3.738	0.008017	0.005778	3.353	97.697
2015/04/05	11:17:08.000000	3.690	0.008083	0.005758	3.349	97.655
2015/04/05	11:17:09.000000	3.656	0.008099	0.005741	3.343	97.618
2015/04/05	11:17:10.000000	3.594	0.008213	0.005731	3.340	97.591
2015/04/05	11:17:11.000000	3.532	0.008270	0.005725	3.338	97.558
2015/04/05	11:17:12.000000	3.478	0.008286	0.005719	3.337	97.530
2015/04/05	11:17:13.000000	3.450	0.008346	0.005704	3.334	97.511
2015/04/05	11:17:14.000000	3.448	0.008380	0.005695	3.329	97.484
2015/04/05	11:17:15.000000	3.498	0.008430	0.005683	3.323	97.441
2015/04/05	11:17:16.000000	3.523	0.008448	0.005667	3.322	97.409
2015/04/05	11:17:17.000000	3.533	0.008487	0.005661	3.320	97.369
2015/04/05	11:17:18.000000	3.541	0.008533	0.005652	3.324	97.355
2015/04/05	11:17:19.000000	3.579	0.008569	0.005640	3.318	97.330
2015/04/05	11:17:20.000000	3.629	0.008612	0.005632	3.313	97.308
2015/04/05	11:17:21.000000	3.565	0.008666	0.005633	3.313	97.305
2015/04/05	11:17:22.000000	3.538	0.008668	0.005637	3.315	97.332
2015/04/05	11:17:23.000000	3.447	0.008700	0.005652	3.314	97.357
2015/04/05	11:17:24.000000	3.486	0.008719	0.005663	3.314	97.379
2015/04/05	11:17:25.000000	3.472	0.008723	0.005659	3.311	97.397
2015/04/05	11:17:26.000000	3.485	0.008713	0.005672	3.309	97.408
2015/04/05	11:17:27.000000	3.526	0.008726	0.005673	3.307	97.420
2015/04/05	11:17:28.000000	3.575	0.008722	0.005680	3.306	97.419
2015/04/05	11:17:29.000000	3.629	0.008709	0.005682	3.303	97.416
2015/04/05	11:17:30.000000	3.576	0.008710	0.005686	3.305	97.412
2015/04/05	11:17:31.000000	3.561	0.008687	0.005683	3.307	97.419
2015/04/05	11:17:32.000000	3.603	0.008698	0.005691	3.307	97.433
2015/04/05	11:17:33.000000	3.629	0.008670	0.005700	3.304	97.476
2015/04/05	11:17:34.000000	3.655	0.008619	0.005717	3.303	97.511
2015/04/05	11:17:35.000000	3.704	0.008618	0.005727	3.307	97.538
2015/04/05	11:17:36.000000	3.721	0.008615	0.005744	3.307	97.575
2015/04/05	11:17:37.000000	3.704	0.008579	0.005761	3.304	97.621
2015/04/05	11:17:38.000000	3.745	0.008574	0.005773	3.301	97.652
2015/04/05	11:17:39.000000	3.699	0.008554	0.005781	3.301	97.667
2015/04/05	11:17:40.000000	3.742	0.008506	0.005787	3.301	97.708
2015/04/05	11:17:41.000000	3.662	0.008506	0.005801	3.302	97.738
2015/04/05	11:17:42.000000	3.632	0.008454	0.005816	3.302	97.771
2015/04/05	11:17:43.000000	3.641	0.008467	0.005820	3.299	97.790
2015/04/05	11:17:44.000000	3.605	0.008422	0.005828	3.300	97.817
2015/04/05	11:17:45.000000	3.593	0.008347	0.005845	3.295	97.848
2015/04/05	11:17:46.000000	3.587	0.008356	0.005849	3.287	97.857
2015/04/05	11:17:47.000000	3.632	0.008292	0.005857	3.289	97.865
2015/04/05	11:17:48.000000	3.572	0.008259	0.005866	3.285	97.882
2015/04/05	11:17:49.000000	3.624	0.008222	0.005876	3.281	97.890
2015/04/05	11:17:50.000000	3.568	0.008166	0.005883	3.282	97.894
2015/04/05	11:17:51.000000	3.542	0.008135	0.005885	3.280	97.919
2015/04/05	11:17:52.000000	3.643	0.008105	0.005900	3.273	97.923
2015/04/05	11:17:53.000000	3.602	0.008057	0.005904	3.276	97.927
2015/04/05	11:17:54.000000	3.590	0.008030	0.005902	3.271	97.938
2015/04/05	11:17:55.000000	3.507	0.007992	0.005912	3.277	97.966
2015/04/05	11:17:56.000000	3.449	0.007936	0.005922	3.277	98.017
2015/04/05	11:17:57.000000	3.661	0.007883	0.005929	3.269	98.040
2015/04/05	11:17:58.000000	3.633	0.007818	0.005959	3.267	98.083
2015/04/05	11:17:59.000000	3.642	0.007767	0.005981	3.269	98.118
2015/04/05	11:18:00.000000	3.606	0.007707	0.005993	3.272	98.145
2015/04/05	11:18:01.000000	3.624	0.007601	0.006005	3.277	98.180
2015/04/05	11:18:02.000000	3.631	0.007585	0.006010	3.276	98.209
2015/04/05	11:18:03.000000	3.692	0.007481	0.006018	3.277	98.235
2015/04/05	11:18:04.000000	3.648	0.007447	0.006025	3.271	98.264
2015/04/05	11:18:05.000000	3.732	0.007430	0.006032	3.269	98.297
2015/04/05	11:18:06.000000	3.732	0.007331	0.006051	3.267	98.329
2015/04/05	11:18:07.000000	3.787	0.007322	0.006065	3.264	98.377
2015/04/05	11:18:08.000000	3.769	0.007245	0.006092	3.262	98.417
2015/04/05	11:18:09.000000	3.841	0.007152	0.006097	3.258	98.442
2015/04/05	11:18:10.000000	3.880	0.007124	0.006106	3.253	98.467
2015/04/05	11:18:11.000000	3.839	0.007059	0.006111	3.251	98.466
2015/04/05	11:18:12.000000	3.915	0.007062	0.006103	3.247	98.466
2015/04/05	11:18:13.000000	4.051	0.006991	0.006099	3.238	98.467
2015/04/05	11:18:14.000000	4.036	0.006940	0.006111	3.235	98.485
2015/04/05	11:18:15.000000	4.083	0.006898	0.006120	3.230	98.498
2015/04/05	11:18:16.000000	4.090	0.006860	0.006128	3.226	98.513
2015/04/05	11:18:17.000000	4.056	0.006827	0.006127	3.224	98.529
2015/04/05	11:18:18.000000	4.230	0.006800	0.006135	3.220	98.534
2015/04/05	11:18:19.000000	4.186	0.006740	0.006141	3.215	98.537
2015/04/05	11:18:20.000000	4.237	0.006697	0.006131	3.210	98.530
2015/04/05	11:18:21.000000	4.218	0.006667	0.006131	3.207	98.528
2015/04/05	11:18:22.000000	4.197	0.006623	0.006125	3.200	98.518
2015/04/05	11:18:23.000000	4.238	0.006638	0.006119	3.200	98.511
2015/04/05	11:18:24.000000	4.265	0.006596	0.006116	3.193	98.499
2015/04/05	11:18:25.000000	4.283	0.006560	0.006109	3.188	98.486
2015/04/05	11:18:26.000000	4.342	0.006595	0.006104	3.182	98.453
2015/04/05	11:18:27.000000	4.324	0.006639	0.006083	3.181	98.416
2015/04/05	11:18:28.000000	4.274	0.006659	0.006070	3.177	98.392
2015/04/05	11:18:29.000000	4.303	0.006691	0.006060	3.165	98.362
2015/04/05	11:18:30.000000	4.420	0.006762	0.006034	3.163	98.299
2015/04/05	11:18:31.000000	4.460	0.006764	0.006016	3.152	98.216
2015/04/05	11:18:32.000000	4.493	0.006826	0.005973	3.149	98.145
2015/04/05	11:18:33.000000	4.465	0.006914	0.005949	3.145	98.076
2015/04/05	11:18:34.000000	4.436	0.006957	0.005933	3.145	98.009
2015/04/05	11:18:35.000000	4.317	0.007031	0.005881	3.141	97.940
2015/04/05	11:18:36.000000	4.236	0.007088	0.005872	3.142	97.922
2015/04/05	11:18:37.000000	4.280	0.007172	0.005866	3.131	97.906
2015/04/05	11:18:38.000000	4.254	0.007248	0.005852	3.123	97.863
2015/04/05	11:18:39.000000	4.130	0.007273	0.005841	3.122	97.796
2015/04/05	11:18:40.000000	4.051	0.007391	0.005802	3.126	97.733
2015/04/05	11:18:41.000000	4.014	0.007435	0.005786	3.120	97.672
2015/04/05	11:18:42.000000	3.837	0.007502	0.005755	3.119	97.598
2015/04/05	11:18:43.000000	3.881	0.007627	0.005711	3.105	97.527
2015/04/05	11:18:44.000000	3.841	0.007744	0.005698	3.098	97.456
2015/04/05	11:18:45.000000	3.638	0.007835	0.005671	3.100	97.400
2015/04/05	11:18:46.000000	3.606	0.007923	0.005658	3.107	97.387
2015/04/05	11:18:47.000000	3.438	0.007988	0.005654	3.107	97.372
2015/04/05	11:18:48.000000	3.338	0.008038	0.005645	3.109	97.364
2015/04/05	11:18:49.000000	3.389	0.008136	0.005641	3.107	97.365
