YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/08	19:24:51.000000	4.226	0.010315	0.002455	3.987	89.741
2015/04/08	19:24:52.000000	4.094	0.010323	0.002447	3.994	89.729
2015/04/08	19:24:53.000000	4.181	0.010327	0.002450	3.992	89.729
2015/04/08	19:24:54.000000	4.033	0.010328	0.002450	3.997	89.733
2015/04/08	19:24:55.000000	4.091	0.010339	0.002453	3.999	89.758
2015/04/08	19:24:56.000000	4.179	0.010328	0.002460	3.997	89.763
2015/04/08	19:24:57.000000	4.167	0.010338	0.002459	3.997	89.770
2015/04/08	19:24:58.000000	4.252	0.010326	0.002468	3.998	89.779
2015/04/08	19:24:59.000000	4.148	0.010337	0.002467	4.007	89.770
2015/04/08	19:25:00.000000	4.175	0.010331	0.002462	4.002	89.769
2015/04/08	19:25:01.000000	4.233	0.010328	0.002460	4.002	89.769
2015/04/08	19:25:02.000000	4.281	0.010326	0.002459	3.993	89.759
2015/04/08	19:25:03.000000	4.346	0.010333	0.002453	3.984	89.759
2015/04/08	19:25:04.000000	4.193	0.010324	0.002452	3.990	89.751
2015/04/08	19:25:05.000000	4.216	0.010334	0.002454	3.987	89.758
2015/04/08	19:25:06.000000	4.085	0.010326	0.002455	3.989	89.757
2015/04/08	19:25:07.000000	4.075	0.010326	0.002450	3.994	89.749
2015/04/08	19:25:08.000000	4.155	0.010338	0.002451	3.981	89.770
2015/04/08	19:25:09.000000	4.078	0.010327	0.002464	3.986	89.758
2015/04/08	19:25:10.000000	4.114	0.010326	0.002457	3.975	89.768
2015/04/08	19:25:11.000000	3.956	0.010342	0.002465	3.986	89.764
2015/04/08	19:25:12.000000	3.972	0.010335	0.002458	3.982	89.754
2015/04/08	19:25:13.000000	4.053	0.010347	0.002458	3.972	89.763
2015/04/08	19:25:14.000000	4.173	0.010336	0.002456	3.966	89.753
2015/04/08	19:25:15.000000	4.116	0.010355	0.002455	3.966	89.757
2015/04/08	19:25:16.000000	4.098	0.010350	0.002458	3.967	89.740
2015/04/08	19:25:17.000000	3.989	0.010354	0.002455	3.969	89.750
2015/04/08	19:25:18.000000	4.102	0.010359	0.002459	3.962	89.746
2015/04/08	19:25:19.000000	4.024	0.010355	0.002451	3.959	89.742
2015/04/08	19:25:20.000000	4.081	0.010357	0.002447	3.961	89.724
2015/04/08	19:25:21.000000	3.961	0.010370	0.002443	3.958	89.720
2015/04/08	19:25:22.000000	3.897	0.010362	0.002438	3.965	89.718
2015/04/08	19:25:23.000000	3.945	0.010373	0.002436	3.963	89.716
2015/04/08	19:25:24.000000	4.001	0.010376	0.002438	3.956	89.705
2015/04/08	19:25:25.000000	4.108	0.010375	0.002440	3.951	89.723
2015/04/08	19:25:26.000000	4.055	0.010391	0.002447	3.957	89.723
2015/04/08	19:25:27.000000	4.089	0.010390	0.002446	3.961	89.726
2015/04/08	19:25:28.000000	4.216	0.010396	0.002453	3.956	89.750
2015/04/08	19:25:29.000000	4.223	0.010399	0.002461	3.955	89.750
2015/04/08	19:25:30.000000	4.225	0.010397	0.002459	3.951	89.758
2015/04/08	19:25:31.000000	4.347	0.010411	0.002460	3.949	89.767
2015/04/08	19:25:32.000000	4.420	0.010398	0.002459	3.943	89.766
2015/04/08	19:25:33.000000	4.413	0.010404	0.002461	3.939	89.762
2015/04/08	19:25:34.000000	4.416	0.010403	0.002460	3.934	89.774
2015/04/08	19:25:35.000000	4.361	0.010389	0.002462	3.940	89.775
2015/04/08	19:25:36.000000	4.453	0.010393	0.002461	3.937	89.772
2015/04/08	19:25:37.000000	4.421	0.010407	0.002463	3.934	89.767
2015/04/08	19:25:38.000000	4.516	0.010409	0.002460	3.931	89.771
2015/04/08	19:25:39.000000	4.511	0.010413	0.002458	3.934	89.772
2015/04/08	19:25:40.000000	4.518	0.010396	0.002459	3.933	89.783
2015/04/08	19:25:41.000000	4.503	0.010405	0.002462	3.929	89.789
2015/04/08	19:25:42.000000	4.656	0.010417	0.002467	3.921	89.783
2015/04/08	19:25:43.000000	4.693	0.010405	0.002471	3.924	89.788
2015/04/08	19:25:44.000000	4.723	0.010410	0.002468	3.924	89.792
2015/04/08	19:25:45.000000	4.818	0.010412	0.002471	3.922	89.795
2015/04/08	19:25:46.000000	4.777	0.010408	0.002472	3.923	89.796
2015/04/08	19:25:47.000000	4.823	0.010412	0.002472	3.922	89.799
2015/04/08	19:25:48.000000	4.864	0.010417	0.002471	3.922	89.810
2015/04/08	19:25:49.000000	4.834	0.010405	0.002474	3.916	89.809
2015/04/08	19:25:50.000000	4.751	0.010418	0.002479	3.911	89.818
2015/04/08	19:25:51.000000	4.807	0.010420	0.002475	3.901	89.797
2015/04/08	19:25:52.000000	4.672	0.010411	0.002464	3.897	89.778
2015/04/08	19:25:53.000000	4.621	0.010423	0.002459	3.895	89.756
2015/04/08	19:25:54.000000	4.636	0.010422	0.002446	3.889	89.735
2015/04/08	19:25:55.000000	4.472	0.010426	0.002441	3.893	89.720
2015/04/08	19:25:56.000000	4.512	0.010431	0.002435	3.887	89.704
2015/04/08	19:25:57.000000	4.592	0.010423	0.002436	3.887	89.698
2015/04/08	19:25:58.000000	4.567	0.010452	0.002425	3.882	89.683
2015/04/08	19:25:59.000000	4.434	0.010454	0.002425	3.885	89.687
2015/04/08	19:26:00.000000	4.373	0.010461	0.002423	3.884	89.672
2015/04/08	19:26:01.000000	4.530	0.010467	0.002423	3.873	89.671
2015/04/08	19:26:02.000000	4.596	0.010492	0.002415	3.873	89.654
2015/04/08	19:26:03.000000	4.609	0.010497	0.002415	3.875	89.649
2015/04/08	19:26:04.000000	4.487	0.010506	0.002410	3.874	89.643
2015/04/08	19:26:05.000000	4.555	0.010519	0.002409	3.872	89.650
2015/04/08	19:26:06.000000	4.565	0.010535	0.002408	3.870	89.647
2015/04/08	19:26:07.000000	4.510	0.010540	0.002409	3.870	89.645
2015/04/08	19:26:08.000000	4.504	0.010556	0.002410	3.866	89.651
2015/04/08	19:26:09.000000	4.612	0.010559	0.002411	3.864	89.641
2015/04/08	19:26:10.000000	4.567	0.010577	0.002409	3.864	89.644
2015/04/08	19:26:11.000000	4.558	0.010591	0.002409	3.860	89.637
2015/04/08	19:26:12.000000	4.569	0.010600	0.002410	3.857	89.632
2015/04/08	19:26:13.000000	4.558	0.010594	0.002401	3.852	89.619
2015/04/08	19:26:14.000000	4.540	0.010612	0.002397	3.858	89.612
2015/04/08	19:26:15.000000	4.318	0.010621	0.002397	3.864	89.602
2015/04/08	19:26:16.000000	4.286	0.010629	0.002392	3.866	89.614
2015/04/08	19:26:17.000000	4.328	0.010650	0.002394	3.862	89.604
2015/04/08	19:26:18.000000	4.322	0.010662	0.002388	3.859	89.606
2015/04/08	19:26:19.000000	4.300	0.010678	0.002391	3.852	89.598
2015/04/08	19:26:20.000000	4.293	0.010688	0.002383	3.847	89.582
2015/04/08	19:26:21.000000	4.315	0.010696	0.002382	3.848	89.570
2015/04/08	19:26:22.000000	4.418	0.010710	0.002377	3.839	89.555
2015/04/08	19:26:23.000000	4.348	0.010710	0.002368	3.844	89.539
2015/04/08	19:26:24.000000	4.201	0.010722	0.002368	3.848	89.541
2015/04/08	19:26:25.000000	4.262	0.010727	0.002365	3.845	89.525
2015/04/08	19:26:26.000000	4.340	0.010747	0.002365	3.842	89.537
2015/04/08	19:26:27.000000	4.403	0.010759	0.002362	3.837	89.528
2015/04/08	19:26:28.000000	4.327	0.010770	0.002363	3.836	89.521
2015/04/08	19:26:29.000000	4.328	0.010786	0.002363	3.837	89.510
2015/04/08	19:26:30.000000	4.247	0.010787	0.002358	3.835	89.516
2015/04/08	19:26:31.000000	4.382	0.010808	0.002354	3.825	89.499
2015/04/08	19:26:32.000000	4.359	0.010822	0.002359	3.824	89.495
2015/04/08	19:26:33.000000	4.159	0.010825	0.002349	3.833	89.500
2015/04/08	19:26:34.000000	4.028	0.010851	0.002346	3.834	89.493
2015/04/08	19:26:35.000000	4.182	0.010850	0.002345	3.827	89.478
2015/04/08	19:26:36.000000	4.300	0.010863	0.002340	3.819	89.466
2015/04/08	19:26:37.000000	4.263	0.010876	0.002341	3.817	89.458
2015/04/08	19:26:38.000000	3.936	0.010879	0.002337	3.829	89.444
2015/04/08	19:26:39.000000	3.936	0.010899	0.002335	3.831	89.447
2015/04/08	19:26:40.000000	3.995	0.010918	0.002332	3.821	89.445
2015/04/08	19:26:41.000000	4.043	0.010925	0.002329	3.815	89.437
2015/04/08	19:26:42.000000	4.099	0.010940	0.002324	3.817	89.445
2015/04/08	19:26:43.000000	3.956	0.010946	0.002333	3.823	89.439
2015/04/08	19:26:44.000000	4.016	0.010966	0.002335	3.818	89.451
2015/04/08	19:26:45.000000	4.111	0.010984	0.002332	3.813	89.440
2015/04/08	19:26:46.000000	4.258	0.010997	0.002330	3.802	89.433
2015/04/08	19:26:47.000000	4.121	0.011004	0.002325	3.811	89.436
2015/04/08	19:26:48.000000	4.050	0.011013	0.002320	3.810	89.422
2015/04/08	19:26:49.000000	4.108	0.011025	0.002321	3.810	89.418
2015/04/08	19:26:50.000000	4.213	0.011040	0.002319	3.803	89.415
2015/04/08	19:26:51.000000	4.196	0.011043	0.002322	3.796	89.413
2015/04/08	19:26:52.000000	4.104	0.011054	0.002321	3.803	89.411
2015/04/08	19:26:53.000000	4.029	0.011073	0.002321	3.809	89.408
2015/04/08	19:26:54.000000	3.974	0.011085	0.002321	3.805	89.401
2015/04/08	19:26:55.000000	4.074	0.011096	0.002310	3.791	89.384
2015/04/08	19:26:56.000000	3.929	0.011102	0.002305	3.795	89.381
2015/04/08	19:26:57.000000	3.828	0.011121	0.002303	3.797	89.370
2015/04/08	19:26:58.000000	3.915	0.011143	0.002307	3.792	89.379
2015/04/08	19:26:59.000000	3.932	0.011151	0.002304	3.785	89.366
2015/04/08	19:27:00.000000	3.889	0.011173	0.002294	3.785	89.358
2015/04/08	19:27:01.000000	3.880	0.011191	0.002296	3.787	89.350
2015/04/08	19:27:02.000000	3.803	0.011195	0.002294	3.787	89.350
2015/04/08	19:27:03.000000	3.915	0.011216	0.002290	3.781	89.335
2015/04/08	19:27:04.000000	3.888	0.011227	0.002281	3.777	89.318
2015/04/08	19:27:05.000000	3.890	0.011241	0.002283	3.777	89.322
2015/04/08	19:27:06.000000	3.834	0.011259	0.002281	3.779	89.310
2015/04/08	19:27:07.000000	3.929	0.011278	0.002277	3.774	89.310
2015/04/08	19:27:08.000000	3.997	0.011299	0.002280	3.770	89.305
2015/04/08	19:27:09.000000	3.916	0.011312	0.002279	3.772	89.311
2015/04/08	19:27:10.000000	3.833	0.011317	0.002283	3.773	89.326
2015/04/08	19:27:11.000000	3.842	0.011344	0.002282	3.771	89.327
2015/04/08	19:27:12.000000	3.953	0.011359	0.002290	3.761	89.331
2015/04/08	19:27:13.000000	4.092	0.011367	0.002289	3.753	89.328
2015/04/08	19:27:14.000000	4.004	0.011381	0.002281	3.755	89.307
2015/04/08	19:27:15.000000	4.015	0.011389	0.002271	3.749	89.290
2015/04/08	19:27:16.000000	3.950	0.011405	0.002266	3.755	89.270
2015/04/08	19:27:17.000000	3.765	0.011422	0.002267	3.757	89.281
2015/04/08	19:27:18.000000	3.845	0.011441	0.002267	3.755	89.288
2015/04/08	19:27:19.000000	3.825	0.011452	0.002270	3.749	89.275
2015/04/08	19:27:20.000000	3.824	0.011465	0.002268	3.745	89.279
2015/04/08	19:27:21.000000	3.748	0.011477	0.002267	3.747	89.284
2015/04/08	19:27:22.000000	3.740	0.011507	0.002275	3.748	89.310
2015/04/08	19:27:23.000000	3.719	0.011520	0.002285	3.748	89.341
2015/04/08	19:27:24.000000	3.685	0.011538	0.002313	3.745	89.395
2015/04/08	19:27:25.000000	3.791	0.011547	0.002315	3.740	89.373
2015/04/08	19:27:26.000000	3.728	0.011559	0.002304	3.738	89.380
2015/04/08	19:27:27.000000	3.818	0.011575	0.002307	3.736	89.380
2015/04/08	19:27:28.000000	3.826	0.011594	0.002312	3.738	89.388
2015/04/08	19:27:29.000000	3.967	0.011599	0.002310	3.729	89.382
2015/04/08	19:27:30.000000	4.042	0.011606	0.002297	3.724	89.352
2015/04/08	19:27:31.000000	4.001	0.011608	0.002293	3.725	89.352
2015/04/08	19:27:32.000000	4.061	0.011629	0.002307	3.727	89.371
2015/04/08	19:27:33.000000	4.128	0.011637	0.002310	3.726	89.419
2015/04/08	19:27:34.000000	4.095	0.011649	0.002328	3.725	89.428
2015/04/08	19:27:35.000000	4.190	0.011658	0.002344	3.721	89.475
2015/04/08	19:27:36.000000	4.357	0.011663	0.002363	3.714	89.545
2015/04/08	19:27:37.000000	4.271	0.011675	0.002399	3.713	89.621
2015/04/08	19:27:38.000000	4.288	0.011667	0.002425	3.709	89.656
2015/04/08	19:27:39.000000	4.201	0.011663	0.002439	3.711	89.682
2015/04/08	19:27:40.000000	4.318	0.011648	0.002439	3.706	89.697
2015/04/08	19:27:41.000000	4.436	0.011649	0.002438	3.697	89.693
2015/04/08	19:27:42.000000	4.412	0.011639	0.002432	3.697	89.690
2015/04/08	19:27:43.000000	4.378	0.011625	0.002442	3.703	89.724
2015/04/08	19:27:44.000000	4.305	0.011611	0.002449	3.703	89.724
2015/04/08	19:27:45.000000	4.367	0.011595	0.002447	3.698	89.722
2015/04/08	19:27:46.000000	4.467	0.011581	0.002447	3.691	89.741
2015/04/08	19:27:47.000000	4.480	0.011577	0.002450	3.684	89.742
2015/04/08	19:27:48.000000	4.511	0.011560	0.002453	3.685	89.747
2015/04/08	19:27:49.000000	4.448	0.011551	0.002451	3.681	89.738
2015/04/08	19:27:50.000000	4.539	0.011531	0.002450	3.679	89.732
2015/04/08	19:27:51.000000	4.430	0.011520	0.002443	3.676	89.727
2015/04/08	19:27:52.000000	4.416	0.011506	0.002444	3.677	89.724
2015/04/08	19:27:53.000000	4.493	0.011491	0.002441	3.673	89.725
2015/04/08	19:27:54.000000	4.502	0.011484	0.002439	3.674	89.727
2015/04/08	19:27:55.000000	4.507	0.011477	0.002439	3.670	89.717
2015/04/08	19:27:56.000000	4.531	0.011456	0.002432	3.667	89.703
2015/04/08	19:27:57.000000	4.517	0.011446	0.002431	3.662	89.708
2015/04/08	19:27:58.000000	4.484	0.011441	0.002430	3.657	89.695
2015/04/08	19:27:59.000000	4.505	0.011424	0.002427	3.656	89.695
2015/04/08	19:28:00.000000	4.261	0.011422	0.002426	3.659	89.683
2015/04/08	19:28:01.000000	4.411	0.011408	0.002423	3.647	89.675
2015/04/08	19:28:02.000000	4.307	0.011394	0.002414	3.650	89.665
2015/04/08	19:28:03.000000	4.250	0.011394	0.002410	3.645	89.650
2015/04/08	19:28:04.000000	4.316	0.011378	0.002407	3.639	89.627
2015/04/08	19:28:05.000000	4.234	0.011381	0.002398	3.638	89.615
2015/04/08	19:28:06.000000	4.267	0.011376	0.002395	3.638	89.602
2015/04/08	19:28:07.000000	4.224	0.011368	0.002385	3.639	89.589
2015/04/08	19:28:08.000000	4.195	0.011368	0.002388	3.641	89.587
2015/04/08	19:28:09.000000	4.136	0.011370	0.002381	3.640	89.583
2015/04/08	19:28:10.000000	4.146	0.011363	0.002381	3.635	89.567
2015/04/08	19:28:11.000000	4.271	0.011366	0.002373	3.633	89.556
2015/04/08	19:28:12.000000	4.214	0.011362	0.002373	3.638	89.560
2015/04/08	19:28:13.000000	4.287	0.011366	0.002371	3.636	89.562
2015/04/08	19:28:14.000000	4.349	0.011365	0.002373	3.630	89.572
2015/04/08	19:28:15.000000	4.435	0.011359	0.002382	3.626	89.578
2015/04/08	19:28:16.000000	4.333	0.011362	0.002382	3.630	89.582
2015/04/08	19:28:17.000000	4.282	0.011359	0.002385	3.633	89.573
2015/04/08	19:28:18.000000	4.206	0.011364	0.002385	3.637	89.573
2015/04/08	19:28:19.000000	4.183	0.011357	0.002381	3.632	89.579
2015/04/08	19:28:20.000000	4.130	0.011357	0.002382	3.628	89.563
2015/04/08	19:28:21.000000	4.003	0.011356	0.002377	3.634	89.548
2015/04/08	19:28:22.000000	4.001	0.011358	0.002368	3.630	89.546
2015/04/08	19:28:23.000000	4.016	0.011360	0.002367	3.625	89.535
2015/04/08	19:28:24.000000	4.219	0.011350	0.002364	3.609	89.507
2015/04/08	19:28:25.000000	4.164	0.011356	0.002350	3.613	89.511
2015/04/08	19:28:26.000000	4.090	0.011350	0.002350	3.613	89.505
2015/04/08	19:28:27.000000	3.911	0.011354	0.002347	3.619	89.488
2015/04/08	19:28:28.000000	3.971	0.011358	0.002343	3.616	89.484
2015/04/08	19:28:29.000000	4.010	0.011349	0.002342	3.611	89.472
2015/04/08	19:28:30.000000	4.085	0.011365	0.002342	3.608	89.471
2015/04/08	19:28:31.000000	4.046	0.011372	0.002343	3.609	89.474
2015/04/08	19:28:32.000000	4.059	0.011370	0.002341	3.607	89.467
2015/04/08	19:28:33.000000	4.115	0.011367	0.002333	3.603	89.460
2015/04/08	19:28:34.000000	4.051	0.011379	0.002335	3.601	89.455
2015/04/08	19:28:35.000000	4.054	0.011378	0.002330	3.599	89.444
2015/04/08	19:28:36.000000	3.962	0.011389	0.002329	3.603	89.436
2015/04/08	19:28:37.000000	4.008	0.011385	0.002322	3.604	89.436
2015/04/08	19:28:38.000000	4.175	0.011395	0.002322	3.592	89.427
2015/04/08	19:28:39.000000	4.243	0.011404	0.002320	3.590	89.424
2015/04/08	19:28:40.000000	4.107	0.011406	0.002326	3.594	89.430
2015/04/08	19:28:41.000000	4.060	0.011404	0.002322	3.596	89.426
2015/04/08	19:28:42.000000	4.017	0.011407	0.002327	3.599	89.421
2015/04/08	19:28:43.000000	3.906	0.011416	0.002325	3.601	89.425
2015/04/08	19:28:44.000000	3.941	0.011421	0.002320	3.599	89.418
2015/04/08	19:28:45.000000	3.868	0.011429	0.002317	3.593	89.407
2015/04/08	19:28:46.000000	4.014	0.011425	0.002313	3.581	89.388
2015/04/08	19:28:47.000000	4.135	0.011434	0.002303	3.573	89.374
2015/04/08	19:28:48.000000	3.881	0.011434	0.002303	3.582	89.374
2015/04/08	19:28:49.000000	3.762	0.011439	0.002303	3.583	89.365
2015/04/08	19:28:50.000000	3.682	0.011445	0.002297	3.583	89.347
2015/04/08	19:28:51.000000	3.765	0.011442	0.002293	3.578	89.338
2015/04/08	19:28:52.000000	3.805	0.011466	0.002288	3.569	89.329
2015/04/08	19:28:53.000000	3.688	0.011462	0.002278	3.572	89.313
2015/04/08	19:28:54.000000	4.061	0.011477	0.002274	3.561	89.305
2015/04/08	19:28:55.000000	3.901	0.011482	0.002278	3.558	89.310
2015/04/08	19:28:56.000000	3.560	0.011479	0.002280	3.579	89.305
2015/04/08	19:28:57.000000	3.849	0.011498	0.002277	3.562	89.315
2015/04/08	19:28:58.000000	3.901	0.011507	0.002277	3.558	89.308
2015/04/08	19:28:59.000000	3.682	0.011512	0.002278	3.566	89.299
2015/04/08	19:29:00.000000	3.742	0.011515	0.002269	3.562	89.283
2015/04/08	19:29:01.000000	3.661	0.011520	0.002265	3.557	89.263
2015/04/08	19:29:02.000000	3.658	0.011524	0.002254	3.556	89.256
2015/04/08	19:29:03.000000	3.446	0.011531	0.002251	3.552	89.232
2015/04/08	19:29:04.000000	3.639	0.011547	0.002242	3.545	89.215
2015/04/08	19:29:05.000000	3.693	0.011553	0.002237	3.538	89.190
2015/04/08	19:29:06.000000	3.614	0.011569	0.002228	3.544	89.186
2015/04/08	19:29:07.000000	3.668	0.011574	0.002232	3.543	89.187
2015/04/08	19:29:08.000000	3.676	0.011587	0.002235	3.543	89.199
2015/04/08	19:29:09.000000	3.721	0.011604	0.002237	3.536	89.204
2015/04/08	19:29:10.000000	3.631	0.011608	0.002235	3.540	89.188
2015/04/08	19:29:11.000000	3.584	0.011616	0.002231	3.537	89.180
2015/04/08	19:29:12.000000	3.805	0.011624	0.002231	3.529	89.177
2015/04/08	19:29:13.000000	3.771	0.011643	0.002223	3.529	89.170
2015/04/08	19:29:14.000000	3.724	0.011649	0.002220	3.536	89.163
2015/04/08	19:29:15.000000	3.674	0.011654	0.002220	3.534	89.158
2015/04/08	19:29:16.000000	3.793	0.011674	0.002220	3.531	89.171
2015/04/08	19:29:17.000000	3.883	0.011672	0.002227	3.525	89.180
2015/04/08	19:29:18.000000	3.842	0.011690	0.002234	3.524	89.200
2015/04/08	19:29:19.000000	3.608	0.011693	0.002238	3.532	89.204
2015/04/08	19:29:20.000000	3.521	0.011707	0.002233	3.532	89.192
2015/04/08	19:29:21.000000	3.777	0.011713	0.002224	3.514	89.167
2015/04/08	19:29:22.000000	3.848	0.011723	0.002218	3.512	89.160
2015/04/08	19:29:23.000000	3.691	0.011730	0.002214	3.520	89.150
2015/04/08	19:29:24.000000	3.719	0.011738	0.002215	3.514	89.140
2015/04/08	19:29:25.000000	4.021	0.011745	0.002215	3.501	89.139
2015/04/08	19:29:26.000000	4.002	0.011756	0.002208	3.502	89.140
2015/04/08	19:29:27.000000	3.943	0.011766	0.002214	3.508	89.139
2015/04/08	19:29:28.000000	3.995	0.011775	0.002215	3.501	89.150
2015/04/08	19:29:29.000000	4.061	0.011780	0.002220	3.501	89.160
2015/04/08	19:29:30.000000	4.075	0.011792	0.002219	3.506	89.164
2015/04/08	19:29:31.000000	4.099	0.011800	0.002214	3.502	89.163
2015/04/08	19:29:32.000000	4.076	0.011812	0.002224	3.501	89.173
2015/04/08	19:29:33.000000	4.205	0.011811	0.002222	3.493	89.201
2015/04/08	19:29:34.000000	4.145	0.011817	0.002241	3.493	89.216
2015/04/08	19:29:35.000000	4.061	0.011822	0.002239	3.491	89.206
2015/04/08	19:29:36.000000	4.458	0.011825	0.002238	3.470	89.205
2015/04/08	19:29:37.000000	4.257	0.011826	0.002228	3.484	89.197
2015/04/08	19:29:38.000000	4.267	0.011833	0.002224	3.480	89.173
2015/04/08	19:29:39.000000	4.200	0.011832	0.002220	3.490	89.184
2015/04/08	19:29:40.000000	4.231	0.011841	0.002233	3.480	89.200
2015/04/08	19:29:41.000000	4.460	0.011840	0.002232	3.465	89.192
2015/04/08	19:29:42.000000	4.608	0.011843	0.002234	3.451	89.196
2015/04/08	19:29:43.000000	4.353	0.011840	0.002226	3.455	89.174
2015/04/08	19:29:44.000000	4.294	0.011849	0.002214	3.463	89.160
2015/04/08	19:29:45.000000	4.211	0.011856	0.002210	3.457	89.142
2015/04/08	19:29:46.000000	4.181	0.011858	0.002206	3.453	89.147
2015/04/08	19:29:47.000000	4.319	0.011871	0.002205	3.445	89.142
2015/04/08	19:29:48.000000	4.307	0.011874	0.002197	3.448	89.113
2015/04/08	19:29:49.000000	4.365	0.011877	0.002192	3.446	89.091
2015/04/08	19:29:50.000000	4.318	0.011895	0.002193	3.445	89.133
2015/04/08	19:29:51.000000	4.626	0.011902	0.002210	3.429	89.153
2015/04/08	19:29:52.000000	4.633	0.011903	0.002226	3.438	89.205
2015/04/08	19:29:53.000000	4.252	0.011908	0.002251	3.451	89.243
2015/04/08	19:29:54.000000	4.059	0.011915	0.002253	3.453	89.256
2015/04/08	19:29:55.000000	4.386	0.011926	0.002258	3.442	89.286
2015/04/08	19:29:56.000000	4.698	0.011940	0.002279	3.418	89.340
2015/04/08	19:29:57.000000	4.545	0.011924	0.002284	3.419	89.319
2015/04/08	19:29:58.000000	4.147	0.011904	0.002260	3.424	89.236
2015/04/08	19:29:59.000000	4.020	0.011900	0.002224	3.427	89.154
2015/04/08	19:30:00.000000	4.067	0.011912	0.002187	3.426	89.103
2015/04/08	19:30:01.000000	4.212	0.011923	0.002185	3.418	89.125
2015/04/08	19:30:02.000000	4.222	0.011921	0.002197	3.414	89.165
2015/04/08	19:30:03.000000	4.336	0.011944	0.002232	3.412	89.227
2015/04/08	19:30:04.000000	4.306	0.011947	0.002270	3.417	89.313
2015/04/08	19:30:05.000000	4.230	0.011954	0.002291	3.414	89.367
2015/04/08	19:30:06.000000	4.212	0.011955	0.002309	3.411	89.382
2015/04/08	19:30:07.000000	4.240	0.011949	0.002305	3.408	89.387
2015/04/08	19:30:08.000000	4.279	0.011953	0.002313	3.402	89.410
2015/04/08	19:30:09.000000	4.232	0.011945	0.002325	3.400	89.429
2015/04/08	19:30:10.000000	4.259	0.011949	0.002330	3.400	89.438
2015/04/08	19:30:11.000000	4.094	0.011934	0.002330	3.404	89.430
2015/04/08	19:30:12.000000	3.988	0.011935	0.002328	3.407	89.422
2015/04/08	19:30:13.000000	3.896	0.011933	0.002327	3.407	89.418
2015/04/08	19:30:14.000000	3.932	0.011916	0.002320	3.400	89.405
2015/04/08	19:30:15.000000	3.906	0.011916	0.002318	3.396	89.394
2015/04/08	19:30:16.000000	3.854	0.011910	0.002309	3.396	89.388
2015/04/08	19:30:17.000000	3.717	0.011921	0.002313	3.400	89.429
2015/04/08	19:30:18.000000	3.622	0.011926	0.002339	3.394	89.503
2015/04/08	19:30:19.000000	3.658	0.011920	0.002385	3.388	89.560
2015/04/08	19:30:20.000000	3.654	0.011914	0.002402	3.380	89.616
2015/04/08	19:30:21.000000	3.574	0.011909	0.002417	3.383	89.636
2015/04/08	19:30:22.000000	3.514	0.011884	0.002423	3.385	89.636
2015/04/08	19:30:23.000000	3.439	0.011876	0.002417	3.384	89.630
2015/04/08	19:30:24.000000	3.438	0.011865	0.002414	3.380	89.623
2015/04/08	19:30:25.000000	3.480	0.011852	0.002413	3.377	89.621
2015/04/08	19:30:26.000000	3.491	0.011840	0.002409	3.375	89.606
2015/04/08	19:30:27.000000	3.518	0.011827	0.002412	3.373	89.616
2015/04/08	19:30:28.000000	3.445	0.011807	0.002413	3.374	89.620
2015/04/08	19:30:29.000000	3.549	0.011800	0.002414	3.369	89.632
2015/04/08	19:30:30.000000	3.640	0.011777	0.002419	3.360	89.627
