wDateTime_merged,wH2Ocorr_amb_merged
13.04.2015 17:38:25,0.85127
13.04.2015 17:38:26,0.849989
13.04.2015 17:38:27,0.84748
13.04.2015 17:38:28,0.844934
13.04.2015 17:38:29,0.843447
13.04.2015 17:38:30,0.843884
13.04.2015 17:38:31,0.842219
13.04.2015 17:38:32,0.844037
13.04.2015 17:38:33,0.84405
13.04.2015 17:38:34,0.844856
13.04.2015 17:38:35,0.845987
13.04.2015 17:38:36,0.849372
13.04.2015 17:38:37,0.854605
13.04.2015 17:38:38,0.86042
13.04.2015 17:38:39,0.865673
13.04.2015 17:38:40,0.866023
13.04.2015 17:38:41,0.866943
13.04.2015 17:38:42,0.874968
13.04.2015 17:38:43,0.871163
13.04.2015 17:38:44,0.873242
13.04.2015 17:38:45,0.873615
13.04.2015 17:38:46,0.879309
13.04.2015 17:38:47,0.879403
13.04.2015 17:38:48,0.880858
13.04.2015 17:38:49,0.881543
13.04.2015 17:38:50,0.885226
13.04.2015 17:38:51,0.886021
13.04.2015 17:38:52,0.890237
13.04.2015 17:38:53,0.891199
13.04.2015 17:38:54,0.889773
13.04.2015 17:38:55,0.890089
13.04.2015 17:38:56,0.889892
13.04.2015 17:38:57,0.890471
13.04.2015 17:38:58,0.888594
13.04.2015 17:38:59,0.889946
13.04.2015 17:39:00,0.889253
13.04.2015 17:39:01,0.885987
13.04.2015 17:39:02,0.883934
13.04.2015 17:39:03,0.882069
13.04.2015 17:39:04,0.880267
13.04.2015 17:39:05,0.878694
13.04.2015 17:39:06,0.878855
13.04.2015 17:39:07,0.877386
13.04.2015 17:39:08,0.877841
13.04.2015 17:39:09,0.877549
13.04.2015 17:39:10,0.875397
13.04.2015 17:39:11,0.874352
13.04.2015 17:39:12,0.875476
13.04.2015 17:39:13,0.873743
13.04.2015 17:39:14,0.875715
13.04.2015 17:39:15,
13.04.2015 17:39:16,
13.04.2015 17:39:17,
13.04.2015 17:39:18,
13.04.2015 17:39:19,
13.04.2015 17:39:20,
13.04.2015 17:39:21,
13.04.2015 17:39:22,
13.04.2015 17:39:23,
13.04.2015 17:39:24,
13.04.2015 17:39:25,
13.04.2015 17:39:26,
13.04.2015 17:39:27,
13.04.2015 17:39:28,
13.04.2015 17:39:29,
13.04.2015 17:39:30,
13.04.2015 17:39:31,
13.04.2015 17:39:32,
13.04.2015 17:39:33,
13.04.2015 17:39:34,
13.04.2015 17:39:35,
13.04.2015 17:39:36,
13.04.2015 17:39:37,
13.04.2015 17:39:38,
13.04.2015 17:39:39,
13.04.2015 17:39:40,
13.04.2015 17:39:41,
13.04.2015 17:39:42,
13.04.2015 17:39:43,
13.04.2015 17:39:44,
13.04.2015 17:39:45,
13.04.2015 17:39:46,
13.04.2015 17:39:47,
13.04.2015 17:39:48,
13.04.2015 17:39:49,
13.04.2015 17:39:50,
13.04.2015 17:39:51,
13.04.2015 17:39:52,
13.04.2015 17:39:53,
13.04.2015 17:39:54,
13.04.2015 17:39:55,
13.04.2015 17:39:56,
13.04.2015 17:39:57,
13.04.2015 17:39:58,
13.04.2015 17:39:59,
13.04.2015 17:40:00,
13.04.2015 17:40:01,
13.04.2015 17:40:02,
13.04.2015 17:40:03,
13.04.2015 17:40:04,
13.04.2015 17:40:05,
13.04.2015 17:40:06,
13.04.2015 17:40:07,
13.04.2015 17:40:08,
13.04.2015 17:40:09,
13.04.2015 17:40:10,
13.04.2015 17:40:11,
13.04.2015 17:40:12,
13.04.2015 17:40:13,
13.04.2015 17:40:14,
13.04.2015 17:40:15,
13.04.2015 17:40:16,
13.04.2015 17:40:17,
13.04.2015 17:40:18,
13.04.2015 17:40:19,
13.04.2015 17:40:20,
13.04.2015 17:40:21,
13.04.2015 17:40:22,
13.04.2015 17:40:23,
13.04.2015 17:40:24,
13.04.2015 17:40:25,
13.04.2015 17:40:26,
13.04.2015 17:40:27,
13.04.2015 17:40:28,
13.04.2015 17:40:29,
13.04.2015 17:40:30,
13.04.2015 17:40:31,
13.04.2015 17:40:32,
13.04.2015 17:40:33,
13.04.2015 17:40:34,
13.04.2015 17:40:35,
13.04.2015 17:40:36,
13.04.2015 17:40:37,
13.04.2015 17:40:38,
13.04.2015 17:40:39,
13.04.2015 17:40:40,
13.04.2015 17:40:41,
13.04.2015 17:40:42,
13.04.2015 17:40:43,
13.04.2015 17:40:44,
13.04.2015 17:40:45,
13.04.2015 17:40:46,
13.04.2015 17:40:47,
13.04.2015 17:40:48,
13.04.2015 17:40:49,
13.04.2015 17:40:50,
13.04.2015 17:40:51,
13.04.2015 17:40:52,
13.04.2015 17:40:53,
13.04.2015 17:40:54,
13.04.2015 17:40:55,
13.04.2015 17:40:56,
13.04.2015 17:40:57,
13.04.2015 17:40:58,
13.04.2015 17:40:59,
13.04.2015 17:41:00,
13.04.2015 17:41:01,
13.04.2015 17:41:02,
13.04.2015 17:41:03,
13.04.2015 17:41:04,
13.04.2015 17:41:05,
13.04.2015 17:41:06,
13.04.2015 17:41:07,
13.04.2015 17:41:08,
13.04.2015 17:41:09,
13.04.2015 17:41:10,
13.04.2015 17:41:11,
13.04.2015 17:41:12,
13.04.2015 17:41:13,
13.04.2015 17:41:14,
13.04.2015 17:41:15,
13.04.2015 17:41:16,
13.04.2015 17:41:17,
13.04.2015 17:41:18,
13.04.2015 17:41:19,
13.04.2015 17:41:20,
13.04.2015 17:41:21,
13.04.2015 17:41:22,
13.04.2015 17:41:23,
13.04.2015 17:41:24,
13.04.2015 17:41:25,
13.04.2015 17:41:26,
13.04.2015 17:41:27,
13.04.2015 17:41:28,
13.04.2015 17:41:29,
13.04.2015 17:41:30,
13.04.2015 17:41:31,
13.04.2015 17:41:32,
13.04.2015 17:41:33,
13.04.2015 17:41:34,
13.04.2015 17:41:35,
13.04.2015 17:41:36,
13.04.2015 17:41:37,
13.04.2015 17:41:38,
13.04.2015 17:41:39,
13.04.2015 17:41:40,
13.04.2015 17:41:41,
13.04.2015 17:41:42,
13.04.2015 17:41:43,
13.04.2015 17:41:44,
13.04.2015 17:41:45,
13.04.2015 17:41:46,
13.04.2015 17:41:47,
13.04.2015 17:41:48,
13.04.2015 17:41:49,
13.04.2015 17:41:50,
13.04.2015 17:41:51,
13.04.2015 17:41:52,
13.04.2015 17:41:53,
13.04.2015 17:41:54,
13.04.2015 17:41:55,
13.04.2015 17:41:56,
13.04.2015 17:41:57,
13.04.2015 17:41:58,
13.04.2015 17:41:59,
13.04.2015 17:42:00,
13.04.2015 17:42:01,
13.04.2015 17:42:02,
13.04.2015 17:42:03,
13.04.2015 17:42:04,
13.04.2015 17:42:05,
13.04.2015 17:42:06,
13.04.2015 17:42:07,
13.04.2015 17:42:08,
13.04.2015 17:42:09,
13.04.2015 17:42:10,
13.04.2015 17:42:11,
13.04.2015 17:42:12,
13.04.2015 17:42:13,
13.04.2015 17:42:14,
13.04.2015 17:42:15,
13.04.2015 17:42:16,
13.04.2015 17:42:17,
13.04.2015 17:42:18,
13.04.2015 17:42:19,
13.04.2015 17:42:20,
13.04.2015 17:42:21,
13.04.2015 17:42:22,
13.04.2015 17:42:23,
13.04.2015 17:42:24,
13.04.2015 17:42:25,
13.04.2015 17:42:26,
13.04.2015 17:42:27,
13.04.2015 17:42:28,
13.04.2015 17:42:29,
13.04.2015 17:42:30,
13.04.2015 17:42:31,
13.04.2015 17:42:32,
13.04.2015 17:42:33,
13.04.2015 17:42:34,
13.04.2015 17:42:35,
13.04.2015 17:42:36,
13.04.2015 17:42:37,
13.04.2015 17:42:38,
13.04.2015 17:42:39,
13.04.2015 17:42:40,
13.04.2015 17:42:41,
13.04.2015 17:42:42,
13.04.2015 17:42:43,
13.04.2015 17:42:44,
13.04.2015 17:42:45,
13.04.2015 17:42:46,0.89872
13.04.2015 17:42:47,0.900322
13.04.2015 17:42:48,0.90198
13.04.2015 17:42:49,0.902528
13.04.2015 17:42:50,0.908034
13.04.2015 17:42:51,0.90643
13.04.2015 17:42:52,0.910751
13.04.2015 17:42:53,0.91425
13.04.2015 17:42:54,0.915087
13.04.2015 17:42:55,0.915887
13.04.2015 17:42:56,0.915864
13.04.2015 17:42:57,0.915545
13.04.2015 17:42:58,0.916763
13.04.2015 17:42:59,0.916151
13.04.2015 17:43:00,0.915557
13.04.2015 17:43:01,0.915688
13.04.2015 17:43:02,0.916264
13.04.2015 17:43:03,0.916477
13.04.2015 17:43:04,0.916413
13.04.2015 17:43:05,0.915706
13.04.2015 17:43:06,0.916413
13.04.2015 17:43:07,0.917261
13.04.2015 17:43:08,0.916303
13.04.2015 17:43:09,0.916623
13.04.2015 17:43:10,0.915402
13.04.2015 17:43:11,0.912724
13.04.2015 17:43:12,0.910959
13.04.2015 17:43:13,0.908442
13.04.2015 17:43:14,0.909102
13.04.2015 17:43:15,0.908018
13.04.2015 17:43:16,0.909244
13.04.2015 17:43:17,0.908549
13.04.2015 17:43:18,0.912097
13.04.2015 17:43:19,0.910971
13.04.2015 17:43:20,0.910933
13.04.2015 17:43:21,0.911063
13.04.2015 17:43:22,0.91136
13.04.2015 17:43:23,0.911811
13.04.2015 17:43:24,0.912366
13.04.2015 17:43:25,0.912588
13.04.2015 17:43:26,0.912229
13.04.2015 17:43:27,0.913628
13.04.2015 17:43:28,0.914696
13.04.2015 17:43:29,0.914347
13.04.2015 17:43:30,0.914158
13.04.2015 17:43:31,0.916391
13.04.2015 17:43:32,0.917878
13.04.2015 17:43:33,0.917325
13.04.2015 17:43:34,0.916299
13.04.2015 17:43:35,0.918851
13.04.2015 17:43:36,0.917606
13.04.2015 17:43:37,0.917139
13.04.2015 17:43:38,0.916764
13.04.2015 17:43:39,0.918262
13.04.2015 17:43:40,0.92065
13.04.2015 17:43:41,0.921565
13.04.2015 17:43:42,0.923687
13.04.2015 17:43:43,0.924005
13.04.2015 17:43:44,0.922969
13.04.2015 17:43:45,0.923178
13.04.2015 17:43:46,0.9226
13.04.2015 17:43:47,0.922128
13.04.2015 17:43:48,0.923311
13.04.2015 17:43:49,0.921368
13.04.2015 17:43:50,0.920565
13.04.2015 17:43:51,0.919866
13.04.2015 17:43:52,0.918103
13.04.2015 17:43:53,0.91872
13.04.2015 17:43:54,0.920882
13.04.2015 17:43:55,0.920089
13.04.2015 17:43:56,0.920416
13.04.2015 17:43:57,0.918701
13.04.2015 17:43:58,0.916148
13.04.2015 17:43:59,0.915012
13.04.2015 17:44:00,0.916062
13.04.2015 17:44:01,0.916696
13.04.2015 17:44:02,0.918156
13.04.2015 17:44:03,0.917393
13.04.2015 17:44:04,0.918936
13.04.2015 17:44:05,0.917544
13.04.2015 17:44:06,0.917009
13.04.2015 17:44:07,0.918706
13.04.2015 17:44:08,0.915564
13.04.2015 17:44:09,0.913372
13.04.2015 17:44:10,0.913221
13.04.2015 17:44:11,0.907671
13.04.2015 17:44:12,0.910106
13.04.2015 17:44:13,0.908498
13.04.2015 17:44:14,0.903656
13.04.2015 17:44:15,0.90217
13.04.2015 17:44:16,0.900237
13.04.2015 17:44:17,0.900475
13.04.2015 17:44:18,0.900588
13.04.2015 17:44:19,0.900736
13.04.2015 17:44:20,0.900005
13.04.2015 17:44:21,0.901069
13.04.2015 17:44:22,0.899718
13.04.2015 17:44:23,0.899793
13.04.2015 17:44:24,0.900596
13.04.2015 17:44:25,0.898946
13.04.2015 17:44:26,0.900738
13.04.2015 17:44:27,0.901832
13.04.2015 17:44:28,0.900365
13.04.2015 17:44:29,0.899744
13.04.2015 17:44:30,0.898411
13.04.2015 17:44:31,0.897283
13.04.2015 17:44:32,0.895874
13.04.2015 17:44:33,0.893675
13.04.2015 17:44:34,0.890155
13.04.2015 17:44:35,0.891008
13.04.2015 17:44:36,0.888507
13.04.2015 17:44:37,0.888461
13.04.2015 17:44:38,0.890311
13.04.2015 17:44:39,0.893877
13.04.2015 17:44:40,0.893929
13.04.2015 17:44:41,0.894877
13.04.2015 17:44:42,0.893149
13.04.2015 17:44:43,0.891788
13.04.2015 17:44:44,0.891997
13.04.2015 17:44:45,0.891826
13.04.2015 17:44:46,0.89001
13.04.2015 17:44:47,0.890485
13.04.2015 17:44:48,0.890468
13.04.2015 17:44:49,0.891191
13.04.2015 17:44:50,0.892634
13.04.2015 17:44:51,0.895077
13.04.2015 17:44:52,0.894163
13.04.2015 17:44:53,0.893767
13.04.2015 17:44:54,0.894021
13.04.2015 17:44:55,0.89567
13.04.2015 17:44:56,0.894986
13.04.2015 17:44:57,0.891595
13.04.2015 17:44:58,0.89232
13.04.2015 17:44:59,0.895435
13.04.2015 17:45:00,0.897688
13.04.2015 17:45:01,0.899699
13.04.2015 17:45:02,0.899183
13.04.2015 17:45:03,0.899471
13.04.2015 17:45:04,0.896408
13.04.2015 17:45:05,0.894823
13.04.2015 17:45:06,0.896115
13.04.2015 17:45:07,0.895127
13.04.2015 17:45:08,0.893216
13.04.2015 17:45:09,0.893578
13.04.2015 17:45:10,0.892684
13.04.2015 17:45:11,0.893622
13.04.2015 17:45:12,0.894796
13.04.2015 17:45:13,0.894339
13.04.2015 17:45:14,0.892952
13.04.2015 17:45:15,0.892453
13.04.2015 17:45:16,0.891419
13.04.2015 17:45:17,0.892295
13.04.2015 17:45:18,0.89271
13.04.2015 17:45:19,0.891669
13.04.2015 17:45:20,0.891608
13.04.2015 17:45:21,0.890169
13.04.2015 17:45:22,0.889818
13.04.2015 17:45:23,0.891229
13.04.2015 17:45:24,0.891592
13.04.2015 17:45:25,0.890921
13.04.2015 17:45:26,0.891074
13.04.2015 17:45:27,0.891421
13.04.2015 17:45:28,0.892739
13.04.2015 17:45:29,0.892921
13.04.2015 17:45:30,0.893985
13.04.2015 17:45:31,0.89194
13.04.2015 17:45:32,0.892862
13.04.2015 17:45:33,0.891756
13.04.2015 17:45:34,0.892764
13.04.2015 17:45:35,0.892226
13.04.2015 17:45:36,0.886941
13.04.2015 17:45:37,0.88434
13.04.2015 17:45:38,0.881105
13.04.2015 17:45:39,0.88131
13.04.2015 17:45:40,0.87956
13.04.2015 17:45:41,0.879547
13.04.2015 17:45:42,0.88341
13.04.2015 17:45:43,0.883252
13.04.2015 17:45:44,0.88387
13.04.2015 17:45:45,0.88552
13.04.2015 17:45:46,0.886575
13.04.2015 17:45:47,0.88564
13.04.2015 17:45:48,0.88461
13.04.2015 17:45:49,0.881789
13.04.2015 17:45:50,0.882059
13.04.2015 17:45:51,0.88132
13.04.2015 17:45:52,0.880544
13.04.2015 17:45:53,0.881239
13.04.2015 17:45:54,0.881046
13.04.2015 17:45:55,0.881449
13.04.2015 17:45:56,0.88471
13.04.2015 17:45:57,0.88303
13.04.2015 17:45:58,0.883334
13.04.2015 17:45:59,0.882238
13.04.2015 17:46:00,0.882851
13.04.2015 17:46:01,0.881016
13.04.2015 17:46:02,0.881873
13.04.2015 17:46:03,0.881323
13.04.2015 17:46:04,0.880619
13.04.2015 17:46:05,0.879167
13.04.2015 17:46:06,0.877818
13.04.2015 17:46:07,0.876717
13.04.2015 17:46:08,0.876147
13.04.2015 17:46:09,0.871145
13.04.2015 17:46:10,0.868364
13.04.2015 17:46:11,0.869229
13.04.2015 17:46:12,0.871403
13.04.2015 17:46:13,0.869672
13.04.2015 17:46:14,0.869765
13.04.2015 17:46:15,0.867856
13.04.2015 17:46:16,0.869595
13.04.2015 17:46:17,0.870381
13.04.2015 17:46:18,0.869144
13.04.2015 17:46:19,0.868551
13.04.2015 17:46:20,0.869165
13.04.2015 17:46:21,0.869374
13.04.2015 17:46:22,0.871555
13.04.2015 17:46:23,0.874189
13.04.2015 17:46:24,0.875133
13.04.2015 17:46:25,0.87755
13.04.2015 17:46:26,0.882442
13.04.2015 17:46:27,0.882277
13.04.2015 17:46:28,0.883161
13.04.2015 17:46:29,0.884763
13.04.2015 17:46:30,0.884899
13.04.2015 17:46:31,0.885624
13.04.2015 17:46:32,0.88588
13.04.2015 17:46:33,0.88352
13.04.2015 17:46:34,0.881014
13.04.2015 17:46:35,0.876987
13.04.2015 17:46:36,0.877577
13.04.2015 17:46:37,0.877637
13.04.2015 17:46:38,0.878043
13.04.2015 17:46:39,0.873766
13.04.2015 17:46:40,0.86918
13.04.2015 17:46:41,0.868426
13.04.2015 17:46:42,0.868254
13.04.2015 17:46:43,0.867947
13.04.2015 17:46:44,0.870363
13.04.2015 17:46:45,0.872346
13.04.2015 17:46:46,0.87296
13.04.2015 17:46:47,0.880251
13.04.2015 17:46:48,0.88316
13.04.2015 17:46:49,0.885546
13.04.2015 17:46:50,0.888246
13.04.2015 17:46:51,0.890224
13.04.2015 17:46:52,0.893574
13.04.2015 17:46:53,0.892745
13.04.2015 17:46:54,0.893395
13.04.2015 17:46:55,0.892077
13.04.2015 17:46:56,0.893987
13.04.2015 17:46:57,0.893859
13.04.2015 17:46:58,0.894577
13.04.2015 17:46:59,0.896861
13.04.2015 17:47:00,0.897995
13.04.2015 17:47:01,0.903416
13.04.2015 17:47:02,0.905337
13.04.2015 17:47:03,0.905396
13.04.2015 17:47:04,0.900337
13.04.2015 17:47:05,0.898595
13.04.2015 17:47:06,0.898017
13.04.2015 17:47:07,0.897036
13.04.2015 17:47:08,0.896821
13.04.2015 17:47:09,0.897775
13.04.2015 17:47:10,0.897058
13.04.2015 17:47:11,0.89321
13.04.2015 17:47:12,0.895833
13.04.2015 17:47:13,0.894517
13.04.2015 17:47:14,0.891689
13.04.2015 17:47:15,0.892064
13.04.2015 17:47:16,0.890232
13.04.2015 17:47:17,0.892343
13.04.2015 17:47:18,0.892141
13.04.2015 17:47:19,0.890893
13.04.2015 17:47:20,0.889626
13.04.2015 17:47:21,0.889659
13.04.2015 17:47:22,0.88648
13.04.2015 17:47:23,0.887017
13.04.2015 17:47:24,0.886052
13.04.2015 17:47:25,0.888681
13.04.2015 17:47:26,0.888995
13.04.2015 17:47:27,0.886632
13.04.2015 17:47:28,0.885394
13.04.2015 17:47:29,0.885133
13.04.2015 17:47:30,0.887051
13.04.2015 17:47:31,0.890285
13.04.2015 17:47:32,0.890597
13.04.2015 17:47:33,0.89178
13.04.2015 17:47:34,0.892802
13.04.2015 17:47:35,0.899637
13.04.2015 17:47:36,0.898554
13.04.2015 17:47:37,0.899496
13.04.2015 17:47:38,0.904158
13.04.2015 17:47:39,0.904503
13.04.2015 17:47:40,0.909383
13.04.2015 17:47:41,0.910942
13.04.2015 17:47:42,0.911878
13.04.2015 17:47:43,0.912549
13.04.2015 17:47:44,0.913766
13.04.2015 17:47:45,0.914251
13.04.2015 17:47:46,0.914175
13.04.2015 17:47:47,0.916581
13.04.2015 17:47:48,0.915232
13.04.2015 17:47:49,0.916049
13.04.2015 17:47:50,0.917304
13.04.2015 17:47:51,0.918222
13.04.2015 17:47:52,0.918705
13.04.2015 17:47:53,0.918715
13.04.2015 17:47:54,0.917151
13.04.2015 17:47:55,0.917156
13.04.2015 17:47:56,0.917387
13.04.2015 17:47:57,0.916298
13.04.2015 17:47:58,0.918363
13.04.2015 17:47:59,0.918824
13.04.2015 17:48:00,0.917968
13.04.2015 17:48:01,0.918419
13.04.2015 17:48:02,0.918595
13.04.2015 17:48:03,0.920716
13.04.2015 17:48:04,0.922028
13.04.2015 17:48:05,0.922081
13.04.2015 17:48:06,0.920012
13.04.2015 17:48:07,0.9214
13.04.2015 17:48:08,0.922012
13.04.2015 17:48:09,0.925796
13.04.2015 17:48:10,0.926487
13.04.2015 17:48:11,0.926381
13.04.2015 17:48:12,0.92504
13.04.2015 17:48:13,0.927229
13.04.2015 17:48:14,0.925973
13.04.2015 17:48:15,0.924553
13.04.2015 17:48:16,0.924329
13.04.2015 17:48:17,0.923976
13.04.2015 17:48:18,0.923742
13.04.2015 17:48:19,0.924478
13.04.2015 17:48:20,0.925394
13.04.2015 17:48:21,0.923694
13.04.2015 17:48:22,0.924894
13.04.2015 17:48:23,0.926118
13.04.2015 17:48:24,0.925407
13.04.2015 17:48:25,0.923786
13.04.2015 17:48:26,0.92483
13.04.2015 17:48:27,0.9258
13.04.2015 17:48:28,0.926978
13.04.2015 17:48:29,0.927487
13.04.2015 17:48:30,0.927608
13.04.2015 17:48:31,0.927809
13.04.2015 17:48:32,0.927083
13.04.2015 17:48:33,0.925307
13.04.2015 17:48:34,0.928449
13.04.2015 17:48:35,0.928059
13.04.2015 17:48:36,0.925814
13.04.2015 17:48:37,0.928383
13.04.2015 17:48:38,0.9291
13.04.2015 17:48:39,0.930356
13.04.2015 17:48:40,0.928171
13.04.2015 17:48:41,0.927254
13.04.2015 17:48:42,0.927363
13.04.2015 17:48:43,0.924185
13.04.2015 17:48:44,0.923738
13.04.2015 17:48:45,0.922251
13.04.2015 17:48:46,0.923748
13.04.2015 17:48:47,0.925283
13.04.2015 17:48:48,0.924135
13.04.2015 17:48:49,0.929078
13.04.2015 17:48:50,0.927604
13.04.2015 17:48:51,0.924787
13.04.2015 17:48:52,0.922995
13.04.2015 17:48:53,0.921971
13.04.2015 17:48:54,0.923101
13.04.2015 17:48:55,0.923181
13.04.2015 17:48:56,0.921099
13.04.2015 17:48:57,0.919879
13.04.2015 17:48:58,0.919799
13.04.2015 17:48:59,0.919874
13.04.2015 17:49:00,0.918615
13.04.2015 17:49:01,0.919349
13.04.2015 17:49:02,0.918891
13.04.2015 17:49:03,0.920769
13.04.2015 17:49:04,0.924413
13.04.2015 17:49:05,0.925023
13.04.2015 17:49:06,0.929432
13.04.2015 17:49:07,0.928909
13.04.2015 17:49:08,0.932234
13.04.2015 17:49:09,0.934688
13.04.2015 17:49:10,0.934742
13.04.2015 17:49:11,0.937991
13.04.2015 17:49:12,0.940001
13.04.2015 17:49:13,0.938899
13.04.2015 17:49:14,0.935414
13.04.2015 17:49:15,0.937068
13.04.2015 17:49:16,0.936405
13.04.2015 17:49:17,0.935091
13.04.2015 17:49:18,0.935686
13.04.2015 17:49:19,0.937129
13.04.2015 17:49:20,0.938581
13.04.2015 17:49:21,0.93781
13.04.2015 17:49:22,0.936916
13.04.2015 17:49:23,0.936636
13.04.2015 17:49:24,0.936797
13.04.2015 17:49:25,0.936939
13.04.2015 17:49:26,0.935919
13.04.2015 17:49:27,0.936457
13.04.2015 17:49:28,0.939025
13.04.2015 17:49:29,0.941753
13.04.2015 17:49:30,0.940878
13.04.2015 17:49:31,0.941321
13.04.2015 17:49:32,0.941146
13.04.2015 17:49:33,0.94206
13.04.2015 17:49:34,0.941402
13.04.2015 17:49:35,0.943673
13.04.2015 17:49:36,0.944704
13.04.2015 17:49:37,0.942418
13.04.2015 17:49:38,0.943385
13.04.2015 17:49:39,0.941615
13.04.2015 17:49:40,0.939286
13.04.2015 17:49:41,0.938459
13.04.2015 17:49:42,0.936688
13.04.2015 17:49:43,0.93336
13.04.2015 17:49:44,0.931559
13.04.2015 17:49:45,0.92799
13.04.2015 17:49:46,0.927809
13.04.2015 17:49:47,0.926333
13.04.2015 17:49:48,0.926428
13.04.2015 17:49:49,0.924261
13.04.2015 17:49:50,0.92191
13.04.2015 17:49:51,0.920771
13.04.2015 17:49:52,0.919869
13.04.2015 17:49:53,0.918363
13.04.2015 17:49:54,0.916338
13.04.2015 17:49:55,0.916476
13.04.2015 17:49:56,0.91632
13.04.2015 17:49:57,0.916447
13.04.2015 17:49:58,0.914245
13.04.2015 17:49:59,0.910636
13.04.2015 17:50:00,0.910836
13.04.2015 17:50:01,0.910559
13.04.2015 17:50:02,0.909825
13.04.2015 17:50:03,0.909432
13.04.2015 17:50:04,0.908663
13.04.2015 17:50:05,0.907069
13.04.2015 17:50:06,0.908893
13.04.2015 17:50:07,0.907409
13.04.2015 17:50:08,0.907875
13.04.2015 17:50:09,0.907683
13.04.2015 17:50:10,0.906445
13.04.2015 17:50:11,0.906554
13.04.2015 17:50:12,0.906208
13.04.2015 17:50:13,0.904439
13.04.2015 17:50:14,0.903012
13.04.2015 17:50:15,0.902919
13.04.2015 17:50:16,0.902153
13.04.2015 17:50:17,0.899559
13.04.2015 17:50:18,0.899255
13.04.2015 17:50:19,0.896822
13.04.2015 17:50:20,0.894793
13.04.2015 17:50:21,0.893614
13.04.2015 17:50:22,0.891784
13.04.2015 17:50:23,0.890935
13.04.2015 17:50:24,0.887817
13.04.2015 17:50:25,0.887618
13.04.2015 17:50:26,0.885825
13.04.2015 17:50:27,0.882355
13.04.2015 17:50:28,0.878946
13.04.2015 17:50:29,0.876621
13.04.2015 17:50:30,0.875516
13.04.2015 17:50:31,0.872187
13.04.2015 17:50:32,0.871181
13.04.2015 17:50:33,0.869586
13.04.2015 17:50:34,0.868192
13.04.2015 17:50:35,0.868949
13.04.2015 17:50:36,0.866568
13.04.2015 17:50:37,0.864156
13.04.2015 17:50:38,0.864795
13.04.2015 17:50:39,0.863543
13.04.2015 17:50:40,0.862646
13.04.2015 17:50:41,0.861858
13.04.2015 17:50:42,0.86068
13.04.2015 17:50:43,0.857832
13.04.2015 17:50:44,0.856755
13.04.2015 17:50:45,0.852944
13.04.2015 17:50:46,0.850235
13.04.2015 17:50:47,0.848205
13.04.2015 17:50:48,0.84482
13.04.2015 17:50:49,0.842866
13.04.2015 17:50:50,0.842907
13.04.2015 17:50:51,0.841052
13.04.2015 17:50:52,0.838904
13.04.2015 17:50:53,0.836653
13.04.2015 17:50:54,0.834581
13.04.2015 17:50:55,0.834086
13.04.2015 17:50:56,0.830974
13.04.2015 17:50:57,0.829064
13.04.2015 17:50:58,0.82569
13.04.2015 17:50:59,0.825399
13.04.2015 17:51:00,0.825717
13.04.2015 17:51:01,0.825659
13.04.2015 17:51:02,0.824822
13.04.2015 17:51:03,0.825014
13.04.2015 17:51:04,0.825135
13.04.2015 17:51:05,0.822914
13.04.2015 17:51:06,0.824421
13.04.2015 17:51:07,0.819889
13.04.2015 17:51:08,0.819214
13.04.2015 17:51:09,0.817213
13.04.2015 17:51:10,0.815762
13.04.2015 17:51:11,0.814443
13.04.2015 17:51:12,0.817128
13.04.2015 17:51:13,0.818419
13.04.2015 17:51:14,0.817419
13.04.2015 17:51:15,0.820093
13.04.2015 17:51:16,0.819163
13.04.2015 17:51:17,0.816529
13.04.2015 17:51:18,0.816114
13.04.2015 17:51:19,0.818375
13.04.2015 17:51:20,0.817741
13.04.2015 17:51:21,0.817671
13.04.2015 17:51:22,0.818108
13.04.2015 17:51:23,0.817355
13.04.2015 17:51:24,0.815696
13.04.2015 17:51:25,0.81599
13.04.2015 17:51:26,0.813991
13.04.2015 17:51:27,0.813021
13.04.2015 17:51:28,0.812529
13.04.2015 17:51:29,0.808825
13.04.2015 17:51:30,0.808392
13.04.2015 17:51:31,0.808218
13.04.2015 17:51:32,0.808636
13.04.2015 17:51:33,0.808864
13.04.2015 17:51:34,0.808582
13.04.2015 17:51:35,0.811889
