wDateTime_merged,wH2Ocorr_amb_merged
05.04.2015 11:38:51,1.01109
05.04.2015 11:38:52,1.0149
05.04.2015 11:38:53,1.0116
05.04.2015 11:38:54,1.01404
05.04.2015 11:38:55,1.01242
05.04.2015 11:38:56,1.01735
05.04.2015 11:38:57,1.01838
05.04.2015 11:38:58,1.02032
05.04.2015 11:38:59,1.01726
05.04.2015 11:39:00,1.01562
05.04.2015 11:39:01,1.01167
05.04.2015 11:39:02,1.01335
05.04.2015 11:39:03,1.01807
05.04.2015 11:39:04,1.01668
05.04.2015 11:39:05,1.01543
05.04.2015 11:39:06,1.01244
05.04.2015 11:39:07,1.01298
05.04.2015 11:39:08,1.01226
05.04.2015 11:39:09,1.01273
05.04.2015 11:39:10,1.01048
05.04.2015 11:39:11,1.01252
05.04.2015 11:39:12,1.00711
05.04.2015 11:39:13,1.00718
05.04.2015 11:39:14,1.00346
05.04.2015 11:39:15,1.00318
05.04.2015 11:39:16,0.999259
05.04.2015 11:39:17,0.999149
05.04.2015 11:39:18,0.999462
05.04.2015 11:39:19,0.999787
05.04.2015 11:39:20,0.995477
05.04.2015 11:39:21,0.9967
05.04.2015 11:39:22,0.998154
05.04.2015 11:39:23,0.997947
05.04.2015 11:39:24,0.996341
05.04.2015 11:39:25,0.994206
05.04.2015 11:39:26,0.980767
05.04.2015 11:39:27,0.983854
05.04.2015 11:39:28,0.976755
05.04.2015 11:39:29,0.981149
05.04.2015 11:39:30,0.978534
05.04.2015 11:39:31,0.940323
05.04.2015 11:39:32,0.926043
05.04.2015 11:39:33,0.916639
05.04.2015 11:39:34,0.898199
05.04.2015 11:39:35,0.901652
05.04.2015 11:39:36,0.901521
05.04.2015 11:39:37,0.909232
05.04.2015 11:39:38,0.913783
05.04.2015 11:39:39,0.916058
05.04.2015 11:39:40,0.922169
05.04.2015 11:39:41,0.927638
05.04.2015 11:39:42,0.928551
05.04.2015 11:39:43,0.93366
05.04.2015 11:39:44,0.938627
05.04.2015 11:39:45,0.946114
05.04.2015 11:39:46,0.948273
05.04.2015 11:39:47,0.963231
05.04.2015 11:39:48,0.978129
05.04.2015 11:39:49,0.979151
05.04.2015 11:39:50,0.987744
05.04.2015 11:39:51,0.991067
05.04.2015 11:39:52,0.98841
05.04.2015 11:39:53,0.991714
05.04.2015 11:39:54,0.992244
05.04.2015 11:39:55,0.99087
05.04.2015 11:39:56,0.991043
05.04.2015 11:39:57,0.991903
05.04.2015 11:39:58,0.988105
05.04.2015 11:39:59,0.987549
05.04.2015 11:40:00,0.983607
05.04.2015 11:40:01,0.978094
05.04.2015 11:40:02,0.972832
05.04.2015 11:40:03,0.9692
05.04.2015 11:40:04,0.963094
05.04.2015 11:40:05,0.955455
05.04.2015 11:40:06,0.942896
05.04.2015 11:40:07,0.944662
05.04.2015 11:40:08,0.938161
05.04.2015 11:40:09,0.939007
05.04.2015 11:40:10,0.934937
05.04.2015 11:40:11,0.934483
05.04.2015 11:40:12,0.934842
05.04.2015 11:40:13,0.93384
05.04.2015 11:40:14,0.930392
05.04.2015 11:40:15,0.927865
05.04.2015 11:40:16,0.922675
05.04.2015 11:40:17,0.920344
05.04.2015 11:40:18,0.905
05.04.2015 11:40:19,0.893242
05.04.2015 11:40:20,0.893587
05.04.2015 11:40:21,0.894052
05.04.2015 11:40:22,0.892277
05.04.2015 11:40:23,0.890744
05.04.2015 11:40:24,0.888868
05.04.2015 11:40:25,0.885855
05.04.2015 11:40:26,0.881356
05.04.2015 11:40:27,0.879878
05.04.2015 11:40:28,0.877804
05.04.2015 11:40:29,0.876142
05.04.2015 11:40:30,0.879646
05.04.2015 11:40:31,0.881129
05.04.2015 11:40:32,0.883779
05.04.2015 11:40:33,0.881979
05.04.2015 11:40:34,0.881251
05.04.2015 11:40:35,0.880651
05.04.2015 11:40:36,0.883957
05.04.2015 11:40:37,0.889093
05.04.2015 11:40:38,0.888382
05.04.2015 11:40:39,0.884525
05.04.2015 11:40:40,0.880407
05.04.2015 11:40:41,0.879241
05.04.2015 11:40:42,0.883747
05.04.2015 11:40:43,0.886612
05.04.2015 11:40:44,0.886675
05.04.2015 11:40:45,0.884669
05.04.2015 11:40:46,0.879604
05.04.2015 11:40:47,0.879077
05.04.2015 11:40:48,0.882924
05.04.2015 11:40:49,0.874928
05.04.2015 11:40:50,0.876131
05.04.2015 11:40:51,0.880063
05.04.2015 11:40:52,0.87213
05.04.2015 11:40:53,0.870563
05.04.2015 11:40:54,0.874369
05.04.2015 11:40:55,0.883307
05.04.2015 11:40:56,0.886144
05.04.2015 11:40:57,0.886994
05.04.2015 11:40:58,0.888672
05.04.2015 11:40:59,0.88523
05.04.2015 11:41:00,0.893452
05.04.2015 11:41:01,0.899813
05.04.2015 11:41:02,0.899804
05.04.2015 11:41:03,0.900157
05.04.2015 11:41:04,0.901719
05.04.2015 11:41:05,0.89132
05.04.2015 11:41:06,0.885954
05.04.2015 11:41:07,0.882199
05.04.2015 11:41:08,0.889098
05.04.2015 11:41:09,0.895024
05.04.2015 11:41:10,0.889265
05.04.2015 11:41:11,0.880109
05.04.2015 11:41:12,0.84953
05.04.2015 11:41:13,0.852617
05.04.2015 11:41:14,0.880517
05.04.2015 11:41:15,0.884372
05.04.2015 11:41:16,0.861007
05.04.2015 11:41:17,0.811863
05.04.2015 11:41:18,0.802619
05.04.2015 11:41:19,0.786386
05.04.2015 11:41:20,0.728359
05.04.2015 11:41:21,0.701536
05.04.2015 11:41:22,0.684578
05.04.2015 11:41:23,0.64395
05.04.2015 11:41:24,0.611964
05.04.2015 11:41:25,0.563337
05.04.2015 11:41:26,0.529137
05.04.2015 11:41:27,0.509525
05.04.2015 11:41:28,0.501834
05.04.2015 11:41:29,0.48687
05.04.2015 11:41:30,0.465806
05.04.2015 11:41:31,0.444719
05.04.2015 11:41:32,0.432751
05.04.2015 11:41:33,0.434681
05.04.2015 11:41:34,0.426274
05.04.2015 11:41:35,0.412918
05.04.2015 11:41:36,0.414682
05.04.2015 11:41:37,0.414221
05.04.2015 11:41:38,0.416893
05.04.2015 11:41:39,0.411724
05.04.2015 11:41:40,0.420535
05.04.2015 11:41:41,0.415421
05.04.2015 11:41:42,0.400889
05.04.2015 11:41:43,0.40077
05.04.2015 11:41:44,0.398541
05.04.2015 11:41:45,0.39955
05.04.2015 11:41:46,0.391386
05.04.2015 11:41:47,0.381752
05.04.2015 11:41:48,0.384962
05.04.2015 11:41:49,0.384695
05.04.2015 11:41:50,0.386483
05.04.2015 11:41:51,0.385008
05.04.2015 11:41:52,0.383919
05.04.2015 11:41:53,0.381535
05.04.2015 11:41:54,0.379291
05.04.2015 11:41:55,0.3661
05.04.2015 11:41:56,0.351913
05.04.2015 11:41:57,0.329422
05.04.2015 11:41:58,0.321096
05.04.2015 11:41:59,0.311947
05.04.2015 11:42:00,0.305719
05.04.2015 11:42:01,0.28797
05.04.2015 11:42:02,0.280389
05.04.2015 11:42:03,0.272642
05.04.2015 11:42:04,0.270759
05.04.2015 11:42:05,0.269239
05.04.2015 11:42:06,0.262204
05.04.2015 11:42:07,0.265554
05.04.2015 11:42:08,0.268958
05.04.2015 11:42:09,0.264494
05.04.2015 11:42:10,0.263971
05.04.2015 11:42:11,0.271529
05.04.2015 11:42:12,0.267282
05.04.2015 11:42:13,0.27273
05.04.2015 11:42:14,0.280522
05.04.2015 11:42:15,0.273449
05.04.2015 11:42:16,0.278833
05.04.2015 11:42:17,0.289364
05.04.2015 11:42:18,0.278736
05.04.2015 11:42:19,0.2781
05.04.2015 11:42:20,0.287636
05.04.2015 11:42:21,0.291485
05.04.2015 11:42:22,0.280214
05.04.2015 11:42:23,0.268878
05.04.2015 11:42:24,0.275808
05.04.2015 11:42:25,0.27558
05.04.2015 11:42:26,0.268752
05.04.2015 11:42:27,0.269001
05.04.2015 11:42:28,0.275515
05.04.2015 11:42:29,0.275453
05.04.2015 11:42:30,0.275451
05.04.2015 11:42:31,0.273314
05.04.2015 11:42:32,0.272841
05.04.2015 11:42:33,0.271476
05.04.2015 11:42:34,0.254693
05.04.2015 11:42:35,0.249416
05.04.2015 11:42:36,0.255859
05.04.2015 11:42:37,0.253095
05.04.2015 11:42:38,0.259181
05.04.2015 11:42:39,0.251495
05.04.2015 11:42:40,0.244457
05.04.2015 11:42:41,0.230949
05.04.2015 11:42:42,0.232744
05.04.2015 11:42:43,0.237849
05.04.2015 11:42:44,0.247388
05.04.2015 11:42:45,0.250727
05.04.2015 11:42:46,0.252061
05.04.2015 11:42:47,0.245113
05.04.2015 11:42:48,0.233666
05.04.2015 11:42:49,0.224241
05.04.2015 11:42:50,0.210907
05.04.2015 11:42:51,0.2054
05.04.2015 11:42:52,0.206756
05.04.2015 11:42:53,0.207532
05.04.2015 11:42:54,0.208376
05.04.2015 11:42:55,0.205557
05.04.2015 11:42:56,0.196811
05.04.2015 11:42:57,0.188595
05.04.2015 11:42:58,0.174269
05.04.2015 11:42:59,0.172209
05.04.2015 11:43:00,0.18344
05.04.2015 11:43:01,0.196323
05.04.2015 11:43:02,0.186014
05.04.2015 11:43:03,0.167809
05.04.2015 11:43:04,0.155771
05.04.2015 11:43:05,0.14929
05.04.2015 11:43:06,0.145455
05.04.2015 11:43:07,0.138684
05.04.2015 11:43:08,0.110616
05.04.2015 11:43:09,0.0878862
05.04.2015 11:43:10,0.0773657
05.04.2015 11:43:11,0.0680371
05.04.2015 11:43:12,0.0654736
05.04.2015 11:43:13,0.061899
05.04.2015 11:43:14,0.0619035
05.04.2015 11:43:15,0.0637509
05.04.2015 11:43:16,0.0615583
05.04.2015 11:43:17,0.0617628
05.04.2015 11:43:18,0.0590102
05.04.2015 11:43:19,0.0585907
05.04.2015 11:43:20,0.0571251
05.04.2015 11:43:21,0.0563986
05.04.2015 11:43:22,0.054819
05.04.2015 11:43:23,0.0562495
05.04.2015 11:43:24,0.0575929
05.04.2015 11:43:25,0.0576524
05.04.2015 11:43:26,0.0577618
05.04.2015 11:43:27,0.0584493
05.04.2015 11:43:28,0.0591047
05.04.2015 11:43:29,0.0578722
05.04.2015 11:43:30,0.0589946
05.04.2015 11:43:31,0.0605741
05.04.2015 11:43:32,0.0635805
05.04.2015 11:43:33,0.068168
05.04.2015 11:43:34,0.0704564
05.04.2015 11:43:35,0.0788389
05.04.2015 11:43:36,0.0869043
05.04.2015 11:43:37,0.0919478
05.04.2015 11:43:38,0.110981
05.04.2015 11:43:39,0.11244
05.04.2015 11:43:40,0.0983831
05.04.2015 11:43:41,0.107921
05.04.2015 11:43:42,0.126467
05.04.2015 11:43:43,0.107336
05.04.2015 11:43:44,0.0941959
05.04.2015 11:43:45,0.0773323
05.04.2015 11:43:46,0.0761878
05.04.2015 11:43:47,0.0736122
05.04.2015 11:43:48,0.0747347
05.04.2015 11:43:49,0.0744811
05.04.2015 11:43:50,0.0789846
05.04.2015 11:43:51,0.107655
05.04.2015 11:43:52,0.113273
05.04.2015 11:43:53,0.113422
05.04.2015 11:43:54,0.108483
05.04.2015 11:43:55,0.116774
05.04.2015 11:43:56,0.123869
05.04.2015 11:43:57,0.119067
05.04.2015 11:43:58,0.110629
05.04.2015 11:43:59,0.112241
05.04.2015 11:44:00,0.113675
05.04.2015 11:44:01,0.105646
05.04.2015 11:44:02,0.118356
05.04.2015 11:44:03,0.124596
05.04.2015 11:44:04,0.113642
05.04.2015 11:44:05,0.0985783
05.04.2015 11:44:06,0.0919147
05.04.2015 11:44:07,0.0973532
05.04.2015 11:44:08,0.0892536
05.04.2015 11:44:09,0.0763101
05.04.2015 11:44:10,0.0711135
05.04.2015 11:44:11,0.067571
05.04.2015 11:44:12,0.0653664
05.04.2015 11:44:13,0.0736529
05.04.2015 11:44:14,0.0687253
05.04.2015 11:44:15,0.0620378
05.04.2015 11:44:16,0.0609512
05.04.2015 11:44:17,0.0670967
05.04.2015 11:44:18,0.0818031
05.04.2015 11:44:19,0.0931336
05.04.2015 11:44:20,0.095146
05.04.2015 11:44:21,0.0984705
05.04.2015 11:44:22,0.106762
05.04.2015 11:44:23,0.107829
05.04.2015 11:44:24,0.105659
05.04.2015 11:44:25,0.101579
05.04.2015 11:44:26,0.0964777
05.04.2015 11:44:27,0.0889591
05.04.2015 11:44:28,0.0832816
05.04.2015 11:44:29,0.071234
05.04.2015 11:44:30,0.0599205
05.04.2015 11:44:31,0.0596499
05.04.2015 11:44:32,0.0582864
05.04.2015 11:44:33,0.0614508
05.04.2015 11:44:34,0.0599383
05.04.2015 11:44:35,0.0615417
05.04.2015 11:44:36,0.0622442
05.04.2015 11:44:37,0.0628556
05.04.2015 11:44:38,0.0672081
05.04.2015 11:44:39,0.0815775
05.04.2015 11:44:40,0.079512
05.04.2015 11:44:41,0.0962284
05.04.2015 11:44:42,0.0824859
05.04.2015 11:44:43,0.0727293
05.04.2015 11:44:44,0.0733158
05.04.2015 11:44:45,0.0693802
05.04.2015 11:44:46,0.0687277
05.04.2015 11:44:47,0.0606211
05.04.2015 11:44:48,0.0596936
05.04.2015 11:44:49,0.055381
05.04.2015 11:44:50,0.0639175
05.04.2015 11:44:51,0.0725689
05.04.2015 11:44:52,0.0667153
05.04.2015 11:44:53,0.0681408
05.04.2015 11:44:54,0.111325
05.04.2015 11:44:55,0.13828
05.04.2015 11:44:56,0.15613
05.04.2015 11:44:57,0.161787
05.04.2015 11:44:58,0.156632
05.04.2015 11:44:59,0.155574
05.04.2015 11:45:00,0.148209
05.04.2015 11:45:01,0.142362
05.04.2015 11:45:02,0.104616
05.04.2015 11:45:03,0.106166
05.04.2015 11:45:04,0.0893987
05.04.2015 11:45:05,0.0760952
05.04.2015 11:45:06,0.0675446
05.04.2015 11:45:07,0.0667391
05.04.2015 11:45:08,0.0640345
05.04.2015 11:45:09,0.063403
05.04.2015 11:45:10,0.0613384
05.04.2015 11:45:11,0.0603899
05.04.2015 11:45:12,0.0781353
05.04.2015 11:45:13,0.111205
05.04.2015 11:45:14,0.154215
05.04.2015 11:45:15,0.174027
05.04.2015 11:45:16,0.144067
05.04.2015 11:45:17,0.142861
05.04.2015 11:45:18,0.163851
05.04.2015 11:45:19,0.222067
05.04.2015 11:45:20,0.217012
05.04.2015 11:45:21,0.208047
05.04.2015 11:45:22,0.246894
05.04.2015 11:45:23,0.263871
05.04.2015 11:45:24,0.336234
05.04.2015 11:45:25,0.35787
05.04.2015 11:45:26,0.265574
05.04.2015 11:45:27,0.259045
05.04.2015 11:45:28,0.286272
05.04.2015 11:45:29,0.394599
05.04.2015 11:45:30,0.293525
05.04.2015 11:45:31,0.314472
05.04.2015 11:45:32,0.339984
05.04.2015 11:45:33,0.332002
05.04.2015 11:45:34,0.461117
05.04.2015 11:45:35,0.45493
05.04.2015 11:45:36,0.420283
05.04.2015 11:45:37,0.41586
05.04.2015 11:45:38,0.410178
05.04.2015 11:45:39,0.421814
05.04.2015 11:45:40,0.429515
05.04.2015 11:45:41,0.459101
05.04.2015 11:45:42,0.485382
05.04.2015 11:45:43,0.467003
05.04.2015 11:45:44,0.302315
05.04.2015 11:45:45,0.424395
05.04.2015 11:45:46,0.495175
05.04.2015 11:45:47,0.500306
05.04.2015 11:45:48,0.374515
05.04.2015 11:45:49,0.368097
05.04.2015 11:45:50,0.444382
05.04.2015 11:45:51,0.401357
05.04.2015 11:45:52,0.339848
05.04.2015 11:45:53,0.257093
05.04.2015 11:45:54,0.339388
05.04.2015 11:45:55,0.351973
05.04.2015 11:45:56,0.239576
05.04.2015 11:45:57,0.196037
05.04.2015 11:45:58,0.201789
05.04.2015 11:45:59,0.196969
05.04.2015 11:46:00,0.172526
05.04.2015 11:46:01,0.173862
05.04.2015 11:46:02,0.179127
05.04.2015 11:46:03,0.172866
05.04.2015 11:46:04,0.22609
05.04.2015 11:46:05,0.22361
05.04.2015 11:46:06,0.224465
05.04.2015 11:46:07,0.189578
05.04.2015 11:46:08,0.297079
05.04.2015 11:46:09,0.368212
05.04.2015 11:46:10,0.367913
05.04.2015 11:46:11,0.3777
05.04.2015 11:46:12,0.349199
05.04.2015 11:46:13,0.266245
05.04.2015 11:46:14,0.260088
05.04.2015 11:46:15,0.329251
05.04.2015 11:46:16,0.323208
05.04.2015 11:46:17,0.275018
05.04.2015 11:46:18,0.275786
05.04.2015 11:46:19,0.303751
05.04.2015 11:46:20,0.291852
05.04.2015 11:46:21,0.301338
05.04.2015 11:46:22,0.333241
05.04.2015 11:46:23,0.360106
05.04.2015 11:46:24,0.363601
05.04.2015 11:46:25,0.363805
05.04.2015 11:46:26,0.363095
05.04.2015 11:46:27,0.362745
05.04.2015 11:46:28,0.35537
05.04.2015 11:46:29,0.35987
05.04.2015 11:46:30,0.35701
05.04.2015 11:46:31,0.354569
05.04.2015 11:46:32,0.343868
05.04.2015 11:46:33,0.347728
05.04.2015 11:46:34,0.346045
05.04.2015 11:46:35,0.347782
05.04.2015 11:46:36,0.338692
05.04.2015 11:46:37,0.336442
05.04.2015 11:46:38,0.350357
05.04.2015 11:46:39,0.3953
05.04.2015 11:46:40,0.439808
05.04.2015 11:46:41,0.496173
05.04.2015 11:46:42,0.51
05.04.2015 11:46:43,0.520171
05.04.2015 11:46:44,0.51962
05.04.2015 11:46:45,0.520524
05.04.2015 11:46:46,0.518206
05.04.2015 11:46:47,0.526113
05.04.2015 11:46:48,0.553973
05.04.2015 11:46:49,0.57555
05.04.2015 11:46:50,0.581116
05.04.2015 11:46:51,0.585735
05.04.2015 11:46:52,0.584197
05.04.2015 11:46:53,0.580362
05.04.2015 11:46:54,0.579967
05.04.2015 11:46:55,0.582561
05.04.2015 11:46:56,0.581845
05.04.2015 11:46:57,0.571524
05.04.2015 11:46:58,0.566849
05.04.2015 11:46:59,0.569934
05.04.2015 11:47:00,0.570247
05.04.2015 11:47:01,0.573233
05.04.2015 11:47:02,0.574868
05.04.2015 11:47:03,0.58566
05.04.2015 11:47:04,0.586044
05.04.2015 11:47:05,0.585714
05.04.2015 11:47:06,0.592103
05.04.2015 11:47:07,0.596995
05.04.2015 11:47:08,0.59288
05.04.2015 11:47:09,0.58371
05.04.2015 11:47:10,0.585199
05.04.2015 11:47:11,0.588679
05.04.2015 11:47:12,0.584802
05.04.2015 11:47:13,0.583755
05.04.2015 11:47:14,0.585519
05.04.2015 11:47:15,0.585148
05.04.2015 11:47:16,0.586209
05.04.2015 11:47:17,0.586921
05.04.2015 11:47:18,0.587741
05.04.2015 11:47:19,0.586698
05.04.2015 11:47:20,0.587222
05.04.2015 11:47:21,0.589015
05.04.2015 11:47:22,0.587632
05.04.2015 11:47:23,0.590311
05.04.2015 11:47:24,0.590272
05.04.2015 11:47:25,0.587949
05.04.2015 11:47:26,0.588764
05.04.2015 11:47:27,0.589818
05.04.2015 11:47:28,0.590367
05.04.2015 11:47:29,0.594788
05.04.2015 11:47:30,0.59266
05.04.2015 11:47:31,0.593918
05.04.2015 11:47:32,0.59245
05.04.2015 11:47:33,0.594569
05.04.2015 11:47:34,0.594153
05.04.2015 11:47:35,0.594932
05.04.2015 11:47:36,0.590732
05.04.2015 11:47:37,0.587068
05.04.2015 11:47:38,0.589746
05.04.2015 11:47:39,0.589126
05.04.2015 11:47:40,0.589776
05.04.2015 11:47:41,0.58993
05.04.2015 11:47:42,0.587919
05.04.2015 11:47:43,0.585109
05.04.2015 11:47:44,0.587242
05.04.2015 11:47:45,0.587106
05.04.2015 11:47:46,0.585819
05.04.2015 11:47:47,0.583656
05.04.2015 11:47:48,0.58587
05.04.2015 11:47:49,0.583155
05.04.2015 11:47:50,0.580165
05.04.2015 11:47:51,0.578465
05.04.2015 11:47:52,0.578733
05.04.2015 11:47:53,0.579661
05.04.2015 11:47:54,0.576617
05.04.2015 11:47:55,0.57422
05.04.2015 11:47:56,0.574414
05.04.2015 11:47:57,0.573935
05.04.2015 11:47:58,0.570882
05.04.2015 11:47:59,0.571698
05.04.2015 11:48:00,0.566021
05.04.2015 11:48:01,0.564816
05.04.2015 11:48:02,0.567576
05.04.2015 11:48:03,0.563027
05.04.2015 11:48:04,0.567873
05.04.2015 11:48:05,0.562705
05.04.2015 11:48:06,0.561197
05.04.2015 11:48:07,0.559836
05.04.2015 11:48:08,0.55734
05.04.2015 11:48:09,0.559703
05.04.2015 11:48:10,0.562238
05.04.2015 11:48:11,0.557068
05.04.2015 11:48:12,0.554831
05.04.2015 11:48:13,0.555612
05.04.2015 11:48:14,0.556096
05.04.2015 11:48:15,0.555418
05.04.2015 11:48:16,0.550844
05.04.2015 11:48:17,0.55151
05.04.2015 11:48:18,0.550178
05.04.2015 11:48:19,0.550988
05.04.2015 11:48:20,0.550335
05.04.2015 11:48:21,0.54814
05.04.2015 11:48:22,0.548577
05.04.2015 11:48:23,0.547544
05.04.2015 11:48:24,0.550058
05.04.2015 11:48:25,0.547359
05.04.2015 11:48:26,0.547245
05.04.2015 11:48:27,0.545875
05.04.2015 11:48:28,0.544963
05.04.2015 11:48:29,0.542204
05.04.2015 11:48:30,0.53705
05.04.2015 11:48:31,0.535694
05.04.2015 11:48:32,0.538104
05.04.2015 11:48:33,0.539035
05.04.2015 11:48:34,0.532984
05.04.2015 11:48:35,0.532585
05.04.2015 11:48:36,0.53816
05.04.2015 11:48:37,0.536667
05.04.2015 11:48:38,0.527797
05.04.2015 11:48:39,0.519621
05.04.2015 11:48:40,0.520133
05.04.2015 11:48:41,0.522685
05.04.2015 11:48:42,0.526366
05.04.2015 11:48:43,0.522438
05.04.2015 11:48:44,0.519516
05.04.2015 11:48:45,0.520437
05.04.2015 11:48:46,0.520374
05.04.2015 11:48:47,0.516052
05.04.2015 11:48:48,0.516272
05.04.2015 11:48:49,0.509005
05.04.2015 11:48:50,0.504918
05.04.2015 11:48:51,0.50879
05.04.2015 11:48:52,0.508852
05.04.2015 11:48:53,0.504797
05.04.2015 11:48:54,0.501539
05.04.2015 11:48:55,0.501101
05.04.2015 11:48:56,0.500066
05.04.2015 11:48:57,0.501691
05.04.2015 11:48:58,0.499893
05.04.2015 11:48:59,0.498681
05.04.2015 11:49:00,0.500394
05.04.2015 11:49:01,0.499557
05.04.2015 11:49:02,0.496689
05.04.2015 11:49:03,0.497678
05.04.2015 11:49:04,0.496356
05.04.2015 11:49:05,0.49759
05.04.2015 11:49:06,0.497361
05.04.2015 11:49:07,0.497886
05.04.2015 11:49:08,0.500289
05.04.2015 11:49:09,0.498204
05.04.2015 11:49:10,0.500131
05.04.2015 11:49:11,0.498838
05.04.2015 11:49:12,0.499759
05.04.2015 11:49:13,0.498955
05.04.2015 11:49:14,0.499772
05.04.2015 11:49:15,0.499394
05.04.2015 11:49:16,0.499433
05.04.2015 11:49:17,0.49959
05.04.2015 11:49:18,0.503538
05.04.2015 11:49:19,0.502164
05.04.2015 11:49:20,0.499802
05.04.2015 11:49:21,0.497627
05.04.2015 11:49:22,0.496305
05.04.2015 11:49:23,0.49456
05.04.2015 11:49:24,0.493748
05.04.2015 11:49:25,0.493837
05.04.2015 11:49:26,0.497888
05.04.2015 11:49:27,0.494102
05.04.2015 11:49:28,0.493615
05.04.2015 11:49:29,0.496915
05.04.2015 11:49:30,0.494422
05.04.2015 11:49:31,0.491348
05.04.2015 11:49:32,0.492871
05.04.2015 11:49:33,0.492763
05.04.2015 11:49:34,0.494804
05.04.2015 11:49:35,0.492415
05.04.2015 11:49:36,0.487375
05.04.2015 11:49:37,0.488878
05.04.2015 11:49:38,0.488532
05.04.2015 11:49:39,0.486604
05.04.2015 11:49:40,0.489878
05.04.2015 11:49:41,0.488136
05.04.2015 11:49:42,0.487866
05.04.2015 11:49:43,0.490319
05.04.2015 11:49:44,0.491532
05.04.2015 11:49:45,0.493427
05.04.2015 11:49:46,0.491566
05.04.2015 11:49:47,0.492587
05.04.2015 11:49:48,0.493741
05.04.2015 11:49:49,0.496644
05.04.2015 11:49:50,0.494514
05.04.2015 11:49:51,0.497528
05.04.2015 11:49:52,0.499737
05.04.2015 11:49:53,0.498306
05.04.2015 11:49:54,0.494826
05.04.2015 11:49:55,0.49419
05.04.2015 11:49:56,0.495234
05.04.2015 11:49:57,0.49258
05.04.2015 11:49:58,0.494103
05.04.2015 11:49:59,0.491045
05.04.2015 11:50:00,0.493701
05.04.2015 11:50:01,0.499808
05.04.2015 11:50:02,0.501351
05.04.2015 11:50:03,0.499625
05.04.2015 11:50:04,0.499268
05.04.2015 11:50:05,0.499948
05.04.2015 11:50:06,0.502551
05.04.2015 11:50:07,0.501682
05.04.2015 11:50:08,0.505953
05.04.2015 11:50:09,0.505501
05.04.2015 11:50:10,0.505498
05.04.2015 11:50:11,0.501928
05.04.2015 11:50:12,0.499082
05.04.2015 11:50:13,0.497218
05.04.2015 11:50:14,0.499658
05.04.2015 11:50:15,0.499141
05.04.2015 11:50:16,0.497329
05.04.2015 11:50:17,0.496115
05.04.2015 11:50:18,0.497513
05.04.2015 11:50:19,0.502148
05.04.2015 11:50:20,0.497874
05.04.2015 11:50:21,0.509568
05.04.2015 11:50:22,0.500781
05.04.2015 11:50:23,0.495751
05.04.2015 11:50:24,0.49866
05.04.2015 11:50:25,0.509347
05.04.2015 11:50:26,0.510342
05.04.2015 11:50:27,0.495841
05.04.2015 11:50:28,0.486621
05.04.2015 11:50:29,0.485488
05.04.2015 11:50:30,0.484869
05.04.2015 11:50:31,0.463568
05.04.2015 11:50:32,0.464644
05.04.2015 11:50:33,0.470231
05.04.2015 11:50:34,0.47198
05.04.2015 11:50:35,0.466552
05.04.2015 11:50:36,0.464124
05.04.2015 11:50:37,0.46355
05.04.2015 11:50:38,0.461362
05.04.2015 11:50:39,0.458573
05.04.2015 11:50:40,0.461208
05.04.2015 11:50:41,0.473461
05.04.2015 11:50:42,0.470626
05.04.2015 11:50:43,0.472438
05.04.2015 11:50:44,0.462288
05.04.2015 11:50:45,0.460543
05.04.2015 11:50:46,0.464321
05.04.2015 11:50:47,0.46941
05.04.2015 11:50:48,0.477099
05.04.2015 11:50:49,0.477665
05.04.2015 11:50:50,0.478733
05.04.2015 11:50:51,0.483821
05.04.2015 11:50:52,0.488161
05.04.2015 11:50:53,0.485395
05.04.2015 11:50:54,0.481151
05.04.2015 11:50:55,0.468061
05.04.2015 11:50:56,0.467921
05.04.2015 11:50:57,0.463344
05.04.2015 11:50:58,0.462821
05.04.2015 11:50:59,0.463822
05.04.2015 11:51:00,0.465674
05.04.2015 11:51:01,0.471516
05.04.2015 11:51:02,0.46632
05.04.2015 11:51:03,0.465425
05.04.2015 11:51:04,0.459664
05.04.2015 11:51:05,0.463925
05.04.2015 11:51:06,0.461484
05.04.2015 11:51:07,0.46071
05.04.2015 11:51:08,0.463044
05.04.2015 11:51:09,0.465311
05.04.2015 11:51:10,0.47007
05.04.2015 11:51:11,0.470626
05.04.2015 11:51:12,0.482088
05.04.2015 11:51:13,0.485866
05.04.2015 11:51:14,0.471645
05.04.2015 11:51:15,0.469702
05.04.2015 11:51:16,0.472246
05.04.2015 11:51:17,0.470533
05.04.2015 11:51:18,0.473312
05.04.2015 11:51:19,0.474129
05.04.2015 11:51:20,0.467814
05.04.2015 11:51:21,0.471176
05.04.2015 11:51:22,0.480374
05.04.2015 11:51:23,0.475612
05.04.2015 11:51:24,0.466903
05.04.2015 11:51:25,0.460612
05.04.2015 11:51:26,0.460381
